#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                  -156.0      11.692800000000076                     nan                     nan                     nan
                  -155.0      11.793600000000076                     nan                     nan                     nan
                  -154.0      11.894400000000076                     nan                     nan                     nan
                  -153.0      11.995200000000075                     nan                     nan                     nan
                  -152.0      12.096000000000075                     nan                     nan                     nan
                  -151.0      12.196800000000074                     nan                     nan                     nan
                  -150.0      12.297600000000074                     nan                     nan                     nan
                  -149.0      12.398400000000073                     nan                     nan                     nan
                  -148.0      12.499200000000073                     nan                     nan                     nan
                  -147.0      12.600000000000072                     nan                     nan                     nan
                  -146.0      12.700800000000072                     nan                     nan                     nan
                  -145.0      12.801600000000072                     nan                     nan                     nan
                  -144.0      12.902400000000071                     nan                     nan                     nan
                  -143.0       13.00320000000007                     nan                     nan                     nan
                  -142.0       13.10400000000007                     nan                     nan                     nan
                  -141.0       13.20480000000007                     nan                     nan                     nan
                  -140.0       13.30560000000007                     nan                     nan                     nan
                  -139.0      13.406400000000069                     nan                     nan                     nan
                  -138.0      13.507200000000068                     nan                     nan                     nan
                  -137.0      13.608000000000068                     nan                     nan                     nan
                  -136.0      13.708800000000068                     nan                     nan                     nan
                  -135.0      13.809600000000067                     nan                     nan                     nan
                  -134.0      13.910400000000067                     nan                     nan                     nan
                  -133.0      14.011200000000066                     nan                     nan                     nan
                  -132.0      14.112000000000066                     nan                     nan                     nan
                  -131.0      14.212800000000065                     nan                     nan                     nan
                  -130.0      14.313600000000065                     nan                     nan                     nan
                  -129.0      14.414400000000064                     nan                     nan                     nan
                  -128.0      14.515200000000064                     nan                     nan                     nan
                  -127.0      14.616000000000064                     nan                     nan                     nan
                  -126.0      14.716800000000063                     nan                     nan                     nan
                  -125.0      14.817600000000063                     nan                     nan                     nan
                  -124.0      14.918400000000062                     nan                     nan                     nan
                  -123.0      15.019200000000062                     nan                     nan                     nan
                  -122.0      15.120000000000061                     nan                     nan                     nan
                  -121.0      15.220800000000061                     nan                     nan                     nan
                  -120.0       15.32160000000006                     nan                     nan                     nan
                  -119.0       15.42240000000006                     nan                     nan                     nan
                  -118.0       15.52320000000006                     nan                     nan                     nan
                  -117.0       15.62400000000006                     nan                     nan                     nan
                  -116.0      15.724800000000059                     nan                     nan                     nan
                  -115.0      15.825600000000058                     nan                     nan                     nan
                  -114.0      15.926400000000058                     nan                     nan                     nan
                  -113.0      16.027200000000057                     nan                     nan                     nan
                  -112.0      16.128000000000057                     nan                     nan                     nan
                  -111.0      16.228800000000057                     nan                     nan                     nan
                  -110.0      16.329600000000056                     nan                     nan                     nan
                  -109.0      16.430400000000056                     nan                     nan                     nan
                  -108.0      16.531200000000055                     nan                     nan                     nan
                  -107.0      16.632000000000055                     nan                     nan                     nan
                  -106.0      16.732800000000054                     nan                     nan                     nan
                  -105.0      16.833600000000054                     nan                     nan                     nan
                  -104.0      16.934400000000053                     nan                     nan                     nan
                  -103.0      17.035200000000053                     nan                     nan                     nan
                  -102.0      17.136000000000053                     nan                     nan                     nan
                  -101.0      17.236800000000052                     nan                     nan                     nan
                  -100.0       17.33760000000005                     nan                     nan                     nan
                   -99.0       17.43840000000005                     nan                     nan                     nan
                   -98.0       17.53920000000005                     nan                     nan                     nan
                   -97.0       17.64000000000005                     nan                     nan                     nan
                   -96.0       17.74080000000005                     nan                     nan                     nan
                   -95.0       17.84160000000005                     nan                     nan                     nan
                   -94.0       17.94240000000005                     nan                     nan                     nan
                   -93.0       18.04320000000005                     nan                     nan                     nan
                   -92.0      18.144000000000048                     nan                     nan                     nan
                   -91.0      18.244800000000048                     nan                     nan                     nan
                   -90.0      18.345600000000047                     nan                     nan                     nan
                   -89.0      18.446400000000047                     nan                     nan                     nan
                   -88.0      18.547200000000046                     nan                     nan                     nan
                   -87.0      18.648000000000046                     nan                     nan                     nan
                   -86.0      18.748800000000045                     nan                     nan                     nan
                   -85.0      18.849600000000045                     nan                     nan                     nan
                   -84.0      18.950400000000045                     nan                     nan                     nan
                   -83.0      19.051200000000044                     nan                     nan                     nan
                   -82.0      19.152000000000044                     nan                     nan                     nan
                   -81.0      19.252800000000043                     nan                     nan                     nan
                   -80.0      19.353600000000043                     nan                     nan                     nan
                   -79.0      19.454400000000042                     nan                     nan                     nan
                   -78.0      19.555200000000042                     nan                     nan                     nan
                   -77.0       19.65600000000004                     nan                     nan                     nan
                   -76.0       19.75680000000004                     nan                     nan                     nan
                   -75.0       19.85760000000004                     nan                     nan                     nan
                   -74.0       19.95840000000004                     nan                     nan                     nan
                   -73.0       20.05920000000004                     nan                     nan                     nan
                   -72.0       20.16000000000004                     nan                     nan                     nan
                   -71.0       20.26080000000004                     nan                     nan                     nan
                   -70.0       20.36160000000004                     nan                     nan                     nan
                   -69.0      20.462400000000038                     nan                     nan                     nan
                   -68.0      20.563200000000037                     nan                     nan                     nan
                   -67.0      20.664000000000037                     nan                     nan                     nan
                   -66.0      20.764800000000037                     nan                     nan                     nan
                   -65.0      20.865600000000036                     nan                     nan                     nan
                   -64.0      20.966400000000036                     nan                     nan                     nan
                   -63.0      21.067200000000035                     nan                     nan                     nan
                   -62.0      21.168000000000035                     nan                     nan                     nan
                   -61.0      21.268800000000034                     nan                     nan                     nan
                   -60.0      21.369600000000034                     nan                     nan                     nan
                   -59.0      21.470400000000033                     nan                     nan                     nan
                   -58.0      21.571200000000033                     nan                     nan                     nan
                   -57.0      21.672000000000033                     nan                     nan                     nan
                   -56.0      21.772800000000032                     nan                     nan                     nan
                   -55.0       21.87360000000003                     nan                     nan                     nan
                   -54.0       21.97440000000003                     nan                     nan                     nan
                   -53.0       22.07520000000003                     nan                     nan                     nan
                   -52.0       22.17600000000003                     nan                     nan                     nan
                   -51.0       22.27680000000003                     nan                     nan                     nan
                   -50.0       22.37760000000003                     nan                     nan                     nan
                   -49.0       22.47840000000003                     nan                     nan                     nan
                   -48.0       22.57920000000003                     nan                     nan                     nan
                   -47.0      22.680000000000028                     nan                     nan                     nan
                   -46.0      22.780800000000028                     nan                     nan                     nan
                   -45.0      22.881600000000027                     nan                     nan                     nan
                   -44.0      22.982400000000027                     nan                     nan                     nan
                   -43.0      23.083200000000026                     nan                     nan                     nan
                   -42.0      23.184000000000026                     nan                     nan                     nan
                   -41.0      23.284800000000025                     nan                     nan                     nan
                   -40.0      23.385600000000025                     nan                     nan                     nan
                   -39.0      23.486400000000025                     nan                     nan                     nan
                   -38.0      23.587200000000024                     nan                     nan                     nan
                   -37.0      23.688000000000024                     nan                     nan                     nan
                   -36.0      23.788800000000023                     nan                     nan                     nan
                   -35.0      23.889600000000023                     nan                     nan                     nan
                   -34.0      23.990400000000022                     nan                     nan                     nan
                   -33.0      24.091200000000022                     nan                     nan                     nan
                   -32.0       24.19200000000002                     nan                     nan                     nan
                   -31.0       24.29280000000002                     nan                     nan                     nan
                   -30.0       24.39360000000002                     nan                     nan                     nan
                   -29.0       24.49440000000002                     nan                     nan                     nan
                   -28.0       24.59520000000002                     nan                     nan                     nan
                   -27.0       24.69600000000002                     nan                     nan                     nan
                   -26.0       24.79680000000002                     nan                     nan                     nan
                   -25.0       24.89760000000002                     nan                     nan                     nan
                   -24.0      24.998400000000018                     nan                     nan                     nan
                   -23.0      25.099200000000017                     nan                     nan                     nan
                   -22.0      25.200000000000017                     nan                     nan                     nan
                   -21.0      25.300800000000017                     nan                     nan                     nan
                   -20.0      25.401600000000016                     nan                     nan                     nan
                   -19.0      25.502400000000016                     nan                     nan                     nan
                   -18.0      25.603200000000015                     nan                     nan                     nan
                   -17.0      25.704000000000015                     nan                     nan                     nan
                   -16.0      25.804800000000014                     nan                     nan                     nan
                   -15.0      25.905600000000014                     nan                     nan                     nan
                   -14.0      26.006400000000014                     nan                     nan                     nan
                   -13.0      26.107200000000013                     nan                     nan                     nan
                   -12.0      26.208000000000013                     nan                     nan                     nan
                   -11.0      26.308800000000012                     nan                     nan                     nan
                   -10.0       26.40960000000001                     nan                     nan                     nan
                    -9.0       26.51040000000001                     nan                     nan                     nan
                    -8.0       26.61120000000001                     nan                     nan                     nan
                    -7.0       26.71200000000001                     nan                     nan                     nan
                    -6.0       26.81280000000001                     nan                     nan                     nan
                    -5.0       26.91360000000001                     nan                     nan                     nan
                    -4.0       27.01440000000001                     nan                     nan                     nan
                    -3.0       27.11520000000001                     nan                     nan                     nan
                    -2.0      27.216000000000008                     nan                     nan                     nan
                    -1.0      27.316800000000008                     nan                     nan                     nan
                     0.0      27.417600000000007                     nan                     nan                     nan
                     1.0      27.518400000000007                     nan                     nan                     nan
                     2.0      27.619200000000006                     nan                     nan                     nan
                     3.0      27.720000000000006                     nan                     nan                     nan
                     4.0      27.820800000000006                     nan                     nan                     nan
                     5.0      27.921600000000005                     nan                     nan                     nan
                     6.0      28.022400000000005                     nan                     nan                     nan
                     7.0      28.123200000000004                     nan                     nan                     nan
                     8.0      28.224000000000004                     nan                     nan                     nan
                     9.0      28.324800000000003                     nan                     nan                     nan
                    10.0      28.425600000000003                     nan                     nan                     nan
                    11.0      28.526400000000002                     nan                     nan                     nan
                    12.0      28.627200000000002                     nan                     nan                     nan
                    13.0                  28.728      0.4577859620671276     -1.6470239052001787                1.449289
                    14.0                 28.8288                     nan                     nan                     nan
                    15.0                 28.9296    -0.31717227283594635     -0.9477587081955555                1.122741
                    16.0                 29.0304                     nan                     nan                     nan
                    17.0                 29.1312                     nan                     nan                     nan
                    18.0                  29.232    -0.20702091542710627     -0.6679806688483085                1.268906
                    19.0      29.332800000000002                     nan                     nan                     nan
                    20.0      29.433600000000002                     nan                     nan                     nan
                    21.0                 29.5344     -0.8030216416711917    0.033494271030176714                0.648387
                    22.0                 29.6352                     nan                     nan                     nan
                    23.0                  29.736                     nan                     nan                     nan
                    24.0                 29.8368     -0.8482999762801817    0.013100884233557264                0.743775
                    25.0                 29.9376     -0.4341190391371267     -0.6367165185738092                1.248415
                    26.0      30.038400000000003                     nan                     nan                     nan
                    27.0      30.139200000000002                     nan                     nan                     nan
                    28.0      30.240000000000002     -0.8462612331396618    0.041380044907220026                0.882375
                    29.0                 30.3408     -0.5784717252008513    -0.15236330089564343                 1.08195
                    30.0                 30.4416      -0.466969462399044  -0.0016978560216573124                1.116723
                    31.0                 30.5424     -0.6388469608898456     0.06692761042878315                1.296988
                    32.0                 30.6432     -0.6687865946081255     -0.0736396624828542                1.274676
                    33.0                  30.744     -0.6748741709816073     0.00830470476039974                1.068883
                    34.0                 30.8448     -0.4856811474076119     0.08857080976076923                1.421103
                    35.0                 30.9456    -0.46358609283184465    0.053520603023948676                 1.58123
                    36.0                 31.0464     -0.5373641054978516     0.11596350674450906                1.377586
                    37.0                 31.1472     -0.5193545363496178     0.11658225394273819                1.203485
                    38.0                  31.248      -0.507206267994554     0.09431878024763343                1.357653
                    39.0                 31.3488    -0.45410089575512286     0.14661429706611057                1.472631
                    40.0                 31.4496     -0.5015308279587134     0.04522147547028679                1.510566
                    41.0                 31.5504     -0.5036378130424459     0.10299380585305451                1.433652
                    42.0                 31.6512    -0.43360095645780405     0.10769378901693305                1.506206
                    43.0      31.752000000000002    -0.45030535943617706     0.15829505171003913                1.420218
                    44.0      31.852800000000002     -0.4482153424923195     0.06324753337222871                1.409789
                    45.0                 31.9536     -0.4085556718190935      0.2591940895095922                 1.40541
                    46.0                 32.0544    -0.29827587307004166     0.10521374746597845                1.420507
                    47.0                 32.1552    -0.30031627823695795     0.09068244925299399                1.647576
                    48.0                  32.256    -0.44049174192733365     0.13850550251379556                1.725322
                    49.0                 32.3568    -0.32779636842659093     0.16375970858973826                1.775065
                    50.0                 32.4576    -0.27604536313005007     0.23052337837202172                1.803489
                    51.0                 32.5584    -0.28522839207724193      0.2257677007804316                1.815249
                    52.0                 32.6592    -0.29064052854403893     0.09007657312697984                1.764102
                    53.0                   32.76     -0.3394507901823517      0.2287282055905021                1.562525
                    54.0                 32.8608    -0.10482142550234294     0.20352893284585477                1.636097
                    55.0      32.961600000000004   -0.048380694986352946     0.06535163645162578                1.560367
                    56.0                 33.0624      -0.147572414313068     0.15045410042307691                1.838504
                    57.0                 33.1632    0.006402609977277346     0.15069277131203299                 1.83297
                    58.0                  33.264    0.004821073408480862     0.11226210872235162                1.970496
                    59.0                 33.3648     0.14552532163021956      0.1973021628048552                1.747755
                    60.0                 33.4656      0.1450618697474268     0.19438027277401804                1.514974
                    61.0                 33.5664      0.1489827029163988     0.10588520527157705                1.630272
                    62.0                 33.6672     0.04490985991777096     0.18626686288188474                 1.50049
                    63.0                  33.768      0.0695127789176009      0.1437010281586337                1.532516
                    64.0                 33.8688     0.01182771486493948     0.08332872064732433                1.668647
                    65.0                 33.9696      0.4738991311126224     0.06873473887867465                1.604656
                    66.0                 34.0704     0.13420882189450128     0.11091599144779905                1.383106
                    67.0                 34.1712     0.19526355654621144     0.23826982624129628                1.546291
                    68.0                  34.272      0.3178122513209264     0.04107410249959656                1.403093
                    69.0                 34.3728      0.4119144999157664     0.10521933990967217                 1.42972
                    70.0                 34.4736     0.29231456303827996      0.1320062172734236                1.253924
                    71.0                 34.5744     0.17770090912364625     0.12812489142579325                1.412809
                    72.0      34.675200000000004     0.16732507963171595      0.2783473974339005                1.291403
                    73.0      34.775999999999996     0.16012260223322444     0.16428582195676916                1.420771
                    74.0                 34.8768      0.2969117844907069      0.2912267755939978                1.365375
                    75.0                 34.9776      0.4338354232573923     0.15991936664504341                1.447909
                    76.0                 35.0784      0.3632726125763063     0.15689359173836975                1.535408
                    77.0                 35.1792      0.5865241903132992       0.158169830722105                1.360507
                    78.0                   35.28     0.29962899297433754     0.10960179628758239                1.197388
                    79.0                 35.3808     0.41816210067307247     0.19972631031279378                1.294526
                    80.0                 35.4816      0.4713136900136906     0.18355098281795787                1.264276
                    81.0                 35.5824      0.3808895168415088     0.12465474104373547                1.177015
                    82.0                 35.6832      0.7114585407834022     0.20685264545804533                0.985176
                    83.0                  35.784      0.5911904420218296     0.14215101425544494                0.986404
                    84.0                 35.8848      0.7024825579393523     0.15939466846804273                0.961947
                    85.0                 35.9856      0.7557578154077559     0.24390702485854743                1.023557
                    86.0                 36.0864      0.5353198513276552     0.22786292634169328                0.988217
                    87.0      36.187200000000004      0.7573463319482324      0.2208406553956085                1.061535
                    88.0                  36.288      0.6153578305687288      0.2074996896882582                0.985689
                    89.0                 36.3888     0.46891572625346456     0.05857400342253319                1.298159
                    90.0      36.489599999999996      0.6975136217790596     0.15289411438128114                0.852291
                    91.0                 36.5904      0.9082599852992268     0.12278763534392106                1.079873
                    92.0                 36.6912      0.8185867531308736     0.26513390330511283                1.110669
                    93.0                  36.792      1.0940042036637272    0.025228450122049995                1.079579
                    94.0                 36.8928       1.098696562940173      0.2649244334976902                0.912806
                    95.0                 36.9936      1.1719605754594424     0.16103773675756472                0.924784
                    96.0                 37.0944      1.2436490530548543     0.13674329885398723                1.051916
                    97.0                 37.1952      1.6548741964483233     0.41378538171870605                1.104969
                    98.0                  37.296        1.33149863828949       0.406488092121815                1.194442
                    99.0                 37.3968      1.7243412142897017     0.10494561989191542                1.081969
                   100.0                 37.4976      1.3717768863614395    -0.02643382264949623                1.128708
                   101.0                 37.5984      1.7455379070782495     -0.7758238317353708                1.332809
                   102.0      37.699200000000005      1.8159188857646393     -0.9106699621253334                1.273986
                   103.0                    37.8       2.020797458181048    -0.45302122628788655                1.306852
                   104.0      37.900800000000004       2.017949078967335    -0.13848731330416264                1.592345
                   105.0      38.001599999999996      2.2348352005145236     -0.3892689261114257                1.129228
                   106.0                 38.1024      2.1219195342409414     -0.5543543998212368                1.435378
                   107.0                 38.2032      2.4348151885177645     -0.1053239510155064                1.352376
                   108.0                  38.304       2.232590987544291     0.07490014404851408                1.652969
                   109.0                 38.4048      2.1108381633021707      0.5529887479600256                1.332371
                   110.0                 38.5056                     nan                     nan                     nan
                   111.0                 38.6064      1.8631103354453313     -0.7456139375305463                1.129784
                   112.0                 38.7072       2.189835137347762     -0.5119618400184154                1.240063
                   113.0                  38.808      2.4265082223671754      -1.038552147187461                 1.19357
                   114.0                 38.9088                     nan                     nan                     nan
                   115.0                 39.0096       2.454526153823698      -0.374550717826885                1.460947
                   116.0                 39.1104       2.737542515365626    -0.11148907133395936                1.352938
                   117.0                 39.2112      2.4322336561297213    -0.24912539238355924                 1.31249
                   118.0                  39.312       2.573518354431475     -0.9598331481564824                 1.27939
                   119.0      39.412800000000004      2.8499635973259534     -0.5875269202660381                1.292374
                   120.0                 39.5136       3.312225756334074    -0.35163043758104595                0.989587
                   121.0                 39.6144      3.5898541281242125      0.1854220722037574                 1.59026
                   122.0      39.715199999999996       3.321793506635553     0.24724921861305926                1.640633
                   123.0                  39.816      3.3626381367750087    -0.13309456880138604                1.320709
                   124.0                 39.9168      3.4100273753071217    -0.22166383324650685                1.060479
                   125.0                 40.0176       3.199550249264675    -0.11184009622707758                1.200386
                   126.0                 40.1184       3.114262163867164     0.05996739120647332                0.747672
                   127.0                 40.2192       2.654974385504318     -0.7267410513130658                0.758655
                   128.0                   40.32       2.832163595987826     -0.3438321166912264                1.068352
                   129.0                 40.4208       2.975548151176019     -0.5009840807339436                0.773334
                   130.0                 40.5216       3.549782651029526      0.1287200208788699                0.704704
                   131.0                 40.6224                     nan                     nan                     nan
                   132.0                 40.7232      3.0314751165851463     -0.5348086262760109                0.909392
                   133.0                  40.824      3.3114341902815596    -0.12830533332004657                0.650459
                   134.0      40.924800000000005        3.06350629631776     -0.3824550997072551                0.677213
                   135.0                 41.0256      3.2583436143988234     -0.8552070288762265                0.988076
                   136.0      41.126400000000004                     nan                     nan                     nan
                   137.0      41.227199999999996      2.3116354168954993    -0.24413630693560118                1.099161
                   138.0                  41.328      2.4800686361659725   -0.027931160356744256                0.815351
                   139.0                 41.4288                     nan                     nan                     nan
                   140.0                 41.5296       2.900973089057702     -1.0314467753224048                0.460095
                   141.0                 41.6304       2.390446885236543     -0.6043791272595146                0.501838
                   142.0                 41.7312      2.5562081415581774    -0.09922422543763387                0.800794
                   143.0                  41.832                     nan                     nan                     nan
                   144.0                 41.9328      1.1588859732959853      0.6529205810185421                1.454256
                   145.0                 42.0336      1.3126816012894766      0.1898077752410683                1.537245
                   146.0                 42.1344      1.4332430846792406     -0.3587916328636629                1.249803
                   147.0                 42.2352                     nan                     nan                     nan
                   148.0                  42.336      1.0247838499899555      0.3737769373978889                1.126057
                   149.0                 42.4368      0.7120063872621942      0.3743228857314621                1.389818
                   150.0                 42.5376        1.05211820182131     0.41477843468712955                1.017161
                   151.0      42.638400000000004       1.436842381913926  -0.0008643077829719736                0.835124
                   152.0                 42.7392      1.6234731033015946     -0.1125746722274431                0.716159
                   153.0                   42.84      1.8976977120086969     0.21264709510745872                0.812132
                   154.0                 42.9408                     nan                     nan                     nan
                   155.0                 43.0416      2.2549584815303643      0.9899289861938216                0.441438
                   156.0                 43.1424      2.3213132835994856      0.8604614566299655                0.478053
                   157.0                 43.2432      2.6850207260336703      0.9791746677228405                0.443295
                   158.0                  43.344                     nan                     nan                     nan
                   159.0                 43.4448       3.256238303870079      0.5383572312928546                0.280379
                   160.0                 43.5456                     nan                     nan                     nan
                   161.0                 43.6464      2.8897512659508116    -0.16689093291188883                 0.31593
                   162.0                 43.7472       2.470598014463903     -0.9840816920501401                0.281141
                   163.0                  43.848       3.150114327020896    -0.36361550529219056                0.390539
                   164.0                 43.9488      2.9127687107514606    -0.25897449775844317                0.326678
                   165.0                 44.0496                     nan                     nan                     nan
                   166.0                 44.1504                     nan                     nan                     nan
                   167.0                 44.2512                     nan                     nan                     nan
                   168.0                  44.352                     nan                     nan                     nan
                   169.0      44.452799999999996                     nan                     nan                     nan
                   170.0      44.553599999999996                     nan                     nan                     nan
                   171.0      44.654399999999995                     nan                     nan                     nan
                   172.0      44.755199999999995                     nan                     nan                     nan
                   173.0      44.855999999999995                     nan                     nan                     nan
                   174.0      44.956799999999994                     nan                     nan                     nan
                   175.0      45.057599999999994                     nan                     nan                     nan
                   176.0       45.15839999999999                     nan                     nan                     nan
                   177.0       45.25919999999999                     nan                     nan                     nan
                   178.0       45.35999999999999                     nan                     nan                     nan
                   179.0       45.46079999999999                     nan                     nan                     nan
                   180.0       45.56159999999999                     nan                     nan                     nan
                   181.0       45.66239999999999                     nan                     nan                     nan
                   182.0       45.76319999999999                     nan                     nan                     nan
                   183.0       45.86399999999999                     nan                     nan                     nan
                   184.0       45.96479999999999                     nan                     nan                     nan
                   185.0       46.06559999999999                     nan                     nan                     nan
                   186.0       46.16639999999999                     nan                     nan                     nan
                   187.0       46.26719999999999                     nan                     nan                     nan
                   188.0       46.36799999999999                     nan                     nan                     nan
                   189.0       46.46879999999999                     nan                     nan                     nan
                   190.0       46.56959999999999                     nan                     nan                     nan
                   191.0       46.67039999999999                     nan                     nan                     nan
                   192.0      46.771199999999986                     nan                     nan                     nan
                   193.0      46.871999999999986                     nan                     nan                     nan
                   194.0      46.972799999999985                     nan                     nan                     nan
                   195.0      47.073599999999985                     nan                     nan                     nan
                   196.0      47.174399999999984                     nan                     nan                     nan
                   197.0      47.275199999999984                     nan                     nan                     nan
                   198.0       47.37599999999998                     nan                     nan                     nan
                   199.0       47.47679999999998                     nan                     nan                     nan
                   200.0       47.57759999999998                     nan                     nan                     nan
                   201.0       47.67839999999998                     nan                     nan                     nan
                   202.0       47.77919999999998                     nan                     nan                     nan
                   203.0       47.87999999999998                     nan                     nan                     nan
                   204.0       47.98079999999998                     nan                     nan                     nan
                   205.0       48.08159999999998                     nan                     nan                     nan
                   206.0       48.18239999999998                     nan                     nan                     nan
                   207.0       48.28319999999998                     nan                     nan                     nan
                   208.0       48.38399999999998                     nan                     nan                     nan
                   209.0       48.48479999999998                     nan                     nan                     nan
                   210.0       48.58559999999998                     nan                     nan                     nan
                   211.0       48.68639999999998                     nan                     nan                     nan
                   212.0       48.78719999999998                     nan                     nan                     nan
                   213.0       48.88799999999998                     nan                     nan                     nan
                   214.0      48.988799999999976                     nan                     nan                     nan
                   215.0      49.089599999999976                     nan                     nan                     nan
                   216.0      49.190399999999975                     nan                     nan                     nan
                   217.0      49.291199999999975                     nan                     nan                     nan
                   218.0      49.391999999999975                     nan                     nan                     nan
                   219.0      49.492799999999974                     nan                     nan                     nan
                   220.0      49.593599999999974                     nan                     nan                     nan
                   221.0       49.69439999999997                     nan                     nan                     nan
                   222.0       49.79519999999997                     nan                     nan                     nan
                   223.0       49.89599999999997                     nan                     nan                     nan
                   224.0       49.99679999999997                     nan                     nan                     nan
                   225.0       50.09759999999997                     nan                     nan                     nan
                   226.0       50.19839999999997                     nan                     nan                     nan
                   227.0       50.29919999999997                     nan                     nan                     nan
                   228.0       50.39999999999997                     nan                     nan                     nan
                   229.0       50.50079999999997                     nan                     nan                     nan
                   230.0       50.60159999999997                     nan                     nan                     nan
                   231.0       50.70239999999997                     nan                     nan                     nan
                   232.0       50.80319999999997                     nan                     nan                     nan
                   233.0       50.90399999999997                     nan                     nan                     nan
                   234.0       51.00479999999997                     nan                     nan                     nan
                   235.0       51.10559999999997                     nan                     nan                     nan
                   236.0       51.20639999999997                     nan                     nan                     nan
                   237.0      51.307199999999966                     nan                     nan                     nan
                   238.0      51.407999999999966                     nan                     nan                     nan
                   239.0      51.508799999999965                     nan                     nan                     nan
                   240.0      51.609599999999965                     nan                     nan                     nan
                   241.0      51.710399999999964                     nan                     nan                     nan
                   242.0      51.811199999999964                     nan                     nan                     nan
                   243.0       51.91199999999996                     nan                     nan                     nan
                   244.0       52.01279999999996                     nan                     nan                     nan
                   245.0       52.11359999999996                     nan                     nan                     nan
                   246.0       52.21439999999996                     nan                     nan                     nan
                   247.0       52.31519999999996                     nan                     nan                     nan
                   248.0       52.41599999999996                     nan                     nan                     nan
                   249.0       52.51679999999996                     nan                     nan                     nan
                   250.0       52.61759999999996                     nan                     nan                     nan
                   251.0       52.71839999999996                     nan                     nan                     nan
                   252.0       52.81919999999996                     nan                     nan                     nan
                   253.0       52.91999999999996                     nan                     nan                     nan
                   254.0       53.02079999999996                     nan                     nan                     nan
                   255.0       53.12159999999996                     nan                     nan                     nan
                   256.0       53.22239999999996                     nan                     nan                     nan
#-----------------------------------------------------------------------------------------------------------------------
# experiment: raw_data
# path: /Users/andreapicco/Google Drive/RESEARCH/EvoCellBio/Protein_tracking/Data/Sla1/18_degree/Sp/raw_data
# file: 29.shd1.txt
# protein: Shd1-GFP
# date: 23/09/22
# notes: strain MKYP0006; imaged at 18 deg C
# t_unit: s
# delta_t: 0.1008
# coord_unit: pxl
# intensity_normalisation: None
# l_cm: (121.85411562800596, 13.32925382053134)
# r_cm: (30.35993882046937, 94.63237328307954)
# m_angle: -1.6388204608238495
# m_lag: 272
# trajalign_version: 1.83
# lie_down_angle: 1.0645970087628431
# lie_down_translation: (-30.008866606179367, -95.23474399221311)
