#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                    81.0      42.134399999999985                     nan                     nan                     nan
                    82.0      42.235199999999985                     nan                     nan                     nan
                    83.0      42.335999999999984                     nan                     nan                     nan
                    84.0      42.436799999999984                     nan                     nan                     nan
                    85.0       42.53759999999998                     nan                     nan                     nan
                    86.0       42.63839999999998                     nan                     nan                     nan
                    87.0       42.73919999999998                     nan                     nan                     nan
                    88.0       42.83999999999998                     nan                     nan                     nan
                    89.0       42.94079999999998                     nan                     nan                     nan
                    90.0       43.04159999999998                     nan                     nan                     nan
                    91.0       43.14239999999998                     nan                     nan                     nan
                    92.0       43.24319999999998                     nan                     nan                     nan
                    93.0       43.34399999999998                     nan                     nan                     nan
                    94.0       43.44479999999998                     nan                     nan                     nan
                    95.0       43.54559999999998                     nan                     nan                     nan
                    96.0       43.64639999999998                     nan                     nan                     nan
                    97.0       43.74719999999998                     nan                     nan                     nan
                    98.0       43.84799999999998                     nan                     nan                     nan
                    99.0       43.94879999999998                     nan                     nan                     nan
                   100.0       44.04959999999998                     nan                     nan                     nan
                   101.0      44.150399999999976                     nan                     nan                     nan
                   102.0      44.251199999999976                     nan                     nan                     nan
                   103.0      44.351999999999975                     nan                     nan                     nan
                   104.0      44.452799999999975                     nan                     nan                     nan
                   105.0      44.553599999999975                     nan                     nan                     nan
                   106.0      44.654399999999974                     nan                     nan                     nan
                   107.0      44.755199999999974                     nan                     nan                     nan
                   108.0       44.85599999999997                     nan                     nan                     nan
                   109.0       44.95679999999997                     nan                     nan                     nan
                   110.0       45.05759999999997                     nan                     nan                     nan
                   111.0       45.15839999999997                     nan                     nan                     nan
                   112.0       45.25919999999997                     nan                     nan                     nan
                   113.0       45.35999999999997                     nan                     nan                     nan
                   114.0       45.46079999999997                     nan                     nan                     nan
                   115.0       45.56159999999997                     nan                     nan                     nan
                   116.0       45.66239999999997                     nan                     nan                     nan
                   117.0       45.76319999999997                     nan                     nan                     nan
                   118.0       45.86399999999997                     nan                     nan                     nan
                   119.0       45.96479999999997                     nan                     nan                     nan
                   120.0       46.06559999999997                     nan                     nan                     nan
                   121.0       46.16639999999997                     nan                     nan                     nan
                   122.0       46.26719999999997                     nan                     nan                     nan
                   123.0       46.36799999999997                     nan                     nan                     nan
                   124.0      46.468799999999966                     nan                     nan                     nan
                   125.0      46.569599999999966                     nan                     nan                     nan
                   126.0      46.670399999999965                     nan                     nan                     nan
                   127.0      46.771199999999965                     nan                     nan                     nan
                   128.0      46.871999999999964                     nan                     nan                     nan
                   129.0      46.972799999999964                     nan                     nan                     nan
                   130.0       47.07359999999996                     nan                     nan                     nan
                   131.0       47.17439999999996                     nan                     nan                     nan
                   132.0       47.27519999999996                     nan                     nan                     nan
                   133.0       47.37599999999996                     nan                     nan                     nan
                   134.0       47.47679999999996                     nan                     nan                     nan
                   135.0       47.57759999999996                     nan                     nan                     nan
                   136.0       47.67839999999996                     nan                     nan                     nan
                   137.0       47.77919999999996                     nan                     nan                     nan
                   138.0       47.87999999999996                     nan                     nan                     nan
                   139.0       47.98079999999996                     nan                     nan                     nan
                   140.0       48.08159999999996                     nan                     nan                     nan
                   141.0       48.18239999999996                     nan                     nan                     nan
                   142.0       48.28319999999996                     nan                     nan                     nan
                   143.0       48.38399999999996                     nan                     nan                     nan
                   144.0       48.48479999999996                     nan                     nan                     nan
                   145.0       48.58559999999996                     nan                     nan                     nan
                   146.0      48.686399999999956                     nan                     nan                     nan
                   147.0      48.787199999999956                     nan                     nan                     nan
                   148.0      48.887999999999955                     nan                     nan                     nan
                   149.0      48.988799999999955                     nan                     nan                     nan
                   150.0      49.089599999999955                     nan                     nan                     nan
                   151.0      49.190399999999954                     nan                     nan                     nan
                   152.0      49.291199999999954                     nan                     nan                     nan
                   153.0       49.39199999999995                     nan                     nan                     nan
                   154.0       49.49279999999995                     nan                     nan                     nan
                   155.0       49.59359999999995                     nan                     nan                     nan
                   156.0       49.69439999999995                     nan                     nan                     nan
                   157.0       49.79519999999995                     nan                     nan                     nan
                   158.0       49.89599999999995                     nan                     nan                     nan
                   159.0       49.99679999999995                     nan                     nan                     nan
                   160.0       50.09759999999995                     nan                     nan                     nan
                   161.0       50.19839999999995                     nan                     nan                     nan
                   162.0       50.29919999999995                     nan                     nan                     nan
                   163.0       50.39999999999995                     nan                     nan                     nan
                   164.0       50.50079999999995                     nan                     nan                     nan
                   165.0       50.60159999999995                     nan                     nan                     nan
                   166.0       50.70239999999995                     nan                     nan                     nan
                   167.0       50.80319999999995                     nan                     nan                     nan
                   168.0       50.90399999999995                     nan                     nan                     nan
                   169.0      51.004799999999946                     nan                     nan                     nan
                   170.0      51.105599999999946                     nan                     nan                     nan
                   171.0      51.206399999999945                     nan                     nan                     nan
                   172.0      51.307199999999945                     nan                     nan                     nan
                   173.0      51.407999999999944                     nan                     nan                     nan
                   174.0      51.508799999999944                     nan                     nan                     nan
                   175.0       51.60959999999994                     nan                     nan                     nan
                   176.0       51.71039999999994                     nan                     nan                     nan
                   177.0       51.81119999999994                     nan                     nan                     nan
                   178.0       51.91199999999994                     nan                     nan                     nan
                   179.0       52.01279999999994                     nan                     nan                     nan
                   180.0       52.11359999999994                     nan                     nan                     nan
                   181.0       52.21439999999994                     nan                     nan                     nan
                   182.0       52.31519999999994                     nan                     nan                     nan
                   183.0       52.41599999999994                     nan                     nan                     nan
                   184.0       52.51679999999994                     nan                     nan                     nan
                   185.0       52.61759999999994                     nan                     nan                     nan
                   186.0       52.71839999999994                     nan                     nan                     nan
                   187.0       52.81919999999994                     nan                     nan                     nan
                   188.0       52.91999999999994                     nan                     nan                     nan
                   189.0       53.02079999999994                     nan                     nan                     nan
                   190.0       53.12159999999994                     nan                     nan                     nan
                   191.0      53.222399999999936                     nan                     nan                     nan
#-----------------------------------------------------------------------------------------------------------------------
# experiment: raw_data
# path: /Users/andreapicco/Google Drive/RESEARCH/EvoCellBio/Protein_tracking/Data/Sla1/18_degree/Sp/raw_data
# file: 14.shd1.txt
# protein: Shd1-GFP
# date: 23/09/22
# notes: strain MKYP0006; imaged at 18 deg C
# t_unit: s
# delta_t: 0.1008
# coord_unit: pxl
# intensity_normalisation: None
# l_cm: (144.53274374686328, 135.54432205931676)
# r_cm: (30.35993882046937, 94.63237328307954)
# m_angle: 0.6084485266940003
# m_lag: 337
# trajalign_version: 1.83
# lie_down_angle: 1.0645970087628431
# lie_down_translation: (-30.008866606179367, -95.23474399221311)
