#                frames                  t (s)                x (pxl)                y (pxl)                      f
                 -138.0      7.156800000000061                    nan                    nan                    nan
                 -137.0     7.2576000000000604                    nan                    nan                    nan
                 -136.0       7.35840000000006                    nan                    nan                    nan
                 -135.0       7.45920000000006                    nan                    nan                    nan
                 -134.0      7.560000000000059                    nan                    nan                    nan
                 -133.0      7.660800000000059                    nan                    nan                    nan
                 -132.0      7.761600000000058                    nan                    nan                    nan
                 -131.0      7.862400000000058                    nan                    nan                    nan
                 -130.0      7.963200000000057                    nan                    nan                    nan
                 -129.0      8.064000000000057                    nan                    nan                    nan
                 -128.0      8.164800000000056                    nan                    nan                    nan
                 -127.0      8.265600000000056                    nan                    nan                    nan
                 -126.0      8.366400000000056                    nan                    nan                    nan
                 -125.0      8.467200000000055                    nan                    nan                    nan
                 -124.0      8.568000000000055                    nan                    nan                    nan
                 -123.0      8.668800000000054                    nan                    nan                    nan
                 -122.0      8.769600000000054                    nan                    nan                    nan
                 -121.0      8.870400000000053                    nan                    nan                    nan
                 -120.0      8.971200000000053                    nan                    nan                    nan
                 -119.0      9.072000000000052                    nan                    nan                    nan
                 -118.0      9.172800000000052                    nan                    nan                    nan
                 -117.0      9.273600000000052                    nan                    nan                    nan
                 -116.0      9.374400000000051                    nan                    nan                    nan
                 -115.0       9.47520000000005                    nan                    nan                    nan
                 -114.0       9.57600000000005                    nan                    nan                    nan
                 -113.0       9.67680000000005                    nan                    nan                    nan
                 -112.0       9.77760000000005                    nan                    nan                    nan
                 -111.0      9.878400000000049                    nan                    nan                    nan
                 -110.0      9.979200000000048                    nan                    nan                    nan
                 -109.0     10.080000000000048                    nan                    nan                    nan
                 -108.0     10.180800000000048                    nan                    nan                    nan
                 -107.0     10.281600000000047                    nan                    nan                    nan
                 -106.0     10.382400000000047                    nan                    nan                    nan
                 -105.0     10.483200000000046                    nan                    nan                    nan
                 -104.0     10.584000000000046                    nan                    nan                    nan
                 -103.0     10.684800000000045                    nan                    nan                    nan
                 -102.0     10.785600000000045                    nan                    nan                    nan
                 -101.0     10.886400000000044                    nan                    nan                    nan
                 -100.0     10.987200000000044                    nan                    nan                    nan
                  -99.0     11.088000000000044                    nan                    nan                    nan
                  -98.0     11.188800000000043                    nan                    nan                    nan
                  -97.0     11.289600000000043                    nan                    nan                    nan
                  -96.0     11.390400000000042                    nan                    nan                    nan
                  -95.0     11.491200000000042                    nan                    nan                    nan
                  -94.0     11.592000000000041                    nan                    nan                    nan
                  -93.0     11.692800000000041                    nan                    nan                    nan
                  -92.0      11.79360000000004                    nan                    nan                    nan
                  -91.0      11.89440000000004                    nan                    nan                    nan
                  -90.0      11.99520000000004                    nan                    nan                    nan
                  -89.0      12.09600000000004                    nan                    nan                    nan
                  -88.0     12.196800000000039                    nan                    nan                    nan
                  -87.0     12.297600000000038                    nan                    nan                    nan
                  -86.0     12.398400000000038                    nan                    nan                    nan
                  -85.0     12.499200000000037                    nan                    nan                    nan
                  -84.0     12.600000000000037                    nan                    nan                    nan
                  -83.0     12.700800000000037                    nan                    nan                    nan
                  -82.0     12.801600000000036                    nan                    nan                    nan
                  -81.0     12.902400000000036                    nan                    nan                    nan
                  -80.0     13.003200000000035                    nan                    nan                    nan
                  -79.0     13.104000000000035                    nan                    nan                    nan
                  -78.0     13.204800000000034                    nan                    nan                    nan
                  -77.0     13.305600000000034                    nan                    nan                    nan
                  -76.0     13.406400000000033                    nan                    nan                    nan
                  -75.0     13.507200000000033                    nan                    nan                    nan
                  -74.0     13.608000000000033                    nan                    nan                    nan
                  -73.0     13.708800000000032                    nan                    nan                    nan
                  -72.0     13.809600000000032                    nan                    nan                    nan
                  -71.0     13.910400000000031                    nan                    nan                    nan
                  -70.0      14.01120000000003                    nan                    nan                    nan
                  -69.0      14.11200000000003                    nan                    nan                    nan
                  -68.0      14.21280000000003                    nan                    nan                    nan
                  -67.0      14.31360000000003                    nan                    nan                    nan
                  -66.0     14.414400000000029                    nan                    nan                    nan
                  -65.0     14.515200000000029                    nan                    nan                    nan
                  -64.0     14.616000000000028                    nan                    nan                    nan
                  -63.0     14.716800000000028                    nan                    nan                    nan
                  -62.0     14.817600000000027                    nan                    nan                    nan
                  -61.0     14.918400000000027                    nan                    nan                    nan
                  -60.0     15.019200000000026                    nan                    nan                    nan
                  -59.0     15.120000000000026                    nan                    nan                    nan
                  -58.0     15.220800000000025                    nan                    nan                    nan
                  -57.0     15.321600000000025                    nan                    nan                    nan
                  -56.0     15.422400000000025                    nan                    nan                    nan
                  -55.0     15.523200000000024                    nan                    nan                    nan
                  -54.0     15.624000000000024                    nan                    nan                    nan
                  -53.0     15.724800000000023                    nan                    nan                    nan
                  -52.0     15.825600000000023                    nan                    nan                    nan
                  -51.0     15.926400000000022                    nan                    nan                    nan
                  -50.0     16.027200000000022                    nan                    nan                    nan
                  -49.0      16.12800000000002                    nan                    nan                    nan
                  -48.0      16.22880000000002                    nan                    nan                    nan
                  -47.0      16.32960000000002                    nan                    nan                    nan
                  -46.0      16.43040000000002                    nan                    nan                    nan
                  -45.0      16.53120000000002                    nan                    nan                    nan
                  -44.0      16.63200000000002                    nan                    nan                    nan
                  -43.0      16.73280000000002                    nan                    nan                    nan
                  -42.0      16.83360000000002                    nan                    nan                    nan
                  -41.0     16.934400000000018                    nan                    nan                    nan
                  -40.0     17.035200000000017                    nan                    nan                    nan
                  -39.0     17.136000000000017                    nan                    nan                    nan
                  -38.0     17.236800000000017                    nan                    nan                    nan
                  -37.0     17.337600000000016                    nan                    nan                    nan
                  -36.0     17.438400000000016                    nan                    nan                    nan
                  -35.0     17.539200000000015                    nan                    nan                    nan
                  -34.0     17.640000000000015                    nan                    nan                    nan
                  -33.0     17.740800000000014                    nan                    nan                    nan
                  -32.0     17.841600000000014                    nan                    nan                    nan
                  -31.0     17.942400000000013                    nan                    nan                    nan
                  -30.0     18.043200000000013                    nan                    nan                    nan
                  -29.0     18.144000000000013                    nan                    nan                    nan
                  -28.0     18.244800000000012                    nan                    nan                    nan
                  -27.0      18.34560000000001                    nan                    nan                    nan
                  -26.0      18.44640000000001                    nan                    nan                    nan
                  -25.0      18.54720000000001                    nan                    nan                    nan
                  -24.0      18.64800000000001                    nan                    nan                    nan
                  -23.0      18.74880000000001                    nan                    nan                    nan
                  -22.0      18.84960000000001                    nan                    nan                    nan
                  -21.0      18.95040000000001                    nan                    nan                    nan
                  -20.0      19.05120000000001                    nan                    nan                    nan
                  -19.0     19.152000000000008                    nan                    nan                    nan
                  -18.0     19.252800000000008                    nan                    nan                    nan
                  -17.0     19.353600000000007                    nan                    nan                    nan
                  -16.0     19.454400000000007                    nan                    nan                    nan
                  -15.0     19.555200000000006                    nan                    nan                    nan
                  -14.0     19.656000000000006                    nan                    nan                    nan
                  -13.0     19.756800000000005                    nan                    nan                    nan
                  -12.0     19.857600000000005                    nan                    nan                    nan
                  -11.0     19.958400000000005                    nan                    nan                    nan
                  -10.0     20.059200000000004                    nan                    nan                    nan
                   -9.0     20.160000000000004                    nan                    nan                    nan
                   -8.0     20.260800000000003                    nan                    nan                    nan
                   -7.0     20.361600000000003                    nan                    nan                    nan
                   -6.0     20.462400000000002                    nan                    nan                    nan
                   -5.0     20.563200000000002                    nan                    nan                    nan
                   -4.0                 20.664                    nan                    nan                    nan
                   -3.0                20.7648                    nan                    nan                    nan
                   -2.0                20.8656                    nan                    nan                    nan
                   -1.0                20.9664                    nan                    nan                    nan
                    0.0                21.0672    0.14096811677026233    0.09868499427974976               0.735031
                    1.0                 21.168    0.17351631441827065     0.4715009280149588               0.719037
                    2.0                21.2688   -0.14254280098026606     0.1715955096136084               0.816705
                    3.0                21.3696    0.13968255909369923   -0.06848674550142414                0.69991
                    4.0     21.470399999999998   -0.15133131372764108   -0.07556426848082215               0.700022
                    5.0                21.5712   0.033056607667375115    0.07378667371113236                0.66108
                    6.0                 21.672    0.29102857784130387   -0.07817803608881334               0.604412
                    7.0                21.7728  -0.002488576427964885   -0.18682688892064372               0.689051
                    8.0                21.8736    0.12702384447749404   -0.02305026040116906               0.741644
                    9.0                21.9744    0.17553936400449136   -0.07098132674676294               0.573012
                   10.0                22.0752    0.12051489453766567    0.25151516660610124                0.67783
                   11.0                 22.176    0.39112839564687546   0.002804197717687029               0.705321
                   12.0                22.2768    0.05804643210987275   -0.12207938481951698               0.712376
                   13.0                22.3776     0.5802944445741512   0.006929198717022578               0.611375
                   14.0                22.4784    0.18129023825423665    0.03477820164364831               0.736312
                   15.0                22.5792    0.13510625600557513   -0.42399242474023335               0.682236
                   16.0                  22.68    -0.0253593759782328    0.11224390813739069               0.676587
                   17.0                22.7808  0.0018763392235883608    0.08124347287520249               0.599556
                   18.0                22.8816   -0.06970893267729719    -0.1702117969042888               0.480729
                   19.0                22.9824   -0.11130644495889558   -0.08660803545792002               0.792206
                   20.0     23.083199999999998     0.0792407283755022  0.0009382759565025565               0.826837
                   21.0                 23.184   -0.08284391732423252    0.06582176588567569               0.875849
                   22.0                23.2848   -0.10977672154326021   0.050692624009801415               0.861028
                   23.0                23.3856   -0.16026891504169127   -0.08182808478967779               0.831311
                   24.0                23.4864    0.16374202511838853   -0.37946109518095256               0.905419
                   25.0                23.5872  -0.058552893669516354    0.32801655929661455               0.707201
                   26.0                 23.688    0.17339324962364236    0.07412851203084318                0.69969
                   27.0                23.7888   -0.04329462837164831   -0.09947101759668947                0.92234
                   28.0                23.8896    0.13369591663891128   -0.32078672280049997               0.790708
                   29.0                23.9904    0.06927561038567812    0.22414564327095945               0.812388
                   30.0                24.0912  -0.016738187141852025  -0.021723913282709787               0.802668
                   31.0                 24.192   -0.32301030066441433    0.08266549407467444               0.778228
                   32.0                24.2928    0.05028871821626836   -0.10661160142482672               0.770567
                   33.0                24.3936   -0.09377806304248552  -0.059828586240423295               0.964789
                   34.0                24.4944   -0.10336860965658277  -0.023977314915094923               0.943614
                   35.0                24.5952   -0.07568684663274657  -0.009895038220924194               1.055984
                   36.0     24.695999999999998     0.2144875230644731   -0.24065163142864127               0.852624
                   37.0                24.7968   -0.06695276995993572   -0.03519153469126797               0.798126
                   38.0                24.8976   -0.10432543493075888   -0.14018085558144558               0.872109
                   39.0                24.9984   -0.17347350474219694    0.09582488001486524               0.889797
                   40.0                25.0992   0.002659329243682316   -0.08859243421051573               0.847974
                   41.0                   25.2    -0.3162424628937169    0.12177308730040115               0.815485
                   42.0                25.3008    -0.0589440947002213  -0.054447855850416234                0.80876
                   43.0     25.401600000000002   -0.07186214659815353   -0.12303288472086356               0.856253
                   44.0                25.5024    -0.1443565998033822   -0.01189263189376124               1.064815
                   45.0                25.6032   -0.09848641619124797   -0.09738293348048546               1.036953
                   46.0                 25.704    0.03235562261212545    0.07217614834582874               1.061125
                   47.0                25.8048    -0.2611442241786032   -0.11130214268016222               0.846567
                   48.0                25.9056     0.1734144752644684   -0.48329426701524836               0.800803
                   49.0                26.0064    0.14058655120664396   -0.13341485977605141                0.78169
                   50.0                26.1072     0.3256308158854663   -0.06777103809062207               0.724103
                   51.0                 26.208    0.13284277838678127    -0.4229534184509164                0.72497
                   52.0     26.308799999999998    0.11916752266206067   -0.40360322592309067               0.655254
                   53.0     26.409599999999998     0.1867047239178361   -0.40614288958923783               0.954107
                   54.0                26.5104   0.027250015627268385  -0.020299117808521477               0.890658
                   55.0                26.6112  -0.004104730236986546    -0.1304507065750337                0.79715
                   56.0                 26.712   -0.09790104297831186   -0.23708604820309775               0.914868
                   57.0                26.8128   -0.17317752320687643   -0.29329962440490986               1.132321
                   58.0                26.9136  -0.049481544616194154   -0.08232266562388622               1.093888
                   59.0     27.014400000000002   -0.08547542881671102   -0.29994852277821843               1.037449
                   60.0                27.1152  -0.031279551442871124     0.1402177131425716               0.962321
                   61.0                 27.216    0.10745079875248656    -0.2511260395054928               0.991048
                   62.0                27.3168    0.20312941087460823    -0.4297868587647517               0.996871
                   63.0                27.4176   0.011666768146963172    -0.3892851488286274                0.76906
                   64.0                27.5184    -0.1224845939693046    -0.1824513148764589               1.041967
                   65.0                27.6192    0.07022873007115299    -0.4905550323260867               0.985132
                   66.0                  27.72  -0.053364137270048496   -0.16258606001562423               0.950131
                   67.0                27.8208   -0.06273892409528722    -0.3157027993421349                1.17115
                   68.0     27.921599999999998   -0.10138110773770775   -0.35192595237090923               0.806534
                   69.0     28.022399999999998  -0.008539839198680635   -0.37818269483957634               1.104079
                   70.0                28.1232    0.18669788586360275   -0.39734809276150956               1.179921
                   71.0                 28.224   -0.38510754281791915   -0.29768154700350447                0.92932
                   72.0                28.3248   -0.02573343385430369   -0.15966925787099265               1.187778
                   73.0                28.4256   -0.02758149246391172   -0.30006709164835904               1.035813
                   74.0                28.5264    0.05358213926008278   -0.22157222043772576               0.961474
                   75.0     28.627200000000002   -0.12311250346481625   -0.18571402091064287                1.20029
                   76.0                 28.728   -0.07750192039604431     -0.297973628232809               1.153408
                   77.0                28.8288    0.17353743311005582    -0.3856330455434317               0.976814
                   78.0                28.9296    0.06938501325242424    -0.2228534411766645               0.938339
                   79.0                29.0304     0.2245611505372939    -0.3850666809024966               1.048847
                   80.0                29.1312     0.1253123743122475   -0.10484247791526027               0.961683
                   81.0                 29.232  -0.019034530908326495   -0.08974942327937281               0.979269
                   82.0                29.3328    0.21186170114662267   -0.20262951812262148                0.84156
                   83.0                29.4336     0.4305883834680223   -0.03985804233315464               0.882334
                   84.0     29.534399999999998  -0.031667572822813045   -0.29409454786027966               1.002143
                   85.0     29.635199999999998   -0.03028752257756466    -0.2164735664743162               1.151392
                   86.0                 29.736   -0.07526644543830369    -0.4582192226799372               1.069004
                   87.0                29.8368    0.10257183261986567    -0.2297101716856619               1.225148
                   88.0                29.9376    0.03663076027959125    -0.5766840448066931               0.869276
                   89.0                30.0384    0.11641503012613022   -0.38669642475197225               0.879815
                   90.0                30.1392  -0.059297631786154374   -0.20046441594387457               0.875225
                   91.0     30.240000000000002   -0.07488113077278194    -0.2368365385838066               0.922148
                   92.0                30.3408    -0.0695024111384055   -0.47595446890291626               0.987282
                   93.0                30.4416     0.0888364296640089   -0.10478160083959333               1.018345
                   94.0                30.5424     0.1832988139081485   -0.08624669229078633               0.853665
                   95.0                30.6432     0.0575323509913587   -0.37994148234569813               0.823493
                   96.0                 30.744   -0.21054559444873888    -0.1961554087013311               0.862926
                   97.0                30.8448    0.20491136146772387    -0.2813346031130264               0.890378
                   98.0                30.9456     0.2690853466017282    -0.5817475285690086               0.791101
                   99.0                31.0464     -0.167433416646794    -0.1743408068215751               0.854432
                  100.0     31.147199999999998   0.027335772754482096    -0.6324875214807183               0.747931
                  101.0     31.247999999999998   -0.12474759652786177    -0.2643034408135472               0.928686
                  102.0                31.3488   -0.05523716553727147   -0.26833104413359493               0.871986
                  103.0                31.4496     0.2098327300285994   -0.27196550622548904                0.98592
                  104.0                31.5504    0.05959496859974168    -0.2045193288256909                1.02896
                  105.0                31.6512  -0.025829895987703293    -0.2767271382040091                 0.6088
                  106.0                 31.752  -0.030692055390483423    0.11369694987323146               0.838324
                  107.0     31.852800000000002    0.09228749012288273   -0.17338935964069102               1.177253
                  108.0                31.9536    -0.1563460319678529    -0.5406448040560771               0.884964
                  109.0                32.0544   0.014231264153218029     -0.349889196432039               0.843819
                  110.0                32.1552    0.20164070824489544    -0.5734012262788637               0.839164
                  111.0                 32.256   -0.14963369069072724    -0.5026440482796546               0.859581
                  112.0                32.3568     0.0514015378463082   -0.46088687719421867                0.89673
                  113.0                32.4576  -0.020536683658396213   -0.24207488343989308               0.967065
                  114.0                32.5584    0.07528684168981065   -0.19372951585579554               0.996966
                  115.0                32.6592   -0.08175893516628555   -0.28211414642394295               0.809048
                  116.0                  32.76     0.1665536830641415   -0.21325597630190288               0.951127
                  117.0                32.8608    0.15309643686234026   -0.33824998252087035               0.877131
                  118.0     32.961600000000004   0.023583806415390873   -0.24388433657536612               0.858479
                  119.0                33.0624    0.12399780362034425   -0.30202369370393306               0.960702
                  120.0                33.1632    0.12556948224526043    -0.2276325295827784               0.739908
                  121.0     33.263999999999996     0.4435810265529052   -0.43536560796959584               0.638085
                  122.0                33.3648     0.3614967857806593   -0.13711594832545906                0.96891
                  123.0                33.4656    0.25283424874734717     -0.242222018133453               1.143829
                  124.0                33.5664     0.5494887136297931   -0.09793531234837637                1.09433
                  125.0                33.6672       0.38802395219147   -0.22332512093611023                 0.9127
                  126.0                 33.768    0.14681667679820237   -0.22926417097395618               1.070165
                  127.0                33.8688    0.02956165506004032  -0.045024155708047096               1.230078
                  128.0                33.9696    0.30613025232758967    -0.1741357226006811               1.151146
                  129.0                34.0704    0.29797382674695017   -0.27107648300490195                1.02587
                  130.0                34.1712   0.048304959676377573    -0.6255280301318576               0.869514
                  131.0                 34.272     0.2006561143632147   -0.11520536579135487               1.032611
                  132.0                34.3728    0.31080918935338053   -0.28935834058998433               1.058408
                  133.0                34.4736    0.07906702624387031   -0.44322989475879354                0.99055
                  134.0                34.5744  -0.011771765397945378   -0.13131520518156656               0.997811
                  135.0     34.675200000000004    0.19861659183732455   -0.21817468050145306               1.301755
                  136.0     34.775999999999996    0.24549904969912775   -0.37980833242714607               1.451048
                  137.0                34.8768    0.38814838410215474    -0.2023003349752526               1.231007
                  138.0     34.977599999999995     0.2884308218787999   -0.27438898358399244               1.166844
                  139.0                35.0784     0.2423501938237575    -0.4987411907450907               1.183195
                  140.0                35.1792     0.2822547530625097   -0.27396189814018257               1.059034
                  141.0                  35.28    0.26119281750845424   -0.27369676474507676               1.017776
                  142.0                35.3808    0.22561387331188076   -0.26480131704091847               1.040379
                  143.0                35.4816     0.2250040246248564   -0.26596505480300886               1.056383
                  144.0                35.5824     0.2532208627907803   -0.24588007083692381               0.908503
                  145.0                35.6832    0.20470361469210271    -0.2532677471922511               0.939712
                  146.0                 35.784     0.2969033997327811    -0.4494703430758361               1.096213
                  147.0                35.8848     0.3348318652083027    -0.5501941484630053               1.004859
                  148.0                35.9856    0.27884757300489443   -0.40102225875691566               1.310377
                  149.0                36.0864    0.33980341932725167   -0.21689924828802976               0.957943
                  150.0     36.187200000000004    0.22809113819733262   -0.49941825620918934               1.111182
                  151.0                 36.288      0.519682108736944    -0.3170751129523765               0.971935
                  152.0                36.3888    0.03257838414656443   -0.29592833685817826               1.058199
                  153.0     36.489599999999996    0.19318903970590787   -0.22188285995512774               1.354769
                  154.0                36.5904   0.024107084275638485    -0.5169998164264284               0.996733
                  155.0                36.6912     0.2790672434575097   -0.12287339755685692               1.077739
                  156.0                 36.792     0.2649092024145372   -0.15562680085827166               1.233305
                  157.0                36.8928    0.47983368380490965    0.09461805042956854               1.183833
                  158.0                36.9936     0.2514597304254254    0.14863571460364497               1.133165
                  159.0                37.0944     0.5290389805078155    0.20385843133966264               1.284995
                  160.0                37.1952     0.5064032534323518  -0.031715792933207795               1.019601
                  161.0                 37.296     0.5792201136147943   -0.06322694069352085               0.888158
                  162.0                37.3968     0.6617358108948239    0.15771768336959271               0.940055
                  163.0                37.4976     0.6768008772696117   -0.00820626551098444               1.070965
                  164.0                37.5984     0.8483773683569551    0.15615254659884012               1.037781
                  165.0     37.699200000000005     0.8611050853770644   -0.08501361183856168               1.034832
                  166.0                   37.8     0.8050598115536868     0.0723288708228722               1.066515
                  167.0     37.900800000000004     1.1105429318982833   0.010596875702579889               0.974698
                  168.0     38.001599999999996      1.180262547382589   -0.23468124472955146               0.928457
                  169.0                38.1024     1.5800797018844592     -0.440402936094433               1.129855
                  170.0     38.203199999999995     1.3489773412309403    -0.3544374939890767               0.800717
                  171.0                 38.304     1.4240763393983316    -0.3955652531701169                 0.9518
                  172.0                38.4048      1.206990499812098     -0.189467979320758               0.965872
                  173.0                38.5056     1.6132955873661017    -0.2995649576522939               0.859205
                  174.0                38.6064     1.1552885360762264    -0.3200526920012784               0.768642
                  175.0                38.7072     1.4278097822227025    -0.2683220549013125               0.756689
                  176.0                 38.808     1.1199575276336728  -0.014258836460591395                 0.9924
                  177.0                38.9088     1.5910540724964701   -0.16704708235124732               0.745369
                  178.0                39.0096     1.6646235179024043   -0.26559661852805083               0.653198
                  179.0                39.1104     1.6278278066710665   -0.13635818605542238               0.773182
                  180.0                39.2112     1.6996132484757456   -0.19175023874267744                0.85488
                  181.0                 39.312      1.605096924645462   0.023603857474715273               0.969658
                  182.0     39.412800000000004     1.4968054347848905     0.4528210575829741                0.65531
                  183.0                39.5136      1.847852417968262    0.28197171312168207               0.727787
                  184.0                39.6144     1.9953418244112298   -0.15058070655957545               0.689786
                  185.0     39.715199999999996     1.7993052742023425   0.028334647513801103               0.849266
                  186.0                 39.816     1.9123273351503167    0.03378545415804163               0.706883
                  187.0     39.916799999999995      1.753810572011162   -0.07223379875806063               0.756116
                  188.0                40.0176      1.414746286568927     0.4440835451183148               0.760271
                  189.0                40.1184     1.0391526570591854     1.0116475318895768               0.723924
                  190.0                40.2192     1.0974767864822168     0.5424733609263379               0.567311
                  191.0                  40.32                    nan                    nan                    nan
                  192.0                40.4208      0.607388430136353     0.7954444015104291               0.681499
                  193.0                40.5216     -0.132539394372298     1.1483940347088437               0.711118
                  194.0                40.6224     0.2527357277041762     1.4032762713416889               0.746168
                  195.0                40.7232    0.32305635742037614      1.085583829156931               0.706632
                  196.0                 40.824    -0.3106544718611958     1.6159171570708522                0.76046
                  197.0     40.924800000000005    -0.8332614500585643     2.3802437935819896               0.947504
                  198.0                41.0256    -1.3878695709123976     2.4267021728476275               1.283785
                  199.0     41.126400000000004    -1.9748610031138525     2.4739622292069394               1.252746
                  200.0     41.227199999999996    -1.6192989930838184      2.144826952816824               1.257784
                  201.0                 41.328    -1.4433338274513106      1.497193965583371               0.989256
                  202.0     41.428799999999995    -1.8379590486203723         2.173560387327                 0.8566
                  203.0                41.5296    -1.5367430513671514     1.8338750000246369               0.975685
                  204.0                41.6304    -1.6022583006751134     2.1845573281766533               1.030607
                  205.0                41.7312     -1.298596702545137     2.8169430786858958               0.830768
                  206.0                 41.832    -0.8612205060215249     2.2573620086231805               0.875964
                  207.0                41.9328    -1.0989288905354764     2.9176552569975427               0.920555
                  208.0                42.0336    -1.4731833927494247     3.5037647981710247               0.758525
                  209.0                42.1344      -1.86674354550494      3.783180097746852               0.554881
                  210.0                42.2352                    nan                    nan                    nan
                  211.0                 42.336    -2.1081887145717726     2.6694698591792614               0.599153
                  212.0                42.4368    -2.1280505561681093     3.2442664790069977               0.741447
                  213.0                42.5376     -2.029743026142563     3.5626004249824215               0.592291
                  214.0     42.638400000000004     -2.046200568314716      3.069158402889993               0.670359
                  215.0                42.7392                    nan                    nan                    nan
                  216.0                  42.84    -2.3735825248263422     2.4187750834547437                0.73445
                  217.0     42.940799999999996    -2.0565729374340096     2.4160373810702653               0.551801
                  218.0                43.0416    -1.8429527178691012      3.118594199457251               0.831006
                  219.0                43.1424                    nan                    nan                    nan
                  220.0                43.2432    -0.6966250704462745      2.386821108113317               0.500189
                  221.0                 43.344    -0.7271652011412747     2.4863530115871932               0.423417
                  222.0                43.4448     -0.680749577378879     2.6733005455392305               0.593003
                  223.0                43.5456                    nan                    nan                    nan
                  224.0                43.6464    -0.8576304558846277     3.3615596616423433               0.618793
                  225.0                43.7472                    nan                    nan                    nan
                  226.0                 43.848                    nan                    nan                    nan
                  227.0                43.9488                    nan                    nan                    nan
                  228.0                44.0496                    nan                    nan                    nan
                  229.0                44.1504                    nan                    nan                    nan
                  230.0                44.2512                    nan                    nan                    nan
