#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                    59.0                 34.0704      0.3521653326480254   0.0022425019611619634                 2.38393
                    60.0                 34.1712     0.11744011381280725     -0.1381585526102347                1.968419
                    61.0                  34.272      0.2887151405651869   -0.027190886234072918                2.030833
                    62.0                 34.3728     0.25259142994714434   -0.048595907985616346                1.821333
                    63.0      34.473600000000005       0.564413110970558    0.013276370101868357                2.110798
                    64.0                 34.5744      0.3518302438605209     0.15839235129027912                1.860542
                    65.0      34.675200000000004                     nan                     nan                     nan
                    66.0                  34.776      0.5714758290241276     0.18367619609559302                1.850944
                    67.0                 34.8768     0.37187284346747485     0.09169852379481049                1.529063
                    68.0                 34.9776     0.22975648290206563    0.005721494469292078                1.412555
                    69.0                 35.0784      0.6210290547034185     -0.3504368159503261                1.618272
                    70.0                 35.1792      0.5480395556173145    -0.05486133686054158                1.958112
                    71.0                   35.28      0.3921451771309873    -0.35519922000777504                1.308014
                    72.0                 35.3808                     nan                     nan                     nan
                    73.0                 35.4816      0.9524148050732668     -0.7044230085480234                2.323766
                    74.0                 35.5824      1.0862171153053084    -0.39784892068577365                2.516092
                    75.0                 35.6832       1.141044602945693     -0.3713415584812091                2.298984
                    76.0                  35.784       1.467304363329203     -0.8637015155852342                 2.62039
                    77.0                 35.8848      1.5020671223536324     -0.7973724980212161                2.353437
                    78.0                 35.9856      1.4907525989805694    -0.37035946364071176                2.695204
                    79.0                 36.0864      1.7456421278706193     -0.6407645685910521                3.027635
                    80.0      36.187200000000004       1.485610724865811     -0.5146889414288226                2.212756
                    81.0                  36.288       1.843257765973522      -0.868717059939062                2.338136
                    82.0                 36.3888                     nan                     nan                     nan
                    83.0                 36.4896      0.7708070152245028      0.5309029358679717                1.777037
                    84.0                 36.5904      0.9969976332278816      0.5002334438726512                1.704542
                    85.0                 36.6912      0.8221799858988391      1.4047919155611017                1.763838
                    86.0                  36.792      0.9491387150207738      1.2918446585437435                1.823167
                    87.0                 36.8928      0.9369170819729953      0.8783040412415979                1.778916
                    88.0                 36.9936      0.7009543036856206      0.7201560723298719                2.004633
                    89.0                 37.0944                     nan                     nan                     nan
                    90.0                 37.1952                     nan                     nan                     nan
                    91.0                  37.296      0.8670423317574281      0.7859930953504826                1.440368
                    92.0                 37.3968      0.9404887471039265        0.90103285890095                1.613942
                    93.0                 37.4976       1.537385042557429     0.42564924681920036                1.640721
                    94.0                 37.5984      1.2983560876518152      0.8261380480380753                1.691759
                    95.0      37.699200000000005      1.2671710188810263      0.7076586312191171                1.404768
                    96.0                    37.8      1.0744023709641666      1.0049486161787564                 1.65361
                    97.0      37.900800000000004        0.66507789252922      1.0256519389787324                1.329365
                    98.0                 38.0016                     nan                     nan                     nan
                    99.0                 38.1024                     nan                     nan                     nan
                   100.0                 38.2032                     nan                     nan                     nan
                   101.0                  38.304                     nan                     nan                     nan
                   102.0                 38.4048                     nan                     nan                     nan
                   103.0                 38.5056                     nan                     nan                     nan
                   104.0                 38.6064                     nan                     nan                     nan
                   105.0                 38.7072                     nan                     nan                     nan
                   106.0                  38.808                     nan                     nan                     nan
                   107.0                 38.9088                     nan                     nan                     nan
                   108.0                 39.0096                     nan                     nan                     nan
                   109.0                 39.1104                     nan                     nan                     nan
                   110.0                 39.2112                     nan                     nan                     nan
                   111.0                  39.312                     nan                     nan                     nan
                   112.0                 39.4128                     nan                     nan                     nan
                   113.0                 39.5136                     nan                     nan                     nan
                   114.0      39.614399999999996                     nan                     nan                     nan
                   115.0      39.715199999999996                     nan                     nan                     nan
                   116.0      39.815999999999995                     nan                     nan                     nan
                   117.0      39.916799999999995                     nan                     nan                     nan
                   118.0      40.017599999999995                     nan                     nan                     nan
                   119.0      40.118399999999994                     nan                     nan                     nan
                   120.0      40.219199999999994                     nan                     nan                     nan
                   121.0       40.31999999999999                     nan                     nan                     nan
                   122.0       40.42079999999999                     nan                     nan                     nan
                   123.0       40.52159999999999                     nan                     nan                     nan
                   124.0       40.62239999999999                     nan                     nan                     nan
                   125.0       40.72319999999999                     nan                     nan                     nan
                   126.0       40.82399999999999                     nan                     nan                     nan
                   127.0       40.92479999999999                     nan                     nan                     nan
                   128.0       41.02559999999999                     nan                     nan                     nan
                   129.0       41.12639999999999                     nan                     nan                     nan
                   130.0       41.22719999999999                     nan                     nan                     nan
                   131.0       41.32799999999999                     nan                     nan                     nan
                   132.0       41.42879999999999                     nan                     nan                     nan
                   133.0       41.52959999999999                     nan                     nan                     nan
                   134.0       41.63039999999999                     nan                     nan                     nan
                   135.0       41.73119999999999                     nan                     nan                     nan
                   136.0       41.83199999999999                     nan                     nan                     nan
                   137.0      41.932799999999986                     nan                     nan                     nan
                   138.0      42.033599999999986                     nan                     nan                     nan
                   139.0      42.134399999999985                     nan                     nan                     nan
                   140.0      42.235199999999985                     nan                     nan                     nan
                   141.0      42.335999999999984                     nan                     nan                     nan
                   142.0      42.436799999999984                     nan                     nan                     nan
                   143.0       42.53759999999998                     nan                     nan                     nan
                   144.0       42.63839999999998                     nan                     nan                     nan
                   145.0       42.73919999999998                     nan                     nan                     nan
                   146.0       42.83999999999998                     nan                     nan                     nan
                   147.0       42.94079999999998                     nan                     nan                     nan
                   148.0       43.04159999999998                     nan                     nan                     nan
                   149.0       43.14239999999998                     nan                     nan                     nan
                   150.0       43.24319999999998                     nan                     nan                     nan
                   151.0       43.34399999999998                     nan                     nan                     nan
                   152.0       43.44479999999998                     nan                     nan                     nan
                   153.0       43.54559999999998                     nan                     nan                     nan
                   154.0       43.64639999999998                     nan                     nan                     nan
                   155.0       43.74719999999998                     nan                     nan                     nan
                   156.0       43.84799999999998                     nan                     nan                     nan
                   157.0       43.94879999999998                     nan                     nan                     nan
                   158.0       44.04959999999998                     nan                     nan                     nan
                   159.0      44.150399999999976                     nan                     nan                     nan
                   160.0      44.251199999999976                     nan                     nan                     nan
                   161.0      44.351999999999975                     nan                     nan                     nan
                   162.0      44.452799999999975                     nan                     nan                     nan
                   163.0      44.553599999999975                     nan                     nan                     nan
                   164.0      44.654399999999974                     nan                     nan                     nan
                   165.0      44.755199999999974                     nan                     nan                     nan
                   166.0       44.85599999999997                     nan                     nan                     nan
                   167.0       44.95679999999997                     nan                     nan                     nan
                   168.0       45.05759999999997                     nan                     nan                     nan
                   169.0       45.15839999999997                     nan                     nan                     nan
                   170.0       45.25919999999997                     nan                     nan                     nan
                   171.0       45.35999999999997                     nan                     nan                     nan
                   172.0       45.46079999999997                     nan                     nan                     nan
                   173.0       45.56159999999997                     nan                     nan                     nan
                   174.0       45.66239999999997                     nan                     nan                     nan
                   175.0       45.76319999999997                     nan                     nan                     nan
                   176.0       45.86399999999997                     nan                     nan                     nan
                   177.0       45.96479999999997                     nan                     nan                     nan
                   178.0       46.06559999999997                     nan                     nan                     nan
                   179.0       46.16639999999997                     nan                     nan                     nan
                   180.0       46.26719999999997                     nan                     nan                     nan
                   181.0       46.36799999999997                     nan                     nan                     nan
                   182.0      46.468799999999966                     nan                     nan                     nan
                   183.0      46.569599999999966                     nan                     nan                     nan
                   184.0      46.670399999999965                     nan                     nan                     nan
                   185.0      46.771199999999965                     nan                     nan                     nan
                   186.0      46.871999999999964                     nan                     nan                     nan
                   187.0      46.972799999999964                     nan                     nan                     nan
                   188.0       47.07359999999996                     nan                     nan                     nan
                   189.0       47.17439999999996                     nan                     nan                     nan
                   190.0       47.27519999999996                     nan                     nan                     nan
                   191.0       47.37599999999996                     nan                     nan                     nan
                   192.0       47.47679999999996                     nan                     nan                     nan
                   193.0       47.57759999999996                     nan                     nan                     nan
                   194.0       47.67839999999996                     nan                     nan                     nan
                   195.0       47.77919999999996                     nan                     nan                     nan
                   196.0       47.87999999999996                     nan                     nan                     nan
                   197.0       47.98079999999996                     nan                     nan                     nan
                   198.0       48.08159999999996                     nan                     nan                     nan
                   199.0       48.18239999999996                     nan                     nan                     nan
                   200.0       48.28319999999996                     nan                     nan                     nan
                   201.0       48.38399999999996                     nan                     nan                     nan
