#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                  -137.0       12.09600000000006                     nan                     nan                     nan
                  -136.0       12.19680000000006                     nan                     nan                     nan
                  -135.0       12.29760000000006                     nan                     nan                     nan
                  -134.0       12.39840000000006                     nan                     nan                     nan
                  -133.0      12.499200000000059                     nan                     nan                     nan
                  -132.0      12.600000000000058                     nan                     nan                     nan
                  -131.0      12.700800000000058                     nan                     nan                     nan
                  -130.0      12.801600000000057                     nan                     nan                     nan
                  -129.0      12.902400000000057                     nan                     nan                     nan
                  -128.0      13.003200000000056                     nan                     nan                     nan
                  -127.0      13.104000000000056                     nan                     nan                     nan
                  -126.0      13.204800000000056                     nan                     nan                     nan
                  -125.0      13.305600000000055                     nan                     nan                     nan
                  -124.0      13.406400000000055                     nan                     nan                     nan
                  -123.0      13.507200000000054                     nan                     nan                     nan
                  -122.0      13.608000000000054                     nan                     nan                     nan
                  -121.0      13.708800000000053                     nan                     nan                     nan
                  -120.0      13.809600000000053                     nan                     nan                     nan
                  -119.0      13.910400000000053                     nan                     nan                     nan
                  -118.0      14.011200000000052                     nan                     nan                     nan
                  -117.0      14.112000000000052                     nan                     nan                     nan
                  -116.0      14.212800000000051                     nan                     nan                     nan
                  -115.0       14.31360000000005                     nan                     nan                     nan
                  -114.0       14.41440000000005                     nan                     nan                     nan
                  -113.0       14.51520000000005                     nan                     nan                     nan
                  -112.0       14.61600000000005                     nan                     nan                     nan
                  -111.0      14.716800000000049                     nan                     nan                     nan
                  -110.0      14.817600000000049                     nan                     nan                     nan
                  -109.0      14.918400000000048                     nan                     nan                     nan
                  -108.0      15.019200000000048                     nan                     nan                     nan
                  -107.0      15.120000000000047                     nan                     nan                     nan
                  -106.0      15.220800000000047                     nan                     nan                     nan
                  -105.0      15.321600000000046                     nan                     nan                     nan
                  -104.0      15.422400000000046                     nan                     nan                     nan
                  -103.0      15.523200000000045                     nan                     nan                     nan
                  -102.0      15.624000000000045                     nan                     nan                     nan
                  -101.0      15.724800000000045                     nan                     nan                     nan
                  -100.0      15.825600000000044                     nan                     nan                     nan
                   -99.0      15.926400000000044                     nan                     nan                     nan
                   -98.0      16.027200000000043                     nan                     nan                     nan
                   -97.0      16.128000000000043                     nan                     nan                     nan
                   -96.0      16.228800000000042                     nan                     nan                     nan
                   -95.0      16.329600000000042                     nan                     nan                     nan
                   -94.0       16.43040000000004                     nan                     nan                     nan
                   -93.0       16.53120000000004                     nan                     nan                     nan
                   -92.0       16.63200000000004                     nan                     nan                     nan
                   -91.0       16.73280000000004                     nan                     nan                     nan
                   -90.0       16.83360000000004                     nan                     nan                     nan
                   -89.0       16.93440000000004                     nan                     nan                     nan
                   -88.0       17.03520000000004                     nan                     nan                     nan
                   -87.0       17.13600000000004                     nan                     nan                     nan
                   -86.0      17.236800000000038                     nan                     nan                     nan
                   -85.0      17.337600000000037                     nan                     nan                     nan
                   -84.0      17.438400000000037                     nan                     nan                     nan
                   -83.0      17.539200000000037                     nan                     nan                     nan
                   -82.0      17.640000000000036                     nan                     nan                     nan
                   -81.0      17.740800000000036                     nan                     nan                     nan
                   -80.0      17.841600000000035                     nan                     nan                     nan
                   -79.0      17.942400000000035                     nan                     nan                     nan
                   -78.0      18.043200000000034                     nan                     nan                     nan
                   -77.0      18.144000000000034                     nan                     nan                     nan
                   -76.0      18.244800000000033                     nan                     nan                     nan
                   -75.0      18.345600000000033                     nan                     nan                     nan
                   -74.0      18.446400000000033                     nan                     nan                     nan
                   -73.0      18.547200000000032                     nan                     nan                     nan
                   -72.0       18.64800000000003                     nan                     nan                     nan
                   -71.0       18.74880000000003                     nan                     nan                     nan
                   -70.0       18.84960000000003                     nan                     nan                     nan
                   -69.0       18.95040000000003                     nan                     nan                     nan
                   -68.0       19.05120000000003                     nan                     nan                     nan
                   -67.0       19.15200000000003                     nan                     nan                     nan
                   -66.0       19.25280000000003                     nan                     nan                     nan
                   -65.0       19.35360000000003                     nan                     nan                     nan
                   -64.0      19.454400000000028                     nan                     nan                     nan
                   -63.0      19.555200000000028                     nan                     nan                     nan
                   -62.0      19.656000000000027                     nan                     nan                     nan
                   -61.0      19.756800000000027                     nan                     nan                     nan
                   -60.0      19.857600000000026                     nan                     nan                     nan
                   -59.0      19.958400000000026                     nan                     nan                     nan
                   -58.0      20.059200000000025                     nan                     nan                     nan
                   -57.0      20.160000000000025                     nan                     nan                     nan
                   -56.0      20.260800000000025                     nan                     nan                     nan
                   -55.0      20.361600000000024                     nan                     nan                     nan
                   -54.0      20.462400000000024                     nan                     nan                     nan
                   -53.0      20.563200000000023                     nan                     nan                     nan
                   -52.0      20.664000000000023                     nan                     nan                     nan
                   -51.0      20.764800000000022                     nan                     nan                     nan
                   -50.0      20.865600000000022                     nan                     nan                     nan
                   -49.0       20.96640000000002                     nan                     nan                     nan
                   -48.0       21.06720000000002                     nan                     nan                     nan
                   -47.0       21.16800000000002                     nan                     nan                     nan
                   -46.0       21.26880000000002                     nan                     nan                     nan
                   -45.0       21.36960000000002                     nan                     nan                     nan
                   -44.0       21.47040000000002                     nan                     nan                     nan
                   -43.0       21.57120000000002                     nan                     nan                     nan
                   -42.0       21.67200000000002                     nan                     nan                     nan
                   -41.0      21.772800000000018                     nan                     nan                     nan
                   -40.0      21.873600000000017                     nan                     nan                     nan
                   -39.0      21.974400000000017                     nan                     nan                     nan
                   -38.0      22.075200000000017                     nan                     nan                     nan
                   -37.0      22.176000000000016                     nan                     nan                     nan
                   -36.0      22.276800000000016                     nan                     nan                     nan
                   -35.0      22.377600000000015                     nan                     nan                     nan
                   -34.0      22.478400000000015                     nan                     nan                     nan
                   -33.0      22.579200000000014                     nan                     nan                     nan
                   -32.0      22.680000000000014                     nan                     nan                     nan
                   -31.0      22.780800000000013                     nan                     nan                     nan
                   -30.0      22.881600000000013                     nan                     nan                     nan
                   -29.0      22.982400000000013                     nan                     nan                     nan
                   -28.0      23.083200000000012                     nan                     nan                     nan
                   -27.0       23.18400000000001                     nan                     nan                     nan
                   -26.0       23.28480000000001                     nan                     nan                     nan
                   -25.0       23.38560000000001                     nan                     nan                     nan
                   -24.0       23.48640000000001                     nan                     nan                     nan
                   -23.0       23.58720000000001                     nan                     nan                     nan
                   -22.0       23.68800000000001                     nan                     nan                     nan
                   -21.0       23.78880000000001                     nan                     nan                     nan
                   -20.0       23.88960000000001                     nan                     nan                     nan
                   -19.0      23.990400000000008                     nan                     nan                     nan
                   -18.0      24.091200000000008                     nan                     nan                     nan
                   -17.0      24.192000000000007                     nan                     nan                     nan
                   -16.0      24.292800000000007                     nan                     nan                     nan
                   -15.0      24.393600000000006                     nan                     nan                     nan
                   -14.0      24.494400000000006                     nan                     nan                     nan
                   -13.0      24.595200000000006                     nan                     nan                     nan
                   -12.0      24.696000000000005                     nan                     nan                     nan
                   -11.0      24.796800000000005                     nan                     nan                     nan
                   -10.0      24.897600000000004                     nan                     nan                     nan
                    -9.0      24.998400000000004                     nan                     nan                     nan
                    -8.0      25.099200000000003                     nan                     nan                     nan
                    -7.0      25.200000000000003                     nan                     nan                     nan
                    -6.0      25.300800000000002                     nan                     nan                     nan
                    -5.0      25.401600000000002                     nan                     nan                     nan
                    -4.0                 25.5024                     nan                     nan                     nan
                    -3.0                 25.6032                     nan                     nan                     nan
                    -2.0                  25.704                     nan                     nan                     nan
                    -1.0                 25.8048                     nan                     nan                     nan
                     0.0                 25.9056     -0.2619672402743601    -0.03727924130090168                1.392538
                     1.0                 26.0064    -0.07419298946212222     -0.1514417490908959                1.248714
                     2.0                 26.1072    -0.18166670698413498    -0.20793508588380544                 1.34895
                     3.0                  26.208     -0.0781186290973204     0.13177024615551663                1.213456
                     4.0      26.308799999999998    -0.28187323679393317     0.14936432733076768                 1.26215
                     5.0                 26.4096    -0.40970947225427856    -0.07321508409880244                1.177976
                     6.0                 26.5104      -0.196018874537297   -0.008793317029244033                1.384081
                     7.0                 26.6112    -0.42962136623891717    -0.08210541834132887                1.219035
                     8.0                  26.712    -0.12373581190028299    -0.13768375959894194                1.550828
                     9.0                 26.8128     -0.3892188966540379    -0.19915304846446918                1.570443
                    10.0                 26.9136     -0.4825094978892124     -0.3400642682525934                1.396355
                    11.0                 27.0144     0.02473978308576171     0.09381827982737025                  2.0397
                    12.0                 27.1152    -0.19739545606521502    -0.29761855908453533                 1.62082
                    13.0                  27.216     -0.1584548661548767    -0.06287441493086089                1.495749
                    14.0                 27.3168                     nan                     nan                     nan
                    15.0                 27.4176    0.013689586103675072     -0.3090343706438258                1.283824
                    16.0                 27.5184                     nan                     nan                     nan
                    17.0                 27.6192                     nan                     nan                     nan
                    18.0                   27.72    -0.48209499368547915    -0.36051734164671223                1.224482
                    19.0                 27.8208                     nan                     nan                     nan
                    20.0      27.921599999999998    0.008607595086076447    -0.13356169843444074                1.174681
                    21.0                 28.0224    -0.07507242327955366      0.2856985013106892                1.236473
                    22.0                 28.1232     -0.2381409319230249     0.08681390930116391                1.370806
                    23.0                  28.224   -0.054263317999821856    -0.12100426076803077                1.727735
                    24.0                 28.3248      -0.187445975344505     0.06175565773602593                1.196838
                    25.0                 28.4256    -0.15379558351370576      0.1810502890051499                1.635386
                    26.0                 28.5264     0.13021956668677334     -0.0481251071319572                1.794568
                    27.0                 28.6272    -0.02118690729897827     0.11137717578651465                1.669493
                    28.0                  28.728    -0.25060469147440667    -0.25528689896861695                1.554747
                    29.0                 28.8288     -0.1850667850371462     -0.2769664027641351                1.774778
                    30.0                 28.9296    -0.35464073897621134      0.0969065163761316                1.727284
                    31.0                 29.0304     -0.1317253996764806     0.07543725914901664                1.808431
                    32.0                 29.1312   0.0003478624678162068    -0.16644456287892995                2.123701
                    33.0                  29.232    -0.25348955088158065    -0.08395618978255331                2.327383
                    34.0                 29.3328     0.04572004229473155     0.06223122398918158                2.326972
                    35.0                 29.4336    -0.20984413634376944    -0.00489728315070579                2.293355
                    36.0      29.534399999999998    -0.10262794277228966     0.03502569156362246                1.769128
                    37.0                 29.6352     -0.1276549499503024    -0.11727953908099983                2.051667
                    38.0                  29.736    -0.13548451858463356      0.0885317872059729                2.164376
                    39.0                 29.8368    -0.20171211796289162     -0.1247426293225622                 2.58351
                    40.0                 29.9376    -0.11626751680990155    -0.02275389891668295                2.039518
                    41.0                 30.0384    -0.17136529808181616  -0.0007179578450492302                 2.41357
                    42.0                 30.1392     -0.1566017973348934    -0.24282483740591546                2.364302
                    43.0      30.240000000000002    -0.14011997299221993    0.019462126323379205                2.213493
                    44.0                 30.3408    -0.26838779888596864    -0.11982046085278923                2.053293
                    45.0                 30.4416     -0.2883907916975513   -0.055710138598261405                 1.87165
                    46.0                 30.5424    -0.08615064001240652     0.09869295736607991                2.077035
                    47.0                 30.6432   -0.029448795642241593   -0.005315820100151122                1.987589
                    48.0                  30.744      0.2879588487175096     0.04505866553490058                1.859517
                    49.0                 30.8448     -0.0727169782514265     0.05897589587240242                2.080702
                    50.0                 30.9456    -0.07210627179476857   -0.015714333325416063                2.174186
                    51.0                 31.0464   -0.007043787735669424     -0.3156756233297429                2.528617
                    52.0      31.147199999999998     0.04346297156456948    -0.16919141500000845                2.008736
                    53.0      31.247999999999998    -0.09153362745457691   -0.036490833922652774                1.864112
                    54.0                 31.3488   -0.030500637346948564     0.10286053416003926                1.884888
                    55.0                 31.4496     -0.1719878481871887     -0.2495299169856171                2.010378
                    56.0                 31.5504      0.2204635121414521     0.19604955099982913                2.051427
                    57.0                 31.6512     0.09544909254784681     0.10419539273971933                2.341418
                    58.0                  31.752     0.17517634951455846    -0.16529867329248157                2.098517
                    59.0      31.852800000000002    -0.19543043545049651    -0.13330863765864093                1.753612
                    60.0                 31.9536    0.020718464865286654    -0.31234374405198156                1.964646
                    61.0                 32.0544    -0.14004024253537828    -0.08295350300658562                2.166541
                    62.0                 32.1552      0.2226880030998435    -0.18222568583437798                1.802319
                    63.0                  32.256      0.1135770037637708    -0.13574718850619405                1.410651
                    64.0                 32.3568     0.06244489652526772   -0.005138959066586443                 1.59723
                    65.0                 32.4576    0.023780759773486357     0.14148398023432823                1.907248
                    66.0                 32.5584    -0.10760879417469842    0.034866241549372116                1.800034
                    67.0                 32.6592      0.0875174845578141    -0.07021655289387843                1.974774
                    68.0                   32.76   -0.030864647705894584  -0.0004954270732474807                2.392939
                    69.0                 32.8608     -0.2959469489188888     0.20751410434689027                1.787231
                    70.0                 32.9616    -0.16269677105855695    -0.17191269311238172                 1.51385
                    71.0                 33.0624     0.09535228427946417   -0.008483959992538065                2.119876
                    72.0                 33.1632    -0.06882453093541852    -0.20675735518941793                2.223915
                    73.0      33.263999999999996   -0.015273588590969014     0.06504064321383998                2.616539
                    74.0                 33.3648     0.24014816196969743   0.0047642516949976815                1.897041
                    75.0                 33.4656                     nan                     nan                     nan
                    76.0                 33.5664    0.057523341231113675    -0.09524697490582833                1.704077
                    77.0                 33.6672     0.21761397899600338     0.04683132141358777                1.822416
                    78.0                  33.768     0.23784773565304948     0.11947184660816923                1.787174
                    79.0                 33.8688     -0.1611103754621959     -0.0824585884216936                1.460826
                    80.0                 33.9696      0.2706928509718939      0.2530673210251216                1.737515
                    81.0                 34.0704     -0.0913664988516773     0.08109799383758928                1.505934
                    82.0                 34.1712    -0.10919214952326672     -0.2118219414060416                1.320135
                    83.0                  34.272     0.06100203997742867    -0.06397713467547024                1.174119
                    84.0                 34.3728      0.4323285922976291     0.20211753026914697                1.492879
                    85.0                 34.4736     0.15955618922948486   -0.009840366336339917                1.764793
                    86.0                 34.5744     0.42310413038598915    -0.01947487982523631                1.834211
                    87.0      34.675200000000004     0.18620204590565545    -0.01841501338405649                1.639372
                    88.0      34.775999999999996     0.06892727768701265     0.13843094153752672                1.654322
                    89.0                 34.8768      0.2847116126040054   -0.029555905713762223                1.990468
                    90.0      34.977599999999995     0.05928317992099022      0.0968846353325284                1.314792
                    91.0                 35.0784                     nan                     nan                     nan
                    92.0                 35.1792     0.01666155613162665     0.16507929605137156                1.760666
                    93.0                   35.28     0.18558799101087575     0.13368488635812817                1.976977
                    94.0                 35.3808     0.08902322959327942     0.03001253019525542                1.950244
                    95.0                 35.4816     0.16000343426160055    0.022288467129589748                2.100791
                    96.0                 35.5824       0.140032497084566     0.11212328785223272                1.822579
                    97.0                 35.6832     -0.1432043841031177     0.05117599245634068                2.062729
                    98.0                  35.784     0.07885237917222301     0.06146428394146905                1.973449
                    99.0                 35.8848     0.09059715851802828     0.10555744603172706                2.159383
                   100.0                 35.9856    0.009219723315885092     0.10121982491872006                 1.64749
                   101.0                 36.0864     0.09006057355164632    -0.08692469427374903                1.691274
                   102.0      36.187200000000004      0.4254961487346165    -0.25693224927546726                1.372616
                   103.0                  36.288      0.3632931988880469     -0.0988999085841255                1.984746
                   104.0                 36.3888     0.20942845177864514   -0.039044201037075434                1.782899
                   105.0      36.489599999999996     0.10427797436867799    -0.04053925971708974                2.092226
                   106.0                 36.5904    -0.31727575227680915    -0.17641563165609797                1.744799
                   107.0                 36.6912      0.3375394429636641     -0.1402874475999485                1.560063
                   108.0                  36.792     0.14349161440594937       0.177775622139427                2.070397
                   109.0                 36.8928      0.5996863942589068     0.03121968664409669                2.104937
                   110.0                 36.9936     0.17309748827463153    0.027136925183849366                1.963997
                   111.0                 37.0944     0.23728298983217036    -0.06977700435573155                1.728293
                   112.0                 37.1952      0.2667564912866901    -0.12739383240112465                2.095524
                   113.0                  37.296      0.3646262686025383  -0.0037885226561767543                1.620083
                   114.0                 37.3968      0.6759133049701419    -0.30289243848222386                2.066728
                   115.0                 37.4976      0.3872219563243489     0.08020966438602824                2.278976
                   116.0                 37.5984      0.4128810273291033    -0.05687572816974583                1.350906
                   117.0                 37.6992     0.20606962416381083    -0.09008080835039613                1.443894
                   118.0                    37.8      1.0094525351064028     -0.5517220254068939                1.329503
                   119.0      37.900800000000004      0.8463842983577189     -0.3416196001836896                1.679549
                   120.0      38.001599999999996      1.1860043620750393       -0.56949767107828                1.565284
                   121.0                 38.1024      1.1888541740022878     -0.5127301298070647                1.526855
                   122.0      38.203199999999995     0.48540207184335915    -0.08971383920800678                1.477791
                   123.0                  38.304      0.8717146990779767    -0.46428142019852425                1.690262
                   124.0                 38.4048       1.250479755510126     -0.1564558504760779                1.301073
                   125.0                 38.5056       1.318219486595213     -0.1639674307038846                1.458602
                   126.0                 38.6064      1.0388800572871555     0.03891545625024995                1.807904
                   127.0                 38.7072      1.1228460749850933     -0.1361147821257246                1.906702
                   128.0                  38.808      1.1388080796479292     -0.1412082549236726                1.294006
                   129.0                 38.9088      1.0075317640126868     0.09806826073810626                2.172284
                   130.0                 39.0096       1.054627724903255     0.44284258642926033                1.783012
                   131.0                 39.1104      1.3481923756691583     0.12906576616732807                2.192657
                   132.0                 39.2112      1.2966888321681165      0.5672447729120892                 2.03035
                   133.0                  39.312      1.3936799804930529      0.4330067971130968                 1.73311
                   134.0      39.412800000000004      1.3356885608895979      0.5254149271957724                  1.5865
                   135.0                 39.5136      1.3273889254776972      0.4883629874620776                2.165668
                   136.0                 39.6144      1.3443441019679698      0.3748978072736837                2.478728
                   137.0      39.715199999999996      1.4568553199712295      0.6744562252565922                1.844626
                   138.0                  39.816      1.5307831340458273       0.686982787879723                1.614466
                   139.0                 39.9168        1.42067107304625     0.18527930471917853                1.283408
                   140.0                 40.0176      1.4563481740777509     0.20345320270467626                1.701649
                   141.0                 40.1184                     nan                     nan                     nan
                   142.0                 40.2192                     nan                     nan                     nan
                   143.0                   40.32                     nan                     nan                     nan
                   144.0                 40.4208                     nan                     nan                     nan
                   145.0                 40.5216                     nan                     nan                     nan
                   146.0                 40.6224                     nan                     nan                     nan
                   147.0                 40.7232                     nan                     nan                     nan
                   148.0                  40.824                     nan                     nan                     nan
                   149.0                 40.9248                     nan                     nan                     nan
                   150.0                 41.0256                     nan                     nan                     nan
                   151.0                 41.1264                     nan                     nan                     nan
                   152.0      41.227199999999996                     nan                     nan                     nan
                   153.0      41.327999999999996                     nan                     nan                     nan
                   154.0      41.428799999999995                     nan                     nan                     nan
                   155.0      41.529599999999995                     nan                     nan                     nan
                   156.0      41.630399999999995                     nan                     nan                     nan
                   157.0      41.731199999999994                     nan                     nan                     nan
                   158.0      41.831999999999994                     nan                     nan                     nan
                   159.0       41.93279999999999                     nan                     nan                     nan
                   160.0       42.03359999999999                     nan                     nan                     nan
                   161.0       42.13439999999999                     nan                     nan                     nan
                   162.0       42.23519999999999                     nan                     nan                     nan
                   163.0       42.33599999999999                     nan                     nan                     nan
                   164.0       42.43679999999999                     nan                     nan                     nan
                   165.0       42.53759999999999                     nan                     nan                     nan
                   166.0       42.63839999999999                     nan                     nan                     nan
                   167.0       42.73919999999999                     nan                     nan                     nan
                   168.0       42.83999999999999                     nan                     nan                     nan
                   169.0       42.94079999999999                     nan                     nan                     nan
                   170.0       43.04159999999999                     nan                     nan                     nan
                   171.0       43.14239999999999                     nan                     nan                     nan
                   172.0       43.24319999999999                     nan                     nan                     nan
                   173.0       43.34399999999999                     nan                     nan                     nan
                   174.0       43.44479999999999                     nan                     nan                     nan
                   175.0      43.545599999999986                     nan                     nan                     nan
                   176.0      43.646399999999986                     nan                     nan                     nan
                   177.0      43.747199999999985                     nan                     nan                     nan
                   178.0      43.847999999999985                     nan                     nan                     nan
                   179.0      43.948799999999984                     nan                     nan                     nan
                   180.0      44.049599999999984                     nan                     nan                     nan
                   181.0       44.15039999999998                     nan                     nan                     nan
                   182.0       44.25119999999998                     nan                     nan                     nan
                   183.0       44.35199999999998                     nan                     nan                     nan
                   184.0       44.45279999999998                     nan                     nan                     nan
                   185.0       44.55359999999998                     nan                     nan                     nan
                   186.0       44.65439999999998                     nan                     nan                     nan
                   187.0       44.75519999999998                     nan                     nan                     nan
                   188.0       44.85599999999998                     nan                     nan                     nan
                   189.0       44.95679999999998                     nan                     nan                     nan
                   190.0       45.05759999999998                     nan                     nan                     nan
                   191.0       45.15839999999998                     nan                     nan                     nan
                   192.0       45.25919999999998                     nan                     nan                     nan
                   193.0       45.35999999999998                     nan                     nan                     nan
                   194.0       45.46079999999998                     nan                     nan                     nan
                   195.0       45.56159999999998                     nan                     nan                     nan
                   196.0       45.66239999999998                     nan                     nan                     nan
                   197.0      45.763199999999976                     nan                     nan                     nan
                   198.0      45.863999999999976                     nan                     nan                     nan
                   199.0      45.964799999999975                     nan                     nan                     nan
                   200.0      46.065599999999975                     nan                     nan                     nan
                   201.0      46.166399999999975                     nan                     nan                     nan
                   202.0      46.267199999999974                     nan                     nan                     nan
                   203.0      46.367999999999974                     nan                     nan                     nan
                   204.0       46.46879999999997                     nan                     nan                     nan
                   205.0       46.56959999999997                     nan                     nan                     nan
                   206.0       46.67039999999997                     nan                     nan                     nan
                   207.0       46.77119999999997                     nan                     nan                     nan
                   208.0       46.87199999999997                     nan                     nan                     nan
