#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                  -182.0      2.9232000000000746                     nan                     nan                     nan
                  -181.0      3.0240000000000746                     nan                     nan                     nan
                  -180.0      3.1248000000000746                     nan                     nan                     nan
                  -179.0      3.2256000000000746                     nan                     nan                     nan
                  -178.0      3.3264000000000746                     nan                     nan                     nan
                  -177.0      3.4272000000000746                     nan                     nan                     nan
                  -176.0      3.5280000000000746                     nan                     nan                     nan
                  -175.0      3.6288000000000746                     nan                     nan                     nan
                  -174.0      3.7296000000000746                     nan                     nan                     nan
                  -173.0      3.8304000000000746                     nan                     nan                     nan
                  -172.0      3.9312000000000746                     nan                     nan                     nan
                  -171.0       4.032000000000075                     nan                     nan                     nan
                  -170.0       4.132800000000074                     nan                     nan                     nan
                  -169.0       4.233600000000074                     nan                     nan                     nan
                  -168.0       4.334400000000073                     nan                     nan                     nan
                  -167.0       4.435200000000073                     nan                     nan                     nan
                  -166.0       4.536000000000072                     nan                     nan                     nan
                  -165.0       4.636800000000072                     nan                     nan                     nan
                  -164.0      4.7376000000000715                     nan                     nan                     nan
                  -163.0       4.838400000000071                     nan                     nan                     nan
                  -162.0       4.939200000000071                     nan                     nan                     nan
                  -161.0        5.04000000000007                     nan                     nan                     nan
                  -160.0        5.14080000000007                     nan                     nan                     nan
                  -159.0       5.241600000000069                     nan                     nan                     nan
                  -158.0       5.342400000000069                     nan                     nan                     nan
                  -157.0       5.443200000000068                     nan                     nan                     nan
                  -156.0       5.544000000000068                     nan                     nan                     nan
                  -155.0      5.6448000000000675                     nan                     nan                     nan
                  -154.0       5.745600000000067                     nan                     nan                     nan
                  -153.0       5.846400000000067                     nan                     nan                     nan
                  -152.0       5.947200000000066                     nan                     nan                     nan
                  -151.0       6.048000000000066                     nan                     nan                     nan
                  -150.0       6.148800000000065                     nan                     nan                     nan
                  -149.0       6.249600000000065                     nan                     nan                     nan
                  -148.0       6.350400000000064                     nan                     nan                     nan
                  -147.0       6.451200000000064                     nan                     nan                     nan
                  -146.0      6.5520000000000636                     nan                     nan                     nan
                  -145.0       6.652800000000063                     nan                     nan                     nan
                  -144.0       6.753600000000063                     nan                     nan                     nan
                  -143.0       6.854400000000062                     nan                     nan                     nan
                  -142.0       6.955200000000062                     nan                     nan                     nan
                  -141.0       7.056000000000061                     nan                     nan                     nan
                  -140.0       7.156800000000061                     nan                     nan                     nan
                  -139.0      7.2576000000000604                     nan                     nan                     nan
                  -138.0        7.35840000000006                     nan                     nan                     nan
                  -137.0        7.45920000000006                     nan                     nan                     nan
                  -136.0       7.560000000000059                     nan                     nan                     nan
                  -135.0       7.660800000000059                     nan                     nan                     nan
                  -134.0       7.761600000000058                     nan                     nan                     nan
                  -133.0       7.862400000000058                     nan                     nan                     nan
                  -132.0       7.963200000000057                     nan                     nan                     nan
                  -131.0       8.064000000000057                     nan                     nan                     nan
                  -130.0       8.164800000000056                     nan                     nan                     nan
                  -129.0       8.265600000000056                     nan                     nan                     nan
                  -128.0       8.366400000000056                     nan                     nan                     nan
                  -127.0       8.467200000000055                     nan                     nan                     nan
                  -126.0       8.568000000000055                     nan                     nan                     nan
                  -125.0       8.668800000000054                     nan                     nan                     nan
                  -124.0       8.769600000000054                     nan                     nan                     nan
                  -123.0       8.870400000000053                     nan                     nan                     nan
                  -122.0       8.971200000000053                     nan                     nan                     nan
                  -121.0       9.072000000000052                     nan                     nan                     nan
                  -120.0       9.172800000000052                     nan                     nan                     nan
                  -119.0       9.273600000000052                     nan                     nan                     nan
                  -118.0       9.374400000000051                     nan                     nan                     nan
                  -117.0        9.47520000000005                     nan                     nan                     nan
                  -116.0        9.57600000000005                     nan                     nan                     nan
                  -115.0        9.67680000000005                     nan                     nan                     nan
                  -114.0        9.77760000000005                     nan                     nan                     nan
                  -113.0       9.878400000000049                     nan                     nan                     nan
                  -112.0       9.979200000000048                     nan                     nan                     nan
                  -111.0      10.080000000000048                     nan                     nan                     nan
                  -110.0      10.180800000000048                     nan                     nan                     nan
                  -109.0      10.281600000000047                     nan                     nan                     nan
                  -108.0      10.382400000000047                     nan                     nan                     nan
                  -107.0      10.483200000000046                     nan                     nan                     nan
                  -106.0      10.584000000000046                     nan                     nan                     nan
                  -105.0      10.684800000000045                     nan                     nan                     nan
                  -104.0      10.785600000000045                     nan                     nan                     nan
                  -103.0      10.886400000000044                     nan                     nan                     nan
                  -102.0      10.987200000000044                     nan                     nan                     nan
                  -101.0      11.088000000000044                     nan                     nan                     nan
                  -100.0      11.188800000000043                     nan                     nan                     nan
                   -99.0      11.289600000000043                     nan                     nan                     nan
                   -98.0      11.390400000000042                     nan                     nan                     nan
                   -97.0      11.491200000000042                     nan                     nan                     nan
                   -96.0      11.592000000000041                     nan                     nan                     nan
                   -95.0      11.692800000000041                     nan                     nan                     nan
                   -94.0       11.79360000000004                     nan                     nan                     nan
                   -93.0       11.89440000000004                     nan                     nan                     nan
                   -92.0       11.99520000000004                     nan                     nan                     nan
                   -91.0       12.09600000000004                     nan                     nan                     nan
                   -90.0      12.196800000000039                     nan                     nan                     nan
                   -89.0      12.297600000000038                     nan                     nan                     nan
                   -88.0      12.398400000000038                     nan                     nan                     nan
                   -87.0      12.499200000000037                     nan                     nan                     nan
                   -86.0      12.600000000000037                     nan                     nan                     nan
                   -85.0      12.700800000000037                     nan                     nan                     nan
                   -84.0      12.801600000000036                     nan                     nan                     nan
                   -83.0      12.902400000000036                     nan                     nan                     nan
                   -82.0      13.003200000000035                     nan                     nan                     nan
                   -81.0      13.104000000000035                     nan                     nan                     nan
                   -80.0      13.204800000000034                     nan                     nan                     nan
                   -79.0      13.305600000000034                     nan                     nan                     nan
                   -78.0      13.406400000000033                     nan                     nan                     nan
                   -77.0      13.507200000000033                     nan                     nan                     nan
                   -76.0      13.608000000000033                     nan                     nan                     nan
                   -75.0      13.708800000000032                     nan                     nan                     nan
                   -74.0      13.809600000000032                     nan                     nan                     nan
                   -73.0      13.910400000000031                     nan                     nan                     nan
                   -72.0       14.01120000000003                     nan                     nan                     nan
                   -71.0       14.11200000000003                     nan                     nan                     nan
                   -70.0       14.21280000000003                     nan                     nan                     nan
                   -69.0       14.31360000000003                     nan                     nan                     nan
                   -68.0      14.414400000000029                     nan                     nan                     nan
                   -67.0      14.515200000000029                     nan                     nan                     nan
                   -66.0      14.616000000000028                     nan                     nan                     nan
                   -65.0      14.716800000000028                     nan                     nan                     nan
                   -64.0      14.817600000000027                     nan                     nan                     nan
                   -63.0      14.918400000000027                     nan                     nan                     nan
                   -62.0      15.019200000000026                     nan                     nan                     nan
                   -61.0      15.120000000000026                     nan                     nan                     nan
                   -60.0      15.220800000000025                     nan                     nan                     nan
                   -59.0      15.321600000000025                     nan                     nan                     nan
                   -58.0      15.422400000000025                     nan                     nan                     nan
                   -57.0      15.523200000000024                     nan                     nan                     nan
                   -56.0      15.624000000000024                     nan                     nan                     nan
                   -55.0      15.724800000000023                     nan                     nan                     nan
                   -54.0      15.825600000000023                     nan                     nan                     nan
                   -53.0      15.926400000000022                     nan                     nan                     nan
                   -52.0      16.027200000000022                     nan                     nan                     nan
                   -51.0       16.12800000000002                     nan                     nan                     nan
                   -50.0       16.22880000000002                     nan                     nan                     nan
                   -49.0       16.32960000000002                     nan                     nan                     nan
                   -48.0       16.43040000000002                     nan                     nan                     nan
                   -47.0       16.53120000000002                     nan                     nan                     nan
                   -46.0       16.63200000000002                     nan                     nan                     nan
                   -45.0       16.73280000000002                     nan                     nan                     nan
                   -44.0       16.83360000000002                     nan                     nan                     nan
                   -43.0      16.934400000000018                     nan                     nan                     nan
                   -42.0      17.035200000000017                     nan                     nan                     nan
                   -41.0      17.136000000000017                     nan                     nan                     nan
                   -40.0      17.236800000000017                     nan                     nan                     nan
                   -39.0      17.337600000000016                     nan                     nan                     nan
                   -38.0      17.438400000000016                     nan                     nan                     nan
                   -37.0      17.539200000000015                     nan                     nan                     nan
                   -36.0      17.640000000000015                     nan                     nan                     nan
                   -35.0      17.740800000000014                     nan                     nan                     nan
                   -34.0      17.841600000000014                     nan                     nan                     nan
                   -33.0      17.942400000000013                     nan                     nan                     nan
                   -32.0      18.043200000000013                     nan                     nan                     nan
                   -31.0      18.144000000000013                     nan                     nan                     nan
                   -30.0      18.244800000000012                     nan                     nan                     nan
                   -29.0       18.34560000000001                     nan                     nan                     nan
                   -28.0       18.44640000000001                     nan                     nan                     nan
                   -27.0       18.54720000000001                     nan                     nan                     nan
                   -26.0       18.64800000000001                     nan                     nan                     nan
                   -25.0       18.74880000000001                     nan                     nan                     nan
                   -24.0       18.84960000000001                     nan                     nan                     nan
                   -23.0       18.95040000000001                     nan                     nan                     nan
                   -22.0       19.05120000000001                     nan                     nan                     nan
                   -21.0      19.152000000000008                     nan                     nan                     nan
                   -20.0      19.252800000000008                     nan                     nan                     nan
                   -19.0      19.353600000000007                     nan                     nan                     nan
                   -18.0      19.454400000000007                     nan                     nan                     nan
                   -17.0      19.555200000000006                     nan                     nan                     nan
                   -16.0      19.656000000000006                     nan                     nan                     nan
                   -15.0      19.756800000000005                     nan                     nan                     nan
                   -14.0      19.857600000000005                     nan                     nan                     nan
                   -13.0      19.958400000000005                     nan                     nan                     nan
                   -12.0      20.059200000000004                     nan                     nan                     nan
                   -11.0      20.160000000000004                     nan                     nan                     nan
                   -10.0      20.260800000000003                     nan                     nan                     nan
                    -9.0      20.361600000000003                     nan                     nan                     nan
                    -8.0      20.462400000000002                     nan                     nan                     nan
                    -7.0      20.563200000000002                     nan                     nan                     nan
                    -6.0                  20.664                     nan                     nan                     nan
                    -5.0                 20.7648                     nan                     nan                     nan
                    -4.0                 20.8656                     nan                     nan                     nan
                    -3.0                 20.9664                     nan                     nan                     nan
                    -2.0                 21.0672                     nan                     nan                     nan
                    -1.0                  21.168                     nan                     nan                     nan
                     0.0                 21.2688    -0.14284020144183468     0.15463730941157444                2.310037
                     1.0                 21.3696    -0.10964785891671644      0.2939106427446185                2.216047
                     2.0      21.470399999999998    -0.13056623995785363     0.18930181994454698                2.961065
                     3.0      21.571199999999997    -0.16317765050762204     0.31082148891609007                3.000212
                     4.0      21.671999999999997    -0.25937654368128504      0.2564120976572378                2.913106
                     5.0                 21.7728    -0.10597725425653091     0.28675210340836793                 2.70407
                     6.0                 21.8736    -0.04722519024386035      0.2840410690579253                2.257465
                     7.0                 21.9744     -0.1286367931531452      0.2100918358182174                2.923377
                     8.0                 22.0752    -0.18651632131797635     0.22895263602437943                2.827122
                     9.0                  22.176     -0.1201032257238422     0.08475974731759961                 2.39835
                    10.0      22.276799999999998    -0.24753614502972776   -0.005573010119465635                2.609041
                    11.0      22.377599999999997     -0.2990030136633121     0.07031383671220916                2.862316
                    12.0                 22.4784     -0.1312627406639844     0.06643091717759672                2.777108
                    13.0                 22.5792     -0.2222761093682217     0.07527499356262882                2.699226
                    14.0                   22.68     -0.1811192098059409     0.01511572692463449                2.494596
                    15.0                 22.7808                     nan                     nan                     nan
                    16.0                 22.8816    -0.25455914996881224    -0.07820423727849035                2.516122
                    17.0                 22.9824     -0.2445635170046226    -0.25157420072557973                2.614493
                    18.0      23.083199999999998    -0.21249623570822826      0.1522404109407819                2.459033
                    19.0      23.183999999999997     -0.2573694555465971     0.06759432360453743                2.548869
                    20.0      23.284799999999997    -0.17648313069139301     0.04818311350784992                2.338101
                    21.0                 23.3856    -0.17443764073168605      -0.137708508583692                 2.04372
                    22.0                 23.4864     -0.0744061773799505    0.051121857228356604                2.422495
                    23.0                 23.5872     -0.3526870248715862    0.021443277051105367                2.377143
                    24.0                  23.688    -0.14887085196149702    -0.16691636261270934                3.073496
                    25.0                 23.7888    -0.14362098224302672    -0.08209069165787389                2.581759
                    26.0      23.889599999999998    -0.12305156056652412    0.019893565013895664                2.924502
                    27.0      23.990399999999998    -0.18238004360790958     0.11448935555983147                3.045125
                    28.0                 24.0912    -0.23867582799715095    -0.09925600402488297                2.965125
                    29.0                  24.192      -0.243362600671513      0.1488569683221902                2.666272
                    30.0                 24.2928    -0.11002882172221806     0.14633736833377176                2.799623
                    31.0                 24.3936     -0.1411111998898259     0.08754407316802446                2.193146
                    32.0                 24.4944     -0.2811002937335296    -0.07671274250432421                3.086389
                    33.0                 24.5952    -0.16197405775671775     0.09162313808860002                3.037704
                    34.0      24.695999999999998    -0.16732457868669523   -0.017236201569406494                3.605339
                    35.0      24.796799999999998      -0.293421684802012    0.037648316095778026                 2.98666
                    36.0      24.897599999999997    0.008949574692618482    0.006853893457508413                3.092883
                    37.0                 24.9984    -0.09326329241126666     0.15878632025444286                3.332086
                    38.0                 25.0992    -0.06995117520228458   -0.012984123152541889                 3.13579
                    39.0                    25.2     -0.2201509481110176    0.020661151154021562                3.272904
                    40.0                 25.3008     -0.1599843762166189    -0.02885409073646275                3.698116
                    41.0                 25.4016    -0.11410953849717503    0.059410734172530226                3.819367
                    42.0      25.502399999999998     0.03340305574039097    -0.03379705149640251                4.071311
                    43.0                 25.6032    -0.05724241829101171    0.007258924142027593                3.849506
                    44.0                  25.704    -0.25485451215447724     0.10646920880995706                3.497018
                    45.0                 25.8048    -0.13106105375804622     0.25221704929566224                3.318583
                    46.0                 25.9056     0.07179657306627746    -0.12348669462395039                3.354162
                    47.0                 26.0064       0.017066380228157    -0.16238310404568515                3.320673
                    48.0                 26.1072     0.06871627284354784     0.18486504278568291                2.992848
                    49.0                  26.208     -0.1088359699333381   -0.053849325815990765                3.232079
                    50.0      26.308799999999998    -0.14608061325890648    -0.10301214840126714                3.707714
                    51.0      26.409599999999998    -0.09834438654668562    -0.06427468183105191                3.104873
                    52.0      26.510399999999997    -0.10277420297963277    -0.22374324981976973                3.272843
                    53.0      26.611199999999997    -0.07910671828326087     0.17403057356374996                3.121672
                    54.0                  26.712    -0.05629052031106212     0.21081149327892998                2.767026
                    55.0                 26.8128   -0.014060336898448916    0.028790509002559108                3.019117
                    56.0                 26.9136     0.08689593434686621     0.11096970479589892                3.558425
                    57.0                 27.0144     0.01599616069088497      0.0914285572213737                3.053213
                    58.0      27.115199999999998    -0.03471032662982401    -0.03804110511152958                3.424629
                    59.0                  27.216    -0.12315486698333414     0.08198680472470724                3.209708
                    60.0                 27.3168   -0.061940962820592554     0.05640931502859457                 3.26558
                    61.0                 27.4176    -0.12400793712420799    -0.19002685249921383                3.048384
                    62.0                 27.5184    -0.13420581239991772     0.04148514619817284                3.016593
                    63.0                 27.6192    -0.14843999446303177      0.1261847728265973                3.246983
                    64.0                   27.72     0.06252947675257117  0.00021502907832116405                2.665267
                    65.0                 27.8208    -0.03239066656016138   -0.009985410838147668                3.559396
                    66.0      27.921599999999998    -0.07612569141002824     0.08702016800338816                3.562485
                    67.0      28.022399999999998    -0.08673542949811076     0.08659180518724802                3.451761
                    68.0      28.123199999999997    -0.05152112839401021     -0.1690042702574796                3.585217
                    69.0      28.223999999999997    0.007882598575846724     0.04799281700889095                3.329044
                    70.0                 28.3248   -0.005800821854271346    -0.12420773660906029                2.991569
                    71.0                 28.4256    0.018565218440799752    -0.09509243818472063                3.669024
                    72.0                 28.5264   -0.049617378468193966    -0.18932190934818588                3.399732
                    73.0                 28.6272    -0.19544826236381535    -0.11568496398636105                3.329844
                    74.0      28.727999999999998    -0.06152756271898634    -0.14525444650865793                2.774001
                    75.0                 28.8288    -0.06190991937514076    -0.02529810799589991                3.447571
                    76.0                 28.9296    0.015921094350963075   -0.043851459185508354                3.255058
                    77.0                 29.0304     0.12600122484734283    -0.03469716151169049                2.992362
                    78.0                 29.1312    -0.07801061229957848    -0.14562744587055615                2.891161
                    79.0                  29.232    0.003350265012087076     0.11051670104104896                 3.46707
                    80.0                 29.3328    0.014445448759570483     -0.2301283155313351                2.971938
                    81.0                 29.4336    0.024154089331697243    -0.08252518342622307                3.335009
                    82.0      29.534399999999998    -0.07735049866014636    0.047254450190174595                3.540358
                    83.0      29.635199999999998    -0.07950681507417413    -0.16903228881506252                3.558465
                    84.0      29.735999999999997                     nan                     nan                     nan
                    85.0      29.836799999999997    -0.09201683627948953      0.0458635634819006                3.134481
                    86.0                 29.9376     0.03048542206885068    0.045356908219829954                2.976955
                    87.0                 30.0384   -0.035480357095713386    0.020342105617944806                3.093119
                    88.0                 30.1392    -0.00944462748821856     0.16257464924212298                3.397295
                    89.0                   30.24    -0.09184196516259428    -0.09252372765819772                3.290458
                    90.0      30.340799999999998     0.02144977930261741     0.07072029131043578                3.447095
                    91.0                 30.4416     0.05918573094523656    -0.05445686089243905                3.078501
                    92.0                 30.5424   -0.022279001444872125     -0.2765844927544213                2.890126
                    93.0                 30.6432    -0.12991571569826735    -0.11897465280546601                2.859943
                    94.0                  30.744     0.08933358321688999     0.07335115469111507                3.176742
                    95.0                 30.8448    -0.12276096592104813      0.1190691664476807                2.878391
                    96.0                 30.9456     0.01649791193133616     -0.0565543998875252                2.794844
                    97.0                 31.0464     0.03211922554044168   0.0004443873462947924                2.916174
                    98.0      31.147199999999998     0.12757534241491802     -0.1264850073077704                2.424628
                    99.0      31.247999999999998    0.020806238614383018  -0.0032099931498735354                2.347568
                   100.0      31.348799999999997     0.11373875580014106     -0.1080667956450686                2.293501
                   101.0      31.449599999999997     0.17769505310640366    0.030517367735417737                2.951167
                   102.0                 31.5504      0.1299101127714382     0.06913728030891869                2.817248
                   103.0                 31.6512     0.08272185441738263      0.1264712552584225                3.172414
                   104.0                  31.752    -0.02952671406910379     -0.1188402321972797                3.095061
                   105.0                 31.8528     0.06405036395997199     -0.1333329185438791                2.500526
                   106.0      31.953599999999998   -0.027395423848510233    0.014266750534635327                2.930114
                   107.0                 32.0544     0.09778886405517559    -0.12586446567020843                2.632542
                   108.0                 32.1552    -0.10842786005388012      0.2282274640397613                2.587083
                   109.0                  32.256    -0.07654858503039332     0.05255131148063836                3.274782
                   110.0                 32.3568    0.013552213573269405   -0.008535250486648223                2.474434
                   111.0                 32.4576   -0.029545270533724122     0.02071618114748795                3.257159
                   112.0                 32.5584     -0.2182598090785977    -0.04403826900690037                2.714172
                   113.0                 32.6592     0.07157941164604137    -0.24705538736575589                2.797245
                   114.0                   32.76     0.11319161433811023    -0.03269462422072757                3.065623
                   115.0                 32.8608     0.05778983019850021   -0.052395336673515466                 3.01023
                   116.0                 32.9616     0.03680960904500137    -0.08952324071280075                2.869023
                   117.0                 33.0624     0.10152959849329535     0.10798247804695603                  3.1225
                   118.0                 33.1632    0.056404299387527335     -0.2400247969252947                2.809423
                   119.0      33.263999999999996     0.15193216617927635    -0.15765457734188346                3.075809
                   120.0                 33.3648    -0.04598458023370901    -0.05105494738333788                2.962208
                   121.0      33.465599999999995    0.010790030515731856    0.011383819214429478                3.329288
                   122.0                 33.5664     0.19546527103593794    -0.18141656906265996                3.525188
                   123.0                 33.6672     0.06198439584598572    -0.15916649932069016                2.695861
                   124.0                  33.768     0.13304697533464938    -0.07036857538990772                 3.24193
                   125.0                 33.8688      0.1745659901653564    -0.15284271109611763                3.790344
                   126.0                 33.9696     0.08047139404477215    -0.04098758376212107                3.215307
                   127.0                 34.0704     0.12396618863287247   0.0014535888623459156                3.365382
                   128.0                 34.1712     0.09943249715777584   -0.028682411811359818                  3.4705
                   129.0                  34.272     0.27205698558060554     0.03817704976107239                3.023406
                   130.0                 34.3728     0.15493992240056823     -0.1903099064554284                3.148564
                   131.0                 34.4736      0.1707800162847367    -0.21977325137314924                3.795518
                   132.0                 34.5744     0.14654203361683982    -0.07081024037649396                3.982431
                   133.0                 34.6752      0.0455185550373073    -0.12723552663800192                3.035121
                   134.0      34.775999999999996     0.08249202260753656    0.007048941353785521                3.179918
                   135.0                 34.8768                     nan                     nan                     nan
                   136.0      34.977599999999995     0.11931918088417161   -0.022428266676615575                3.697421
                   137.0                 35.0784     0.31756919958028873   -0.022174919111920557                3.739934
                   138.0      35.179199999999994     0.17704145999117846    -0.09837798487684485                4.041906
                   139.0                   35.28     0.11980511752401757     -0.1127694821576008                3.367902
                   140.0                 35.3808     0.18392408751448938    -0.18028289365753244                3.604096
                   141.0                 35.4816     0.21414710418847313    -0.22939588467951547                3.409646
                   142.0                 35.5824     0.22901717334641142    0.022419491960283755                3.420699
                   143.0                 35.6832     0.13178931206730907   -0.046162898615523126                3.914545
                   144.0                  35.784      0.1477551298661497    -0.21765597047270327                3.528335
                   145.0                 35.8848       0.158808486692809    -0.09105298339553607                2.833471
                   146.0                 35.9856     0.08082973150634742    -0.21218554458603023                3.141621
                   147.0                 36.0864      0.3964107448667253    -0.10448271666382995                3.123255
                   148.0                 36.1872      0.4870763094566063     -0.0770610085916445                2.495419
                   149.0                  36.288     0.40938834165852106     -0.3272249351306197                2.390188
                   150.0                 36.3888      0.4608651836376409    -0.10696045267180239                2.448313
                   151.0      36.489599999999996      0.4185484781493217    -0.05366816136607411                2.748746
                   152.0                 36.5904      0.3287197247228565    0.006076108374613379                2.799061
                   153.0      36.691199999999995      0.5897566024156282    -0.13783883318950052                2.703101
                   154.0                  36.792      0.7002666060538427     -0.1013309882122391                2.229918
                   155.0                 36.8928      0.6118998887726411     -0.3923961933312138                2.672448
                   156.0                 36.9936      0.8909431324930226    -0.09490411167020035                3.052832
                   157.0                 37.0944      0.7580801380401222     0.02800421921508936                2.842143
                   158.0                 37.1952      0.8133578798953779    -0.19278401828724007                2.300422
                   159.0                  37.296      0.8220961987369013     0.07160135433731193                2.492921
                   160.0                 37.3968      1.0242668294637722    -0.14287419222102454                2.380091
                   161.0                 37.4976      0.8940373843658588     -0.0611822980424008                2.696491
                   162.0                 37.5984      0.8195217248863259    0.007508210168903268                2.362921
                   163.0                 37.6992      0.8263902000328874    -0.05723928500395806                2.703086
                   164.0                    37.8      0.9262457771163862    -0.04050464502210216                2.366286
                   165.0      37.900800000000004      0.9158130952968161    -0.21430379035962782                2.349043
                   166.0      38.001599999999996      0.9574176548799959     0.16272286431333863                2.324297
                   167.0                 38.1024      0.9089068212269398     0.08918471786345705                2.279851
                   168.0      38.203199999999995      1.2064912312022718      0.4879119360824176                2.068284
                   169.0                  38.304      1.1060195748255428      0.1294827639299238                1.944461
                   170.0      38.404799999999994      1.3320531552700379      0.3542994934529823                2.278908
                   171.0                 38.5056      1.2997244986797556     0.14838068930905257                2.103127
                   172.0                 38.6064      0.9481249952791704     0.08552595727980805                1.982896
                   173.0                 38.7072      1.2995714912500778     0.35143575263112575                1.764638
                   174.0                  38.808      1.2169131323396822     0.06951688474136053                2.012769
                   175.0                 38.9088      1.2783665420901273      0.3906930647159126                 2.34895
                   176.0                 39.0096      1.2560030741104942     0.46293625399299926                1.560638
                   177.0                 39.1104      1.4225950274618409      0.4584398794999073                2.339852
                   178.0                 39.2112      1.1552813879520487    -0.06664273028357229                1.589209
                   179.0                  39.312      1.8139074490846883     0.18006503569452592                1.437875
                   180.0                 39.4128      1.3802308164337413      0.5605492145529148                2.044166
                   181.0                 39.5136      1.1083538156275978     0.24197885752378284                1.936706
                   182.0                 39.6144      1.1206109522160166    -0.03535576732974982                 2.01092
                   183.0      39.715199999999996      1.2254725102299515     -0.3366090114880342                2.220392
                   184.0                  39.816      1.3317852936397723     0.14608512259654088                1.881108
                   185.0      39.916799999999995      1.2826069980659593      0.4464667309224359                1.787185
                   186.0                 40.0176      1.4370213771233673     -0.3716503736349151                1.880313
                   187.0                 40.1184                     nan                     nan                     nan
                   188.0                 40.2192      1.6443896287247248     -0.7712961688058371                1.232414
                   189.0                   40.32       1.274332247375796     -0.3159899999928425                1.682861
                   190.0                 40.4208      0.9463616211886926       0.282308778003111                1.119475
                   191.0                 40.5216                     nan                     nan                     nan
                   192.0                 40.6224                     nan                     nan                     nan
                   193.0                 40.7232                     nan                     nan                     nan
                   194.0                  40.824                     nan                     nan                     nan
                   195.0                 40.9248                     nan                     nan                     nan
                   196.0                 41.0256                     nan                     nan                     nan
                   197.0                 41.1264                     nan                     nan                     nan
                   198.0      41.227199999999996                     nan                     nan                     nan
                   199.0      41.327999999999996                     nan                     nan                     nan
                   200.0      41.428799999999995                     nan                     nan                     nan
                   201.0      41.529599999999995                     nan                     nan                     nan
                   202.0      41.630399999999995                     nan                     nan                     nan
                   203.0      41.731199999999994                     nan                     nan                     nan
                   204.0      41.831999999999994                     nan                     nan                     nan
                   205.0       41.93279999999999                     nan                     nan                     nan
                   206.0       42.03359999999999                     nan                     nan                     nan
                   207.0       42.13439999999999                     nan                     nan                     nan
                   208.0       42.23519999999999                     nan                     nan                     nan
                   209.0       42.33599999999999                     nan                     nan                     nan
                   210.0       42.43679999999999                     nan                     nan                     nan
                   211.0       42.53759999999999                     nan                     nan                     nan
                   212.0       42.63839999999999                     nan                     nan                     nan
                   213.0       42.73919999999999                     nan                     nan                     nan
                   214.0       42.83999999999999                     nan                     nan                     nan
                   215.0       42.94079999999999                     nan                     nan                     nan
                   216.0       43.04159999999999                     nan                     nan                     nan
                   217.0       43.14239999999999                     nan                     nan                     nan
                   218.0       43.24319999999999                     nan                     nan                     nan
                   219.0       43.34399999999999                     nan                     nan                     nan
                   220.0       43.44479999999999                     nan                     nan                     nan
                   221.0      43.545599999999986                     nan                     nan                     nan
                   222.0      43.646399999999986                     nan                     nan                     nan
                   223.0      43.747199999999985                     nan                     nan                     nan
                   224.0      43.847999999999985                     nan                     nan                     nan
                   225.0      43.948799999999984                     nan                     nan                     nan
                   226.0      44.049599999999984                     nan                     nan                     nan
                   227.0       44.15039999999998                     nan                     nan                     nan
                   228.0       44.25119999999998                     nan                     nan                     nan
                   229.0       44.35199999999998                     nan                     nan                     nan
                   230.0       44.45279999999998                     nan                     nan                     nan
                   231.0       44.55359999999998                     nan                     nan                     nan
                   232.0       44.65439999999998                     nan                     nan                     nan
                   233.0       44.75519999999998                     nan                     nan                     nan
