#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                  -242.0       3.024000000000103                     nan                     nan                     nan
                  -241.0       3.124800000000103                     nan                     nan                     nan
                  -240.0       3.225600000000103                     nan                     nan                     nan
                  -239.0       3.326400000000103                     nan                     nan                     nan
                  -238.0       3.427200000000103                     nan                     nan                     nan
                  -237.0       3.528000000000103                     nan                     nan                     nan
                  -236.0       3.628800000000103                     nan                     nan                     nan
                  -235.0       3.729600000000103                     nan                     nan                     nan
                  -234.0       3.830400000000103                     nan                     nan                     nan
                  -233.0       3.931200000000103                     nan                     nan                     nan
                  -232.0       4.032000000000103                     nan                     nan                     nan
                  -231.0       4.132800000000103                     nan                     nan                     nan
                  -230.0       4.233600000000102                     nan                     nan                     nan
                  -229.0       4.334400000000102                     nan                     nan                     nan
                  -228.0       4.435200000000101                     nan                     nan                     nan
                  -227.0       4.536000000000101                     nan                     nan                     nan
                  -226.0         4.6368000000001                     nan                     nan                     nan
                  -225.0         4.7376000000001                     nan                     nan                     nan
                  -224.0      4.8384000000000995                     nan                     nan                     nan
                  -223.0       4.939200000000099                     nan                     nan                     nan
                  -222.0       5.040000000000099                     nan                     nan                     nan
                  -221.0       5.140800000000098                     nan                     nan                     nan
                  -220.0       5.241600000000098                     nan                     nan                     nan
                  -219.0       5.342400000000097                     nan                     nan                     nan
                  -218.0       5.443200000000097                     nan                     nan                     nan
                  -217.0       5.544000000000096                     nan                     nan                     nan
                  -216.0       5.644800000000096                     nan                     nan                     nan
                  -215.0      5.7456000000000955                     nan                     nan                     nan
                  -214.0       5.846400000000095                     nan                     nan                     nan
                  -213.0       5.947200000000095                     nan                     nan                     nan
                  -212.0       6.048000000000094                     nan                     nan                     nan
                  -211.0       6.148800000000094                     nan                     nan                     nan
                  -210.0       6.249600000000093                     nan                     nan                     nan
                  -209.0       6.350400000000093                     nan                     nan                     nan
                  -208.0       6.451200000000092                     nan                     nan                     nan
                  -207.0       6.552000000000092                     nan                     nan                     nan
                  -206.0      6.6528000000000915                     nan                     nan                     nan
                  -205.0       6.753600000000091                     nan                     nan                     nan
                  -204.0       6.854400000000091                     nan                     nan                     nan
                  -203.0        6.95520000000009                     nan                     nan                     nan
                  -202.0        7.05600000000009                     nan                     nan                     nan
                  -201.0       7.156800000000089                     nan                     nan                     nan
                  -200.0       7.257600000000089                     nan                     nan                     nan
                  -199.0       7.358400000000088                     nan                     nan                     nan
                  -198.0       7.459200000000088                     nan                     nan                     nan
                  -197.0      7.5600000000000875                     nan                     nan                     nan
                  -196.0       7.660800000000087                     nan                     nan                     nan
                  -195.0       7.761600000000087                     nan                     nan                     nan
                  -194.0       7.862400000000086                     nan                     nan                     nan
                  -193.0       7.963200000000086                     nan                     nan                     nan
                  -192.0       8.064000000000085                     nan                     nan                     nan
                  -191.0       8.164800000000085                     nan                     nan                     nan
                  -190.0       8.265600000000084                     nan                     nan                     nan
                  -189.0       8.366400000000084                     nan                     nan                     nan
                  -188.0       8.467200000000084                     nan                     nan                     nan
                  -187.0       8.568000000000083                     nan                     nan                     nan
                  -186.0       8.668800000000083                     nan                     nan                     nan
                  -185.0       8.769600000000082                     nan                     nan                     nan
                  -184.0       8.870400000000082                     nan                     nan                     nan
                  -183.0       8.971200000000081                     nan                     nan                     nan
                  -182.0       9.072000000000081                     nan                     nan                     nan
                  -181.0        9.17280000000008                     nan                     nan                     nan
                  -180.0        9.27360000000008                     nan                     nan                     nan
                  -179.0        9.37440000000008                     nan                     nan                     nan
                  -178.0        9.47520000000008                     nan                     nan                     nan
                  -177.0       9.576000000000079                     nan                     nan                     nan
                  -176.0       9.676800000000078                     nan                     nan                     nan
                  -175.0       9.777600000000078                     nan                     nan                     nan
                  -174.0       9.878400000000077                     nan                     nan                     nan
                  -173.0       9.979200000000077                     nan                     nan                     nan
                  -172.0      10.080000000000076                     nan                     nan                     nan
                  -171.0      10.180800000000076                     nan                     nan                     nan
                  -170.0      10.281600000000076                     nan                     nan                     nan
                  -169.0      10.382400000000075                     nan                     nan                     nan
                  -168.0      10.483200000000075                     nan                     nan                     nan
                  -167.0      10.584000000000074                     nan                     nan                     nan
                  -166.0      10.684800000000074                     nan                     nan                     nan
                  -165.0      10.785600000000073                     nan                     nan                     nan
                  -164.0      10.886400000000073                     nan                     nan                     nan
                  -163.0      10.987200000000072                     nan                     nan                     nan
                  -162.0      11.088000000000072                     nan                     nan                     nan
                  -161.0      11.188800000000072                     nan                     nan                     nan
                  -160.0      11.289600000000071                     nan                     nan                     nan
                  -159.0       11.39040000000007                     nan                     nan                     nan
                  -158.0       11.49120000000007                     nan                     nan                     nan
                  -157.0       11.59200000000007                     nan                     nan                     nan
                  -156.0       11.69280000000007                     nan                     nan                     nan
                  -155.0      11.793600000000069                     nan                     nan                     nan
                  -154.0      11.894400000000068                     nan                     nan                     nan
                  -153.0      11.995200000000068                     nan                     nan                     nan
                  -152.0      12.096000000000068                     nan                     nan                     nan
                  -151.0      12.196800000000067                     nan                     nan                     nan
                  -150.0      12.297600000000067                     nan                     nan                     nan
                  -149.0      12.398400000000066                     nan                     nan                     nan
                  -148.0      12.499200000000066                     nan                     nan                     nan
                  -147.0      12.600000000000065                     nan                     nan                     nan
                  -146.0      12.700800000000065                     nan                     nan                     nan
                  -145.0      12.801600000000064                     nan                     nan                     nan
                  -144.0      12.902400000000064                     nan                     nan                     nan
                  -143.0      13.003200000000064                     nan                     nan                     nan
                  -142.0      13.104000000000063                     nan                     nan                     nan
                  -141.0      13.204800000000063                     nan                     nan                     nan
                  -140.0      13.305600000000062                     nan                     nan                     nan
                  -139.0      13.406400000000062                     nan                     nan                     nan
                  -138.0      13.507200000000061                     nan                     nan                     nan
                  -137.0      13.608000000000061                     nan                     nan                     nan
                  -136.0       13.70880000000006                     nan                     nan                     nan
                  -135.0       13.80960000000006                     nan                     nan                     nan
                  -134.0       13.91040000000006                     nan                     nan                     nan
                  -133.0       14.01120000000006                     nan                     nan                     nan
                  -132.0      14.112000000000059                     nan                     nan                     nan
                  -131.0      14.212800000000058                     nan                     nan                     nan
                  -130.0      14.313600000000058                     nan                     nan                     nan
                  -129.0      14.414400000000057                     nan                     nan                     nan
                  -128.0      14.515200000000057                     nan                     nan                     nan
                  -127.0      14.616000000000057                     nan                     nan                     nan
                  -126.0      14.716800000000056                     nan                     nan                     nan
                  -125.0      14.817600000000056                     nan                     nan                     nan
                  -124.0      14.918400000000055                     nan                     nan                     nan
                  -123.0      15.019200000000055                     nan                     nan                     nan
                  -122.0      15.120000000000054                     nan                     nan                     nan
                  -121.0      15.220800000000054                     nan                     nan                     nan
                  -120.0      15.321600000000053                     nan                     nan                     nan
                  -119.0      15.422400000000053                     nan                     nan                     nan
                  -118.0      15.523200000000053                     nan                     nan                     nan
                  -117.0      15.624000000000052                     nan                     nan                     nan
                  -116.0      15.724800000000052                     nan                     nan                     nan
                  -115.0      15.825600000000051                     nan                     nan                     nan
                  -114.0       15.92640000000005                     nan                     nan                     nan
                  -113.0       16.02720000000005                     nan                     nan                     nan
                  -112.0       16.12800000000005                     nan                     nan                     nan
                  -111.0       16.22880000000005                     nan                     nan                     nan
                  -110.0       16.32960000000005                     nan                     nan                     nan
                  -109.0       16.43040000000005                     nan                     nan                     nan
                  -108.0      16.531200000000048                     nan                     nan                     nan
                  -107.0      16.632000000000048                     nan                     nan                     nan
                  -106.0      16.732800000000047                     nan                     nan                     nan
                  -105.0      16.833600000000047                     nan                     nan                     nan
                  -104.0      16.934400000000046                     nan                     nan                     nan
                  -103.0      17.035200000000046                     nan                     nan                     nan
                  -102.0      17.136000000000045                     nan                     nan                     nan
                  -101.0      17.236800000000045                     nan                     nan                     nan
                  -100.0      17.337600000000045                     nan                     nan                     nan
                   -99.0      17.438400000000044                     nan                     nan                     nan
                   -98.0      17.539200000000044                     nan                     nan                     nan
                   -97.0      17.640000000000043                     nan                     nan                     nan
                   -96.0      17.740800000000043                     nan                     nan                     nan
                   -95.0      17.841600000000042                     nan                     nan                     nan
                   -94.0      17.942400000000042                     nan                     nan                     nan
                   -93.0       18.04320000000004                     nan                     nan                     nan
                   -92.0       18.14400000000004                     nan                     nan                     nan
                   -91.0       18.24480000000004                     nan                     nan                     nan
                   -90.0       18.34560000000004                     nan                     nan                     nan
                   -89.0       18.44640000000004                     nan                     nan                     nan
                   -88.0       18.54720000000004                     nan                     nan                     nan
                   -87.0       18.64800000000004                     nan                     nan                     nan
                   -86.0       18.74880000000004                     nan                     nan                     nan
                   -85.0      18.849600000000038                     nan                     nan                     nan
                   -84.0      18.950400000000037                     nan                     nan                     nan
                   -83.0      19.051200000000037                     nan                     nan                     nan
                   -82.0      19.152000000000037                     nan                     nan                     nan
                   -81.0      19.252800000000036                     nan                     nan                     nan
                   -80.0      19.353600000000036                     nan                     nan                     nan
                   -79.0      19.454400000000035                     nan                     nan                     nan
                   -78.0      19.555200000000035                     nan                     nan                     nan
                   -77.0      19.656000000000034                     nan                     nan                     nan
                   -76.0      19.756800000000034                     nan                     nan                     nan
                   -75.0      19.857600000000033                     nan                     nan                     nan
                   -74.0      19.958400000000033                     nan                     nan                     nan
                   -73.0      20.059200000000033                     nan                     nan                     nan
                   -72.0      20.160000000000032                     nan                     nan                     nan
                   -71.0       20.26080000000003                     nan                     nan                     nan
                   -70.0       20.36160000000003                     nan                     nan                     nan
                   -69.0       20.46240000000003                     nan                     nan                     nan
                   -68.0       20.56320000000003                     nan                     nan                     nan
                   -67.0       20.66400000000003                     nan                     nan                     nan
                   -66.0       20.76480000000003                     nan                     nan                     nan
                   -65.0       20.86560000000003                     nan                     nan                     nan
                   -64.0       20.96640000000003                     nan                     nan                     nan
                   -63.0      21.067200000000028                     nan                     nan                     nan
                   -62.0      21.168000000000028                     nan                     nan                     nan
                   -61.0      21.268800000000027                     nan                     nan                     nan
                   -60.0      21.369600000000027                     nan                     nan                     nan
                   -59.0      21.470400000000026                     nan                     nan                     nan
                   -58.0      21.571200000000026                     nan                     nan                     nan
                   -57.0      21.672000000000025                     nan                     nan                     nan
                   -56.0      21.772800000000025                     nan                     nan                     nan
                   -55.0      21.873600000000025                     nan                     nan                     nan
                   -54.0      21.974400000000024                     nan                     nan                     nan
                   -53.0      22.075200000000024                     nan                     nan                     nan
                   -52.0      22.176000000000023                     nan                     nan                     nan
                   -51.0      22.276800000000023                     nan                     nan                     nan
                   -50.0      22.377600000000022                     nan                     nan                     nan
                   -49.0      22.478400000000022                     nan                     nan                     nan
                   -48.0       22.57920000000002                     nan                     nan                     nan
                   -47.0       22.68000000000002                     nan                     nan                     nan
                   -46.0       22.78080000000002                     nan                     nan                     nan
                   -45.0       22.88160000000002                     nan                     nan                     nan
                   -44.0       22.98240000000002                     nan                     nan                     nan
                   -43.0       23.08320000000002                     nan                     nan                     nan
                   -42.0       23.18400000000002                     nan                     nan                     nan
                   -41.0       23.28480000000002                     nan                     nan                     nan
                   -40.0      23.385600000000018                     nan                     nan                     nan
                   -39.0      23.486400000000017                     nan                     nan                     nan
                   -38.0      23.587200000000017                     nan                     nan                     nan
                   -37.0      23.688000000000017                     nan                     nan                     nan
                   -36.0      23.788800000000016                     nan                     nan                     nan
                   -35.0      23.889600000000016                     nan                     nan                     nan
                   -34.0      23.990400000000015                     nan                     nan                     nan
                   -33.0      24.091200000000015                     nan                     nan                     nan
                   -32.0      24.192000000000014                     nan                     nan                     nan
                   -31.0      24.292800000000014                     nan                     nan                     nan
                   -30.0      24.393600000000013                     nan                     nan                     nan
                   -29.0      24.494400000000013                     nan                     nan                     nan
                   -28.0      24.595200000000013                     nan                     nan                     nan
                   -27.0      24.696000000000012                     nan                     nan                     nan
                   -26.0       24.79680000000001                     nan                     nan                     nan
                   -25.0       24.89760000000001                     nan                     nan                     nan
                   -24.0       24.99840000000001                     nan                     nan                     nan
                   -23.0       25.09920000000001                     nan                     nan                     nan
                   -22.0       25.20000000000001                     nan                     nan                     nan
                   -21.0       25.30080000000001                     nan                     nan                     nan
                   -20.0       25.40160000000001                     nan                     nan                     nan
                   -19.0       25.50240000000001                     nan                     nan                     nan
                   -18.0      25.603200000000008                     nan                     nan                     nan
                   -17.0      25.704000000000008                     nan                     nan                     nan
                   -16.0      25.804800000000007                     nan                     nan                     nan
                   -15.0      25.905600000000007                     nan                     nan                     nan
                   -14.0      26.006400000000006                     nan                     nan                     nan
                   -13.0      26.107200000000006                     nan                     nan                     nan
                   -12.0      26.208000000000006                     nan                     nan                     nan
                   -11.0      26.308800000000005                     nan                     nan                     nan
                   -10.0      26.409600000000005                     nan                     nan                     nan
                    -9.0      26.510400000000004                     nan                     nan                     nan
                    -8.0      26.611200000000004                     nan                     nan                     nan
                    -7.0      26.712000000000003                     nan                     nan                     nan
                    -6.0      26.812800000000003                     nan                     nan                     nan
                    -5.0      26.913600000000002                     nan                     nan                     nan
                    -4.0      27.014400000000002                     nan                     nan                     nan
                    -3.0                 27.1152                     nan                     nan                     nan
                    -2.0                  27.216                     nan                     nan                     nan
                    -1.0                 27.3168                     nan                     nan                     nan
                     0.0                 27.4176     -0.2918716606537852    -0.14131825439716283                1.886945
                     1.0                 27.5184    -0.14581173812871137     -0.3356417273924961                1.700112
                     2.0                 27.6192    0.031176116455872843    -0.05173393026895108                1.794772
                     3.0                   27.72     0.03687278297617214     0.13106617814337695                 1.60812
                     4.0                 27.8208   -0.029263280067138873    -0.09810540766545056                1.552786
                     5.0                 27.9216    -0.24362700872944176    -0.04754168046902533                1.534883
                     6.0                 28.0224     -0.1730897755232997     0.17633209775572609                1.671725
                     7.0                 28.1232      -0.575961257033262    -0.11911424849851882                1.444086
                     8.0                  28.224    -0.13351557648490273    -0.25840325784635426                1.451382
                     9.0                 28.3248    -0.11501167602921541      0.1481114270309855                1.711808
                    10.0                 28.4256    -0.05265645425595919    -0.01652932531668991                1.741427
                    11.0                 28.5264     -0.1051651538313981    -0.05224938778719676                1.441371
                    12.0      28.627200000000002     0.10739035024084095    -0.13968647457876388                1.804925
                    13.0                  28.728     -0.3015381455592325   -0.021627802641083355                1.718978
                    14.0                 28.8288    -0.30152856272917183    -0.24083057924341356                1.745388
                    15.0                 28.9296    -0.05089836630663788    -0.22730536881252936                1.930691
                    16.0                 29.0304    -0.07783899489161217     -0.1183425433148225                2.034385
                    17.0                 29.1312     0.06499467420536409     0.07536084443381022                1.849945
                    18.0                  29.232    -0.35004614511502113     -0.1140513288889771                1.937663
                    19.0                 29.3328     -0.3726351521054247     0.04510457570832612                2.116691
                    20.0                 29.4336      0.0942458300170918    -0.15505801363921398                1.809321
                    21.0                 29.5344    -0.09072263141907122     0.11333249845452545                2.187175
                    22.0                 29.6352    -0.31645818438243756    -0.06980437826154187                2.036903
                    23.0                  29.736    0.026208112785274552    -0.17893646090622328                1.651584
                    24.0                 29.8368    0.005708223472386768    -0.02581359263646014                2.022302
                    25.0                 29.9376  -0.0003553271108507963    -0.23772772165886427                1.529073
                    26.0                 30.0384    -0.18166062680302025    -0.09589548281123687                1.705327
                    27.0                 30.1392    -0.03354663376052051    0.015499942090350242                1.987278
                    28.0      30.240000000000002     -0.4970634535474953    -0.02000698152416988                2.465716
                    29.0                 30.3408    -0.14752299398220128    -0.16164839200459624                2.219648
                    30.0                 30.4416    -0.14371885144593108    -0.16869720130572682                2.608913
                    31.0                 30.5424    -0.27195272539967175    -0.36684668923043084                 2.47291
                    32.0                 30.6432    -0.15147554389840714    -0.09772590900244843                2.587886
                    33.0                  30.744    -0.18110340414090195    -0.10249966155690643                2.945615
                    34.0                 30.8448    -0.11392808262138043      -0.128188443773057                2.178026
                    35.0                 30.9456    -0.08537184991041662    -0.22084390564851986                2.496626
                    36.0                 31.0464    -0.21558881228785548    -0.22581552099898572                2.863924
                    37.0                 31.1472      0.1837330848290122   -0.029391827530046693                2.573233
                    38.0                  31.248    -0.07767971295514868     -0.2725932948049289                2.532577
                    39.0                 31.3488    -0.08183020972370875    -0.11304346026545901                 2.85606
                    40.0                 31.4496                     nan                     nan                     nan
                    41.0                 31.5504    -0.17354227929466132    -0.12994881077978176                2.279746
                    42.0                 31.6512    -0.07328481614405775    -0.25300073938151313                2.165804
                    43.0      31.752000000000002  -0.0010419899813670433     -0.1036142291269759                 2.89085
                    44.0      31.852800000000002    -0.15164257191582584    -0.28079790347086736                2.873033
                    45.0                 31.9536      -0.272637373645137    -0.17855446329748764                3.099135
                    46.0                 32.0544    0.009454999189520624     -0.1097732890671004                3.026425
                    47.0                 32.1552    -0.11032953981965868    -0.26917840743963795                3.300595
                    48.0                  32.256    0.026522467677599054    -0.12654809968923847                2.798331
                    49.0                 32.3568    -0.17329071534821636    -0.11657014864260107                2.346772
                    50.0                 32.4576     -0.1414778556635948     -0.1522539212526695                3.157413
                    51.0                 32.5584    -0.20936572696640193    -0.35452306232458825                2.514684
                    52.0                 32.6592    -0.07112948016305876    -0.11232617380261342                2.545986
                    53.0                   32.76     -0.2184195474160043    -0.22262377936874772                2.909956
                    54.0                 32.8608    -0.33365973619063993    -0.09167023366192605                3.209232
                    55.0      32.961600000000004    -0.23215556596347758    -0.09166684293748237                3.017965
                    56.0                 33.0624     -0.3780699709149982    -0.20495950747337188                2.834437
                    57.0                 33.1632     -0.1996138351992925    -0.03626274608651633                2.889117
                    58.0                  33.264     -0.2893492045918774     -0.1613182570325492                2.742572
                    59.0                 33.3648    -0.34074733086646575    -0.14132880242613938                3.392661
                    60.0                 33.4656     -0.3451642489438377    -0.16767909919292717                2.738112
                    61.0                 33.5664    -0.20986244409503632    0.020409787514013344                2.719022
                    62.0                 33.6672    -0.38358751933286744    -0.09279856672546598                3.397618
                    63.0                  33.768     -0.2531195766660049    0.003916268673651711                3.241135
                    64.0                 33.8688    -0.25503684700352464    -0.01784583256803665                2.912698
                    65.0                 33.9696     -0.2824117874015323    -0.01579815285541561                3.126415
                    66.0                 34.0704    -0.15735019577088188   -0.011170161519247095                3.014538
                    67.0                 34.1712    -0.10571062655192981    -0.15352188169107828                2.591533
                    68.0                  34.272      -0.171037662074972   -0.051834713578435686                3.317523
                    69.0                 34.3728    -0.17654471064856175     0.08648259004265291                3.454155
                    70.0                 34.4736    -0.06265044001306021     0.29645350574387197                3.080145
                    71.0                 34.5744     -0.3403513484395968    -0.03365053420122484                2.869318
                    72.0      34.675200000000004    -0.17994648471761615    -0.06753930969300606                3.448061
                    73.0      34.775999999999996    -0.11203039889634668    0.046305870774679285                3.731728
                    74.0                 34.8768      0.1162277089947722      0.2610336976764706                2.801307
                    75.0                 34.9776      0.1359413618908069     0.09286127069898686                3.733294
                    76.0                 35.0784      0.1130741512592059      0.2670180270965784                3.476784
                    77.0                 35.1792      0.1242427143224909     0.12667711291934275                 3.24094
                    78.0                   35.28     0.16691253619357013      0.2339642844240906                3.687974
                    79.0                 35.3808     0.16949419545464284     0.24691251907055772                3.446573
                    80.0                 35.4816      0.3351693939125814     0.23356384026235605                2.979226
                    81.0                 35.5824     0.38377914054700446      0.2747435122393951                3.169971
                    82.0                 35.6832      0.4960402630060572      0.1023526307484337                3.634013
                    83.0                  35.784      0.7367148891381007     0.15272408974263726                2.680907
                    84.0                 35.8848      0.6326845815463198    -0.12777656344618682                 2.25577
                    85.0                 35.9856      0.7002033635340857      0.2359898244662907                2.274611
                    86.0                 36.0864      0.7898292979438681     0.09324773320314766                1.853723
                    87.0      36.187200000000004      0.8236817928797905       0.491920474923239                1.848851
                    88.0                  36.288       0.948424080650887     0.08882064633777353                2.395015
                    89.0                 36.3888      0.9899964397235972      0.1490596730076252                2.506541
                    90.0      36.489599999999996      0.7128321164135798     0.22868694964135056                 1.65554
                    91.0                 36.5904       0.997807729122317    0.003274655732427356                2.132044
                    92.0                 36.6912       1.365852192901015     0.09921151272626105                1.413603
                    93.0                  36.792      1.2633902572011408     0.07774149396433688                 1.90126
                    94.0                 36.8928      1.3224070723122836     -0.1329070904769907                1.980187
                    95.0                 36.9936      1.1492171972935659    -0.35933701519544187                2.126392
                    96.0                 37.0944      0.8657812567911072     -0.2560988252631794                2.040803
                    97.0                 37.1952      0.8391241541326698     0.14171704775706018                2.345793
                    98.0                  37.296                     nan                     nan                     nan
                    99.0                 37.3968      0.9997429893509591     -0.4200651660394554                1.890981
                   100.0                 37.4976      1.5442440807355067    -0.11532225656158279                 1.32361
                   101.0                 37.5984       1.659748065390509     -0.7184427312752254                1.957853
                   102.0      37.699200000000005      1.7831146049387494     -0.4353668348500767                2.333416
                   103.0                    37.8      1.9041077886862636     -0.6422189234536068                2.393532
                   104.0      37.900800000000004      1.3052935995563253     -0.5938201570472912                2.058638
                   105.0      38.001599999999996                     nan                     nan                     nan
                   106.0                 38.1024      0.5837280461821759    -0.02390102275378997                 2.28609
                   107.0                 38.2032      0.7070530932901703    -0.08124125331498455                1.637505
                   108.0                  38.304       1.270851442414996     -0.4670335456072333                1.624328
                   109.0                 38.4048      0.5273416846204831    -0.02416484624552183                1.921644
                   110.0                 38.5056       0.547515290759909      0.6320534233396371                1.885819
                   111.0                 38.6064      1.5023984106561858       0.893875351798955                1.826407
                   112.0                 38.7072                     nan                     nan                     nan
                   113.0                  38.808                     nan                     nan                     nan
                   114.0                 38.9088      3.4530687267234126       1.322605518482121                 1.25285
                   115.0                 39.0096       3.603043747580072      1.4160590414924674                1.113398
                   116.0                 39.1104      3.0039362680636272       1.369738614924238                1.230359
                   117.0      39.211200000000005                     nan                     nan                     nan
                   118.0                  39.312                     nan                     nan                     nan
                   119.0      39.412800000000004      3.1845219267267884    -0.34048544540066494                1.533302
                   120.0                 39.5136                     nan                     nan                     nan
                   121.0                 39.6144       2.701485184892684     0.28408996127117603                2.117165
                   122.0                 39.7152                     nan                     nan                     nan
                   123.0                  39.816       4.182335425771128     -0.4926667730821698                1.614184
                   124.0                 39.9168                     nan                     nan                     nan
                   125.0                 40.0176      2.9878646668137283     -0.5763616988885546                2.203675
                   126.0                 40.1184      2.9614059285454304     -0.3564546577023946                2.531828
                   127.0                 40.2192      2.2792330640921543     -0.7489041802496996                2.326269
                   128.0                   40.32      2.6403066799792105     -0.6405434235190048                2.547493
                   129.0                 40.4208       2.433978411808911     -0.5394552820787583                3.120795
                   130.0                 40.5216                     nan                     nan                     nan
                   131.0                 40.6224                     nan                     nan                     nan
                   132.0                 40.7232      1.3120648844132212      0.7170227916000318                0.964996
                   133.0                  40.824      1.0813867902395828      0.2608452549605885                1.080245
                   134.0      40.924800000000005      0.5207492751509758      0.5767816573064897                1.071598
                   135.0      41.025600000000004                     nan                     nan                     nan
                   136.0      41.126400000000004                     nan                     nan                     nan
                   137.0                 41.2272                     nan                     nan                     nan
                   138.0                  41.328                     nan                     nan                     nan
                   139.0                 41.4288                     nan                     nan                     nan
                   140.0                 41.5296                     nan                     nan                     nan
                   141.0                 41.6304                     nan                     nan                     nan
                   142.0                 41.7312                     nan                     nan                     nan
                   143.0                  41.832                     nan                     nan                     nan
                   144.0                 41.9328                     nan                     nan                     nan
                   145.0                 42.0336                     nan                     nan                     nan
                   146.0                 42.1344                     nan                     nan                     nan
                   147.0                 42.2352                     nan                     nan                     nan
                   148.0                  42.336                     nan                     nan                     nan
                   149.0                 42.4368                     nan                     nan                     nan
                   150.0                 42.5376                     nan                     nan                     nan
                   151.0                 42.6384                     nan                     nan                     nan
                   152.0                 42.7392                     nan                     nan                     nan
                   153.0      42.839999999999996                     nan                     nan                     nan
                   154.0      42.940799999999996                     nan                     nan                     nan
                   155.0      43.041599999999995                     nan                     nan                     nan
                   156.0      43.142399999999995                     nan                     nan                     nan
                   157.0      43.243199999999995                     nan                     nan                     nan
                   158.0      43.343999999999994                     nan                     nan                     nan
                   159.0      43.444799999999994                     nan                     nan                     nan
                   160.0       43.54559999999999                     nan                     nan                     nan
                   161.0       43.64639999999999                     nan                     nan                     nan
                   162.0       43.74719999999999                     nan                     nan                     nan
                   163.0       43.84799999999999                     nan                     nan                     nan
                   164.0       43.94879999999999                     nan                     nan                     nan
                   165.0       44.04959999999999                     nan                     nan                     nan
                   166.0       44.15039999999999                     nan                     nan                     nan
                   167.0       44.25119999999999                     nan                     nan                     nan
                   168.0       44.35199999999999                     nan                     nan                     nan
                   169.0       44.45279999999999                     nan                     nan                     nan
                   170.0       44.55359999999999                     nan                     nan                     nan
                   171.0       44.65439999999999                     nan                     nan                     nan
                   172.0       44.75519999999999                     nan                     nan                     nan
                   173.0       44.85599999999999                     nan                     nan                     nan
                   174.0       44.95679999999999                     nan                     nan                     nan
                   175.0       45.05759999999999                     nan                     nan                     nan
                   176.0      45.158399999999986                     nan                     nan                     nan
                   177.0      45.259199999999986                     nan                     nan                     nan
                   178.0      45.359999999999985                     nan                     nan                     nan
                   179.0      45.460799999999985                     nan                     nan                     nan
                   180.0      45.561599999999984                     nan                     nan                     nan
                   181.0      45.662399999999984                     nan                     nan                     nan
                   182.0       45.76319999999998                     nan                     nan                     nan
                   183.0       45.86399999999998                     nan                     nan                     nan
                   184.0       45.96479999999998                     nan                     nan                     nan
                   185.0       46.06559999999998                     nan                     nan                     nan
                   186.0       46.16639999999998                     nan                     nan                     nan
                   187.0       46.26719999999998                     nan                     nan                     nan
                   188.0       46.36799999999998                     nan                     nan                     nan
                   189.0       46.46879999999998                     nan                     nan                     nan
                   190.0       46.56959999999998                     nan                     nan                     nan
                   191.0       46.67039999999998                     nan                     nan                     nan
                   192.0       46.77119999999998                     nan                     nan                     nan
                   193.0       46.87199999999998                     nan                     nan                     nan
                   194.0       46.97279999999998                     nan                     nan                     nan
                   195.0       47.07359999999998                     nan                     nan                     nan
                   196.0       47.17439999999998                     nan                     nan                     nan
                   197.0       47.27519999999998                     nan                     nan                     nan
                   198.0      47.375999999999976                     nan                     nan                     nan
