#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                  -152.0       9.777600000000067                     nan                     nan                     nan
                  -151.0       9.878400000000067                     nan                     nan                     nan
                  -150.0       9.979200000000066                     nan                     nan                     nan
                  -149.0      10.080000000000066                     nan                     nan                     nan
                  -148.0      10.180800000000065                     nan                     nan                     nan
                  -147.0      10.281600000000065                     nan                     nan                     nan
                  -146.0      10.382400000000064                     nan                     nan                     nan
                  -145.0      10.483200000000064                     nan                     nan                     nan
                  -144.0      10.584000000000064                     nan                     nan                     nan
                  -143.0      10.684800000000063                     nan                     nan                     nan
                  -142.0      10.785600000000063                     nan                     nan                     nan
                  -141.0      10.886400000000062                     nan                     nan                     nan
                  -140.0      10.987200000000062                     nan                     nan                     nan
                  -139.0      11.088000000000061                     nan                     nan                     nan
                  -138.0      11.188800000000061                     nan                     nan                     nan
                  -137.0       11.28960000000006                     nan                     nan                     nan
                  -136.0       11.39040000000006                     nan                     nan                     nan
                  -135.0       11.49120000000006                     nan                     nan                     nan
                  -134.0       11.59200000000006                     nan                     nan                     nan
                  -133.0      11.692800000000059                     nan                     nan                     nan
                  -132.0      11.793600000000058                     nan                     nan                     nan
                  -131.0      11.894400000000058                     nan                     nan                     nan
                  -130.0      11.995200000000057                     nan                     nan                     nan
                  -129.0      12.096000000000057                     nan                     nan                     nan
                  -128.0      12.196800000000056                     nan                     nan                     nan
                  -127.0      12.297600000000056                     nan                     nan                     nan
                  -126.0      12.398400000000056                     nan                     nan                     nan
                  -125.0      12.499200000000055                     nan                     nan                     nan
                  -124.0      12.600000000000055                     nan                     nan                     nan
                  -123.0      12.700800000000054                     nan                     nan                     nan
                  -122.0      12.801600000000054                     nan                     nan                     nan
                  -121.0      12.902400000000053                     nan                     nan                     nan
                  -120.0      13.003200000000053                     nan                     nan                     nan
                  -119.0      13.104000000000052                     nan                     nan                     nan
                  -118.0      13.204800000000052                     nan                     nan                     nan
                  -117.0      13.305600000000052                     nan                     nan                     nan
                  -116.0      13.406400000000051                     nan                     nan                     nan
                  -115.0       13.50720000000005                     nan                     nan                     nan
                  -114.0       13.60800000000005                     nan                     nan                     nan
                  -113.0       13.70880000000005                     nan                     nan                     nan
                  -112.0       13.80960000000005                     nan                     nan                     nan
                  -111.0      13.910400000000049                     nan                     nan                     nan
                  -110.0      14.011200000000049                     nan                     nan                     nan
                  -109.0      14.112000000000048                     nan                     nan                     nan
                  -108.0      14.212800000000048                     nan                     nan                     nan
                  -107.0      14.313600000000047                     nan                     nan                     nan
                  -106.0      14.414400000000047                     nan                     nan                     nan
                  -105.0      14.515200000000046                     nan                     nan                     nan
                  -104.0      14.616000000000046                     nan                     nan                     nan
                  -103.0      14.716800000000045                     nan                     nan                     nan
                  -102.0      14.817600000000045                     nan                     nan                     nan
                  -101.0      14.918400000000045                     nan                     nan                     nan
                  -100.0      15.019200000000044                     nan                     nan                     nan
                   -99.0      15.120000000000044                     nan                     nan                     nan
                   -98.0      15.220800000000043                     nan                     nan                     nan
                   -97.0      15.321600000000043                     nan                     nan                     nan
                   -96.0      15.422400000000042                     nan                     nan                     nan
                   -95.0      15.523200000000042                     nan                     nan                     nan
                   -94.0      15.624000000000041                     nan                     nan                     nan
                   -93.0      15.724800000000041                     nan                     nan                     nan
                   -92.0       15.82560000000004                     nan                     nan                     nan
                   -91.0       15.92640000000004                     nan                     nan                     nan
                   -90.0       16.02720000000004                     nan                     nan                     nan
                   -89.0       16.12800000000004                     nan                     nan                     nan
                   -88.0       16.22880000000004                     nan                     nan                     nan
                   -87.0       16.32960000000004                     nan                     nan                     nan
                   -86.0      16.430400000000038                     nan                     nan                     nan
                   -85.0      16.531200000000037                     nan                     nan                     nan
                   -84.0      16.632000000000037                     nan                     nan                     nan
                   -83.0      16.732800000000037                     nan                     nan                     nan
                   -82.0      16.833600000000036                     nan                     nan                     nan
                   -81.0      16.934400000000036                     nan                     nan                     nan
                   -80.0      17.035200000000035                     nan                     nan                     nan
                   -79.0      17.136000000000035                     nan                     nan                     nan
                   -78.0      17.236800000000034                     nan                     nan                     nan
                   -77.0      17.337600000000034                     nan                     nan                     nan
                   -76.0      17.438400000000033                     nan                     nan                     nan
                   -75.0      17.539200000000033                     nan                     nan                     nan
                   -74.0      17.640000000000033                     nan                     nan                     nan
                   -73.0      17.740800000000032                     nan                     nan                     nan
                   -72.0       17.84160000000003                     nan                     nan                     nan
                   -71.0       17.94240000000003                     nan                     nan                     nan
                   -70.0       18.04320000000003                     nan                     nan                     nan
                   -69.0       18.14400000000003                     nan                     nan                     nan
                   -68.0       18.24480000000003                     nan                     nan                     nan
                   -67.0       18.34560000000003                     nan                     nan                     nan
                   -66.0       18.44640000000003                     nan                     nan                     nan
                   -65.0       18.54720000000003                     nan                     nan                     nan
                   -64.0      18.648000000000028                     nan                     nan                     nan
                   -63.0      18.748800000000028                     nan                     nan                     nan
                   -62.0      18.849600000000027                     nan                     nan                     nan
                   -61.0      18.950400000000027                     nan                     nan                     nan
                   -60.0      19.051200000000026                     nan                     nan                     nan
                   -59.0      19.152000000000026                     nan                     nan                     nan
                   -58.0      19.252800000000025                     nan                     nan                     nan
                   -57.0      19.353600000000025                     nan                     nan                     nan
                   -56.0      19.454400000000025                     nan                     nan                     nan
                   -55.0      19.555200000000024                     nan                     nan                     nan
                   -54.0      19.656000000000024                     nan                     nan                     nan
                   -53.0      19.756800000000023                     nan                     nan                     nan
                   -52.0      19.857600000000023                     nan                     nan                     nan
                   -51.0      19.958400000000022                     nan                     nan                     nan
                   -50.0      20.059200000000022                     nan                     nan                     nan
                   -49.0       20.16000000000002                     nan                     nan                     nan
                   -48.0       20.26080000000002                     nan                     nan                     nan
                   -47.0       20.36160000000002                     nan                     nan                     nan
                   -46.0       20.46240000000002                     nan                     nan                     nan
                   -45.0       20.56320000000002                     nan                     nan                     nan
                   -44.0       20.66400000000002                     nan                     nan                     nan
                   -43.0       20.76480000000002                     nan                     nan                     nan
                   -42.0       20.86560000000002                     nan                     nan                     nan
                   -41.0      20.966400000000018                     nan                     nan                     nan
                   -40.0      21.067200000000017                     nan                     nan                     nan
                   -39.0      21.168000000000017                     nan                     nan                     nan
                   -38.0      21.268800000000017                     nan                     nan                     nan
                   -37.0      21.369600000000016                     nan                     nan                     nan
                   -36.0      21.470400000000016                     nan                     nan                     nan
                   -35.0      21.571200000000015                     nan                     nan                     nan
                   -34.0      21.672000000000015                     nan                     nan                     nan
                   -33.0      21.772800000000014                     nan                     nan                     nan
                   -32.0      21.873600000000014                     nan                     nan                     nan
                   -31.0      21.974400000000013                     nan                     nan                     nan
                   -30.0      22.075200000000013                     nan                     nan                     nan
                   -29.0      22.176000000000013                     nan                     nan                     nan
                   -28.0      22.276800000000012                     nan                     nan                     nan
                   -27.0       22.37760000000001                     nan                     nan                     nan
                   -26.0       22.47840000000001                     nan                     nan                     nan
                   -25.0       22.57920000000001                     nan                     nan                     nan
                   -24.0       22.68000000000001                     nan                     nan                     nan
                   -23.0       22.78080000000001                     nan                     nan                     nan
                   -22.0       22.88160000000001                     nan                     nan                     nan
                   -21.0       22.98240000000001                     nan                     nan                     nan
                   -20.0       23.08320000000001                     nan                     nan                     nan
                   -19.0      23.184000000000008                     nan                     nan                     nan
                   -18.0      23.284800000000008                     nan                     nan                     nan
                   -17.0      23.385600000000007                     nan                     nan                     nan
                   -16.0      23.486400000000007                     nan                     nan                     nan
                   -15.0      23.587200000000006                     nan                     nan                     nan
                   -14.0      23.688000000000006                     nan                     nan                     nan
                   -13.0      23.788800000000005                     nan                     nan                     nan
                   -12.0      23.889600000000005                     nan                     nan                     nan
                   -11.0      23.990400000000005                     nan                     nan                     nan
                   -10.0      24.091200000000004                     nan                     nan                     nan
                    -9.0      24.192000000000004                     nan                     nan                     nan
                    -8.0      24.292800000000003                     nan                     nan                     nan
                    -7.0      24.393600000000003                     nan                     nan                     nan
                    -6.0      24.494400000000002                     nan                     nan                     nan
                    -5.0      24.595200000000002                     nan                     nan                     nan
                    -4.0                  24.696                     nan                     nan                     nan
                    -3.0                 24.7968                     nan                     nan                     nan
                    -2.0                 24.8976                     nan                     nan                     nan
                    -1.0                 24.9984                     nan                     nan                     nan
                     0.0                 25.0992     0.07830781585278129      0.2507721387267292                0.437656
                     1.0                    25.2    0.053362782066794616     0.22200511709750792                 0.31987
                     2.0                 25.3008     0.03609282322209137     0.20061313029164599                 0.39461
                     3.0                 25.4016     0.20421496176516651     -0.3757275212996708                0.315859
                     4.0                 25.5024                     nan                     nan                     nan
                     5.0                 25.6032                     nan                     nan                     nan
                     6.0                  25.704     -0.1284480486461054    -0.22008671232877755                0.404593
                     7.0                 25.8048   -0.030985638575855054     0.04282542099582974                0.392112
                     8.0                 25.9056    0.012466476443012658      0.3525847731329187                0.400848
                     9.0                 26.0064    -0.08356059790080604    0.056854075955619025                0.495564
                    10.0                 26.1072     0.21783970600631217    -0.16118608999941192                0.443498
                    11.0                  26.208                     nan                     nan                     nan
                    12.0      26.308799999999998      0.0785018102938411     0.04223187149962018                0.574207
                    13.0                 26.4096     -0.0620484155013233    -0.11678778225088397                0.503269
                    14.0                 26.5104     0.03441145436744532    -0.18533123149224517                0.371906
                    15.0                 26.6112     0.16856632388425485     -0.2372245063641277                 0.39049
                    16.0                  26.712                     nan                     nan                     nan
                    17.0                 26.8128     0.04443210650355155    -0.03137995029988205                0.522329
                    18.0                 26.9136  -0.0010456678777952672     0.13974610466345225                0.408505
                    19.0                 27.0144    -0.17063197623220966    0.033329417669715644                0.540146
                    20.0                 27.1152                     nan                     nan                     nan
                    21.0                  27.216    -0.10352289861664095   0.0019230985828244049                0.478632
                    22.0                 27.3168    -0.18650559259320404     0.10969710997885114                 0.60483
                    23.0                 27.4176    -0.09101392052211231      0.0934322126208827                0.684663
                    24.0                 27.5184     0.18829738287701137     0.16099128039480665                0.690858
                    25.0                 27.6192     -0.0939473846868353    -0.20829128455491192                0.544473
                    26.0                   27.72    0.027522606919401758     0.01920168957876422                0.580172
                    27.0                 27.8208     0.14203586910481977    -0.08046169814037563                0.630175
                    28.0      27.921599999999998    0.010590963856611034    -0.16531723734255896                0.643328
                    29.0                 28.0224      0.1131554249942116    -0.40761850836596086                0.489551
                    30.0                 28.1232     -0.0484781925193968      0.0157850939539352                0.393206
                    31.0                  28.224       0.152890492984314    -0.15865779179238798                0.427422
                    32.0                 28.3248    -0.05237232740261511    -0.14344816379553466                0.595158
                    33.0                 28.4256    -0.08662741701975739     0.30224446622690676                0.524263
                    34.0                 28.5264      0.1759921048428316      0.1432578214963917                0.656823
                    35.0                 28.6272    -0.13313427508400263     -0.3473527010837205                0.735796
                    36.0                  28.728    -0.12814915948548072     -0.0394104445948385                0.529625
                    37.0                 28.8288     -0.1870339741176464     -0.1131358045175701                0.610059
                    38.0                 28.9296   -0.060219115820196185    -0.18935082201409797                0.465547
                    39.0                 29.0304   -0.017280367907953065    -0.07788857667187392                 0.44831
                    40.0                 29.1312     0.03476659215606253       0.125785892943481                0.754938
                    41.0                  29.232    -0.12174520728280866    -0.10119827000716411                0.756306
                    42.0                 29.3328    -0.09250728388015256    0.018644418864947904                0.717667
                    43.0                 29.4336     0.19130471028440543     -0.3026699239418084                0.497801
                    44.0      29.534399999999998   -0.008449489468816379    -0.31780136124784697                0.759412
                    45.0      29.635199999999998      0.0662586805278633     0.14770638397317204                0.597172
                    46.0                  29.736    -0.09381013545333326    0.047471266676983884                 0.50655
                    47.0                 29.8368      0.0839759232747496     0.27851925106753284                0.586211
                    48.0                 29.9376    -0.07105734714963648     -0.4426614582429204                0.713434
                    49.0                 30.0384     0.13616446908743116    -0.19802055319959555                0.649845
                    50.0                 30.1392    -0.12088817113090763     0.10083435343032682                0.745069
                    51.0      30.240000000000002    -0.03852017971923287   -0.012085706717579506                0.738904
                    52.0                 30.3408    0.023992814155454702     0.08851783170340127                0.906471
                    53.0                 30.4416    -0.04519316750026353     0.15851171803166678                0.936574
                    54.0                 30.5424     -0.3093631013086522     0.11625097496348044                0.794111
                    55.0                 30.6432     0.15688337967666352    -0.08348737406798688                0.571705
                    56.0                  30.744      0.1834609687449581     0.32279315136772024                0.548086
                    57.0                 30.8448     -0.0623669335613828     0.04693552440471363                0.481026
                    58.0                 30.9456     -0.1799885021872544     0.25964005183887345                0.702245
                    59.0                 31.0464  -0.0030744344001085513      0.1429430143271684                0.611096
                    60.0      31.147199999999998     0.08642709319074819     0.02931389735489679                0.708934
                    61.0      31.247999999999998    -0.11208662201177869   -0.053884488774195424                0.872544
                    62.0                 31.3488    -0.18162339266622538    -0.06999100500061989                0.684525
                    63.0                 31.4496    -0.18054086029918426     -0.1866902360763781                0.636503
                    64.0                 31.5504     0.01572438966999504     -0.1151065919631325                0.583973
                    65.0                 31.6512      0.0901903110076707     0.25867721613901473                0.517253
                    66.0                  31.752     0.18362873709727137     -0.2313183089241283                0.525139
                    67.0      31.852800000000002     0.08287816131894465     0.08740799458146575                0.510723
                    68.0                 31.9536     -0.0982846557044662    0.051669468854361224                0.636691
                    69.0                 32.0544     -0.1486651863328854     0.17347975974391278                0.655164
                    70.0                 32.1552    -0.19954059528371026     0.27803241486126834                0.481292
                    71.0                  32.256    -0.18522600617974738     0.13461510437266572                0.586985
                    72.0                 32.3568     0.11430865656132437      0.1148867977907917                0.559673
                    73.0                 32.4576    -0.12661110382398474     0.08156367307412492                0.787511
                    74.0                 32.5584    -0.10998489287631386   -0.036465770835117504                0.709475
                    75.0                 32.6592     -0.1917281876804717    -0.14129575671970362                 0.88166
                    76.0                   32.76     -0.2296258337614305     0.29102999212545155                0.907111
                    77.0                 32.8608     0.07147925259592976   0.0023395322177550415                0.638872
                    78.0                 32.9616     -0.2752295323332487      0.0273170269065059                0.658779
                    79.0                 33.0624    -0.19464134130169136     -0.0670498578903443                0.842324
                    80.0                 33.1632     -0.1504776582637048     -0.7276220308605017                0.547543
                    81.0      33.263999999999996    -0.10178146381693089     0.08037411722400573                0.674158
                    82.0                 33.3648    -0.10129263065194039     0.09121812972568916                0.725187
                    83.0                 33.4656     -0.2389461402227697    0.021644051853017814                0.812168
                    84.0                 33.5664    -0.03613016705612772     0.07150828428936692                 0.89946
                    85.0                 33.6672   -0.028680358826603997     0.03442726826575621                 0.64401
                    86.0                  33.768    -0.06355122282191054    -0.04090687996212519                0.785323
                    87.0                 33.8688    -0.21856785656698235    -0.05451074479331907                0.819269
                    88.0                 33.9696     -0.1485645112564689     0.08004265791853282                0.684676
                    89.0                 34.0704     0.02318479640327488    -0.20787469233915204                0.667261
                    90.0                 34.1712    -0.29729092762040615     -0.1393747774450731                0.837417
                    91.0                  34.272     -0.2628308255676385    -0.10246483196268612                 0.69538
                    92.0                 34.3728     0.07217594439197804  -0.0034908014383422947                0.745453
                    93.0                 34.4736   -0.011972243736463245  -0.0027142380463935924                0.855453
                    94.0                 34.5744     -0.3344528192369626     0.00889946807477869                0.676363
                    95.0      34.675200000000004    -0.05474054766112033     0.09549870658113989                0.802346
                    96.0      34.775999999999996      0.1292977885626546    -0.23277134482469525                0.644592
                    97.0                 34.8768     0.06988875410695618    -0.13267070281854818                0.719011
                    98.0      34.977599999999995    -0.15958142063608807    -0.12587528352348407                0.629246
                    99.0                 35.0784    -0.06264518434423395    0.004543957194933905                0.822226
                   100.0                 35.1792     0.13141841882747612   -0.022499629512616973                0.775888
                   101.0                   35.28     0.10100546572475559    -0.23035190905646868                0.863571
                   102.0                 35.3808    -0.10314911366415364    -0.03524386267053947                0.541502
                   103.0                 35.4816     0.17297888607532788     0.05773647397041214                0.674546
                   104.0                 35.5824     0.22195794289502413     -0.2653997631758664                0.771617
                   105.0                 35.6832     0.19379486983773725    -0.10141010899009029                0.597966
                   106.0                  35.784    -0.12491672120101532    -0.20574235833580706                0.651129
                   107.0                 35.8848     0.23941731430418803    0.052865690103314954                0.677905
                   108.0                 35.9856      0.3790649284013576    -0.30639915827037145                0.817749
                   109.0                 36.0864     0.07802903779115015    -0.03351879883510891                0.828287
                   110.0      36.187200000000004    -0.06251532734109227     -0.0468059221346159                0.744366
                   111.0                  36.288    -0.10413558152975363    0.028850207407357692                 0.79082
                   112.0                 36.3888     0.31319666042517313    -0.26363737347580407                0.733622
                   113.0      36.489599999999996     0.03817044521814848    -0.09108137882507378                0.868561
                   114.0                 36.5904   -0.002613716547870765   -0.023380076400055433                0.984733
                   115.0                 36.6912    -0.11106680587139087    -0.11253233650145344                0.735573
                   116.0                  36.792     0.18316072822069665   -0.006844190245182354                0.535423
                   117.0                 36.8928     0.39664048563124593     -0.4659343192633533                0.690472
                   118.0                 36.9936     0.04392502893120929    -0.04175296689756369                0.960841
                   119.0                 37.0944     0.16177847693093172    -0.15834602687359053                0.675746
                   120.0                 37.1952     0.04150147420184421     -0.1859177839177878                0.700593
                   121.0                  37.296      0.1463055668147558    -0.09627756582019145                0.738315
                   122.0                 37.3968     0.37183799767402737     -0.1770283475854879                0.508163
                   123.0                 37.4976     0.09380641099202397     0.09566922022192774                0.511449
                   124.0                 37.5984      0.4459938776130363    -0.34159755775699885                0.781233
                   125.0                 37.6992      0.7994437944492625    -0.03194415096083614                0.836487
                   126.0                    37.8      0.8638597870847715     -0.3987840022553509                0.740902
                   127.0      37.900800000000004      0.5715653549181905  -0.0007374572415447811                0.805456
                   128.0      38.001599999999996      0.8489338003282975     0.23220238145460162                0.620235
                   129.0                 38.1024      0.9728201611302084     -0.4240421466423988                0.575919
                   130.0      38.203199999999995      0.7715438113270031    -0.08247170216586387                0.611685
                   131.0                  38.304      0.8918091121874877    0.017121442361945155                0.527026
                   132.0                 38.4048       1.054022961325563    -0.36678954903816063                0.718011
                   133.0                 38.5056       0.927337912915259   -0.005084245622131639                0.604385
                   134.0                 38.6064       1.000148750460801    -0.15354257577545682                0.769356
                   135.0                 38.7072      1.4752962910491163      -0.289450493796756                0.811111
                   136.0                  38.808       1.225432826960675     -0.2353234876840807                0.753914
                   137.0                 38.9088      1.0193114016297047       0.171223072736163                0.808571
                   138.0                 39.0096      1.3319969457632508     0.15059469471192177                0.739284
                   139.0                 39.1104       1.530774080626275      0.4001491239986898                0.610715
                   140.0                 39.2112      1.1635871778525506    -0.06214425812292093                0.537262
                   141.0                  39.312      1.2603505234655819      0.0710091246571255                0.561551
                   142.0      39.412800000000004         1.6277875197377      0.4704719642198819                0.588062
                   143.0                 39.5136      1.3036311557117983      0.9469343969745739                0.609785
                   144.0                 39.6144      1.5323696400079903      0.7511167898017612                0.573313
                   145.0      39.715199999999996      1.5585818476949411      0.8892903952196418                 0.55285
                   146.0                  39.816      1.4848107860510675      0.5565312099190254                 0.44854
                   147.0                 39.9168      1.6459805411099941      0.8748477438585058                0.534589
                   148.0                 40.0176      1.1749950762224683      1.1880876150717241                0.627324
                   149.0                 40.1184                     nan                     nan                     nan
                   150.0                 40.2192       2.085347478737552    -0.12959699456408114                0.480823
                   151.0                   40.32      2.1567674905705347       0.510208658139754                0.520796
                   152.0                 40.4208                     nan                     nan                     nan
                   153.0                 40.5216                     nan                     nan                     nan
                   154.0                 40.6224                     nan                     nan                     nan
                   155.0                 40.7232                     nan                     nan                     nan
                   156.0                  40.824                     nan                     nan                     nan
                   157.0                 40.9248                     nan                     nan                     nan
                   158.0                 41.0256                     nan                     nan                     nan
                   159.0                 41.1264                     nan                     nan                     nan
                   160.0      41.227199999999996                     nan                     nan                     nan
                   161.0      41.327999999999996                     nan                     nan                     nan
                   162.0      41.428799999999995                     nan                     nan                     nan
                   163.0      41.529599999999995                     nan                     nan                     nan
                   164.0      41.630399999999995                     nan                     nan                     nan
                   165.0      41.731199999999994                     nan                     nan                     nan
                   166.0      41.831999999999994                     nan                     nan                     nan
                   167.0       41.93279999999999                     nan                     nan                     nan
                   168.0       42.03359999999999                     nan                     nan                     nan
                   169.0       42.13439999999999                     nan                     nan                     nan
                   170.0       42.23519999999999                     nan                     nan                     nan
                   171.0       42.33599999999999                     nan                     nan                     nan
                   172.0       42.43679999999999                     nan                     nan                     nan
                   173.0       42.53759999999999                     nan                     nan                     nan
                   174.0       42.63839999999999                     nan                     nan                     nan
                   175.0       42.73919999999999                     nan                     nan                     nan
                   176.0       42.83999999999999                     nan                     nan                     nan
                   177.0       42.94079999999999                     nan                     nan                     nan
                   178.0       43.04159999999999                     nan                     nan                     nan
                   179.0       43.14239999999999                     nan                     nan                     nan
                   180.0       43.24319999999999                     nan                     nan                     nan
                   181.0       43.34399999999999                     nan                     nan                     nan
                   182.0       43.44479999999999                     nan                     nan                     nan
                   183.0      43.545599999999986                     nan                     nan                     nan
                   184.0      43.646399999999986                     nan                     nan                     nan
                   185.0      43.747199999999985                     nan                     nan                     nan
                   186.0      43.847999999999985                     nan                     nan                     nan
                   187.0      43.948799999999984                     nan                     nan                     nan
                   188.0      44.049599999999984                     nan                     nan                     nan
                   189.0       44.15039999999998                     nan                     nan                     nan
                   190.0       44.25119999999998                     nan                     nan                     nan
                   191.0       44.35199999999998                     nan                     nan                     nan
                   192.0       44.45279999999998                     nan                     nan                     nan
                   193.0       44.55359999999998                     nan                     nan                     nan
                   194.0       44.65439999999998                     nan                     nan                     nan
                   195.0       44.75519999999998                     nan                     nan                     nan
                   196.0       44.85599999999998                     nan                     nan                     nan
                   197.0       44.95679999999998                     nan                     nan                     nan
                   198.0       45.05759999999998                     nan                     nan                     nan
                   199.0       45.15839999999998                     nan                     nan                     nan
                   200.0       45.25919999999998                     nan                     nan                     nan
                   201.0       45.35999999999998                     nan                     nan                     nan
                   202.0       45.46079999999998                     nan                     nan                     nan
                   203.0       45.56159999999998                     nan                     nan                     nan
                   204.0       45.66239999999998                     nan                     nan                     nan
                   205.0      45.763199999999976                     nan                     nan                     nan
                   206.0      45.863999999999976                     nan                     nan                     nan
                   207.0      45.964799999999975                     nan                     nan                     nan
                   208.0      46.065599999999975                     nan                     nan                     nan
                   209.0      46.166399999999975                     nan                     nan                     nan
                   210.0      46.267199999999974                     nan                     nan                     nan
                   211.0      46.367999999999974                     nan                     nan                     nan
