#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                  -303.0      3.3264000000001315                     nan                     nan                     nan
                  -302.0      3.4272000000001315                     nan                     nan                     nan
                  -301.0      3.5280000000001315                     nan                     nan                     nan
                  -300.0      3.6288000000001315                     nan                     nan                     nan
                  -299.0      3.7296000000001315                     nan                     nan                     nan
                  -298.0      3.8304000000001315                     nan                     nan                     nan
                  -297.0      3.9312000000001315                     nan                     nan                     nan
                  -296.0      4.0320000000001315                     nan                     nan                     nan
                  -295.0       4.132800000000131                     nan                     nan                     nan
                  -294.0       4.233600000000131                     nan                     nan                     nan
                  -293.0        4.33440000000013                     nan                     nan                     nan
                  -292.0        4.43520000000013                     nan                     nan                     nan
                  -291.0       4.536000000000129                     nan                     nan                     nan
                  -290.0       4.636800000000129                     nan                     nan                     nan
                  -289.0       4.737600000000128                     nan                     nan                     nan
                  -288.0       4.838400000000128                     nan                     nan                     nan
                  -287.0      4.9392000000001275                     nan                     nan                     nan
                  -286.0       5.040000000000127                     nan                     nan                     nan
                  -285.0       5.140800000000127                     nan                     nan                     nan
                  -284.0       5.241600000000126                     nan                     nan                     nan
                  -283.0       5.342400000000126                     nan                     nan                     nan
                  -282.0       5.443200000000125                     nan                     nan                     nan
                  -281.0       5.544000000000125                     nan                     nan                     nan
                  -280.0       5.644800000000124                     nan                     nan                     nan
                  -279.0       5.745600000000124                     nan                     nan                     nan
                  -278.0      5.8464000000001235                     nan                     nan                     nan
                  -277.0       5.947200000000123                     nan                     nan                     nan
                  -276.0       6.048000000000123                     nan                     nan                     nan
                  -275.0       6.148800000000122                     nan                     nan                     nan
                  -274.0       6.249600000000122                     nan                     nan                     nan
                  -273.0       6.350400000000121                     nan                     nan                     nan
                  -272.0       6.451200000000121                     nan                     nan                     nan
                  -271.0        6.55200000000012                     nan                     nan                     nan
                  -270.0        6.65280000000012                     nan                     nan                     nan
                  -269.0      6.7536000000001195                     nan                     nan                     nan
                  -268.0       6.854400000000119                     nan                     nan                     nan
                  -267.0       6.955200000000119                     nan                     nan                     nan
                  -266.0       7.056000000000118                     nan                     nan                     nan
                  -265.0       7.156800000000118                     nan                     nan                     nan
                  -264.0       7.257600000000117                     nan                     nan                     nan
                  -263.0       7.358400000000117                     nan                     nan                     nan
                  -262.0       7.459200000000116                     nan                     nan                     nan
                  -261.0       7.560000000000116                     nan                     nan                     nan
                  -260.0      7.6608000000001155                     nan                     nan                     nan
                  -259.0       7.761600000000115                     nan                     nan                     nan
                  -258.0       7.862400000000115                     nan                     nan                     nan
                  -257.0       7.963200000000114                     nan                     nan                     nan
                  -256.0       8.064000000000114                     nan                     nan                     nan
                  -255.0       8.164800000000113                     nan                     nan                     nan
                  -254.0       8.265600000000113                     nan                     nan                     nan
                  -253.0       8.366400000000112                     nan                     nan                     nan
                  -252.0       8.467200000000112                     nan                     nan                     nan
                  -251.0       8.568000000000112                     nan                     nan                     nan
                  -250.0       8.668800000000111                     nan                     nan                     nan
                  -249.0        8.76960000000011                     nan                     nan                     nan
                  -248.0        8.87040000000011                     nan                     nan                     nan
                  -247.0        8.97120000000011                     nan                     nan                     nan
                  -246.0        9.07200000000011                     nan                     nan                     nan
                  -245.0       9.172800000000109                     nan                     nan                     nan
                  -244.0       9.273600000000108                     nan                     nan                     nan
                  -243.0       9.374400000000108                     nan                     nan                     nan
                  -242.0       9.475200000000108                     nan                     nan                     nan
                  -241.0       9.576000000000107                     nan                     nan                     nan
                  -240.0       9.676800000000107                     nan                     nan                     nan
                  -239.0       9.777600000000106                     nan                     nan                     nan
                  -238.0       9.878400000000106                     nan                     nan                     nan
                  -237.0       9.979200000000105                     nan                     nan                     nan
                  -236.0      10.080000000000105                     nan                     nan                     nan
                  -235.0      10.180800000000104                     nan                     nan                     nan
                  -234.0      10.281600000000104                     nan                     nan                     nan
                  -233.0      10.382400000000104                     nan                     nan                     nan
                  -232.0      10.483200000000103                     nan                     nan                     nan
                  -231.0      10.584000000000103                     nan                     nan                     nan
                  -230.0      10.684800000000102                     nan                     nan                     nan
                  -229.0      10.785600000000102                     nan                     nan                     nan
                  -228.0      10.886400000000101                     nan                     nan                     nan
                  -227.0        10.9872000000001                     nan                     nan                     nan
                  -226.0        11.0880000000001                     nan                     nan                     nan
                  -225.0        11.1888000000001                     nan                     nan                     nan
                  -224.0        11.2896000000001                     nan                     nan                     nan
                  -223.0        11.3904000000001                     nan                     nan                     nan
                  -222.0      11.491200000000099                     nan                     nan                     nan
                  -221.0      11.592000000000098                     nan                     nan                     nan
                  -220.0      11.692800000000098                     nan                     nan                     nan
                  -219.0      11.793600000000097                     nan                     nan                     nan
                  -218.0      11.894400000000097                     nan                     nan                     nan
                  -217.0      11.995200000000096                     nan                     nan                     nan
                  -216.0      12.096000000000096                     nan                     nan                     nan
                  -215.0      12.196800000000096                     nan                     nan                     nan
                  -214.0      12.297600000000095                     nan                     nan                     nan
                  -213.0      12.398400000000095                     nan                     nan                     nan
                  -212.0      12.499200000000094                     nan                     nan                     nan
                  -211.0      12.600000000000094                     nan                     nan                     nan
                  -210.0      12.700800000000093                     nan                     nan                     nan
                  -209.0      12.801600000000093                     nan                     nan                     nan
                  -208.0      12.902400000000092                     nan                     nan                     nan
                  -207.0      13.003200000000092                     nan                     nan                     nan
                  -206.0      13.104000000000092                     nan                     nan                     nan
                  -205.0      13.204800000000091                     nan                     nan                     nan
                  -204.0       13.30560000000009                     nan                     nan                     nan
                  -203.0       13.40640000000009                     nan                     nan                     nan
                  -202.0       13.50720000000009                     nan                     nan                     nan
                  -201.0       13.60800000000009                     nan                     nan                     nan
                  -200.0      13.708800000000089                     nan                     nan                     nan
                  -199.0      13.809600000000088                     nan                     nan                     nan
                  -198.0      13.910400000000088                     nan                     nan                     nan
                  -197.0      14.011200000000088                     nan                     nan                     nan
                  -196.0      14.112000000000087                     nan                     nan                     nan
                  -195.0      14.212800000000087                     nan                     nan                     nan
                  -194.0      14.313600000000086                     nan                     nan                     nan
                  -193.0      14.414400000000086                     nan                     nan                     nan
                  -192.0      14.515200000000085                     nan                     nan                     nan
                  -191.0      14.616000000000085                     nan                     nan                     nan
                  -190.0      14.716800000000084                     nan                     nan                     nan
                  -189.0      14.817600000000084                     nan                     nan                     nan
                  -188.0      14.918400000000084                     nan                     nan                     nan
                  -187.0      15.019200000000083                     nan                     nan                     nan
                  -186.0      15.120000000000083                     nan                     nan                     nan
                  -185.0      15.220800000000082                     nan                     nan                     nan
                  -184.0      15.321600000000082                     nan                     nan                     nan
                  -183.0      15.422400000000081                     nan                     nan                     nan
                  -182.0      15.523200000000081                     nan                     nan                     nan
                  -181.0       15.62400000000008                     nan                     nan                     nan
                  -180.0       15.72480000000008                     nan                     nan                     nan
                  -179.0       15.82560000000008                     nan                     nan                     nan
                  -178.0       15.92640000000008                     nan                     nan                     nan
                  -177.0       16.02720000000008                     nan                     nan                     nan
                  -176.0       16.12800000000008                     nan                     nan                     nan
                  -175.0      16.228800000000078                     nan                     nan                     nan
                  -174.0      16.329600000000077                     nan                     nan                     nan
                  -173.0      16.430400000000077                     nan                     nan                     nan
                  -172.0      16.531200000000076                     nan                     nan                     nan
                  -171.0      16.632000000000076                     nan                     nan                     nan
                  -170.0      16.732800000000076                     nan                     nan                     nan
                  -169.0      16.833600000000075                     nan                     nan                     nan
                  -168.0      16.934400000000075                     nan                     nan                     nan
                  -167.0      17.035200000000074                     nan                     nan                     nan
                  -166.0      17.136000000000074                     nan                     nan                     nan
                  -165.0      17.236800000000073                     nan                     nan                     nan
                  -164.0      17.337600000000073                     nan                     nan                     nan
                  -163.0      17.438400000000073                     nan                     nan                     nan
                  -162.0      17.539200000000072                     nan                     nan                     nan
                  -161.0       17.64000000000007                     nan                     nan                     nan
                  -160.0       17.74080000000007                     nan                     nan                     nan
                  -159.0       17.84160000000007                     nan                     nan                     nan
                  -158.0       17.94240000000007                     nan                     nan                     nan
                  -157.0       18.04320000000007                     nan                     nan                     nan
                  -156.0       18.14400000000007                     nan                     nan                     nan
                  -155.0       18.24480000000007                     nan                     nan                     nan
                  -154.0       18.34560000000007                     nan                     nan                     nan
                  -153.0      18.446400000000068                     nan                     nan                     nan
                  -152.0      18.547200000000068                     nan                     nan                     nan
                  -151.0      18.648000000000067                     nan                     nan                     nan
                  -150.0      18.748800000000067                     nan                     nan                     nan
                  -149.0      18.849600000000066                     nan                     nan                     nan
                  -148.0      18.950400000000066                     nan                     nan                     nan
                  -147.0      19.051200000000065                     nan                     nan                     nan
                  -146.0      19.152000000000065                     nan                     nan                     nan
                  -145.0      19.252800000000065                     nan                     nan                     nan
                  -144.0      19.353600000000064                     nan                     nan                     nan
                  -143.0      19.454400000000064                     nan                     nan                     nan
                  -142.0      19.555200000000063                     nan                     nan                     nan
                  -141.0      19.656000000000063                     nan                     nan                     nan
                  -140.0      19.756800000000062                     nan                     nan                     nan
                  -139.0      19.857600000000062                     nan                     nan                     nan
                  -138.0       19.95840000000006                     nan                     nan                     nan
                  -137.0       20.05920000000006                     nan                     nan                     nan
                  -136.0       20.16000000000006                     nan                     nan                     nan
                  -135.0       20.26080000000006                     nan                     nan                     nan
                  -134.0       20.36160000000006                     nan                     nan                     nan
                  -133.0       20.46240000000006                     nan                     nan                     nan
                  -132.0       20.56320000000006                     nan                     nan                     nan
                  -131.0       20.66400000000006                     nan                     nan                     nan
                  -130.0      20.764800000000058                     nan                     nan                     nan
                  -129.0      20.865600000000057                     nan                     nan                     nan
                  -128.0      20.966400000000057                     nan                     nan                     nan
                  -127.0      21.067200000000057                     nan                     nan                     nan
                  -126.0      21.168000000000056                     nan                     nan                     nan
                  -125.0      21.268800000000056                     nan                     nan                     nan
                  -124.0      21.369600000000055                     nan                     nan                     nan
                  -123.0      21.470400000000055                     nan                     nan                     nan
                  -122.0      21.571200000000054                     nan                     nan                     nan
                  -121.0      21.672000000000054                     nan                     nan                     nan
                  -120.0      21.772800000000053                     nan                     nan                     nan
                  -119.0      21.873600000000053                     nan                     nan                     nan
                  -118.0      21.974400000000053                     nan                     nan                     nan
                  -117.0      22.075200000000052                     nan                     nan                     nan
                  -116.0       22.17600000000005                     nan                     nan                     nan
                  -115.0       22.27680000000005                     nan                     nan                     nan
                  -114.0       22.37760000000005                     nan                     nan                     nan
                  -113.0       22.47840000000005                     nan                     nan                     nan
                  -112.0       22.57920000000005                     nan                     nan                     nan
                  -111.0       22.68000000000005                     nan                     nan                     nan
                  -110.0       22.78080000000005                     nan                     nan                     nan
                  -109.0       22.88160000000005                     nan                     nan                     nan
                  -108.0      22.982400000000048                     nan                     nan                     nan
                  -107.0      23.083200000000048                     nan                     nan                     nan
                  -106.0      23.184000000000047                     nan                     nan                     nan
                  -105.0      23.284800000000047                     nan                     nan                     nan
                  -104.0      23.385600000000046                     nan                     nan                     nan
                  -103.0      23.486400000000046                     nan                     nan                     nan
                  -102.0      23.587200000000045                     nan                     nan                     nan
                  -101.0      23.688000000000045                     nan                     nan                     nan
                  -100.0      23.788800000000045                     nan                     nan                     nan
                   -99.0      23.889600000000044                     nan                     nan                     nan
                   -98.0      23.990400000000044                     nan                     nan                     nan
                   -97.0      24.091200000000043                     nan                     nan                     nan
                   -96.0      24.192000000000043                     nan                     nan                     nan
                   -95.0      24.292800000000042                     nan                     nan                     nan
                   -94.0      24.393600000000042                     nan                     nan                     nan
                   -93.0       24.49440000000004                     nan                     nan                     nan
                   -92.0       24.59520000000004                     nan                     nan                     nan
                   -91.0       24.69600000000004                     nan                     nan                     nan
                   -90.0       24.79680000000004                     nan                     nan                     nan
                   -89.0       24.89760000000004                     nan                     nan                     nan
                   -88.0       24.99840000000004                     nan                     nan                     nan
                   -87.0       25.09920000000004                     nan                     nan                     nan
                   -86.0       25.20000000000004                     nan                     nan                     nan
                   -85.0      25.300800000000038                     nan                     nan                     nan
                   -84.0      25.401600000000037                     nan                     nan                     nan
                   -83.0      25.502400000000037                     nan                     nan                     nan
                   -82.0      25.603200000000037                     nan                     nan                     nan
                   -81.0      25.704000000000036                     nan                     nan                     nan
                   -80.0      25.804800000000036                     nan                     nan                     nan
                   -79.0      25.905600000000035                     nan                     nan                     nan
                   -78.0      26.006400000000035                     nan                     nan                     nan
                   -77.0      26.107200000000034                     nan                     nan                     nan
                   -76.0      26.208000000000034                     nan                     nan                     nan
                   -75.0      26.308800000000033                     nan                     nan                     nan
                   -74.0      26.409600000000033                     nan                     nan                     nan
                   -73.0      26.510400000000033                     nan                     nan                     nan
                   -72.0      26.611200000000032                     nan                     nan                     nan
                   -71.0       26.71200000000003                     nan                     nan                     nan
                   -70.0       26.81280000000003                     nan                     nan                     nan
                   -69.0       26.91360000000003                     nan                     nan                     nan
                   -68.0       27.01440000000003                     nan                     nan                     nan
                   -67.0       27.11520000000003                     nan                     nan                     nan
                   -66.0       27.21600000000003                     nan                     nan                     nan
                   -65.0       27.31680000000003                     nan                     nan                     nan
                   -64.0       27.41760000000003                     nan                     nan                     nan
                   -63.0      27.518400000000028                     nan                     nan                     nan
                   -62.0      27.619200000000028                     nan                     nan                     nan
                   -61.0      27.720000000000027                     nan                     nan                     nan
                   -60.0      27.820800000000027                     nan                     nan                     nan
                   -59.0      27.921600000000026                     nan                     nan                     nan
                   -58.0      28.022400000000026                     nan                     nan                     nan
                   -57.0      28.123200000000026                     nan                     nan                     nan
                   -56.0      28.224000000000025                     nan                     nan                     nan
                   -55.0      28.324800000000025                     nan                     nan                     nan
                   -54.0      28.425600000000024                     nan                     nan                     nan
                   -53.0      28.526400000000024                     nan                     nan                     nan
                   -52.0      28.627200000000023                     nan                     nan                     nan
                   -51.0      28.728000000000023                     nan                     nan                     nan
                   -50.0      28.828800000000022                     nan                     nan                     nan
                   -49.0      28.929600000000022                     nan                     nan                     nan
                   -48.0       29.03040000000002                     nan                     nan                     nan
                   -47.0       29.13120000000002                     nan                     nan                     nan
                   -46.0       29.23200000000002                     nan                     nan                     nan
                   -45.0       29.33280000000002                     nan                     nan                     nan
                   -44.0       29.43360000000002                     nan                     nan                     nan
                   -43.0       29.53440000000002                     nan                     nan                     nan
                   -42.0       29.63520000000002                     nan                     nan                     nan
                   -41.0       29.73600000000002                     nan                     nan                     nan
                   -40.0      29.836800000000018                     nan                     nan                     nan
                   -39.0      29.937600000000018                     nan                     nan                     nan
                   -38.0      30.038400000000017                     nan                     nan                     nan
                   -37.0      30.139200000000017                     nan                     nan                     nan
                   -36.0      30.240000000000016                     nan                     nan                     nan
                   -35.0      30.340800000000016                     nan                     nan                     nan
                   -34.0      30.441600000000015                     nan                     nan                     nan
                   -33.0      30.542400000000015                     nan                     nan                     nan
                   -32.0      30.643200000000014                     nan                     nan                     nan
                   -31.0      30.744000000000014                     nan                     nan                     nan
                   -30.0      30.844800000000014                     nan                     nan                     nan
                   -29.0      30.945600000000013                     nan                     nan                     nan
                   -28.0      31.046400000000013                     nan                     nan                     nan
                   -27.0      31.147200000000012                     nan                     nan                     nan
                   -26.0       31.24800000000001                     nan                     nan                     nan
                   -25.0       31.34880000000001                     nan                     nan                     nan
                   -24.0       31.44960000000001                     nan                     nan                     nan
                   -23.0       31.55040000000001                     nan                     nan                     nan
                   -22.0       31.65120000000001                     nan                     nan                     nan
                   -21.0       31.75200000000001                     nan                     nan                     nan
                   -20.0       31.85280000000001                     nan                     nan                     nan
                   -19.0       31.95360000000001                     nan                     nan                     nan
                   -18.0       32.05440000000001                     nan                     nan                     nan
                   -17.0       32.15520000000001                     nan                     nan                     nan
                   -16.0       32.25600000000001                     nan                     nan                     nan
                   -15.0       32.35680000000001                     nan                     nan                     nan
                   -14.0      32.457600000000006                     nan                     nan                     nan
                   -13.0      32.558400000000006                     nan                     nan                     nan
                   -12.0      32.659200000000006                     nan                     nan                     nan
                   -11.0      32.760000000000005                     nan                     nan                     nan
                   -10.0      32.860800000000005                     nan                     nan                     nan
                    -9.0      32.961600000000004                     nan                     nan                     nan
                    -8.0      33.062400000000004                     nan                     nan                     nan
                    -7.0                 33.1632                     nan                     nan                     nan
                    -6.0                  33.264                     nan                     nan                     nan
                    -5.0                 33.3648                     nan                     nan                     nan
                    -4.0                 33.4656                     nan                     nan                     nan
                    -3.0                 33.5664                     nan                     nan                     nan
                    -2.0                 33.6672                     nan                     nan                     nan
                    -1.0                  33.768                     nan                     nan                     nan
                     0.0                 33.8688    -0.46317114518956376    -0.05249145610956597                1.284494
                     1.0                 33.9696     -0.5960317461355409     -0.1496235889044089                1.288335
                     2.0                 34.0704     -0.4610746176689717     0.14491798095299432                 1.21396
                     3.0                 34.1712     -0.5709777202312664   -0.010687639791198467                1.032909
                     4.0                  34.272     -0.3461763247023473     0.08274456861817749                1.332051
                     5.0                 34.3728     -0.3262255082560804    0.008285335496103274                1.371412
                     6.0                 34.4736    -0.48396351396972775     0.24323032279844048                1.026396
                     7.0                 34.5744     -0.4029406588232175     0.16521481156564777                0.817939
                     8.0      34.675200000000004     -0.3561924373651988    -0.12777201272429697                0.946567
                     9.0                  34.776    -0.22354497280075197    -0.04340194378615947                1.029825
                    10.0                 34.8768     -0.2315890103579173    -0.06875974488915523                 1.18454
                    11.0                 34.9776     0.13683814915389972    -0.05580789115917335                1.068491
                    12.0                 35.0784    -0.05828690486029437    -0.19447091603588992                1.233757
                    13.0                 35.1792     0.09234302419264927   -0.047809510405392046                1.409163
                    14.0                   35.28   -0.012209855804923809     0.05595368529623769                1.277929
                    15.0                 35.3808     0.42744285853250263     0.11218481330139257                1.280656
                    16.0                 35.4816   -0.040169770529711116     0.04017332381170471                1.220973
                    17.0                 35.5824    -0.03573721911172065     0.09616197839390765                1.207771
                    18.0                 35.6832     0.08616402172444447    0.024299224949601322                1.043872
                    19.0                  35.784   0.0036179728212265908     0.13481136561959017                1.046512
                    20.0                 35.8848     -0.1780502812855947     0.05952051882012068                0.869698
                    21.0                 35.9856    -0.16160556126750095     0.17857027369817285                1.118199
                    22.0                 36.0864     0.06081372159226066     0.06552610448475585                 1.16179
                    23.0                 36.1872     0.31967721883755085    0.020608179566934684                1.167402
                    24.0                  36.288     -0.3184577076031801     -0.2772097667718924                0.960633
                    25.0                 36.3888     0.17777605139703337     0.08364739739214853                0.879921
                    26.0                 36.4896      0.3361935616611339   -0.055445580423845175                1.351191
                    27.0                 36.5904      0.2891889162624993    -0.32596929733411767                0.972082
                    28.0                 36.6912      0.3723176085907579    0.009648110195343645                1.313732
                    29.0                  36.792        0.54401944392293    -0.42564219317997454                0.987059
                    30.0                 36.8928     0.35721961254470713    -0.33558000206147204                0.835732
                    31.0                 36.9936      1.0179928526023176     -0.5201582298343242                0.818441
                    32.0                 37.0944      0.8164085445683154    -0.49274414258988763                0.844379
                    33.0                 37.1952      0.8134525579639604    -0.16985918647671633                 0.80078
                    34.0                  37.296      1.1061783852734572    -0.16634571013851077                0.868793
                    35.0                 37.3968      0.8145991449872098    -0.20912503650187478                0.580479
                    36.0                 37.4976                     nan                     nan                     nan
                    37.0                 37.5984        2.12952684180493     -0.1962675049481144                0.581483
                    38.0                 37.6992       2.211498614664477      0.2035578701036308                0.411215
                    39.0                    37.8      2.4442844515648483     0.21142012923180986                0.666468
                    40.0      37.900800000000004                     nan                     nan                     nan
                    41.0      38.001599999999996      2.9377011899399164      0.7585560817073443                0.547531
                    42.0                 38.1024                     nan                     nan                     nan
                    43.0                 38.2032                     nan                     nan                     nan
                    44.0                  38.304      3.0564524955858183      0.0451206832630382                0.381146
                    45.0                 38.4048        2.39246646982984     0.16015936018852606                0.439478
                    46.0                 38.5056                     nan                     nan                     nan
                    47.0                 38.6064       1.050231093011051     0.10521684113376584                0.451892
                    48.0                 38.7072      0.5581673052446086      0.5116796248532137                0.494158
                    49.0                  38.808      0.6924152158505615     0.22226062104914532                0.625352
                    50.0                 38.9088       0.770749388325468       0.710689628528911                0.469422
                    51.0                 39.0096                     nan                     nan                     nan
                    52.0                 39.1104      1.3830814119087642    -0.19875910626124488                0.363523
                    53.0                 39.2112       1.221834130863364     0.20784782285885134                0.482991
                    54.0                  39.312                     nan                     nan                     nan
                    55.0      39.412800000000004      1.1823969980207076     -0.4371527147208988                0.399286
                    56.0      39.513600000000004                     nan                     nan                     nan
                    57.0                 39.6144                     nan                     nan                     nan
                    58.0                 39.7152                     nan                     nan                     nan
                    59.0                  39.816                     nan                     nan                     nan
                    60.0                 39.9168                     nan                     nan                     nan
                    61.0                 40.0176                     nan                     nan                     nan
                    62.0                 40.1184                     nan                     nan                     nan
                    63.0                 40.2192                     nan                     nan                     nan
                    64.0                   40.32                     nan                     nan                     nan
                    65.0                 40.4208                     nan                     nan                     nan
                    66.0                 40.5216                     nan                     nan                     nan
                    67.0                 40.6224                     nan                     nan                     nan
                    68.0                 40.7232                     nan                     nan                     nan
                    69.0                  40.824                     nan                     nan                     nan
                    70.0                 40.9248                     nan                     nan                     nan
                    71.0                 41.0256                     nan                     nan                     nan
                    72.0                 41.1264                     nan                     nan                     nan
                    73.0      41.227199999999996                     nan                     nan                     nan
                    74.0      41.327999999999996                     nan                     nan                     nan
                    75.0      41.428799999999995                     nan                     nan                     nan
                    76.0      41.529599999999995                     nan                     nan                     nan
                    77.0      41.630399999999995                     nan                     nan                     nan
                    78.0      41.731199999999994                     nan                     nan                     nan
                    79.0      41.831999999999994                     nan                     nan                     nan
                    80.0       41.93279999999999                     nan                     nan                     nan
                    81.0       42.03359999999999                     nan                     nan                     nan
                    82.0       42.13439999999999                     nan                     nan                     nan
                    83.0       42.23519999999999                     nan                     nan                     nan
                    84.0       42.33599999999999                     nan                     nan                     nan
                    85.0       42.43679999999999                     nan                     nan                     nan
                    86.0       42.53759999999999                     nan                     nan                     nan
                    87.0       42.63839999999999                     nan                     nan                     nan
                    88.0       42.73919999999999                     nan                     nan                     nan
                    89.0       42.83999999999999                     nan                     nan                     nan
                    90.0       42.94079999999999                     nan                     nan                     nan
                    91.0       43.04159999999999                     nan                     nan                     nan
                    92.0       43.14239999999999                     nan                     nan                     nan
                    93.0       43.24319999999999                     nan                     nan                     nan
                    94.0       43.34399999999999                     nan                     nan                     nan
                    95.0       43.44479999999999                     nan                     nan                     nan
                    96.0      43.545599999999986                     nan                     nan                     nan
                    97.0      43.646399999999986                     nan                     nan                     nan
                    98.0      43.747199999999985                     nan                     nan                     nan
                    99.0      43.847999999999985                     nan                     nan                     nan
                   100.0      43.948799999999984                     nan                     nan                     nan
                   101.0      44.049599999999984                     nan                     nan                     nan
                   102.0       44.15039999999998                     nan                     nan                     nan
                   103.0       44.25119999999998                     nan                     nan                     nan
                   104.0       44.35199999999998                     nan                     nan                     nan
                   105.0       44.45279999999998                     nan                     nan                     nan
                   106.0       44.55359999999998                     nan                     nan                     nan
                   107.0       44.65439999999998                     nan                     nan                     nan
                   108.0       44.75519999999998                     nan                     nan                     nan
                   109.0       44.85599999999998                     nan                     nan                     nan
                   110.0       44.95679999999998                     nan                     nan                     nan
                   111.0       45.05759999999998                     nan                     nan                     nan
                   112.0       45.15839999999998                     nan                     nan                     nan
                   113.0       45.25919999999998                     nan                     nan                     nan
                   114.0       45.35999999999998                     nan                     nan                     nan
                   115.0       45.46079999999998                     nan                     nan                     nan
                   116.0       45.56159999999998                     nan                     nan                     nan
                   117.0       45.66239999999998                     nan                     nan                     nan
                   118.0      45.763199999999976                     nan                     nan                     nan
                   119.0      45.863999999999976                     nan                     nan                     nan
                   120.0      45.964799999999975                     nan                     nan                     nan
                   121.0      46.065599999999975                     nan                     nan                     nan
                   122.0      46.166399999999975                     nan                     nan                     nan
                   123.0      46.267199999999974                     nan                     nan                     nan
                   124.0      46.367999999999974                     nan                     nan                     nan
                   125.0       46.46879999999997                     nan                     nan                     nan
                   126.0       46.56959999999997                     nan                     nan                     nan
                   127.0       46.67039999999997                     nan                     nan                     nan
                   128.0       46.77119999999997                     nan                     nan                     nan
                   129.0       46.87199999999997                     nan                     nan                     nan
                   130.0       46.97279999999997                     nan                     nan                     nan
                   131.0       47.07359999999997                     nan                     nan                     nan
                   132.0       47.17439999999997                     nan                     nan                     nan
                   133.0       47.27519999999997                     nan                     nan                     nan
                   134.0       47.37599999999997                     nan                     nan                     nan
                   135.0       47.47679999999997                     nan                     nan                     nan
                   136.0       47.57759999999997                     nan                     nan                     nan
                   137.0       47.67839999999997                     nan                     nan                     nan
                   138.0       47.77919999999997                     nan                     nan                     nan
                   139.0       47.87999999999997                     nan                     nan                     nan
                   140.0       47.98079999999997                     nan                     nan                     nan
                   141.0      48.081599999999966                     nan                     nan                     nan
                   142.0      48.182399999999966                     nan                     nan                     nan
                   143.0      48.283199999999965                     nan                     nan                     nan
                   144.0      48.383999999999965                     nan                     nan                     nan
                   145.0      48.484799999999964                     nan                     nan                     nan
                   146.0      48.585599999999964                     nan                     nan                     nan
                   147.0       48.68639999999996                     nan                     nan                     nan
                   148.0       48.78719999999996                     nan                     nan                     nan
                   149.0       48.88799999999996                     nan                     nan                     nan
                   150.0       48.98879999999996                     nan                     nan                     nan
                   151.0       49.08959999999996                     nan                     nan                     nan
                   152.0       49.19039999999996                     nan                     nan                     nan
                   153.0       49.29119999999996                     nan                     nan                     nan
                   154.0       49.39199999999996                     nan                     nan                     nan
                   155.0       49.49279999999996                     nan                     nan                     nan
                   156.0       49.59359999999996                     nan                     nan                     nan
                   157.0       49.69439999999996                     nan                     nan                     nan
                   158.0       49.79519999999996                     nan                     nan                     nan
                   159.0       49.89599999999996                     nan                     nan                     nan
                   160.0       49.99679999999996                     nan                     nan                     nan
