#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                    22.0                 22.2768    -0.04053545086809422      0.1536301022797913                0.963045
                    23.0                 22.3776    -0.15844581006102595   -0.058303206937987705                1.026702
                    24.0                 22.4784    -0.05172162670662288   -0.046218651657060676                0.961867
                    25.0                 22.5792    -0.23720564997607757    -0.02135483882038062                0.933309
                    26.0                   22.68   -0.000530184865472294    -0.12705926196663017                0.770529
                    27.0                 22.7808     0.18435074164115894   -0.024331865970984627                0.806745
                    28.0                 22.8816     0.09746143862823045    -0.12260351263943677                1.035835
                    29.0      22.982400000000002     0.16579736750039825     0.05562259492390316                0.995508
                    30.0                 23.0832     -0.3028654783044883    0.023895006360375344                0.903553
                    31.0                  23.184    -0.06417320812491961   -0.047801997855381376                0.989205
                    32.0                 23.2848     0.06656403402033931     0.05825966459268382                1.027367
                    33.0                 23.3856     0.01647945960581647     0.10762322652571381                1.025593
                    34.0                 23.4864    -0.10154838201110042     0.02213583809180657                0.934029
                    35.0                 23.5872   -0.019492537180696434      -0.086441214060892                0.838616
                    36.0      23.688000000000002     -0.1732163115683281    -0.05071503757886157                1.112038
                    37.0      23.788800000000002    0.042957171622917366    0.039763592881409765                0.998113
                    38.0                 23.8896    -0.12669230212382152      0.0400473153721772                1.039169
                    39.0                 23.9904    -0.03281394573744256   -0.016340438016227254                1.066081
                    40.0                 24.0912    -0.19113634188720505     0.04451728539170874                 0.92436
                    41.0                  24.192     0.13374779045914686     0.02923064470272907                0.924813
                    42.0                 24.2928    -0.06838392022247844   -0.006449324270343643                1.076033
                    43.0                 24.3936    -0.05354773232293261    -0.01077585979075236                1.198961
                    44.0                 24.4944    -0.17723790181521362      0.1258539254720764                1.056864
                    45.0                 24.5952    0.061402590935533234    0.022006517773648746                0.937403
                    46.0                  24.696    -0.09240195734652837    -0.06522525169567192                1.035699
                    47.0                 24.7968     -0.2403102242691921    0.027931479397333224                0.948189
                    48.0                 24.8976    -0.02832601867534334    -0.05898948803713125                1.041058
                    49.0                 24.9984    -0.31473025669116145     0.10108923414222726                1.016514
                    50.0                 25.0992     -0.0410867036105162    0.019849355644038814                0.961625
                    51.0      25.200000000000003     -0.2920904252064459     0.10259628103704216                0.866975
                    52.0      25.300800000000002     0.07754882732147261    -0.07107105623625064                 1.15019
                    53.0      25.401600000000002     -0.1721777682587722   -0.003383072842604619                1.114282
                    54.0                 25.5024    -0.17122897428595507    -0.25700474245897037                0.977694
                    55.0                 25.6032   -0.002854284140972621     0.11576103327771757                0.994817
                    56.0                  25.704    -0.09356560046215708    0.044792789955224704                0.945723
                    57.0                 25.8048     0.05501465912051741     0.12011445478246421                0.889382
                    58.0                 25.9056     -0.2075406496927776    0.028419850241349468                0.948704
                    59.0                 26.0064    -0.07996535568015839     0.12869655460777357                1.234768
                    60.0                 26.1072    -0.08748379743399864     0.16736844500111356                1.240325
                    61.0                  26.208    -0.10542506680691473     0.06010121574030837                1.109954
                    62.0                 26.3088    -0.13811239721209115     0.01980075385732475                1.151571
                    63.0                 26.4096    -0.17484098719603192    -0.01670510158795973                0.944352
                    64.0                 26.5104     -0.3200345863687158  -0.0018125989010862875                  1.2277
                    65.0                 26.6112    0.036372229210841746   -0.008075021630608078                1.057067
                    66.0                  26.712    -0.12130381476948404    -0.03647024227985282                1.044262
                    67.0      26.812800000000003    -0.14754728798402864    -0.02657422431109005                1.267903
                    68.0      26.913600000000002    -0.10941627016601359     0.01602679127729959                0.999766
                    69.0      27.014400000000002    -0.15600828302090522     0.11185626285118012                 0.90398
                    70.0                 27.1152     -0.2106379760909389     -0.2075436128142252                1.037426
                    71.0                  27.216    -0.08336364651071182    -0.01752340113163241                1.378912
                    72.0                 27.3168    -0.07479243563563458     -0.0985715358981624                1.022192
                    73.0                 27.4176    -0.23461109806897573     0.07105640632543837                 0.88627
                    74.0                 27.5184    -0.05844665138168451     0.03764523194677934                1.147325
                    75.0                 27.6192   -0.022500554542576944     0.03462256358358205                0.981767
                    76.0                   27.72    -0.11624648671823407     0.14232740368614835                1.067371
                    77.0                 27.8208    -0.14395386997896875    -0.04705037153270757                1.011784
                    78.0                 27.9216     -0.2013268300505587    0.045066363703747434                0.765778
                    79.0                 28.0224    -0.05924917737411206    -0.10897378006062225                1.135443
                    80.0                 28.1232   -0.043823916005210524   -0.027288209145684243                 0.91954
                    81.0                  28.224    -0.13426452533520009    -0.02852738186111696                1.060361
                    82.0                 28.3248    -0.20215258394851693     0.07386945486598823                1.390168
                    83.0      28.425600000000003     -0.1027002021845392   -0.028104882108924624                 1.20927
                    84.0      28.526400000000002    -0.08896357841879055      0.0790297261953897                1.044179
                    85.0      28.627200000000002    -0.07894969247079694   -0.046447445761185306                1.021735
                    86.0                  28.728     -0.1058714623367703    -0.00601905083530882                1.072223
                    87.0                 28.8288    -0.26604541229182893    0.003730864230782227                1.068444
                    88.0                 28.9296   -0.002662490087193119    0.048678950162781995                1.085752
                    89.0                 29.0304     -0.1251867429605195    -0.09815571232478351                0.790726
                    90.0                 29.1312     -0.1277302787533927    -0.05043198324090869                0.843056
                    91.0                  29.232    0.019371649322105628     -0.1237883738655595                0.974401
                    92.0                 29.3328   -0.020476508583925364    0.029570753021289104                1.203293
                    93.0                 29.4336   -0.024198300750942654    -0.12999328930674595                0.968573
                    94.0                 29.5344    -0.13831453748690511   -0.010348665114020585                1.195405
                    95.0                 29.6352    -0.23359161572504664    -0.03911525391779072                0.668268
                    96.0                  29.736    -0.10822258337894655      0.1650909106919163                0.775312
                    97.0                 29.8368     -0.2136579206503842     0.11584559928606836                1.032416
                    98.0                 29.9376    -0.14005936853592088    -0.10346148168407897                1.011868
                    99.0      30.038400000000003    -0.11928107015198022   -0.011987922021917879                1.112415
                   100.0      30.139200000000002    -0.15154672936093663     0.13478917694727827                1.125408
                   101.0      30.240000000000002    -0.15121143838044898    -0.04300407966264945                1.168677
                   102.0                 30.3408     -0.2754754352615187    0.052581255803331034                1.100378
                   103.0                 30.4416    -0.28181453927259376    -0.09769360040800057                1.129082
                   104.0                 30.5424    -0.13436368956455239   -0.021341470474530597                0.873181
                   105.0                 30.6432     -0.2607454628016545    -0.07983337505494223                1.052049
                   106.0                  30.744     -0.1839125276424756    -0.10021180825832132                1.190054
                   107.0                 30.8448    -0.14200453009748937     0.08299003148891357                1.138243
                   108.0                 30.9456   -0.025229569672372654     0.06169067990928671                1.217171
                   109.0                 31.0464     -0.3511132805168833    -0.06420077941667145                1.231654
                   110.0                 31.1472   -0.040176100212830065    -0.07721041467534168                1.282337
                   111.0                  31.248    -0.02854629528986858    -0.11005422983822599                1.355976
                   112.0                 31.3488     0.09565386270682105     0.15368432397899934                1.295935
                   113.0                 31.4496   -0.009608723094037548     0.06991268405521513                 1.13035
                   114.0                 31.5504      0.0552752398570316   -0.002550967638350903                1.145101
                   115.0      31.651200000000003   -0.022205717201968178    -0.10578150242928067                1.042906
                   116.0      31.752000000000002     0.07341467516679953     -0.0536409097663586                1.430878
                   117.0      31.852800000000002     0.07426451714117815    -0.02674638441974852                0.988006
                   118.0                 31.9536    -0.06944024096994758    0.021626437580016204                1.118189
                   119.0                 32.0544    -0.06713731797669567    -0.09934180509006255                1.204887
                   120.0                 32.1552    -0.22527746928629058    -0.11539162508210164                1.278925
                   121.0                  32.256     0.08632443993140151    -0.03119361808733597                1.041258
                   122.0                 32.3568     0.07842895820759789   -0.026889505362345932                1.100496
                   123.0                 32.4576    -0.04715137421331567    -0.12774302273802288                0.859185
                   124.0                 32.5584    0.054066692403576484     -0.2461638031582643                1.095907
                   125.0                 32.6592     0.17331174563444962     -0.1723636209297259                1.208066
                   126.0      32.760000000000005      0.3601058117650208     0.02077440248205245                1.099457
                   127.0                 32.8608     0.07003454614925216    -0.14943700950336683                1.007258
                   128.0      32.961600000000004     0.15636102834778653    0.010480701871033171                1.003259
                   129.0                 33.0624     0.11294320913507662     -0.1469595227185379                0.923046
                   130.0                 33.1632      0.2924020511620908      -0.095216190555584                0.951046
                   131.0                  33.264     0.17798678919683825    -0.06362054589645945                0.940843
                   132.0                 33.3648     0.19451382650407556     -0.3354100787777906                0.888235
                   133.0                 33.4656     0.06382141247567019   -0.035753737968128446                1.180691
                   134.0                 33.5664     0.19063300294188965    -0.07230399307568479                1.004555
                   135.0                 33.6672       0.234294879421645     -0.1083228415895789                1.187574
                   136.0                  33.768     0.15675041135854134    -0.03252552969918354                1.083737
                   137.0                 33.8688       0.161069255020301    0.011420903232576558                0.991704
                   138.0                 33.9696     0.30812743343103355    -0.05492554823635073                1.057341
                   139.0                 34.0704      0.1535567165306717     -0.1858536206001807                0.948798
                   140.0                 34.1712     0.09831644248153155    -0.12152128696480723                0.752565
                   141.0                  34.272     0.20549398452994014    -0.12128987075731476                1.041434
                   142.0                 34.3728      0.2870712293024963    -0.14745446774099732                1.048101
                   143.0      34.473600000000005     0.23110467227277395    -0.06531622615256806                0.910986
                   144.0                 34.5744     0.19814479795434678    -0.34438068334643723                1.318675
                   145.0      34.675200000000004     0.03898301562962507   -0.011504280920234151                1.215853
                   146.0      34.775999999999996     0.12652367653167246    -0.06841954160514878                1.357251
                   147.0                 34.8768      0.3746371265881771    -0.14059064573319657                1.227086
                   148.0                 34.9776     0.05752249344512648   -0.047066164058339105                1.302075
                   149.0                 35.0784      0.2061410217953854    -0.08880049865230819                1.386551
                   150.0                 35.1792     0.21617507389304486     -0.2129234541098059                1.132323
                   151.0                   35.28      0.0339051941394602   -0.015857349942672766                 1.23238
                   152.0                 35.3808     0.22018223981318794     0.05345288906332018                1.272907
                   153.0                 35.4816     0.29162806686623083     -0.1777445527428212                1.149737
                   154.0                 35.5824     0.21074806436647914      0.0916840818074624                1.142017
                   155.0                 35.6832     0.20924327571790607     -0.1714446117554289                1.100932
                   156.0                  35.784      0.1308930607370983    0.013735912429646925                1.137537
                   157.0                 35.8848     0.14254806387534086    -0.04559164752226624                1.163867
                   158.0      35.985600000000005      0.3516572602252149      0.0940522039425233                1.105898
                   159.0                 36.0864      0.2736516530558978    -0.05440936655689743                1.155279
                   160.0      36.187200000000004     0.22449511431313993    -0.10427108137727312                1.223618
                   161.0                  36.288     0.36027935112423387     0.13288940217474007                1.015266
                   162.0                 36.3888     0.21424343194194365      0.1307858664408197                 1.18661
                   163.0      36.489599999999996      0.5910686901815051     0.33080089404297036                0.878729
                   164.0                 36.5904       0.310329490553999      0.2165611846704931                1.073357
                   165.0                 36.6912     0.19823073764487395      0.1087295086646845                0.990277
                   166.0                  36.792     0.44560361358092737     0.19448851812797763                1.100117
                   167.0                 36.8928      0.6995314962303012     0.17123322423161988                0.969579
                   168.0                 36.9936      0.6753483605685152     0.21610791286077807                 0.83739
                   169.0                 37.0944      0.7381962502733681      0.3664687016910079                0.807082
                   170.0                 37.1952      0.5871049397707341      0.3615984833590308                1.096152
                   171.0                  37.296      0.6969953566720176     0.36326626130113904                0.894472
                   172.0                 37.3968      0.8380575724666374      0.2864869554621866                1.094585
                   173.0      37.497600000000006      0.7382613374181385      0.2952243174866076                1.161734
                   174.0                 37.5984      0.9329689568703341     0.19561277672821775                1.169444
                   175.0      37.699200000000005       0.755359730031784    0.012992968953120215                1.175497
                   176.0                    37.8      0.7850190918537409     0.09587200930298681                1.243869
                   177.0      37.900800000000004      1.0717901450201763      0.1978339947868742                 1.20608
                   178.0      38.001599999999996      1.1499927122005686     0.03455814353078407                1.007655
                   179.0                 38.1024       1.119916095059753    -0.06670948578066921                1.130066
                   180.0      38.203199999999995       1.031258890795621    -0.34362773098143795                0.872633
                   181.0                  38.304      1.2448999149930784     -0.2310171489704259                0.975946
                   182.0                 38.4048      1.2374853277768494    -0.09883288464060935                0.418644
                   183.0                 38.5056        1.32740100783464    -0.25202378077920823                    0.62
                   184.0                 38.6064       1.213607547765407    -0.18329609062834723                0.833539
                   185.0                 38.7072        1.26587154413789    -0.08811048366395377                0.790905
                   186.0                  38.808      1.3764185849803252    -0.14645262557681538                 0.69059
                   187.0                 38.9088      1.0980872866194438    -0.22507063049135334                0.568467
                   188.0      39.009600000000006      1.1127574462336145    -0.18783074056274446                0.813458
                   189.0                 39.1104       1.274894222831991   -0.005492562979742988                0.772648
                   190.0      39.211200000000005      1.2246273199207356    -0.18678206748487258                 0.79995
                   191.0                  39.312      1.3592869996242911    -0.21102134922216922                0.519573
                   192.0      39.412800000000004      0.9385722513948322    -0.16408345810816924                0.665787
                   193.0                 39.5136                     nan                     nan                     nan
                   194.0                 39.6144      1.3394719068284862    -0.17647864193837312                0.579504
                   195.0      39.715199999999996                     nan                     nan                     nan
                   196.0                  39.816      0.9435558187356486     0.03212966055763514                0.524162
                   197.0                 39.9168       0.905143909044757     -0.0599800329544973                0.447073
                   198.0                 40.0176      1.8481328566704174     -0.3625941544968324                0.575306
                   199.0                 40.1184                     nan                     nan                     nan
                   200.0                 40.2192                     nan                     nan                     nan
                   201.0                   40.32      1.7026517638413003     -0.0793459945835947                0.541461
                   202.0                 40.4208       0.916399669974087    -0.33133222118024647                0.478621
                   203.0       40.52160000000001                     nan                     nan                     nan
                   204.0                 40.6224                     nan                     nan                     nan
                   205.0      40.723200000000006      1.1749839515717655    -0.15536588135466278                0.522838
                   206.0                  40.824                     nan                     nan                     nan
                   207.0      40.924800000000005      1.4757420248857887     -0.6313813351263113                0.484039
                   208.0                 41.0256      1.7023022542189477     -0.3841470001938376                0.623067
                   209.0      41.126400000000004      1.4274772093190708    0.044101771975785575                0.553336
                   210.0      41.227199999999996      1.6279074159879314     -0.2865471780598788                 0.41291
                   211.0                  41.328      1.2248379989319276      -0.543799501484036                0.433551
                   212.0      41.428799999999995      1.4800943117107666    -0.36957178224409054                0.511652
                   213.0                 41.5296                     nan                     nan                     nan
                   214.0                 41.6304      1.0342198179115867     -0.4738808874138786                0.472784
                   215.0                 41.7312                     nan                     nan                     nan
                   216.0                  41.832                     nan                     nan                     nan
                   217.0                 41.9328                     nan                     nan                     nan
                   218.0                 42.0336                     nan                     nan                     nan
                   219.0                 42.1344                     nan                     nan                     nan
                   220.0                 42.2352                     nan                     nan                     nan
                   221.0                  42.336                     nan                     nan                     nan
                   222.0                 42.4368                     nan                     nan                     nan
                   223.0                 42.5376                     nan                     nan                     nan
                   224.0                 42.6384                     nan                     nan                     nan
                   225.0                 42.7392                     nan                     nan                     nan
                   226.0      42.839999999999996                     nan                     nan                     nan
                   227.0      42.940799999999996                     nan                     nan                     nan
                   228.0      43.041599999999995                     nan                     nan                     nan
                   229.0      43.142399999999995                     nan                     nan                     nan
                   230.0      43.243199999999995                     nan                     nan                     nan
                   231.0      43.343999999999994                     nan                     nan                     nan
                   232.0      43.444799999999994                     nan                     nan                     nan
                   233.0       43.54559999999999                     nan                     nan                     nan
                   234.0       43.64639999999999                     nan                     nan                     nan
                   235.0       43.74719999999999                     nan                     nan                     nan
                   236.0       43.84799999999999                     nan                     nan                     nan
                   237.0       43.94879999999999                     nan                     nan                     nan
                   238.0       44.04959999999999                     nan                     nan                     nan
                   239.0       44.15039999999999                     nan                     nan                     nan
