#                frames                  t (s)                x (pxl)                y (pxl)                      f
                  -46.0      16.73280000000002                    nan                    nan                    nan
                  -45.0      16.83360000000002                    nan                    nan                    nan
                  -44.0     16.934400000000018                    nan                    nan                    nan
                  -43.0     17.035200000000017                    nan                    nan                    nan
                  -42.0     17.136000000000017                    nan                    nan                    nan
                  -41.0     17.236800000000017                    nan                    nan                    nan
                  -40.0     17.337600000000016                    nan                    nan                    nan
                  -39.0     17.438400000000016                    nan                    nan                    nan
                  -38.0     17.539200000000015                    nan                    nan                    nan
                  -37.0     17.640000000000015                    nan                    nan                    nan
                  -36.0     17.740800000000014                    nan                    nan                    nan
                  -35.0     17.841600000000014                    nan                    nan                    nan
                  -34.0     17.942400000000013                    nan                    nan                    nan
                  -33.0     18.043200000000013                    nan                    nan                    nan
                  -32.0     18.144000000000013                    nan                    nan                    nan
                  -31.0     18.244800000000012                    nan                    nan                    nan
                  -30.0      18.34560000000001                    nan                    nan                    nan
                  -29.0      18.44640000000001                    nan                    nan                    nan
                  -28.0      18.54720000000001                    nan                    nan                    nan
                  -27.0      18.64800000000001                    nan                    nan                    nan
                  -26.0      18.74880000000001                    nan                    nan                    nan
                  -25.0      18.84960000000001                    nan                    nan                    nan
                  -24.0      18.95040000000001                    nan                    nan                    nan
                  -23.0      19.05120000000001                    nan                    nan                    nan
                  -22.0     19.152000000000008                    nan                    nan                    nan
                  -21.0     19.252800000000008                    nan                    nan                    nan
                  -20.0     19.353600000000007                    nan                    nan                    nan
                  -19.0     19.454400000000007                    nan                    nan                    nan
                  -18.0     19.555200000000006                    nan                    nan                    nan
                  -17.0     19.656000000000006                    nan                    nan                    nan
                  -16.0     19.756800000000005                    nan                    nan                    nan
                  -15.0     19.857600000000005                    nan                    nan                    nan
                  -14.0     19.958400000000005                    nan                    nan                    nan
                  -13.0     20.059200000000004                    nan                    nan                    nan
                  -12.0     20.160000000000004                    nan                    nan                    nan
                  -11.0     20.260800000000003                    nan                    nan                    nan
                  -10.0     20.361600000000003                    nan                    nan                    nan
                   -9.0     20.462400000000002                    nan                    nan                    nan
                   -8.0     20.563200000000002                    nan                    nan                    nan
                   -7.0                 20.664                    nan                    nan                    nan
                   -6.0                20.7648                    nan                    nan                    nan
                   -5.0                20.8656                    nan                    nan                    nan
                   -4.0                20.9664                    nan                    nan                    nan
                   -3.0                21.0672                    nan                    nan                    nan
                   -2.0                 21.168                    nan                    nan                    nan
                   -1.0                21.2688                    nan                    nan                    nan
                    0.0                21.3696   -0.07456680683222126    -0.2136140188858704               0.548104
                    1.0     21.470399999999998   -0.27802132498451415    -0.0923874923645876               0.885512
                    2.0     21.571199999999997   -0.10715477686429171   -0.19573978415570695               0.488246
                    3.0     21.671999999999997    -0.3784062540229078   -0.24552964421037293               0.663211
                    4.0     21.772799999999997    -0.3086972139103676   -0.18915679740812208               0.670002
                    5.0                21.8736   -0.28609692869396747   -0.28129186402848144               0.767259
                    6.0                21.9744   -0.22291591443161396    0.03355095488562431               0.599607
                    7.0                22.0752   -0.26653323720390293    -0.3606522426079763               0.526658
                    8.0                 22.176   -0.14451740155624132   -0.08255154898027778               0.746465
                    9.0     22.276799999999998   -0.21784149712434298   -0.16380145248248465               0.764952
                   10.0     22.377599999999997   -0.39584926761248146    -0.2041641681474361               0.630546
                   11.0     22.478399999999997   -0.20672947373745976   -0.14737841594082163               0.721707
                   12.0                22.5792   -0.20122963110250217   -0.04691985824168694               0.878727
                   13.0                  22.68   -0.47296265383682073  -0.028374378369936587               0.757842
                   14.0                22.7808   -0.44719705733335113   -0.22541888726532489               0.563773
                   15.0                22.8816   -0.24776779713017397   -0.25605989613922564               0.705622
                   16.0                22.9824   -0.28116086550946784    0.01295866705896253               0.855312
                   17.0     23.083199999999998   -0.36420951087280495   -0.14243229788211262               0.863147
                   18.0     23.183999999999997   -0.07720969852793663   -0.19768356743323823               0.945232
                   19.0     23.284799999999997    -0.3178452542845735   -0.26030650181587645                0.63338
                   20.0     23.385599999999997   -0.07658413003946007  -0.055684294375014265               0.771638
                   21.0                23.4864   -0.14684003224400147   -0.20913409382232934               0.707258
                   22.0                23.5872   -0.40450876555439813    -0.2598480180268425               0.658095
                   23.0                 23.688   -0.45643214540312566    -0.2325842682282124               0.729446
                   24.0                23.7888   -0.23835364315168625     0.0847811873364318               0.932196
                   25.0     23.889599999999998   -0.35346880360196636  -0.008472772855628752               0.678255
                   26.0     23.990399999999998   -0.24466795563910038    -0.3010241489599952               0.926102
                   27.0     24.091199999999997   -0.13345789583280893    -0.1334081433821085               0.726281
                   28.0                 24.192   -0.28011307611926967    0.07757474582728394               0.875725
                   29.0                24.2928    -0.1487545558081051    0.04466137792515128               0.767544
                   30.0                24.3936   -0.27227295278999947   -0.21772376577779903               0.813453
                   31.0                24.4944   -0.41671231326810354   -0.08070785834121501                0.85174
                   32.0                24.5952    -0.6139619976158378  -0.034341775028985166               0.554375
                   33.0     24.695999999999998    -0.4679412981659462   -0.15753923794182906               0.422469
                   34.0     24.796799999999998    -0.1533551927901471    0.33861418777795455               0.425478
                   35.0     24.897599999999997    -0.2669198656066532    -0.2549283321454966               0.485131
                   36.0     24.998399999999997   -0.37656062785072647    0.14580133599568396               0.576742
                   37.0                25.0992    -0.4544051538066854   0.019750178112502792                0.36398
                   38.0                   25.2    -0.5479179549482925     0.2129228562107442               0.439525
                   39.0                25.3008   -0.09426352717461207    0.02221980820591158               0.403819
                   40.0                25.4016   -0.42902046109184994   -0.08353300650520619               0.481898
                   41.0     25.502399999999998   -0.24944357776855106    -0.3039717171571289               0.549686
                   42.0     25.603199999999998    -0.1766738392577032    -0.3241927450010572               0.434482
                   43.0                 25.704   -0.23621309248802097   -0.20723217199983315               0.553392
                   44.0                25.8048    -0.3263391202100948   -0.06724996469103126               0.676143
                   45.0                25.9056   -0.22800354627993502   -0.11488482114958862               0.661069
                   46.0                26.0064     -0.335739050787441   -0.11739279214562809               0.692258
                   47.0                26.1072    -0.4617436900811709      0.200717250137626               0.527617
                   48.0                 26.208   0.011784851249969296  -0.018644546658902653               0.564874
                   49.0     26.308799999999998    -0.3018646519433381  0.0011445199335219508               0.700204
                   50.0     26.409599999999998     -0.347176033530993     -0.382822252904456               0.765125
                   51.0     26.510399999999997    -0.5547615873356886   -0.11309732838023731               0.629535
                   52.0     26.611199999999997    -0.2636815188966427    0.06894701557887867               0.582074
                   53.0     26.711999999999996   -0.28706724249328713   -0.09823700118366267               0.578725
                   54.0                26.8128    -0.2807379134615194    -0.1810301860964943               0.603196
                   55.0                26.9136   -0.29275115746613445   -0.09317871614017352               0.506832
                   56.0                27.0144    -0.3431915293231702   -0.22327333085164075                0.60641
                   57.0     27.115199999999998   -0.23651225095220071   0.036278374585360595               0.576217
                   58.0     27.215999999999998   -0.10430405926056971  0.0007237600939794149               1.026082
                   59.0                27.3168    -0.3611308452794733   -0.15935631971984568               0.764306
                   60.0                27.4176    -0.5699555038157805       -0.2749775188669               0.455854
                   61.0                27.5184   -0.23585359791713276    0.22527597013932243               0.556818
                   62.0                27.6192    -0.5247523447650181     0.1441890807445583               0.552601
                   63.0                  27.72   -0.18933389025412342   -0.05255938789118972               0.445734
                   64.0                27.8208   -0.22499759302599542   -0.13381358484495046               0.697752
                   65.0     27.921599999999998   0.044801086230728114    0.24454603985529771               0.528111
                   66.0     28.022399999999998    0.08767235449592276    0.17320263289057863               0.868863
                   67.0     28.123199999999997   -0.23420658359914392   -0.12880601481308313               0.926688
                   68.0     28.223999999999997   0.006950553982828272   -0.07391941634607402               0.856105
                   69.0     28.324799999999996    -0.2924189688238956   -0.14251972971615734               0.746235
                   70.0                28.4256   -0.16516029942282678   -0.19494133709587008               0.911974
                   71.0                28.5264    -0.1564663244638766   -0.21886849314111118               0.966591
                   72.0                28.6272   -0.21688288857302063    0.04174193693844157               0.847733
                   73.0     28.727999999999998   -0.20089859987799197     0.1346552535669852               0.975673
                   74.0     28.828799999999998    0.11314269604653493     0.2376848909876341               0.776465
                   75.0                28.9296     0.0897448450418094    0.05124947432986032               0.818056
                   76.0                29.0304   -0.03273591569252246    0.09917938873560819               0.828387
                   77.0                29.1312  -0.026582896802847672   -0.04911056553824754               1.117489
                   78.0                 29.232   0.030477287533073834    0.03437823421688927               1.136145
                   79.0                29.3328  -0.018717972624999486   0.024317036326968664               1.151724
                   80.0                29.4336   -0.03537948949889907    0.13285999862512582               1.203015
                   81.0     29.534399999999998  -0.021333342010585753    0.17676585883466644               1.076922
                   82.0     29.635199999999998   -0.07317406489931978    0.05613404888646159               1.138192
                   83.0     29.735999999999997  -0.014903695959936784    0.14103838183635567                 1.0692
                   84.0     29.836799999999997   -0.09291345957579192     0.2071651990635284               1.111621
                   85.0     29.937599999999996    -0.1459690696299038    0.21555595843240324               0.919013
                   86.0                30.0384  0.0017855438358048183    0.08693929159409651               1.125367
                   87.0                30.1392   -0.16499608631018103    0.19656146896184007               0.740679
                   88.0                  30.24    0.06384853148372203    0.01545995400471542               0.939601
                   89.0     30.340799999999998  0.0007623230988773669    0.20403788355542213               1.150762
                   90.0     30.441599999999998   -0.26830293048296827    0.19746701413533052               0.881825
                   91.0                30.5424     -0.156895569500081     0.3588110983771545               0.902508
                   92.0                30.6432   -0.11881986183610307     0.2506590961863225               0.891033
                   93.0                 30.744    0.07820393455753363    0.19527391044468262               1.069518
                   94.0                30.8448    -0.0916770962624578    0.31359705577361546               0.997633
                   95.0                30.9456    0.14004560496507598   -0.11104404026374226               1.021024
                   96.0                31.0464    0.07177996875865818    0.16023373499684923               0.826495
                   97.0     31.147199999999998   -0.12889858666382772   -0.03289968779302968               0.935898
                   98.0     31.247999999999998  -0.010272636685633985   -0.11928426477741423                0.93662
                   99.0     31.348799999999997  -0.007624199462950749   0.046472841390846266               1.090684
                  100.0     31.449599999999997   -0.05105467152867975      0.203642585229007               0.971281
                  101.0     31.550399999999996  -0.012380800135487563   -0.02851710550233389               0.666145
                  102.0                31.6512    0.10848687670328871   -0.02528564583207433               0.671925
                  103.0                 31.752    0.15538211310641958    0.13383649821989985               0.904149
                  104.0                31.8528    0.04742118144018015  -0.011698438354652903               1.025134
                  105.0     31.953599999999998   0.011284043517805282   0.025832976750300732               1.212393
                  106.0                32.0544   0.003605199360022425   -0.08684168578482152               1.085567
                  107.0                32.1552    0.06755914197728591    -0.0477030505926147               0.765554
                  108.0                 32.256   -0.07937909862385983   -0.11947277308090493               0.800049
                  109.0                32.3568    0.11928079467926334  -0.006648242801406943               0.659833
                  110.0                32.4576   -0.06353775546426926   -0.19493844141358996               0.595139
                  111.0                32.5584    0.10161544950785499   -0.07736897519279831               0.781047
                  112.0                32.6592   -0.04039270000627665  -0.011250368820818077               1.112134
                  113.0                  32.76    0.40734290933651773    0.12307435902338175               0.833714
                  114.0                32.8608   -0.14506761339725416    0.10867454017057143               0.482059
                  115.0                32.9616     0.1684923308623636    -0.0805382672735931               0.809961
                  116.0                33.0624    0.03602909755439264    -0.1070892684524212                0.86971
                  117.0     33.163199999999996   -0.06672173796551609   -0.25410940236937896               0.853639
                  118.0     33.263999999999996    0.04721561462849748   -0.05042459427395958               0.695601
                  119.0                33.3648    0.11277962628106086     0.2931009163624906               0.765174
                  120.0     33.465599999999995    0.08060736359200563    0.06055653926755296               0.782547
                  121.0                33.5664    0.08842813702832497    0.19538130148821714               0.804604
                  122.0     33.667199999999994    0.10395515216754526    0.17401413272709587                0.88241
                  123.0                 33.768    0.27779050665913685    0.22068521377077588               0.922061
                  124.0                33.8688    0.07558547517628197    0.12164344868144202               0.866235
                  125.0                33.9696   0.046672902027172926   0.026025845626882843                0.79498
                  126.0                34.0704    0.17996849655344638   0.020829063075157965               0.908873
                  127.0                34.1712    0.18053575967972865   -0.16532602398011526               0.812061
                  128.0                 34.272    0.05715841917504055   0.038100620454665585               0.857184
                  129.0                34.3728    0.31719553645779563   -0.07514382359127682               0.844504
                  130.0                34.4736    0.33948778408139885   0.018553243096471064                0.92904
                  131.0                34.5744    0.25230485741225633    0.19280850355481463               0.863124
                  132.0                34.6752    0.23813041726435313    0.14364255038097318               0.613373
                  133.0     34.775999999999996      0.304803925920153     0.2836122403160449               0.752109
                  134.0                34.8768     0.1606180229580998    0.10037942094131957               0.820037
                  135.0     34.977599999999995    0.13309460540674664    0.07243125908236808               0.877416
                  136.0                35.0784     0.2456299764740852     0.0957248411112187               0.912976
                  137.0     35.179199999999994    0.11560436301643223  -0.036956378396136885               0.828928
                  138.0                  35.28       0.35418094120524   0.016710599958521893               0.773085
                  139.0                35.3808    0.14335201923869154   -0.11919405870858421               0.980278
                  140.0                35.4816    0.22537777664325243  -0.009544453970541815               0.642676
                  141.0                35.5824     0.0865157202739927     0.2609108267967157               0.591965
                  142.0                35.6832   0.031776719477592905    -0.1495932279114125                0.78812
                  143.0                 35.784   -0.09404205246066019   -0.22512461125601482               0.768442
                  144.0                35.8848      0.510667020762355    -0.1305240271841383               0.922536
                  145.0                35.9856   0.056525165824193736   -0.01472026980849952                0.67536
                  146.0                36.0864    0.39894557427222993    0.12690927764287513               0.726256
                  147.0                36.1872    0.09851609379017134   -0.08725000976085562               0.482686
                  148.0                 36.288   -0.04284370451815877     -0.127807096481147               0.652126
                  149.0     36.388799999999996      0.207134463373113   -0.07855971021816885               0.788796
                  150.0     36.489599999999996     0.3911508760783221   -0.18733899071363364               0.820183
                  151.0                36.5904    0.23040759781843623   -0.07905189929796057               0.711061
                  152.0     36.691199999999995     0.5887370781380714    0.09065475740959764               0.758843
                  153.0                 36.792      0.649063618540705    -0.1248954568168209               0.616478
                  154.0     36.892799999999994     0.4445754370242963   -0.12847348603790626               0.520163
                  155.0                36.9936      0.390731824404466     -0.246746354968376               0.610548
                  156.0                37.0944    0.46702219935531863    -0.2507568297354519               0.588194
                  157.0                37.1952     0.3093905587691249    0.11560025985896952               0.812856
                  158.0                 37.296     0.3231677294711134    -0.2090666731114879               0.709521
                  159.0                37.3968     0.6102619560117809   0.049034540368816715               0.817504
                  160.0                37.4976     0.6205205347726324    0.12267311791352661               0.905483
                  161.0                37.5984      0.876930098973016   -0.04456703770876419               0.719825
                  162.0                37.6992     0.6896038554778624    0.47334516203072624               0.460787
                  163.0                   37.8     0.6236588551920347    -0.1907638157397074               0.663936
                  164.0                37.9008     0.9428509881321467     0.1303563782922628               0.629249
                  165.0     38.001599999999996     0.9207485799413854   -0.13379105554378456               0.742461
                  166.0                38.1024     1.1176036612547173    0.33190843487694804               0.689934
                  167.0     38.203199999999995     0.9246202638225491    0.27218808072916284               0.995215
                  168.0                 38.304     1.2840275981536058    0.07400504805723701               0.943433
                  169.0     38.404799999999994     0.9828643867758713   -0.10767028983333896               0.854938
                  170.0                38.5056     1.4281009674380005  -0.006304993911622592               0.782288
                  171.0     38.606399999999994     1.3493386224810417   -0.07483368907561533               0.699217
                  172.0                38.7072      1.155957221535672   -0.36812990460082073               0.895513
                  173.0                 38.808      1.352951364522582    0.15935466654212427               0.817075
                  174.0                38.9088     1.3636069463413223    0.08661057446514714               0.815994
                  175.0                39.0096      1.212034677752302    0.11362099280288995               0.757361
                  176.0                39.1104     1.4002531201691275    0.01434583300860387               0.658753
                  177.0                39.2112     1.3588153577010484    -0.1495468158644783               0.512512
                  178.0                 39.312     1.2237431148095101   -0.06815569403752259               0.569334
                  179.0                39.4128     0.8880083069299499    0.31697777606742117               0.582091
                  180.0                39.5136     1.3696666141149811   -0.08653297281996586               0.465808
                  181.0                39.6144     1.6822835418365596    0.07727899509419123                0.53153
                  182.0     39.715199999999996      1.549685261776101   -0.16421183626592195               0.625682
                  183.0                 39.816     1.5960510273458413    0.06865667193800673               0.536793
                  184.0     39.916799999999995      2.176912110656972  -0.005376179551269122               0.535748
                  185.0                40.0176                    nan                    nan                    nan
                  186.0     40.118399999999994      1.497002464584108  -0.025528974743586785               0.383151
                  187.0                40.2192     1.8576246642376726    -0.2881633601960838               0.511502
                  188.0                  40.32     1.6962491326708669   -0.10890630171156512               0.465051
                  189.0                40.4208                    nan                    nan                    nan
                  190.0                40.5216      1.999041892797596    -0.8651630672249726               0.578049
                  191.0                40.6224                    nan                    nan                    nan
                  192.0                40.7232     1.8288340434623074    -0.9237343509283391               0.514757
                  193.0                 40.824     2.2463403892112557    -1.1577102482839483               0.544587
                  194.0                40.9248                    nan                    nan                    nan
                  195.0                41.0256     1.8381810422386442    -1.1952624227733608               0.494467
                  196.0                41.1264                    nan                    nan                    nan
                  197.0     41.227199999999996                    nan                    nan                    nan
                  198.0     41.327999999999996                    nan                    nan                    nan
                  199.0     41.428799999999995                    nan                    nan                    nan
                  200.0     41.529599999999995                    nan                    nan                    nan
                  201.0     41.630399999999995                    nan                    nan                    nan
                  202.0     41.731199999999994                    nan                    nan                    nan
                  203.0     41.831999999999994                    nan                    nan                    nan
                  204.0      41.93279999999999                    nan                    nan                    nan
                  205.0      42.03359999999999                    nan                    nan                    nan
                  206.0      42.13439999999999                    nan                    nan                    nan
                  207.0      42.23519999999999                    nan                    nan                    nan
                  208.0      42.33599999999999                    nan                    nan                    nan
                  209.0      42.43679999999999                    nan                    nan                    nan
                  210.0      42.53759999999999                    nan                    nan                    nan
                  211.0      42.63839999999999                    nan                    nan                    nan
                  212.0      42.73919999999999                    nan                    nan                    nan
                  213.0      42.83999999999999                    nan                    nan                    nan
                  214.0      42.94079999999999                    nan                    nan                    nan
                  215.0      43.04159999999999                    nan                    nan                    nan
                  216.0      43.14239999999999                    nan                    nan                    nan
                  217.0      43.24319999999999                    nan                    nan                    nan
                  218.0      43.34399999999999                    nan                    nan                    nan
                  219.0      43.44479999999999                    nan                    nan                    nan
                  220.0     43.545599999999986                    nan                    nan                    nan
                  221.0     43.646399999999986                    nan                    nan                    nan
                  222.0     43.747199999999985                    nan                    nan                    nan
                  223.0     43.847999999999985                    nan                    nan                    nan
                  224.0     43.948799999999984                    nan                    nan                    nan
                  225.0     44.049599999999984                    nan                    nan                    nan
                  226.0      44.15039999999998                    nan                    nan                    nan
                  227.0      44.25119999999998                    nan                    nan                    nan
                  228.0      44.35199999999998                    nan                    nan                    nan
                  229.0      44.45279999999998                    nan                    nan                    nan
                  230.0      44.55359999999998                    nan                    nan                    nan
                  231.0      44.65439999999998                    nan                    nan                    nan
                  232.0      44.75519999999998                    nan                    nan                    nan
                  233.0      44.85599999999998                    nan                    nan                    nan
