#                frames                  t (s)                x (pxl)                y (pxl)                      f
                 -122.0     14.313600000000054                    nan                    nan                    nan
                 -121.0     14.414400000000054                    nan                    nan                    nan
                 -120.0     14.515200000000053                    nan                    nan                    nan
                 -119.0     14.616000000000053                    nan                    nan                    nan
                 -118.0     14.716800000000053                    nan                    nan                    nan
                 -117.0     14.817600000000052                    nan                    nan                    nan
                 -116.0     14.918400000000052                    nan                    nan                    nan
                 -115.0     15.019200000000051                    nan                    nan                    nan
                 -114.0      15.12000000000005                    nan                    nan                    nan
                 -113.0      15.22080000000005                    nan                    nan                    nan
                 -112.0      15.32160000000005                    nan                    nan                    nan
                 -111.0      15.42240000000005                    nan                    nan                    nan
                 -110.0     15.523200000000049                    nan                    nan                    nan
                 -109.0     15.624000000000049                    nan                    nan                    nan
                 -108.0     15.724800000000048                    nan                    nan                    nan
                 -107.0     15.825600000000048                    nan                    nan                    nan
                 -106.0     15.926400000000047                    nan                    nan                    nan
                 -105.0     16.027200000000047                    nan                    nan                    nan
                 -104.0     16.128000000000046                    nan                    nan                    nan
                 -103.0     16.228800000000046                    nan                    nan                    nan
                 -102.0     16.329600000000045                    nan                    nan                    nan
                 -101.0     16.430400000000045                    nan                    nan                    nan
                 -100.0     16.531200000000045                    nan                    nan                    nan
                  -99.0     16.632000000000044                    nan                    nan                    nan
                  -98.0     16.732800000000044                    nan                    nan                    nan
                  -97.0     16.833600000000043                    nan                    nan                    nan
                  -96.0     16.934400000000043                    nan                    nan                    nan
                  -95.0     17.035200000000042                    nan                    nan                    nan
                  -94.0     17.136000000000042                    nan                    nan                    nan
                  -93.0      17.23680000000004                    nan                    nan                    nan
                  -92.0      17.33760000000004                    nan                    nan                    nan
                  -91.0      17.43840000000004                    nan                    nan                    nan
                  -90.0      17.53920000000004                    nan                    nan                    nan
                  -89.0      17.64000000000004                    nan                    nan                    nan
                  -88.0      17.74080000000004                    nan                    nan                    nan
                  -87.0      17.84160000000004                    nan                    nan                    nan
                  -86.0      17.94240000000004                    nan                    nan                    nan
                  -85.0     18.043200000000038                    nan                    nan                    nan
                  -84.0     18.144000000000037                    nan                    nan                    nan
                  -83.0     18.244800000000037                    nan                    nan                    nan
                  -82.0     18.345600000000037                    nan                    nan                    nan
                  -81.0     18.446400000000036                    nan                    nan                    nan
                  -80.0     18.547200000000036                    nan                    nan                    nan
                  -79.0     18.648000000000035                    nan                    nan                    nan
                  -78.0     18.748800000000035                    nan                    nan                    nan
                  -77.0     18.849600000000034                    nan                    nan                    nan
                  -76.0     18.950400000000034                    nan                    nan                    nan
                  -75.0     19.051200000000033                    nan                    nan                    nan
                  -74.0     19.152000000000033                    nan                    nan                    nan
                  -73.0     19.252800000000033                    nan                    nan                    nan
                  -72.0     19.353600000000032                    nan                    nan                    nan
                  -71.0      19.45440000000003                    nan                    nan                    nan
                  -70.0      19.55520000000003                    nan                    nan                    nan
                  -69.0      19.65600000000003                    nan                    nan                    nan
                  -68.0      19.75680000000003                    nan                    nan                    nan
                  -67.0      19.85760000000003                    nan                    nan                    nan
                  -66.0      19.95840000000003                    nan                    nan                    nan
                  -65.0      20.05920000000003                    nan                    nan                    nan
                  -64.0      20.16000000000003                    nan                    nan                    nan
                  -63.0     20.260800000000028                    nan                    nan                    nan
                  -62.0     20.361600000000028                    nan                    nan                    nan
                  -61.0     20.462400000000027                    nan                    nan                    nan
                  -60.0     20.563200000000027                    nan                    nan                    nan
                  -59.0     20.664000000000026                    nan                    nan                    nan
                  -58.0     20.764800000000026                    nan                    nan                    nan
                  -57.0     20.865600000000025                    nan                    nan                    nan
                  -56.0     20.966400000000025                    nan                    nan                    nan
                  -55.0     21.067200000000025                    nan                    nan                    nan
                  -54.0     21.168000000000024                    nan                    nan                    nan
                  -53.0     21.268800000000024                    nan                    nan                    nan
                  -52.0     21.369600000000023                    nan                    nan                    nan
                  -51.0     21.470400000000023                    nan                    nan                    nan
                  -50.0     21.571200000000022                    nan                    nan                    nan
                  -49.0     21.672000000000022                    nan                    nan                    nan
                  -48.0      21.77280000000002                    nan                    nan                    nan
                  -47.0      21.87360000000002                    nan                    nan                    nan
                  -46.0      21.97440000000002                    nan                    nan                    nan
                  -45.0      22.07520000000002                    nan                    nan                    nan
                  -44.0      22.17600000000002                    nan                    nan                    nan
                  -43.0      22.27680000000002                    nan                    nan                    nan
                  -42.0      22.37760000000002                    nan                    nan                    nan
                  -41.0      22.47840000000002                    nan                    nan                    nan
                  -40.0     22.579200000000018                    nan                    nan                    nan
                  -39.0     22.680000000000017                    nan                    nan                    nan
                  -38.0     22.780800000000017                    nan                    nan                    nan
                  -37.0     22.881600000000017                    nan                    nan                    nan
                  -36.0     22.982400000000016                    nan                    nan                    nan
                  -35.0     23.083200000000016                    nan                    nan                    nan
                  -34.0     23.184000000000015                    nan                    nan                    nan
                  -33.0     23.284800000000015                    nan                    nan                    nan
                  -32.0     23.385600000000014                    nan                    nan                    nan
                  -31.0     23.486400000000014                    nan                    nan                    nan
                  -30.0     23.587200000000013                    nan                    nan                    nan
                  -29.0     23.688000000000013                    nan                    nan                    nan
                  -28.0     23.788800000000013                    nan                    nan                    nan
                  -27.0     23.889600000000012                    nan                    nan                    nan
                  -26.0      23.99040000000001                    nan                    nan                    nan
                  -25.0      24.09120000000001                    nan                    nan                    nan
                  -24.0      24.19200000000001                    nan                    nan                    nan
                  -23.0      24.29280000000001                    nan                    nan                    nan
                  -22.0      24.39360000000001                    nan                    nan                    nan
                  -21.0      24.49440000000001                    nan                    nan                    nan
                  -20.0      24.59520000000001                    nan                    nan                    nan
                  -19.0      24.69600000000001                    nan                    nan                    nan
                  -18.0     24.796800000000008                    nan                    nan                    nan
                  -17.0     24.897600000000008                    nan                    nan                    nan
                  -16.0     24.998400000000007                    nan                    nan                    nan
                  -15.0     25.099200000000007                    nan                    nan                    nan
                  -14.0     25.200000000000006                    nan                    nan                    nan
                  -13.0     25.300800000000006                    nan                    nan                    nan
                  -12.0     25.401600000000006                    nan                    nan                    nan
                  -11.0     25.502400000000005                    nan                    nan                    nan
                  -10.0     25.603200000000005                    nan                    nan                    nan
                   -9.0     25.704000000000004                    nan                    nan                    nan
                   -8.0     25.804800000000004                    nan                    nan                    nan
                   -7.0     25.905600000000003                    nan                    nan                    nan
                   -6.0     26.006400000000003                    nan                    nan                    nan
                   -5.0     26.107200000000002                    nan                    nan                    nan
                   -4.0     26.208000000000002                    nan                    nan                    nan
                   -3.0                26.3088                    nan                    nan                    nan
                   -2.0                26.4096                    nan                    nan                    nan
                   -1.0                26.5104                    nan                    nan                    nan
                    0.0                26.6112   -0.17176533402769986  -0.010961577813940603               1.957417
                    1.0                 26.712   -0.13830414741824665   -0.03671884418069266               2.083042
                    2.0                26.8128     -0.395711309621824   -0.05106905028717389               2.502747
                    3.0                26.9136    -0.1679207026732089   -0.40145904433805746               2.267421
                    4.0     27.014400000000002   -0.28424567967997283    -0.1829663803688248               1.946717
                    5.0                27.1152   -0.17674672062938765   -0.18858294987689692               1.767742
                    6.0                 27.216   -0.22315267305387537   -0.08194409127189314               2.312946
                    7.0                27.3168   -0.12944844785240642   -0.19554329845396243               1.869746
                    8.0                27.4176     -0.555477866525874   -0.04058457295018514               2.139185
                    9.0                27.5184   -0.08665725627872073  -0.053835547386121764               2.073746
                   10.0                27.6192    -0.3975353117928845   -0.04239260210373362               1.833086
                   11.0                  27.72    -0.2992624985231137   0.012787528940374437               2.403141
                   12.0                27.8208   -0.30276136722817454   -0.18027060967798708               1.855101
                   13.0                27.9216   -0.31239137560099645    -0.2670785558853484               2.269678
                   14.0                28.0224   -0.27427599425339166   -0.16917206565243867               2.324831
                   15.0                28.1232   -0.24171701340372498   -0.12378309294945956               3.295352
                   16.0                 28.224   -0.05927948471761196    -0.1118196814000612               2.429001
                   17.0                28.3248    -0.1681491993232463   -0.23596420275595897               2.593233
                   18.0                28.4256   -0.06235977624314289   -0.20076826751652518               2.939065
                   19.0                28.5264    -0.2538731489057944   -0.27848919839347513               2.993357
                   20.0     28.627200000000002    -0.2215605668791322   -0.04611550547886641               3.503934
                   21.0                 28.728   -0.40367144770007013   0.006350637162115286               2.774382
                   22.0                28.8288    -0.5151377953883994   -0.12601166915286924                2.65838
                   23.0                28.9296   -0.23373570524531642   -0.06628658828978631               2.918661
                   24.0                29.0304    -0.3533123568043522   0.028898109928635035               2.967745
                   25.0                29.1312    -0.2785919502254583  -0.003635735627736253               2.493353
                   26.0                 29.232   -0.22998364400756363  -0.015254046461375646               3.088655
                   27.0                29.3328    -0.3397586059549021   -0.08530337471982176               3.065341
                   28.0                29.4336   -0.30633374788350354   -0.10914110462239426               3.408708
                   29.0                29.5344    -0.3995772560966071  -0.004849044847390238                2.98151
                   30.0                29.6352   -0.20203567712666307    0.06610332793225156               2.705971
                   31.0                 29.736   -0.18371145719432608   -0.06500066335661235               2.574268
                   32.0                29.8368   -0.30302318675572565     0.1474382045161706               2.736083
                   33.0                29.9376    -0.2825935405420323    0.14023530367113549               3.498254
                   34.0                30.0384    -0.2754181690366902   -0.08297998879054735               2.619021
                   35.0                30.1392   -0.27412571831643634    0.00301889475531579               2.785044
                   36.0     30.240000000000002   -0.21942411475999754   -0.08440732289908617               2.708848
                   37.0                30.3408   -0.18629172704709657    0.13441501522580204               2.835537
                   38.0                30.4416    -0.3007799002690673    0.11067773239271653                2.99155
                   39.0                30.5424    -0.3252907513325289    0.06397627656803918               2.727928
                   40.0                30.6432    -0.4935925846055343   -0.18518497589097999               3.493625
                   41.0                 30.744    -0.2747209581926625    0.11617826935366463               3.213601
                   42.0                30.8448   -0.25265969724904264  -0.046457970419575285               2.846022
                   43.0                30.9456   -0.27810391571388376   -0.05772505893940917               3.584059
                   44.0                31.0464     -0.352350521238616   -0.06278068086478955               2.895684
                   45.0     31.147199999999998    -0.2351453664811608    0.04992348702299926               3.225905
                   46.0                 31.248   -0.19634745104396517    0.08842507994753776               3.306916
                   47.0                31.3488    -0.3511210122328314   -0.06960785814421695               3.006542
                   48.0                31.4496    0.11709169573488303  0.0014197746865738936               3.131442
                   49.0                31.5504    -0.3252580264862782  -0.054168541926394836               3.204542
                   50.0                31.6512      -0.18792208005277    0.07822877529042914                3.36838
                   51.0     31.752000000000002                    nan                    nan                    nan
                   52.0     31.852800000000002   -0.44918323281749417   -0.02577058156359452               2.719184
                   53.0                31.9536    -0.0819105093817758    0.07762320376760229               2.928688
                   54.0                32.0544    -0.1369892317965695    0.07796381961338625                3.05508
                   55.0                32.1552   -0.11335422683243981  -0.009640857849321994               2.704995
                   56.0                 32.256   -0.09559092532236466    0.04099715637381029               2.612842
                   57.0                32.3568    -0.2621894346132294   -0.08260557517797598               2.592653
                   58.0                32.4576    -0.1356744438212981    0.01905901432061535               3.196623
                   59.0                32.5584    0.06975625620576281    0.11117630321032251               2.692595
                   60.0                32.6592   -0.23045695413887782    0.26774809466572946               2.730698
                   61.0                  32.76    -0.2033448017663551     0.1533370744852884               2.695174
                   62.0                32.8608   -0.15158402071058247    0.17280830527573474               2.570802
                   63.0     32.961600000000004   -0.11133121878035597    0.18147853882307333               2.803772
                   64.0                33.0624   -0.03170960409049489    0.08319628127788067               2.594341
                   65.0                33.1632    0.07258188636555289    0.11854048267582545               3.395284
                   66.0                 33.264                    nan                    nan                    nan
                   67.0                33.3648  0.0013736373439147825     0.3204907658033212               2.391105
                   68.0                33.4656     0.2540390537149579    0.04627725508029373               3.126155
                   69.0                33.5664    0.23549034421995338    0.03267665931873838               2.268774
                   70.0                33.6672     0.2495646200273926    0.26209669174941724               2.492329
                   71.0                 33.768    0.12428600432584574    0.28633287267593177               2.645862
                   72.0                33.8688     0.4429752438425686     0.1843082883629023               2.768586
                   73.0                33.9696    0.31479005713190433    0.18894976495460375               3.425518
                   74.0                34.0704                    nan                    nan                    nan
                   75.0                34.1712     0.3214641070817662    0.41318916988885185               2.239903
                   76.0                 34.272     0.5410490405646786     0.6558979510491355               1.556298
                   77.0                34.3728    0.38698179653949916      0.718010795731122               1.949171
                   78.0                34.4736     0.5833858749961387     0.5965943406082559               2.029186
                   79.0                34.5744      0.661383092180175    0.44062284295068543               2.750446
                   80.0     34.675200000000004    0.45055158192546674     0.3912295460196551               2.633904
                   81.0     34.775999999999996     0.4700880088640471    0.08362410731697029               2.148365
                   82.0                34.8768     0.5746523077764968     0.4455383512380289               2.012755
                   83.0                34.9776     0.7402104473944024    0.07873603413621477               2.356509
                   84.0                35.0784     0.5237857063485184     0.6839552739032767                2.00504
                   85.0                35.1792     0.6957717861199297     0.2959278386066597               1.882576
                   86.0                  35.28     0.6824347652206334     0.2570778287928648               1.947655
                   87.0                35.3808    0.47031258769696316    0.47237938055367745                1.56499
                   88.0                35.4816     0.4177357229413371    0.49326948819983935               2.209652
                   89.0                35.5824     0.6760150085351605     0.2572095447720182               2.292404
                   90.0                35.6832     1.1402995531113231    0.09298341876063454               2.197656
                   91.0                 35.784      0.572490351471017    0.09924310490344104               1.843722
                   92.0                35.8848       0.68682186568061    0.06023309773166022               2.377775
                   93.0                35.9856     0.6826992456249339    0.09478581005468126               1.712325
                   94.0                36.0864     1.0297133034675348   0.009099576080853877               1.315891
                   95.0     36.187200000000004       1.11805836531649    0.11940961232828368               1.784154
                   96.0                 36.288     0.8314753352946318     0.3097734560499692               1.572098
                   97.0                36.3888     0.6865191591248762     0.4641231261734978               1.729658
                   98.0     36.489599999999996     0.7821293833471432    -0.0704350140219073               1.304038
                   99.0                36.5904       0.84049683188637   -0.17565548244900536               1.801973
                  100.0                36.6912      1.148484269995252  -0.045766467043031445               1.450529
                  101.0                 36.792     0.6530069983603836    -0.4180539480348998               1.074567
                  102.0                36.8928                    nan                    nan                    nan
                  103.0                36.9936      1.060197171292035   -0.02051636542804053               1.450282
                  104.0                37.0944     0.9002232770801373      0.535768647240534               1.264892
                  105.0                37.1952     1.0150116359875323    0.13713128503730554               1.627861
                  106.0                 37.296     0.8014217023946911   0.023388858099040427               1.976901
                  107.0                37.3968     0.9755700632671747   -0.25026175935217154               1.253572
                  108.0                37.4976     0.9695753928368186    -0.1873067216948828               1.278409
                  109.0                37.5984                    nan                    nan                    nan
                  110.0     37.699200000000005     1.2192904249415524    -0.1749600585857969               1.152294
                  111.0                   37.8     0.7538328347972447   -0.30830044182755245               1.103361
                  112.0     37.900800000000004                    nan                    nan                    nan
                  113.0     38.001599999999996     1.2721806611808983   -0.20692184737409575               1.036531
                  114.0                38.1024                    nan                    nan                    nan
                  115.0                38.2032     1.2467263586452006    -0.5564698002881672               1.390661
                  116.0                 38.304     0.9181045219870798    -0.2829655273061162               1.236694
                  117.0                38.4048                    nan                    nan                    nan
                  118.0                38.5056     0.8978413250013373    -0.2824356547582396               0.852795
                  119.0                38.6064     1.3311061396472794    -0.1847691416136925               1.480928
                  120.0                38.7072     1.0788785551865752    -0.3496028143814822               1.100991
                  121.0                 38.808                    nan                    nan                    nan
                  122.0                38.9088     1.3303692980537973    -0.4404702567197235               1.282253
                  123.0                39.0096                    nan                    nan                    nan
                  124.0                39.1104      1.130592878871922    -0.8774039607147996               1.306599
                  125.0                39.2112                    nan                    nan                    nan
                  126.0                 39.312                    nan                    nan                    nan
                  127.0                39.4128                    nan                    nan                    nan
                  128.0                39.5136                    nan                    nan                    nan
                  129.0     39.614399999999996                    nan                    nan                    nan
                  130.0     39.715199999999996                    nan                    nan                    nan
                  131.0     39.815999999999995                    nan                    nan                    nan
                  132.0     39.916799999999995                    nan                    nan                    nan
                  133.0     40.017599999999995                    nan                    nan                    nan
                  134.0     40.118399999999994                    nan                    nan                    nan
                  135.0     40.219199999999994                    nan                    nan                    nan
                  136.0      40.31999999999999                    nan                    nan                    nan
                  137.0      40.42079999999999                    nan                    nan                    nan
                  138.0      40.52159999999999                    nan                    nan                    nan
                  139.0      40.62239999999999                    nan                    nan                    nan
                  140.0      40.72319999999999                    nan                    nan                    nan
                  141.0      40.82399999999999                    nan                    nan                    nan
                  142.0      40.92479999999999                    nan                    nan                    nan
                  143.0      41.02559999999999                    nan                    nan                    nan
                  144.0      41.12639999999999                    nan                    nan                    nan
                  145.0      41.22719999999999                    nan                    nan                    nan
                  146.0      41.32799999999999                    nan                    nan                    nan
                  147.0      41.42879999999999                    nan                    nan                    nan
                  148.0      41.52959999999999                    nan                    nan                    nan
                  149.0      41.63039999999999                    nan                    nan                    nan
                  150.0      41.73119999999999                    nan                    nan                    nan
                  151.0      41.83199999999999                    nan                    nan                    nan
                  152.0     41.932799999999986                    nan                    nan                    nan
                  153.0     42.033599999999986                    nan                    nan                    nan
                  154.0     42.134399999999985                    nan                    nan                    nan
                  155.0     42.235199999999985                    nan                    nan                    nan
                  156.0     42.335999999999984                    nan                    nan                    nan
                  157.0     42.436799999999984                    nan                    nan                    nan
                  158.0      42.53759999999998                    nan                    nan                    nan
                  159.0      42.63839999999998                    nan                    nan                    nan
                  160.0      42.73919999999998                    nan                    nan                    nan
                  161.0      42.83999999999998                    nan                    nan                    nan
                  162.0      42.94079999999998                    nan                    nan                    nan
                  163.0      43.04159999999998                    nan                    nan                    nan
                  164.0      43.14239999999998                    nan                    nan                    nan
                  165.0      43.24319999999998                    nan                    nan                    nan
                  166.0      43.34399999999998                    nan                    nan                    nan
                  167.0      43.44479999999998                    nan                    nan                    nan
                  168.0      43.54559999999998                    nan                    nan                    nan
                  169.0      43.64639999999998                    nan                    nan                    nan
                  170.0      43.74719999999998                    nan                    nan                    nan
                  171.0      43.84799999999998                    nan                    nan                    nan
                  172.0      43.94879999999998                    nan                    nan                    nan
                  173.0      44.04959999999998                    nan                    nan                    nan
                  174.0     44.150399999999976                    nan                    nan                    nan
                  175.0     44.251199999999976                    nan                    nan                    nan
                  176.0     44.351999999999975                    nan                    nan                    nan
                  177.0     44.452799999999975                    nan                    nan                    nan
                  178.0     44.553599999999975                    nan                    nan                    nan
                  179.0     44.654399999999974                    nan                    nan                    nan
                  180.0     44.755199999999974                    nan                    nan                    nan
                  181.0      44.85599999999997                    nan                    nan                    nan
                  182.0      44.95679999999997                    nan                    nan                    nan
                  183.0      45.05759999999997                    nan                    nan                    nan
                  184.0      45.15839999999997                    nan                    nan                    nan
                  185.0      45.25919999999997                    nan                    nan                    nan
                  186.0      45.35999999999997                    nan                    nan                    nan
                  187.0      45.46079999999997                    nan                    nan                    nan
                  188.0      45.56159999999997                    nan                    nan                    nan
                  189.0      45.66239999999997                    nan                    nan                    nan
                  190.0      45.76319999999997                    nan                    nan                    nan
                  191.0      45.86399999999997                    nan                    nan                    nan
                  192.0      45.96479999999997                    nan                    nan                    nan
                  193.0      46.06559999999997                    nan                    nan                    nan
                  194.0      46.16639999999997                    nan                    nan                    nan
                  195.0      46.26719999999997                    nan                    nan                    nan
                  196.0      46.36799999999997                    nan                    nan                    nan
                  197.0     46.468799999999966                    nan                    nan                    nan
                  198.0     46.569599999999966                    nan                    nan                    nan
                  199.0     46.670399999999965                    nan                    nan                    nan
                  200.0     46.771199999999965                    nan                    nan                    nan
                  201.0     46.871999999999964                    nan                    nan                    nan
                  202.0     46.972799999999964                    nan                    nan                    nan
                  203.0      47.07359999999996                    nan                    nan                    nan
                  204.0      47.17439999999996                    nan                    nan                    nan
                  205.0      47.27519999999996                    nan                    nan                    nan
                  206.0      47.37599999999996                    nan                    nan                    nan
                  207.0      47.47679999999996                    nan                    nan                    nan
                  208.0      47.57759999999996                    nan                    nan                    nan
                  209.0      47.67839999999996                    nan                    nan                    nan
                  210.0      47.77919999999996                    nan                    nan                    nan
                  211.0      47.87999999999996                    nan                    nan                    nan
                  212.0      47.98079999999996                    nan                    nan                    nan
