#                frames                  t (s)                x (pxl)                y (pxl)                      f
                 -172.0      9.576000000000075                    nan                    nan                    nan
                 -171.0      9.676800000000075                    nan                    nan                    nan
                 -170.0      9.777600000000074                    nan                    nan                    nan
                 -169.0      9.878400000000074                    nan                    nan                    nan
                 -168.0      9.979200000000073                    nan                    nan                    nan
                 -167.0     10.080000000000073                    nan                    nan                    nan
                 -166.0     10.180800000000072                    nan                    nan                    nan
                 -165.0     10.281600000000072                    nan                    nan                    nan
                 -164.0     10.382400000000072                    nan                    nan                    nan
                 -163.0     10.483200000000071                    nan                    nan                    nan
                 -162.0      10.58400000000007                    nan                    nan                    nan
                 -161.0      10.68480000000007                    nan                    nan                    nan
                 -160.0      10.78560000000007                    nan                    nan                    nan
                 -159.0      10.88640000000007                    nan                    nan                    nan
                 -158.0     10.987200000000069                    nan                    nan                    nan
                 -157.0     11.088000000000068                    nan                    nan                    nan
                 -156.0     11.188800000000068                    nan                    nan                    nan
                 -155.0     11.289600000000068                    nan                    nan                    nan
                 -154.0     11.390400000000067                    nan                    nan                    nan
                 -153.0     11.491200000000067                    nan                    nan                    nan
                 -152.0     11.592000000000066                    nan                    nan                    nan
                 -151.0     11.692800000000066                    nan                    nan                    nan
                 -150.0     11.793600000000065                    nan                    nan                    nan
                 -149.0     11.894400000000065                    nan                    nan                    nan
                 -148.0     11.995200000000064                    nan                    nan                    nan
                 -147.0     12.096000000000064                    nan                    nan                    nan
                 -146.0     12.196800000000064                    nan                    nan                    nan
                 -145.0     12.297600000000063                    nan                    nan                    nan
                 -144.0     12.398400000000063                    nan                    nan                    nan
                 -143.0     12.499200000000062                    nan                    nan                    nan
                 -142.0     12.600000000000062                    nan                    nan                    nan
                 -141.0     12.700800000000061                    nan                    nan                    nan
                 -140.0     12.801600000000061                    nan                    nan                    nan
                 -139.0      12.90240000000006                    nan                    nan                    nan
                 -138.0      13.00320000000006                    nan                    nan                    nan
                 -137.0      13.10400000000006                    nan                    nan                    nan
                 -136.0      13.20480000000006                    nan                    nan                    nan
                 -135.0     13.305600000000059                    nan                    nan                    nan
                 -134.0     13.406400000000058                    nan                    nan                    nan
                 -133.0     13.507200000000058                    nan                    nan                    nan
                 -132.0     13.608000000000057                    nan                    nan                    nan
                 -131.0     13.708800000000057                    nan                    nan                    nan
                 -130.0     13.809600000000056                    nan                    nan                    nan
                 -129.0     13.910400000000056                    nan                    nan                    nan
                 -128.0     14.011200000000056                    nan                    nan                    nan
                 -127.0     14.112000000000055                    nan                    nan                    nan
                 -126.0     14.212800000000055                    nan                    nan                    nan
                 -125.0     14.313600000000054                    nan                    nan                    nan
                 -124.0     14.414400000000054                    nan                    nan                    nan
                 -123.0     14.515200000000053                    nan                    nan                    nan
                 -122.0     14.616000000000053                    nan                    nan                    nan
                 -121.0     14.716800000000053                    nan                    nan                    nan
                 -120.0     14.817600000000052                    nan                    nan                    nan
                 -119.0     14.918400000000052                    nan                    nan                    nan
                 -118.0     15.019200000000051                    nan                    nan                    nan
                 -117.0      15.12000000000005                    nan                    nan                    nan
                 -116.0      15.22080000000005                    nan                    nan                    nan
                 -115.0      15.32160000000005                    nan                    nan                    nan
                 -114.0      15.42240000000005                    nan                    nan                    nan
                 -113.0     15.523200000000049                    nan                    nan                    nan
                 -112.0     15.624000000000049                    nan                    nan                    nan
                 -111.0     15.724800000000048                    nan                    nan                    nan
                 -110.0     15.825600000000048                    nan                    nan                    nan
                 -109.0     15.926400000000047                    nan                    nan                    nan
                 -108.0     16.027200000000047                    nan                    nan                    nan
                 -107.0     16.128000000000046                    nan                    nan                    nan
                 -106.0     16.228800000000046                    nan                    nan                    nan
                 -105.0     16.329600000000045                    nan                    nan                    nan
                 -104.0     16.430400000000045                    nan                    nan                    nan
                 -103.0     16.531200000000045                    nan                    nan                    nan
                 -102.0     16.632000000000044                    nan                    nan                    nan
                 -101.0     16.732800000000044                    nan                    nan                    nan
                 -100.0     16.833600000000043                    nan                    nan                    nan
                  -99.0     16.934400000000043                    nan                    nan                    nan
                  -98.0     17.035200000000042                    nan                    nan                    nan
                  -97.0     17.136000000000042                    nan                    nan                    nan
                  -96.0      17.23680000000004                    nan                    nan                    nan
                  -95.0      17.33760000000004                    nan                    nan                    nan
                  -94.0      17.43840000000004                    nan                    nan                    nan
                  -93.0      17.53920000000004                    nan                    nan                    nan
                  -92.0      17.64000000000004                    nan                    nan                    nan
                  -91.0      17.74080000000004                    nan                    nan                    nan
                  -90.0      17.84160000000004                    nan                    nan                    nan
                  -89.0      17.94240000000004                    nan                    nan                    nan
                  -88.0     18.043200000000038                    nan                    nan                    nan
                  -87.0     18.144000000000037                    nan                    nan                    nan
                  -86.0     18.244800000000037                    nan                    nan                    nan
                  -85.0     18.345600000000037                    nan                    nan                    nan
                  -84.0     18.446400000000036                    nan                    nan                    nan
                  -83.0     18.547200000000036                    nan                    nan                    nan
                  -82.0     18.648000000000035                    nan                    nan                    nan
                  -81.0     18.748800000000035                    nan                    nan                    nan
                  -80.0     18.849600000000034                    nan                    nan                    nan
                  -79.0     18.950400000000034                    nan                    nan                    nan
                  -78.0     19.051200000000033                    nan                    nan                    nan
                  -77.0     19.152000000000033                    nan                    nan                    nan
                  -76.0     19.252800000000033                    nan                    nan                    nan
                  -75.0     19.353600000000032                    nan                    nan                    nan
                  -74.0      19.45440000000003                    nan                    nan                    nan
                  -73.0      19.55520000000003                    nan                    nan                    nan
                  -72.0      19.65600000000003                    nan                    nan                    nan
                  -71.0      19.75680000000003                    nan                    nan                    nan
                  -70.0      19.85760000000003                    nan                    nan                    nan
                  -69.0      19.95840000000003                    nan                    nan                    nan
                  -68.0      20.05920000000003                    nan                    nan                    nan
                  -67.0      20.16000000000003                    nan                    nan                    nan
                  -66.0     20.260800000000028                    nan                    nan                    nan
                  -65.0     20.361600000000028                    nan                    nan                    nan
                  -64.0     20.462400000000027                    nan                    nan                    nan
                  -63.0     20.563200000000027                    nan                    nan                    nan
                  -62.0     20.664000000000026                    nan                    nan                    nan
                  -61.0     20.764800000000026                    nan                    nan                    nan
                  -60.0     20.865600000000025                    nan                    nan                    nan
                  -59.0     20.966400000000025                    nan                    nan                    nan
                  -58.0     21.067200000000025                    nan                    nan                    nan
                  -57.0     21.168000000000024                    nan                    nan                    nan
                  -56.0     21.268800000000024                    nan                    nan                    nan
                  -55.0     21.369600000000023                    nan                    nan                    nan
                  -54.0     21.470400000000023                    nan                    nan                    nan
                  -53.0     21.571200000000022                    nan                    nan                    nan
                  -52.0     21.672000000000022                    nan                    nan                    nan
                  -51.0      21.77280000000002                    nan                    nan                    nan
                  -50.0      21.87360000000002                    nan                    nan                    nan
                  -49.0      21.97440000000002                    nan                    nan                    nan
                  -48.0      22.07520000000002                    nan                    nan                    nan
                  -47.0      22.17600000000002                    nan                    nan                    nan
                  -46.0      22.27680000000002                    nan                    nan                    nan
                  -45.0      22.37760000000002                    nan                    nan                    nan
                  -44.0      22.47840000000002                    nan                    nan                    nan
                  -43.0     22.579200000000018                    nan                    nan                    nan
                  -42.0     22.680000000000017                    nan                    nan                    nan
                  -41.0     22.780800000000017                    nan                    nan                    nan
                  -40.0     22.881600000000017                    nan                    nan                    nan
                  -39.0     22.982400000000016                    nan                    nan                    nan
                  -38.0     23.083200000000016                    nan                    nan                    nan
                  -37.0     23.184000000000015                    nan                    nan                    nan
                  -36.0     23.284800000000015                    nan                    nan                    nan
                  -35.0     23.385600000000014                    nan                    nan                    nan
                  -34.0     23.486400000000014                    nan                    nan                    nan
                  -33.0     23.587200000000013                    nan                    nan                    nan
                  -32.0     23.688000000000013                    nan                    nan                    nan
                  -31.0     23.788800000000013                    nan                    nan                    nan
                  -30.0     23.889600000000012                    nan                    nan                    nan
                  -29.0      23.99040000000001                    nan                    nan                    nan
                  -28.0      24.09120000000001                    nan                    nan                    nan
                  -27.0      24.19200000000001                    nan                    nan                    nan
                  -26.0      24.29280000000001                    nan                    nan                    nan
                  -25.0      24.39360000000001                    nan                    nan                    nan
                  -24.0      24.49440000000001                    nan                    nan                    nan
                  -23.0      24.59520000000001                    nan                    nan                    nan
                  -22.0      24.69600000000001                    nan                    nan                    nan
                  -21.0     24.796800000000008                    nan                    nan                    nan
                  -20.0     24.897600000000008                    nan                    nan                    nan
                  -19.0     24.998400000000007                    nan                    nan                    nan
                  -18.0     25.099200000000007                    nan                    nan                    nan
                  -17.0     25.200000000000006                    nan                    nan                    nan
                  -16.0     25.300800000000006                    nan                    nan                    nan
                  -15.0     25.401600000000006                    nan                    nan                    nan
                  -14.0     25.502400000000005                    nan                    nan                    nan
                  -13.0     25.603200000000005                    nan                    nan                    nan
                  -12.0     25.704000000000004                    nan                    nan                    nan
                  -11.0     25.804800000000004                    nan                    nan                    nan
                  -10.0     25.905600000000003                    nan                    nan                    nan
                   -9.0     26.006400000000003                    nan                    nan                    nan
                   -8.0     26.107200000000002                    nan                    nan                    nan
                   -7.0     26.208000000000002                    nan                    nan                    nan
                   -6.0                26.3088                    nan                    nan                    nan
                   -5.0                26.4096                    nan                    nan                    nan
                   -4.0                26.5104                    nan                    nan                    nan
                   -3.0                26.6112                    nan                    nan                    nan
                   -2.0                 26.712                    nan                    nan                    nan
                   -1.0                26.8128                    nan                    nan                    nan
                    0.0                26.9136    -0.2746154990674796     0.0611874085489954               0.682444
                    1.0                27.0144   -0.14378664308852776    -0.1448672027879975               0.501912
                    2.0     27.115199999999998    0.10349592961823768   -0.06805848937913417               0.718858
                    3.0     27.215999999999998   0.022379413693580964  -0.056212435637654753               0.811366
                    4.0                27.3168    -0.3718768168625198     0.3823057486508583               0.569032
                    5.0                27.4176   -0.03160815063388077    0.28815845111671273               0.743002
                    6.0                27.5184   -0.09724173500272545   -0.15091958787850782               0.838028
                    7.0                27.6192   -0.10126481335117504   0.005938318360232574               0.865314
                    8.0                  27.72   -0.11647383487636649     0.1279620516470117               0.812273
                    9.0                27.8208   -0.02538666116907798    0.06896072346690109               0.990233
                   10.0     27.921599999999998    0.01494578630966472  0.0077223627738400285               1.208858
                   11.0     28.022399999999998   -0.26983358526950785   0.008593544140411018               1.248271
                   12.0     28.123199999999997   -0.08732383292930262    0.15738038519067546               0.973174
                   13.0                 28.224    -0.3032921107006169   -0.23675873775639802               0.881508
                   14.0                28.3248   -0.07922861955501961    -0.0467471252174596               1.083827
                   15.0                28.4256   -0.07557324911349197    -0.0742700425943612               1.134997
                   16.0                28.5264   -0.15208830492085054   0.001638672134556679               0.814047
                   17.0                28.6272   -0.28620937891720044   -0.12987726656136417               0.954414
                   18.0     28.727999999999998   -0.01941248846010577   -0.06780272879078272                0.96741
                   19.0     28.828799999999998    -0.4245047523488414    0.08688911765076157               1.156675
                   20.0                28.9296    0.06279364733471854  -0.055111583149746735               0.988685
                   21.0                29.0304   -0.03516339841573775   0.055657098479333325               1.407189
                   22.0                29.1312    0.05028631852957768  -0.013543606459016401               1.148568
                   23.0                 29.232  -0.028594800479465457   -0.13625853237222896               1.180221
                   24.0                29.3328   -0.19609312542576818    -0.2586180488398143               0.935459
                   25.0                29.4336    -0.2040518488546963   -0.05110037081121625               1.428726
                   26.0     29.534399999999998   -0.19656014158138382   -0.18348359900547132               1.079744
                   27.0     29.635199999999998    -0.2246418604978198    0.04346825247122321               0.911443
                   28.0     29.735999999999997   -0.13205644274674735   -0.05787233037621234               1.152476
                   29.0                29.8368   -0.06365078083133233   -0.10129972646340166               1.254173
                   30.0                29.9376   -0.05001021393421105  -0.009322165859059442               1.326775
                   31.0                30.0384  -0.011926342334183599    -0.0643829296473806               1.031177
                   32.0                30.1392    -0.3071923404545198   -0.09159536820034975               1.366193
                   33.0                  30.24    -0.1566435589575803    0.10674386670486163               1.236947
                   34.0     30.340799999999998   -0.19954255312245098   -0.03816142224501209               1.034164
                   35.0     30.441599999999998    -0.3254733105077108    0.03396539169665499               0.780769
                   36.0                30.5424   -0.13535966230925056   0.057208695972701035               0.965067
                   37.0                30.6432   -0.21848755236826303  -0.026734375488464357               1.229746
                   38.0                 30.744    0.06170271592940331    0.07257887514949408               1.294251
                   39.0                30.8448   -0.08875227062060091     0.1864980889250281               1.151563
                   40.0                30.9456  -0.004346257578492014   -0.09009584272810225               1.261893
                   41.0                31.0464    -0.2327998478497641  -0.020459134612591627               1.089048
                   42.0     31.147199999999998   -0.15672453208791653   -0.21847962411239336               0.801293
                   43.0     31.247999999999998   -0.19500879845717395  -0.014793537838504574                0.98615
                   44.0     31.348799999999997   -0.17380634624464258    -0.1929697981797095               0.908038
                   45.0     31.449599999999997   -0.09202257206353413   -0.29145664905176005               1.029256
                   46.0                31.5504  -0.004313312392508338   -0.04756666822853069               1.148125
                   47.0                31.6512   -0.14040605824724603   -0.21536625463360806               0.965625
                   48.0                 31.752   0.034953027909567176    0.21970111018159985               0.983734
                   49.0                31.8528   -0.06400715551707892   -0.04999445220155183               0.765025
                   50.0     31.953599999999998    0.47906829481869173  -0.008312831028654835               0.803475
                   51.0                32.0544   -0.21248199735172177   -0.19348343369553633               0.921464
                   52.0                32.1552   -0.24280530658936073   -0.13239669315490735               0.872888
                   53.0                 32.256   0.048630739949155684   -0.05408052573717452               1.035655
                   54.0                32.3568     0.1582072704257704   -0.06948487959272907               1.205237
                   55.0                32.4576    -0.1091189802105912    0.05620235656793021               0.971568
                   56.0                32.5584     0.2227053612761697    -0.0766643301743947                0.95521
                   57.0                32.6592    0.03514935450451005   -0.18765564270323468               0.976327
                   58.0                  32.76   -0.07332660786426864   -0.14143333846418044                0.96686
                   59.0                32.8608   -0.32319728060061165   -0.14800653337108916               0.961167
                   60.0                32.9616   -0.07601612613189934   -0.12396665072757455               0.862819
                   61.0                33.0624  -0.023851204450872007    0.09154137320660251               0.931833
                   62.0     33.163199999999996   -0.06004275996545266   0.015040063064637062               0.734797
                   63.0     33.263999999999996  -0.003931849511924938   -0.11863743369555553               0.910995
                   64.0                33.3648   -0.15733950190074397   -0.11840975289166937               1.098095
                   65.0     33.465599999999995     0.2151581240663018   0.035740915128041006               1.270049
                   66.0                33.5664   -0.06293109322100332  -0.033391657408662116               0.829946
                   67.0                33.6672   -0.07117071530866169    -0.2534463136826317               0.786458
                   68.0                 33.768   -0.02070186660045114   -0.10485536302927462               0.940727
                   69.0                33.8688    0.12418934790222708   -0.30178902020839693               0.786796
                   70.0                33.9696     0.1254689154615914      -0.27239477070511               0.911771
                   71.0                34.0704   0.018763783605890302    0.02360951697609136               0.876336
                   72.0                34.1712  -0.012587525917570763  -0.005258934803742987               0.992898
                   73.0                 34.272   -0.07794083916714852   -0.20371513171455652               0.989941
                   74.0                34.3728    0.04329981501246358   -0.10112281219649143               0.890584
                   75.0                34.4736    0.01894655593265361   -0.23484043762107995               0.944534
                   76.0                34.5744   -0.13587645443678992    0.06116443103675408               0.799564
                   77.0                34.6752   -0.11443411969414477   0.013835845533008883               0.746439
                   78.0     34.775999999999996      0.048410442574482   -0.07925763323718228               0.854576
                   79.0                34.8768    0.00126994471538798   -0.19615572719340046               0.768331
                   80.0     34.977599999999995    0.12640005280707237   -0.04694909701576426               0.708839
                   81.0                35.0784    0.20969906507694902   -0.06906062895863505               0.901324
                   82.0     35.179199999999994    0.08434643498962824   -0.13885331323278172               0.878709
                   83.0                  35.28     0.3677523034526219   -0.08615277405401003               0.676578
                   84.0                35.3808   -0.07461390122482794   -0.02017465021544053               0.718352
                   85.0                35.4816    0.33023596886910983   -0.14351268964335906               0.628654
                   86.0                35.5824     0.3775026677696496    0.19636232476494717               0.675039
                   87.0                35.6832    0.46173462217032524   -0.23894463821387313               0.973103
                   88.0                 35.784    0.49181749872707575   0.024572846122694503               0.654973
                   89.0                35.8848                    nan                    nan                    nan
                   90.0                35.9856    0.39392800545984197   -0.22318893130249393               0.614059
                   91.0                36.0864     0.3650999360949108     0.1325887383125188               0.806744
                   92.0                36.1872    0.48389712235126403   -0.03774675925206475               1.135966
                   93.0                 36.288     0.7921153753711572   -0.09207850184659766               1.003347
                   94.0                36.3888     0.5706035268737594   -0.13742344142387228               1.084021
                   95.0     36.489599999999996     0.5494166739983032     0.2109903137727819                1.05843
                   96.0                36.5904     0.5751368374176584     0.3322546836580833                0.88915
                   97.0     36.691199999999995     0.7280259251637092    0.08206947685286636               1.135077
                   98.0                 36.792     0.7807537510077984     0.2679448672405066               0.844961
                   99.0                36.8928     0.8984569040148556   0.025374143316125752               1.178303
                  100.0                36.9936     0.7135422530072412    -0.1396851534614979               0.993148
                  101.0                37.0944     0.8331685182851646   -0.29156097732975167               0.645508
                  102.0                37.1952     0.8964442017172629    0.20705160519421625               0.846827
                  103.0                 37.296     0.6507370720552808    0.21863204725259397                1.21675
                  104.0                37.3968     0.6508955859826177     0.3127165510740729               1.114038
                  105.0                37.4976     0.5274207245883278     0.2787804686151556               0.836729
                  106.0                37.5984     0.8752388245164173  -0.022732142524753057               0.933472
                  107.0                37.6992     0.8779434881230722    0.13257848442902112               1.276005
                  108.0                   37.8     0.4796691024272449     0.4000521614415728               0.891469
                  109.0                37.9008     0.6680576131549472    0.08933670354674328               1.051821
                  110.0     38.001599999999996     0.7368592091665617   0.027126692806865416               1.047077
                  111.0                38.1024     0.8391043881301062    0.08975568755940574               0.800998
                  112.0     38.203199999999995     0.8298837849242837   -0.37548657092160764               0.793564
                  113.0                 38.304     0.7227957308427677    -0.3524780151861159               0.936951
                  114.0     38.404799999999994     0.8965106706243143    0.16208214426922413               1.183507
                  115.0                38.5056     0.7556787379079053   -0.05654851125594712               1.140185
                  116.0                38.6064     0.9535551040340946   -0.24039411718847856               1.122839
                  117.0                38.7072      1.090220171844031    -0.3708813792239199               0.783379
                  118.0                 38.808     1.3094937166906386   -0.46921544481359867               1.036735
                  119.0                38.9088      1.246081838022288    -0.4501752497318758               0.686603
                  120.0                39.0096     1.1429570662762674   -0.24239517561184773               0.638902
                  121.0                39.1104     1.1266866468452004   -0.25415735430192815               0.860642
                  122.0                39.2112                    nan                    nan                    nan
                  123.0                 39.312      0.989221090662498    -0.1422048697230719               0.666952
                  124.0                39.4128     0.8688634821159044   0.038717641219999654               0.489034
                  125.0                39.5136     0.5531477873736463     0.3035088631938597               0.925596
                  126.0                39.6144     0.8860370862712162     0.5503619499671242               0.969618
                  127.0     39.715199999999996                    nan                    nan                    nan
                  128.0                 39.816     0.8278917843018598     0.8236478018217116                0.64638
                  129.0                39.9168                    nan                    nan                    nan
                  130.0                40.0176                    nan                    nan                    nan
                  131.0                40.1184                    nan                    nan                    nan
                  132.0                40.2192                    nan                    nan                    nan
                  133.0                  40.32                    nan                    nan                    nan
                  134.0                40.4208                    nan                    nan                    nan
                  135.0                40.5216                    nan                    nan                    nan
                  136.0                40.6224                    nan                    nan                    nan
                  137.0                40.7232                    nan                    nan                    nan
                  138.0                 40.824                    nan                    nan                    nan
                  139.0                40.9248                    nan                    nan                    nan
                  140.0                41.0256                    nan                    nan                    nan
                  141.0                41.1264                    nan                    nan                    nan
                  142.0     41.227199999999996                    nan                    nan                    nan
                  143.0     41.327999999999996                    nan                    nan                    nan
                  144.0     41.428799999999995                    nan                    nan                    nan
                  145.0     41.529599999999995                    nan                    nan                    nan
                  146.0     41.630399999999995                    nan                    nan                    nan
                  147.0     41.731199999999994                    nan                    nan                    nan
                  148.0     41.831999999999994                    nan                    nan                    nan
                  149.0      41.93279999999999                    nan                    nan                    nan
                  150.0      42.03359999999999                    nan                    nan                    nan
                  151.0      42.13439999999999                    nan                    nan                    nan
                  152.0      42.23519999999999                    nan                    nan                    nan
                  153.0      42.33599999999999                    nan                    nan                    nan
                  154.0      42.43679999999999                    nan                    nan                    nan
                  155.0      42.53759999999999                    nan                    nan                    nan
                  156.0      42.63839999999999                    nan                    nan                    nan
                  157.0      42.73919999999999                    nan                    nan                    nan
                  158.0      42.83999999999999                    nan                    nan                    nan
                  159.0      42.94079999999999                    nan                    nan                    nan
                  160.0      43.04159999999999                    nan                    nan                    nan
                  161.0      43.14239999999999                    nan                    nan                    nan
                  162.0      43.24319999999999                    nan                    nan                    nan
                  163.0      43.34399999999999                    nan                    nan                    nan
                  164.0      43.44479999999999                    nan                    nan                    nan
                  165.0     43.545599999999986                    nan                    nan                    nan
                  166.0     43.646399999999986                    nan                    nan                    nan
                  167.0     43.747199999999985                    nan                    nan                    nan
                  168.0     43.847999999999985                    nan                    nan                    nan
                  169.0     43.948799999999984                    nan                    nan                    nan
                  170.0     44.049599999999984                    nan                    nan                    nan
                  171.0      44.15039999999998                    nan                    nan                    nan
                  172.0      44.25119999999998                    nan                    nan                    nan
                  173.0      44.35199999999998                    nan                    nan                    nan
                  174.0      44.45279999999998                    nan                    nan                    nan
                  175.0      44.55359999999998                    nan                    nan                    nan
                  176.0      44.65439999999998                    nan                    nan                    nan
                  177.0      44.75519999999998                    nan                    nan                    nan
                  178.0      44.85599999999998                    nan                    nan                    nan
                  179.0      44.95679999999998                    nan                    nan                    nan
                  180.0      45.05759999999998                    nan                    nan                    nan
                  181.0      45.15839999999998                    nan                    nan                    nan
                  182.0      45.25919999999998                    nan                    nan                    nan
                  183.0      45.35999999999998                    nan                    nan                    nan
                  184.0      45.46079999999998                    nan                    nan                    nan
                  185.0      45.56159999999998                    nan                    nan                    nan
                  186.0      45.66239999999998                    nan                    nan                    nan
                  187.0     45.763199999999976                    nan                    nan                    nan
                  188.0     45.863999999999976                    nan                    nan                    nan
                  189.0     45.964799999999975                    nan                    nan                    nan
                  190.0     46.065599999999975                    nan                    nan                    nan
                  191.0     46.166399999999975                    nan                    nan                    nan
                  192.0     46.267199999999974                    nan                    nan                    nan
                  193.0     46.367999999999974                    nan                    nan                    nan
                  194.0      46.46879999999997                    nan                    nan                    nan
                  195.0      46.56959999999997                    nan                    nan                    nan
                  196.0      46.67039999999997                    nan                    nan                    nan
                  197.0      46.77119999999997                    nan                    nan                    nan
                  198.0      46.87199999999997                    nan                    nan                    nan
                  199.0      46.97279999999997                    nan                    nan                    nan
                  200.0      47.07359999999997                    nan                    nan                    nan
                  201.0      47.17439999999997                    nan                    nan                    nan
                  202.0      47.27519999999997                    nan                    nan                    nan
                  203.0      47.37599999999997                    nan                    nan                    nan
