#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                  -278.0      3.8304000000001244                     nan                     nan                     nan
                  -277.0      3.9312000000001244                     nan                     nan                     nan
                  -276.0       4.032000000000124                     nan                     nan                     nan
                  -275.0       4.132800000000124                     nan                     nan                     nan
                  -274.0      4.2336000000001235                     nan                     nan                     nan
                  -273.0       4.334400000000123                     nan                     nan                     nan
                  -272.0       4.435200000000123                     nan                     nan                     nan
                  -271.0       4.536000000000122                     nan                     nan                     nan
                  -270.0       4.636800000000122                     nan                     nan                     nan
                  -269.0       4.737600000000121                     nan                     nan                     nan
                  -268.0       4.838400000000121                     nan                     nan                     nan
                  -267.0        4.93920000000012                     nan                     nan                     nan
                  -266.0        5.04000000000012                     nan                     nan                     nan
                  -265.0      5.1408000000001195                     nan                     nan                     nan
                  -264.0       5.241600000000119                     nan                     nan                     nan
                  -263.0       5.342400000000119                     nan                     nan                     nan
                  -262.0       5.443200000000118                     nan                     nan                     nan
                  -261.0       5.544000000000118                     nan                     nan                     nan
                  -260.0       5.644800000000117                     nan                     nan                     nan
                  -259.0       5.745600000000117                     nan                     nan                     nan
                  -258.0       5.846400000000116                     nan                     nan                     nan
                  -257.0       5.947200000000116                     nan                     nan                     nan
                  -256.0      6.0480000000001155                     nan                     nan                     nan
                  -255.0       6.148800000000115                     nan                     nan                     nan
                  -254.0       6.249600000000115                     nan                     nan                     nan
                  -253.0       6.350400000000114                     nan                     nan                     nan
                  -252.0       6.451200000000114                     nan                     nan                     nan
                  -251.0       6.552000000000113                     nan                     nan                     nan
                  -250.0       6.652800000000113                     nan                     nan                     nan
                  -249.0       6.753600000000112                     nan                     nan                     nan
                  -248.0       6.854400000000112                     nan                     nan                     nan
                  -247.0      6.9552000000001115                     nan                     nan                     nan
                  -246.0       7.056000000000111                     nan                     nan                     nan
                  -245.0       7.156800000000111                     nan                     nan                     nan
                  -244.0        7.25760000000011                     nan                     nan                     nan
                  -243.0        7.35840000000011                     nan                     nan                     nan
                  -242.0       7.459200000000109                     nan                     nan                     nan
                  -241.0       7.560000000000109                     nan                     nan                     nan
                  -240.0       7.660800000000108                     nan                     nan                     nan
                  -239.0       7.761600000000108                     nan                     nan                     nan
                  -238.0      7.8624000000001075                     nan                     nan                     nan
                  -237.0       7.963200000000107                     nan                     nan                     nan
                  -236.0       8.064000000000107                     nan                     nan                     nan
                  -235.0       8.164800000000106                     nan                     nan                     nan
                  -234.0       8.265600000000106                     nan                     nan                     nan
                  -233.0       8.366400000000105                     nan                     nan                     nan
                  -232.0       8.467200000000105                     nan                     nan                     nan
                  -231.0       8.568000000000104                     nan                     nan                     nan
                  -230.0       8.668800000000104                     nan                     nan                     nan
                  -229.0       8.769600000000104                     nan                     nan                     nan
                  -228.0       8.870400000000103                     nan                     nan                     nan
                  -227.0       8.971200000000103                     nan                     nan                     nan
                  -226.0       9.072000000000102                     nan                     nan                     nan
                  -225.0       9.172800000000102                     nan                     nan                     nan
                  -224.0       9.273600000000101                     nan                     nan                     nan
                  -223.0         9.3744000000001                     nan                     nan                     nan
                  -222.0         9.4752000000001                     nan                     nan                     nan
                  -221.0         9.5760000000001                     nan                     nan                     nan
                  -220.0         9.6768000000001                     nan                     nan                     nan
                  -219.0       9.777600000000099                     nan                     nan                     nan
                  -218.0       9.878400000000099                     nan                     nan                     nan
                  -217.0       9.979200000000098                     nan                     nan                     nan
                  -216.0      10.080000000000098                     nan                     nan                     nan
                  -215.0      10.180800000000097                     nan                     nan                     nan
                  -214.0      10.281600000000097                     nan                     nan                     nan
                  -213.0      10.382400000000096                     nan                     nan                     nan
                  -212.0      10.483200000000096                     nan                     nan                     nan
                  -211.0      10.584000000000096                     nan                     nan                     nan
                  -210.0      10.684800000000095                     nan                     nan                     nan
                  -209.0      10.785600000000095                     nan                     nan                     nan
                  -208.0      10.886400000000094                     nan                     nan                     nan
                  -207.0      10.987200000000094                     nan                     nan                     nan
                  -206.0      11.088000000000093                     nan                     nan                     nan
                  -205.0      11.188800000000093                     nan                     nan                     nan
                  -204.0      11.289600000000092                     nan                     nan                     nan
                  -203.0      11.390400000000092                     nan                     nan                     nan
                  -202.0      11.491200000000092                     nan                     nan                     nan
                  -201.0      11.592000000000091                     nan                     nan                     nan
                  -200.0       11.69280000000009                     nan                     nan                     nan
                  -199.0       11.79360000000009                     nan                     nan                     nan
                  -198.0       11.89440000000009                     nan                     nan                     nan
                  -197.0       11.99520000000009                     nan                     nan                     nan
                  -196.0      12.096000000000089                     nan                     nan                     nan
                  -195.0      12.196800000000088                     nan                     nan                     nan
                  -194.0      12.297600000000088                     nan                     nan                     nan
                  -193.0      12.398400000000088                     nan                     nan                     nan
                  -192.0      12.499200000000087                     nan                     nan                     nan
                  -191.0      12.600000000000087                     nan                     nan                     nan
                  -190.0      12.700800000000086                     nan                     nan                     nan
                  -189.0      12.801600000000086                     nan                     nan                     nan
                  -188.0      12.902400000000085                     nan                     nan                     nan
                  -187.0      13.003200000000085                     nan                     nan                     nan
                  -186.0      13.104000000000084                     nan                     nan                     nan
                  -185.0      13.204800000000084                     nan                     nan                     nan
                  -184.0      13.305600000000084                     nan                     nan                     nan
                  -183.0      13.406400000000083                     nan                     nan                     nan
                  -182.0      13.507200000000083                     nan                     nan                     nan
                  -181.0      13.608000000000082                     nan                     nan                     nan
                  -180.0      13.708800000000082                     nan                     nan                     nan
                  -179.0      13.809600000000081                     nan                     nan                     nan
                  -178.0      13.910400000000081                     nan                     nan                     nan
                  -177.0       14.01120000000008                     nan                     nan                     nan
                  -176.0       14.11200000000008                     nan                     nan                     nan
                  -175.0       14.21280000000008                     nan                     nan                     nan
                  -174.0       14.31360000000008                     nan                     nan                     nan
                  -173.0      14.414400000000079                     nan                     nan                     nan
                  -172.0      14.515200000000078                     nan                     nan                     nan
                  -171.0      14.616000000000078                     nan                     nan                     nan
                  -170.0      14.716800000000077                     nan                     nan                     nan
                  -169.0      14.817600000000077                     nan                     nan                     nan
                  -168.0      14.918400000000076                     nan                     nan                     nan
                  -167.0      15.019200000000076                     nan                     nan                     nan
                  -166.0      15.120000000000076                     nan                     nan                     nan
                  -165.0      15.220800000000075                     nan                     nan                     nan
                  -164.0      15.321600000000075                     nan                     nan                     nan
                  -163.0      15.422400000000074                     nan                     nan                     nan
                  -162.0      15.523200000000074                     nan                     nan                     nan
                  -161.0      15.624000000000073                     nan                     nan                     nan
                  -160.0      15.724800000000073                     nan                     nan                     nan
                  -159.0      15.825600000000072                     nan                     nan                     nan
                  -158.0      15.926400000000072                     nan                     nan                     nan
                  -157.0       16.02720000000007                     nan                     nan                     nan
                  -156.0       16.12800000000007                     nan                     nan                     nan
                  -155.0       16.22880000000007                     nan                     nan                     nan
                  -154.0       16.32960000000007                     nan                     nan                     nan
                  -153.0       16.43040000000007                     nan                     nan                     nan
                  -152.0       16.53120000000007                     nan                     nan                     nan
                  -151.0       16.63200000000007                     nan                     nan                     nan
                  -150.0       16.73280000000007                     nan                     nan                     nan
                  -149.0      16.833600000000068                     nan                     nan                     nan
                  -148.0      16.934400000000068                     nan                     nan                     nan
                  -147.0      17.035200000000067                     nan                     nan                     nan
                  -146.0      17.136000000000067                     nan                     nan                     nan
                  -145.0      17.236800000000066                     nan                     nan                     nan
                  -144.0      17.337600000000066                     nan                     nan                     nan
                  -143.0      17.438400000000065                     nan                     nan                     nan
                  -142.0      17.539200000000065                     nan                     nan                     nan
                  -141.0      17.640000000000065                     nan                     nan                     nan
                  -140.0      17.740800000000064                     nan                     nan                     nan
                  -139.0      17.841600000000064                     nan                     nan                     nan
                  -138.0      17.942400000000063                     nan                     nan                     nan
                  -137.0      18.043200000000063                     nan                     nan                     nan
                  -136.0      18.144000000000062                     nan                     nan                     nan
                  -135.0      18.244800000000062                     nan                     nan                     nan
                  -134.0       18.34560000000006                     nan                     nan                     nan
                  -133.0       18.44640000000006                     nan                     nan                     nan
                  -132.0       18.54720000000006                     nan                     nan                     nan
                  -131.0       18.64800000000006                     nan                     nan                     nan
                  -130.0       18.74880000000006                     nan                     nan                     nan
                  -129.0       18.84960000000006                     nan                     nan                     nan
                  -128.0       18.95040000000006                     nan                     nan                     nan
                  -127.0       19.05120000000006                     nan                     nan                     nan
                  -126.0      19.152000000000058                     nan                     nan                     nan
                  -125.0      19.252800000000057                     nan                     nan                     nan
                  -124.0      19.353600000000057                     nan                     nan                     nan
                  -123.0      19.454400000000057                     nan                     nan                     nan
                  -122.0      19.555200000000056                     nan                     nan                     nan
                  -121.0      19.656000000000056                     nan                     nan                     nan
                  -120.0      19.756800000000055                     nan                     nan                     nan
                  -119.0      19.857600000000055                     nan                     nan                     nan
                  -118.0      19.958400000000054                     nan                     nan                     nan
                  -117.0      20.059200000000054                     nan                     nan                     nan
                  -116.0      20.160000000000053                     nan                     nan                     nan
                  -115.0      20.260800000000053                     nan                     nan                     nan
                  -114.0      20.361600000000053                     nan                     nan                     nan
                  -113.0      20.462400000000052                     nan                     nan                     nan
                  -112.0       20.56320000000005                     nan                     nan                     nan
                  -111.0       20.66400000000005                     nan                     nan                     nan
                  -110.0       20.76480000000005                     nan                     nan                     nan
                  -109.0       20.86560000000005                     nan                     nan                     nan
                  -108.0       20.96640000000005                     nan                     nan                     nan
                  -107.0       21.06720000000005                     nan                     nan                     nan
                  -106.0       21.16800000000005                     nan                     nan                     nan
                  -105.0       21.26880000000005                     nan                     nan                     nan
                  -104.0      21.369600000000048                     nan                     nan                     nan
                  -103.0      21.470400000000048                     nan                     nan                     nan
                  -102.0      21.571200000000047                     nan                     nan                     nan
                  -101.0      21.672000000000047                     nan                     nan                     nan
                  -100.0      21.772800000000046                     nan                     nan                     nan
                   -99.0      21.873600000000046                     nan                     nan                     nan
                   -98.0      21.974400000000045                     nan                     nan                     nan
                   -97.0      22.075200000000045                     nan                     nan                     nan
                   -96.0      22.176000000000045                     nan                     nan                     nan
                   -95.0      22.276800000000044                     nan                     nan                     nan
                   -94.0      22.377600000000044                     nan                     nan                     nan
                   -93.0      22.478400000000043                     nan                     nan                     nan
                   -92.0      22.579200000000043                     nan                     nan                     nan
                   -91.0      22.680000000000042                     nan                     nan                     nan
                   -90.0      22.780800000000042                     nan                     nan                     nan
                   -89.0       22.88160000000004                     nan                     nan                     nan
                   -88.0       22.98240000000004                     nan                     nan                     nan
                   -87.0       23.08320000000004                     nan                     nan                     nan
                   -86.0       23.18400000000004                     nan                     nan                     nan
                   -85.0       23.28480000000004                     nan                     nan                     nan
                   -84.0       23.38560000000004                     nan                     nan                     nan
                   -83.0       23.48640000000004                     nan                     nan                     nan
                   -82.0       23.58720000000004                     nan                     nan                     nan
                   -81.0      23.688000000000038                     nan                     nan                     nan
                   -80.0      23.788800000000037                     nan                     nan                     nan
                   -79.0      23.889600000000037                     nan                     nan                     nan
                   -78.0      23.990400000000037                     nan                     nan                     nan
                   -77.0      24.091200000000036                     nan                     nan                     nan
                   -76.0      24.192000000000036                     nan                     nan                     nan
                   -75.0      24.292800000000035                     nan                     nan                     nan
                   -74.0      24.393600000000035                     nan                     nan                     nan
                   -73.0      24.494400000000034                     nan                     nan                     nan
                   -72.0      24.595200000000034                     nan                     nan                     nan
                   -71.0      24.696000000000033                     nan                     nan                     nan
                   -70.0      24.796800000000033                     nan                     nan                     nan
                   -69.0      24.897600000000033                     nan                     nan                     nan
                   -68.0      24.998400000000032                     nan                     nan                     nan
                   -67.0       25.09920000000003                     nan                     nan                     nan
                   -66.0       25.20000000000003                     nan                     nan                     nan
                   -65.0       25.30080000000003                     nan                     nan                     nan
                   -64.0       25.40160000000003                     nan                     nan                     nan
                   -63.0       25.50240000000003                     nan                     nan                     nan
                   -62.0       25.60320000000003                     nan                     nan                     nan
                   -61.0       25.70400000000003                     nan                     nan                     nan
                   -60.0       25.80480000000003                     nan                     nan                     nan
                   -59.0      25.905600000000028                     nan                     nan                     nan
                   -58.0      26.006400000000028                     nan                     nan                     nan
                   -57.0      26.107200000000027                     nan                     nan                     nan
                   -56.0      26.208000000000027                     nan                     nan                     nan
                   -55.0      26.308800000000026                     nan                     nan                     nan
                   -54.0      26.409600000000026                     nan                     nan                     nan
                   -53.0      26.510400000000025                     nan                     nan                     nan
                   -52.0      26.611200000000025                     nan                     nan                     nan
                   -51.0      26.712000000000025                     nan                     nan                     nan
                   -50.0      26.812800000000024                     nan                     nan                     nan
                   -49.0      26.913600000000024                     nan                     nan                     nan
                   -48.0      27.014400000000023                     nan                     nan                     nan
                   -47.0      27.115200000000023                     nan                     nan                     nan
                   -46.0      27.216000000000022                     nan                     nan                     nan
                   -45.0      27.316800000000022                     nan                     nan                     nan
                   -44.0       27.41760000000002                     nan                     nan                     nan
                   -43.0       27.51840000000002                     nan                     nan                     nan
                   -42.0       27.61920000000002                     nan                     nan                     nan
                   -41.0       27.72000000000002                     nan                     nan                     nan
                   -40.0       27.82080000000002                     nan                     nan                     nan
                   -39.0       27.92160000000002                     nan                     nan                     nan
                   -38.0       28.02240000000002                     nan                     nan                     nan
                   -37.0       28.12320000000002                     nan                     nan                     nan
                   -36.0      28.224000000000018                     nan                     nan                     nan
                   -35.0      28.324800000000018                     nan                     nan                     nan
                   -34.0      28.425600000000017                     nan                     nan                     nan
                   -33.0      28.526400000000017                     nan                     nan                     nan
                   -32.0      28.627200000000016                     nan                     nan                     nan
                   -31.0      28.728000000000016                     nan                     nan                     nan
                   -30.0      28.828800000000015                     nan                     nan                     nan
                   -29.0      28.929600000000015                     nan                     nan                     nan
                   -28.0      29.030400000000014                     nan                     nan                     nan
                   -27.0      29.131200000000014                     nan                     nan                     nan
                   -26.0      29.232000000000014                     nan                     nan                     nan
                   -25.0      29.332800000000013                     nan                     nan                     nan
                   -24.0      29.433600000000013                     nan                     nan                     nan
                   -23.0      29.534400000000012                     nan                     nan                     nan
                   -22.0       29.63520000000001                     nan                     nan                     nan
                   -21.0       29.73600000000001                     nan                     nan                     nan
                   -20.0       29.83680000000001                     nan                     nan                     nan
                   -19.0       29.93760000000001                     nan                     nan                     nan
                   -18.0       30.03840000000001                     nan                     nan                     nan
                   -17.0       30.13920000000001                     nan                     nan                     nan
                   -16.0       30.24000000000001                     nan                     nan                     nan
                   -15.0       30.34080000000001                     nan                     nan                     nan
                   -14.0      30.441600000000008                     nan                     nan                     nan
                   -13.0      30.542400000000008                     nan                     nan                     nan
                   -12.0      30.643200000000007                     nan                     nan                     nan
                   -11.0      30.744000000000007                     nan                     nan                     nan
                   -10.0      30.844800000000006                     nan                     nan                     nan
                    -9.0      30.945600000000006                     nan                     nan                     nan
                    -8.0      31.046400000000006                     nan                     nan                     nan
                    -7.0      31.147200000000005                     nan                     nan                     nan
                    -6.0      31.248000000000005                     nan                     nan                     nan
                    -5.0      31.348800000000004                     nan                     nan                     nan
                    -4.0      31.449600000000004                     nan                     nan                     nan
                    -3.0      31.550400000000003                     nan                     nan                     nan
                    -2.0      31.651200000000003                     nan                     nan                     nan
                    -1.0      31.752000000000002                     nan                     nan                     nan
                     0.0      31.852800000000002    -0.20140041617661927    -0.15621280526775913                2.713392
                     1.0                 31.9536     -0.2887482391331079     -0.2841172007112316                2.662935
                     2.0                 32.0544     -0.2361022144935381    -0.15632316636435722                2.778153
                     3.0                 32.1552    -0.38986918985371355     -0.1013117453266453                2.823887
                     4.0                  32.256     -0.4190213048366824    -0.11723583817426726                 3.23966
                     5.0                 32.3568    -0.30011600901393515    -0.19769592536231306                3.168473
                     6.0                 32.4576    -0.22623760254023223    -0.24200686985580835                3.040318
                     7.0                 32.5584    -0.26473839436785507    -0.19072834673311131                2.437036
                     8.0                 32.6592     -0.1885962477921327    -0.32044825101860414                2.963969
                     9.0      32.760000000000005     -0.1744517654618671     -0.1448527243853525                2.931059
                    10.0      32.860800000000005    -0.22539087809340783    -0.05006212965511138                3.703116
                    11.0      32.961600000000004    -0.36555962687681215    -0.04930236357804399                2.895344
                    12.0      33.062400000000004                     nan                     nan                     nan
                    13.0                 33.1632    -0.19005527971696898     0.10159137188171272                3.158706
                    14.0                  33.264     -0.3268580863980718    -0.24511039659399603                2.667285
                    15.0                 33.3648     -0.2776853114239578   -0.058735570704475354                3.511539
                    16.0                 33.4656    -0.24814772646750372  -0.0013354698775733254                2.833514
                    17.0                 33.5664    -0.36429998550000764      0.0602858007491416                3.557568
                    18.0                 33.6672     -0.2444209664662197    -0.05485383932106371                3.138688
                    19.0                  33.768    -0.23442759730238583    -0.09913907551503844                3.097649
                    20.0                 33.8688     -0.1152250756371073     0.00797026524775243                3.201408
                    21.0                 33.9696    -0.08704081963803234      0.1698012741514242                2.946603
                    22.0                 34.0704    -0.19779093141468793    -0.06896507885180866                3.055033
                    23.0                 34.1712    -0.20808735032783626     0.03942655441649078                2.828913
                    24.0      34.272000000000006     0.08541981805718968    -0.36996497265339556                3.002242
                    25.0      34.372800000000005    -0.19654145496725994      -0.192219070513755                3.101936
                    26.0      34.473600000000005     0.11680375733791379     0.08978328330874458                2.911364
                    27.0      34.574400000000004    -0.08889744365129959     0.11274066008818462                3.170763
                    28.0      34.675200000000004     0.12007583850166212     0.10509492328810141                3.226867
                    29.0                  34.776     0.23986935093503514    -0.02286459843606261                3.109983
                    30.0                 34.8768                     nan                     nan                     nan
                    31.0                 34.9776      0.1187909043065873    0.050655461405060276                2.431062
                    32.0                 35.0784      0.3892745419824805     0.06159899477470847                3.030199
                    33.0                 35.1792      0.2035704702156905   -0.022693488752799043                3.546317
                    34.0                   35.28      0.2705920177452091    -0.11427272788892363                2.723557
                    35.0                 35.3808      0.3449579753756642    -0.03481995029930252                2.894076
                    36.0                 35.4816      0.5077370901874693    0.007352579125518094                 2.50623
                    37.0                 35.5824       0.484021103833578    -0.14760905306858993                2.868739
                    38.0                 35.6832      0.0695183842262664    -0.02857858823228534                2.217328
                    39.0                  35.784      0.5187829695501528     0.21191874254241952                2.270776
                    40.0                 35.8848       0.704051713675592     0.03837730756454266                2.491148
                    41.0      35.985600000000005      0.5059837490314035     0.14129153617608736                 2.14028
                    42.0      36.086400000000005      0.4600018465031923   -0.027753234230719195                2.124008
                    43.0      36.187200000000004      0.5413197483059917     0.21509894745888025                2.144356
                    44.0      36.288000000000004      0.6731695614645794     0.28540328372658674                2.396343
                    45.0                 36.3888     0.37175622612629616       0.340016939493725                2.459579
                    46.0                 36.4896      0.6072658769632204      0.3297331613617194                2.537256
                    47.0                 36.5904     0.36013675894919306     0.44585073318704715                2.528691
                    48.0                 36.6912      0.3220583117421989      0.2008359079165935                2.275132
                    49.0                  36.792     0.38083139279423034     0.17769765349557531                3.173602
                    50.0                 36.8928      0.5531048460410213      0.2605420737749145                2.627815
                    51.0                 36.9936     0.47520224906534025      0.4376124655699495                2.667034
                    52.0                 37.0944      0.5199471199116988      0.3236425956264103                 2.66884
                    53.0                 37.1952      0.6292602156474884       0.264129734447855                2.918897
                    54.0                  37.296      0.5220425743822585      0.4723041990839361                2.421515
                    55.0                 37.3968      0.4337025169737914     0.26401704705801743                3.077819
                    56.0      37.497600000000006       0.660600987613449    -0.01790971439144029                2.699206
                    57.0                 37.5984       0.479236658217794   -0.046363331874309244                2.086019
                    58.0      37.699200000000005       0.508992341295656     0.26784502701923235                2.613929
                    59.0      37.800000000000004      0.7307402727500044     0.00969556674337893                1.918977
                    60.0      37.900800000000004       0.824829059441844     -0.2188180983094028                1.906448
                    61.0                 38.0016      1.2851594258455032     -0.6470458936890058                1.932833
                    62.0                 38.1024      0.7212769518339202    -0.22285193369950468                 1.49297
                    63.0                 38.2032      1.2073789048640196    -0.39022672501023564                 1.70251
                    64.0                  38.304                     nan                     nan                     nan
                    65.0                 38.4048                     nan                     nan                     nan
                    66.0                 38.5056      1.6884278286193246     -1.5777284875099364                2.005418
                    67.0                 38.6064                     nan                     nan                     nan
                    68.0                 38.7072                     nan                     nan                     nan
                    69.0                  38.808      1.3771415681412966     -1.1345286060088065                1.428452
                    70.0                 38.9088      0.7911076929679144      -0.698620712454149                1.683341
                    71.0      39.009600000000006                     nan                     nan                     nan
                    72.0                 39.1104      1.4771603741198946     -0.6286926751501871                1.315806
                    73.0      39.211200000000005      1.2417758921656523      -0.700809222877675                1.225183
                    74.0      39.312000000000005                     nan                     nan                     nan
                    75.0      39.412800000000004                     nan                     nan                     nan
                    76.0      39.513600000000004      0.9459694272288265     -0.5592790137717079                1.400981
                    77.0                 39.6144                     nan                     nan                     nan
                    78.0                 39.7152      0.9584107301044607     0.25517090178340857                1.470087
                    79.0                  39.816                     nan                     nan                     nan
                    80.0                 39.9168                     nan                     nan                     nan
                    81.0                 40.0176                     nan                     nan                     nan
                    82.0                 40.1184                     nan                     nan                     nan
                    83.0                 40.2192                     nan                     nan                     nan
                    84.0                   40.32                     nan                     nan                     nan
                    85.0                 40.4208                     nan                     nan                     nan
                    86.0                 40.5216                     nan                     nan                     nan
                    87.0                 40.6224                     nan                     nan                     nan
                    88.0                 40.7232                     nan                     nan                     nan
                    89.0                  40.824                     nan                     nan                     nan
                    90.0                 40.9248                     nan                     nan                     nan
                    91.0                 41.0256                     nan                     nan                     nan
                    92.0                 41.1264                     nan                     nan                     nan
                    93.0      41.227199999999996                     nan                     nan                     nan
                    94.0      41.327999999999996                     nan                     nan                     nan
                    95.0      41.428799999999995                     nan                     nan                     nan
                    96.0      41.529599999999995                     nan                     nan                     nan
                    97.0      41.630399999999995                     nan                     nan                     nan
                    98.0      41.731199999999994                     nan                     nan                     nan
                    99.0      41.831999999999994                     nan                     nan                     nan
                   100.0       41.93279999999999                     nan                     nan                     nan
                   101.0       42.03359999999999                     nan                     nan                     nan
                   102.0       42.13439999999999                     nan                     nan                     nan
                   103.0       42.23519999999999                     nan                     nan                     nan
                   104.0       42.33599999999999                     nan                     nan                     nan
                   105.0       42.43679999999999                     nan                     nan                     nan
                   106.0       42.53759999999999                     nan                     nan                     nan
                   107.0       42.63839999999999                     nan                     nan                     nan
                   108.0       42.73919999999999                     nan                     nan                     nan
                   109.0       42.83999999999999                     nan                     nan                     nan
                   110.0       42.94079999999999                     nan                     nan                     nan
                   111.0       43.04159999999999                     nan                     nan                     nan
                   112.0       43.14239999999999                     nan                     nan                     nan
                   113.0       43.24319999999999                     nan                     nan                     nan
                   114.0       43.34399999999999                     nan                     nan                     nan
                   115.0       43.44479999999999                     nan                     nan                     nan
                   116.0      43.545599999999986                     nan                     nan                     nan
                   117.0      43.646399999999986                     nan                     nan                     nan
                   118.0      43.747199999999985                     nan                     nan                     nan
                   119.0      43.847999999999985                     nan                     nan                     nan
                   120.0      43.948799999999984                     nan                     nan                     nan
                   121.0      44.049599999999984                     nan                     nan                     nan
                   122.0       44.15039999999998                     nan                     nan                     nan
                   123.0       44.25119999999998                     nan                     nan                     nan
                   124.0       44.35199999999998                     nan                     nan                     nan
                   125.0       44.45279999999998                     nan                     nan                     nan
                   126.0       44.55359999999998                     nan                     nan                     nan
                   127.0       44.65439999999998                     nan                     nan                     nan
                   128.0       44.75519999999998                     nan                     nan                     nan
                   129.0       44.85599999999998                     nan                     nan                     nan
                   130.0       44.95679999999998                     nan                     nan                     nan
                   131.0       45.05759999999998                     nan                     nan                     nan
                   132.0       45.15839999999998                     nan                     nan                     nan
                   133.0       45.25919999999998                     nan                     nan                     nan
                   134.0       45.35999999999998                     nan                     nan                     nan
                   135.0       45.46079999999998                     nan                     nan                     nan
                   136.0       45.56159999999998                     nan                     nan                     nan
                   137.0       45.66239999999998                     nan                     nan                     nan
                   138.0      45.763199999999976                     nan                     nan                     nan
                   139.0      45.863999999999976                     nan                     nan                     nan
                   140.0      45.964799999999975                     nan                     nan                     nan
                   141.0      46.065599999999975                     nan                     nan                     nan
                   142.0      46.166399999999975                     nan                     nan                     nan
                   143.0      46.267199999999974                     nan                     nan                     nan
                   144.0      46.367999999999974                     nan                     nan                     nan
                   145.0       46.46879999999997                     nan                     nan                     nan
                   146.0       46.56959999999997                     nan                     nan                     nan
                   147.0       46.67039999999997                     nan                     nan                     nan
                   148.0       46.77119999999997                     nan                     nan                     nan
                   149.0       46.87199999999997                     nan                     nan                     nan
                   150.0       46.97279999999997                     nan                     nan                     nan
                   151.0       47.07359999999997                     nan                     nan                     nan
                   152.0       47.17439999999997                     nan                     nan                     nan
                   153.0       47.27519999999997                     nan                     nan                     nan
                   154.0       47.37599999999997                     nan                     nan                     nan
                   155.0       47.47679999999997                     nan                     nan                     nan
                   156.0       47.57759999999997                     nan                     nan                     nan
                   157.0       47.67839999999997                     nan                     nan                     nan
                   158.0       47.77919999999997                     nan                     nan                     nan
                   159.0       47.87999999999997                     nan                     nan                     nan
                   160.0       47.98079999999997                     nan                     nan                     nan
                   161.0      48.081599999999966                     nan                     nan                     nan
                   162.0      48.182399999999966                     nan                     nan                     nan
                   163.0      48.283199999999965                     nan                     nan                     nan
                   164.0      48.383999999999965                     nan                     nan                     nan
                   165.0      48.484799999999964                     nan                     nan                     nan
                   166.0      48.585599999999964                     nan                     nan                     nan
                   167.0       48.68639999999996                     nan                     nan                     nan
                   168.0       48.78719999999996                     nan                     nan                     nan
                   169.0       48.88799999999996                     nan                     nan                     nan
                   170.0       48.98879999999996                     nan                     nan                     nan
                   171.0       49.08959999999996                     nan                     nan                     nan
