#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                   -90.0      15.523200000000038                     nan                     nan                     nan
                   -89.0      15.624000000000038                     nan                     nan                     nan
                   -88.0      15.724800000000037                     nan                     nan                     nan
                   -87.0      15.825600000000037                     nan                     nan                     nan
                   -86.0      15.926400000000037                     nan                     nan                     nan
                   -85.0      16.027200000000036                     nan                     nan                     nan
                   -84.0      16.128000000000036                     nan                     nan                     nan
                   -83.0      16.228800000000035                     nan                     nan                     nan
                   -82.0      16.329600000000035                     nan                     nan                     nan
                   -81.0      16.430400000000034                     nan                     nan                     nan
                   -80.0      16.531200000000034                     nan                     nan                     nan
                   -79.0      16.632000000000033                     nan                     nan                     nan
                   -78.0      16.732800000000033                     nan                     nan                     nan
                   -77.0      16.833600000000033                     nan                     nan                     nan
                   -76.0      16.934400000000032                     nan                     nan                     nan
                   -75.0       17.03520000000003                     nan                     nan                     nan
                   -74.0       17.13600000000003                     nan                     nan                     nan
                   -73.0       17.23680000000003                     nan                     nan                     nan
                   -72.0       17.33760000000003                     nan                     nan                     nan
                   -71.0       17.43840000000003                     nan                     nan                     nan
                   -70.0       17.53920000000003                     nan                     nan                     nan
                   -69.0       17.64000000000003                     nan                     nan                     nan
                   -68.0       17.74080000000003                     nan                     nan                     nan
                   -67.0      17.841600000000028                     nan                     nan                     nan
                   -66.0      17.942400000000028                     nan                     nan                     nan
                   -65.0      18.043200000000027                     nan                     nan                     nan
                   -64.0      18.144000000000027                     nan                     nan                     nan
                   -63.0      18.244800000000026                     nan                     nan                     nan
                   -62.0      18.345600000000026                     nan                     nan                     nan
                   -61.0      18.446400000000025                     nan                     nan                     nan
                   -60.0      18.547200000000025                     nan                     nan                     nan
                   -59.0      18.648000000000025                     nan                     nan                     nan
                   -58.0      18.748800000000024                     nan                     nan                     nan
                   -57.0      18.849600000000024                     nan                     nan                     nan
                   -56.0      18.950400000000023                     nan                     nan                     nan
                   -55.0      19.051200000000023                     nan                     nan                     nan
                   -54.0      19.152000000000022                     nan                     nan                     nan
                   -53.0      19.252800000000022                     nan                     nan                     nan
                   -52.0       19.35360000000002                     nan                     nan                     nan
                   -51.0       19.45440000000002                     nan                     nan                     nan
                   -50.0       19.55520000000002                     nan                     nan                     nan
                   -49.0       19.65600000000002                     nan                     nan                     nan
                   -48.0       19.75680000000002                     nan                     nan                     nan
                   -47.0       19.85760000000002                     nan                     nan                     nan
                   -46.0       19.95840000000002                     nan                     nan                     nan
                   -45.0       20.05920000000002                     nan                     nan                     nan
                   -44.0      20.160000000000018                     nan                     nan                     nan
                   -43.0      20.260800000000017                     nan                     nan                     nan
                   -42.0      20.361600000000017                     nan                     nan                     nan
                   -41.0      20.462400000000017                     nan                     nan                     nan
                   -40.0      20.563200000000016                     nan                     nan                     nan
                   -39.0      20.664000000000016                     nan                     nan                     nan
                   -38.0      20.764800000000015                     nan                     nan                     nan
                   -37.0      20.865600000000015                     nan                     nan                     nan
                   -36.0      20.966400000000014                     nan                     nan                     nan
                   -35.0      21.067200000000014                     nan                     nan                     nan
                   -34.0      21.168000000000013                     nan                     nan                     nan
                   -33.0      21.268800000000013                     nan                     nan                     nan
                   -32.0      21.369600000000013                     nan                     nan                     nan
                   -31.0      21.470400000000012                     nan                     nan                     nan
                   -30.0       21.57120000000001                     nan                     nan                     nan
                   -29.0       21.67200000000001                     nan                     nan                     nan
                   -28.0       21.77280000000001                     nan                     nan                     nan
                   -27.0       21.87360000000001                     nan                     nan                     nan
                   -26.0       21.97440000000001                     nan                     nan                     nan
                   -25.0       22.07520000000001                     nan                     nan                     nan
                   -24.0       22.17600000000001                     nan                     nan                     nan
                   -23.0       22.27680000000001                     nan                     nan                     nan
                   -22.0      22.377600000000008                     nan                     nan                     nan
                   -21.0      22.478400000000008                     nan                     nan                     nan
                   -20.0      22.579200000000007                     nan                     nan                     nan
                   -19.0      22.680000000000007                     nan                     nan                     nan
                   -18.0      22.780800000000006                     nan                     nan                     nan
                   -17.0      22.881600000000006                     nan                     nan                     nan
                   -16.0      22.982400000000005                     nan                     nan                     nan
                   -15.0      23.083200000000005                     nan                     nan                     nan
                   -14.0      23.184000000000005                     nan                     nan                     nan
                   -13.0      23.284800000000004                     nan                     nan                     nan
                   -12.0      23.385600000000004                     nan                     nan                     nan
                   -11.0      23.486400000000003                     nan                     nan                     nan
                   -10.0      23.587200000000003                     nan                     nan                     nan
                    -9.0      23.688000000000002                     nan                     nan                     nan
                    -8.0      23.788800000000002                     nan                     nan                     nan
                    -7.0                 23.8896                     nan                     nan                     nan
                    -6.0                 23.9904                     nan                     nan                     nan
                    -5.0                 24.0912                     nan                     nan                     nan
                    -4.0                  24.192                     nan                     nan                     nan
                    -3.0                 24.2928                     nan                     nan                     nan
                    -2.0                 24.3936                     nan                     nan                     nan
                    -1.0                 24.4944                     nan                     nan                     nan
                     0.0                 24.5952  0.00029436088717057357       0.072711308481779                1.802736
                     1.0      24.695999999999998     -0.1228120447931808    0.016827203313472552                1.809261
                     2.0      24.796799999999998    -0.06644002689217027     0.09171526051064766                1.833666
                     3.0      24.897599999999997     0.05923495702381221     0.26010222007318545                1.448149
                     4.0      24.998399999999997    -0.22643171365789377        0.33114357652582                1.755278
                     5.0                 25.0992    0.011306446886178545      0.1632341142489039                1.962646
                     6.0                    25.2    -0.11810104066259763   -0.029019978062053454                2.846215
                     7.0                 25.3008    -0.12543010371161234     0.07113776110382543                1.971013
                     8.0                 25.4016    -0.20322412003521767     0.09521676362140664                2.237281
                     9.0      25.502399999999998    -0.11675325081683242     0.15944284002820738                2.248872
                    10.0      25.603199999999998    -0.23656740273982796      0.1299007310484451                 2.27659
                    11.0      25.703999999999997    -0.23556503680064114       0.402621006252765                1.823114
                    12.0                 25.8048    -0.12057491341556793     0.10050148103488521                1.803742
                    13.0                 25.9056    -0.03934865746327752     0.23893972070144015                2.471764
                    14.0                 26.0064    0.051029377122796635    -0.11248467081737352                2.815069
                    15.0                 26.1072    -0.22899710931193684     0.03312276286654396                2.119169
                    16.0                  26.208       0.059487402167624     0.01614055363469304                1.991723
                    17.0      26.308799999999998     -0.1440506803715998    -0.03449274372243539                2.517704
                    18.0      26.409599999999998     0.18750574161418745     0.01191548495509838                2.157117
                    19.0      26.510399999999997      -0.293772533164747     0.09723854321499184                2.199153
                    20.0      26.611199999999997     0.03746873579527594    -0.19931499534046013                2.602432
                    21.0                  26.712    -0.11841912288961398    -0.13308089774230358                2.326517
                    22.0                 26.8128     0.01704108028062106    -0.18032109149805353                2.451825
                    23.0                 26.9136    -0.07033349232378111    -0.17478997730641524                 2.28193
                    24.0                 27.0144   -0.038501413249607375     0.07702980383639893                2.799319
                    25.0      27.115199999999998    -0.11597568883350615     0.09540666580331336                2.789321
                    26.0      27.215999999999998    -0.10480122108112871     0.09605667461180795                2.459532
                    27.0      27.316799999999997     -0.2578812436521078    -0.08591081521718466                2.285993
                    28.0                 27.4176    -0.13117880843260918    -0.11602719556817459                2.064265
                    29.0                 27.5184    -0.13966947755165604    0.017664825420032497                1.927851
                    30.0                 27.6192    -0.04804335677710447     -0.0854349572218543                2.322562
                    31.0                   27.72    -0.10913126489187372     -0.0613629199137712                1.896151
                    32.0                 27.8208    -0.18922340290633272     -0.1905455885820993                1.513848
                    33.0      27.921599999999998    -0.16223307252157065    -0.12185131566418303                1.806892
                    34.0      28.022399999999998     0.00926132597746384    -0.18640234819240262                2.403628
                    35.0      28.123199999999997     0.09184148865083139     0.13096549748330957                1.851267
                    36.0      28.223999999999997   -0.035702284676720035     -0.2947515733024139                2.062599
                    37.0                 28.3248     0.02821375868017379    -0.17038394229015755                2.392706
                    38.0                 28.4256     0.15452388114202487     0.07995507869871918                2.302334
                    39.0                 28.5264    0.015203665841646376   -0.008751871297635497                1.831149
                    40.0                 28.6272   -0.049992547254745924     0.07193905494495638                2.095296
                    41.0      28.727999999999998   -0.033674261562699766    -0.10627862107252908                2.122755
                    42.0      28.828799999999998   -0.017375864605271987    0.029399021494768512                1.762852
                    43.0                 28.9296    -0.07822793986698781    0.028630336030253316                1.934654
                    44.0                 29.0304   -0.021606342433983766    -0.40928274281660226                1.833287
                    45.0                 29.1312   -0.009351415373980904    -0.07982853702199202                1.690028
                    46.0                  29.232                     nan                     nan                     nan
                    47.0                 29.3328    -0.10524365652872178   -0.010337033373549086                 1.93857
                    48.0                 29.4336      0.1294118186488621    -0.13811924679225138                2.486173
                    49.0      29.534399999999998     0.11480349100605461    -0.07806970338449651                  1.8447
                    50.0      29.635199999999998   -0.017449781401339168     -0.3778467337763095                2.681997
                    51.0      29.735999999999997    -0.03836179141365395    -0.17973095928512178                2.417342
                    52.0      29.836799999999997     -0.1259187143332206     -0.1732112312343061                1.950287
                    53.0      29.937599999999996     0.08921123108955004    -0.14014299427812835                 1.82291
                    54.0                 30.0384    -0.19645314241454837    -0.17005669240287902                2.521184
                    55.0                 30.1392     -0.1577721995739165    0.019127383242944045                2.155427
                    56.0                   30.24    -0.17453176428189993     -0.2022574222356695                2.267654
                    57.0      30.340799999999998    -0.17037717251281417     -0.1565029249678373                2.485947
                    58.0      30.441599999999998   -0.054954558925386456    -0.19179370276667698                2.721324
                    59.0                 30.5424    -0.17627969769358942    -0.05558483673044001                2.489288
                    60.0                 30.6432     -0.1689598171303313     -0.1787301976237366                2.590947
                    61.0                  30.744     -0.1564878931555857    -0.30287843871223835                 2.56307
                    62.0                 30.8448     -0.2026195682234145    -0.12118189881001862                2.058012
                    63.0                 30.9456    0.005443594794154167    -0.04355097482269283                2.777617
                    64.0                 31.0464    0.011513984238972891    -0.09321309427995751                2.859876
                    65.0      31.147199999999998     0.15567965707422998     -0.1154291687522729                1.964752
                    66.0      31.247999999999998    -0.27879415644108974     0.06644439947427634                2.107838
                    67.0      31.348799999999997    -0.18711820969943155      -0.211029464230087                2.686394
                    68.0      31.449599999999997   -0.018379060335233892     -0.1404704452328582                2.501983
                    69.0      31.550399999999996      -0.310310691158305     0.06051645805931903                2.172434
                    70.0                 31.6512    -0.06378963991183272    -0.16618915963536218                2.601364
                    71.0                  31.752    -0.08837097778193734    -0.09268101525994484                2.507484
                    72.0                 31.8528    -0.10023298715496642    -0.21236760375939548                2.109472
                    73.0      31.953599999999998    -0.03355409478663245    -0.14469682469978973                2.298081
                    74.0                 32.0544    0.058317096840863294     -0.2645699451811601                2.249605
                    75.0                 32.1552    -0.13068101250575093     -0.0643485459417105                2.610168
                    76.0                  32.256    -0.44151118420890867     0.03203433432744135                2.402084
                    77.0                 32.3568     0.05771072083699928     -0.2199945644745232                2.597505
                    78.0                 32.4576    -0.09284656966361444   -0.046266370164809535                 2.19354
                    79.0                 32.5584    -0.17619003158803737    -0.16014426749109045                2.440859
                    80.0                 32.6592     -0.1521577925594582     -0.0976557359090943                2.687964
                    81.0                   32.76    -0.15826115967392654    -0.19018008206115689                2.306842
                    82.0                 32.8608     -0.2884957956495168    -0.14266839522197247                1.870489
                    83.0                 32.9616    -0.27247317744429495    -0.04304848744320407                2.205092
                    84.0                 33.0624    -0.18893825813786166     0.07746779478235431                2.290399
                    85.0      33.163199999999996     -0.1755136469833385   -0.008353513645986577                 2.07386
                    86.0      33.263999999999996     -0.2517829074270906    -0.35147427564292977                1.936051
                    87.0                 33.3648    -0.33355891219812844    -0.24830646567446513                2.056709
                    88.0      33.465599999999995     -0.1531837245780111   -0.044180146342516935                1.931414
                    89.0                 33.5664    -0.08220330828404838     0.29843773539126117                1.725027
                    90.0      33.667199999999994    -0.12007549976090644   -0.011992112627166821                  2.1402
                    91.0                  33.768    -0.07177574576074092    -0.03241550589380007                2.187736
                    92.0                 33.8688     -0.1812189679840615    -0.14827608280577184                2.720477
                    93.0                 33.9696    0.039210319656371284     0.07010094182670516                2.574638
                    94.0                 34.0704    -0.33677269422311384    -0.12003613377695402                2.026263
                    95.0                 34.1712   -0.023944583465780652    0.025649230896383303                2.156651
                    96.0                  34.272    -0.28779177412174645     0.03764776451333739                1.984321
                    97.0                 34.3728     0.13420055322233948     0.27495059384271614                2.339984
                    98.0                 34.4736    -0.03467622433226751      0.2417728710038618                2.357515
                    99.0                 34.5744     0.11546637037460993    -0.13598548334938926                1.973871
                   100.0                 34.6752    -0.07535306339057388   -0.019929940485078266                2.177781
                   101.0      34.775999999999996     -0.1910766937005009      0.1602928835075928                1.477409
                   102.0                 34.8768   -0.004283858111703627     0.09152739744305291                 1.58724
                   103.0      34.977599999999995    0.039414523502431104     0.19148014111878392                2.157862
                   104.0                 35.0784      0.3310870545197043     0.13403243945907883                2.116565
                   105.0      35.179199999999994    0.022441734729342057     0.15447251772488582                2.228564
                   106.0                   35.28      0.0253194720336588     0.30547885950233833                 2.24238
                   107.0                 35.3808      0.3761283589164507      0.3607112099146411                2.052809
                   108.0                 35.4816     0.31162648053627606     0.39971220589460943                2.572012
                   109.0                 35.5824     0.49168432547479557     0.45868550698159494                1.811758
                   110.0                 35.6832      0.3517701004147462      0.3840339386736108                2.512295
                   111.0                  35.784       0.555506330212872     0.40469248045767264                2.795686
                   112.0                 35.8848     0.23756069105130528       0.322713271122971                2.057904
                   113.0                 35.9856     0.41702166151299347     0.48727282996094373                 2.34115
                   114.0                 36.0864      0.6314603733171664    0.013916437096370471                2.241641
                   115.0                 36.1872       0.505786273951974     0.30255340664939945                2.185771
                   116.0                  36.288      0.7361927998074842     0.12008265154545358                2.066553
                   117.0      36.388799999999996      0.5633975479489067       0.303290992881584                1.899232
                   118.0      36.489599999999996      0.6686790912361963       0.346795004283362                1.939027
                   119.0                 36.5904      0.8716759235782584     0.07814223133638834                1.326097
                   120.0      36.691199999999995      0.6554617790806299     0.15308121779312986                1.607197
                   121.0                  36.792      0.9657295993984778    -0.07309145528700728                2.153851
                   122.0      36.892799999999994      0.7179075088237444      0.0838095422406257                2.331317
                   123.0                 36.9936      0.7282244397703022     0.11672524669676326                1.522498
                   124.0                 37.0944      0.9675381881887496     0.02585604057108873                1.750563
                   125.0                 37.1952      1.1081831006185825     0.07929536333629056                2.223845
                   126.0                  37.296      0.8888690834987267     0.17613068176269145                1.759464
                   127.0                 37.3968      1.0552802089581477    -0.20854704078089142                2.308986
                   128.0                 37.4976       0.739250966931609   -0.033457469152174096                 2.08416
                   129.0                 37.5984      0.6798503119810019     -0.1781665816379991                1.761194
                   130.0                 37.6992      0.7836050810382119   0.0038794944605629045                2.434945
                   131.0                    37.8      1.1538250617043768    -0.15045066834488224                2.043857
                   132.0                 37.9008      0.8529904424641295    -0.18125404860712563                2.108406
                   133.0      38.001599999999996      0.6516627356950878    -0.05711919243804922                1.658561
                   134.0                 38.1024      1.2341311868449278    -0.19719780054469419                 1.59841
                   135.0      38.203199999999995      0.9542590134945761    0.004922087947626025                1.305071
                   136.0                  38.304      0.8659181673088069   -0.039324340260561086                1.708226
                   137.0      38.404799999999994      0.7912607298267988     -0.2763867252157044                1.181415
                   138.0                 38.5056      1.0765250311715577    -0.16081283031167393                1.551946
                   139.0                 38.6064      1.6376493930491998    -0.45402179361329464                 0.96742
                   140.0                 38.7072      1.1534465471434443    -0.28922829115103643                0.823586
                   141.0                  38.808      1.1459622043363238    -0.10871696605273112                 0.90731
                   142.0                 38.9088      1.1931239523885417     -0.5883527520348114                1.174765
                   143.0                 39.0096      1.7102653413242839    -0.19256238187581604                0.744446
                   144.0                 39.1104      1.9002182893678545     -0.3455248157429558                0.765226
                   145.0                 39.2112       1.519416049739023    -0.34581215990307185                0.852695
                   146.0                  39.312       1.663485744237641      -0.893758937881629                0.973876
                   147.0                 39.4128                     nan                     nan                     nan
                   148.0                 39.5136      1.8180691974188943    -0.30749284517922104                0.726957
                   149.0                 39.6144                     nan                     nan                     nan
                   150.0      39.715199999999996      1.6165384567155832    -0.24827159679173127                 0.71206
                   151.0                  39.816      1.4117479302278506    -0.37675382761715925                0.930399
                   152.0                 39.9168                     nan                     nan                     nan
                   153.0                 40.0176                     nan                     nan                     nan
                   154.0                 40.1184                     nan                     nan                     nan
                   155.0                 40.2192                     nan                     nan                     nan
                   156.0                   40.32                     nan                     nan                     nan
                   157.0                 40.4208                     nan                     nan                     nan
                   158.0                 40.5216                     nan                     nan                     nan
                   159.0                 40.6224                     nan                     nan                     nan
                   160.0                 40.7232                     nan                     nan                     nan
                   161.0                  40.824                     nan                     nan                     nan
                   162.0                 40.9248                     nan                     nan                     nan
                   163.0                 41.0256                     nan                     nan                     nan
                   164.0                 41.1264                     nan                     nan                     nan
                   165.0      41.227199999999996                     nan                     nan                     nan
                   166.0      41.327999999999996                     nan                     nan                     nan
                   167.0      41.428799999999995                     nan                     nan                     nan
                   168.0      41.529599999999995                     nan                     nan                     nan
                   169.0      41.630399999999995                     nan                     nan                     nan
                   170.0      41.731199999999994                     nan                     nan                     nan
                   171.0      41.831999999999994                     nan                     nan                     nan
                   172.0       41.93279999999999                     nan                     nan                     nan
                   173.0       42.03359999999999                     nan                     nan                     nan
                   174.0       42.13439999999999                     nan                     nan                     nan
                   175.0       42.23519999999999                     nan                     nan                     nan
                   176.0       42.33599999999999                     nan                     nan                     nan
                   177.0       42.43679999999999                     nan                     nan                     nan
                   178.0       42.53759999999999                     nan                     nan                     nan
                   179.0       42.63839999999999                     nan                     nan                     nan
                   180.0       42.73919999999999                     nan                     nan                     nan
                   181.0       42.83999999999999                     nan                     nan                     nan
                   182.0       42.94079999999999                     nan                     nan                     nan
                   183.0       43.04159999999999                     nan                     nan                     nan
                   184.0       43.14239999999999                     nan                     nan                     nan
                   185.0       43.24319999999999                     nan                     nan                     nan
                   186.0       43.34399999999999                     nan                     nan                     nan
                   187.0       43.44479999999999                     nan                     nan                     nan
                   188.0      43.545599999999986                     nan                     nan                     nan
                   189.0      43.646399999999986                     nan                     nan                     nan
                   190.0      43.747199999999985                     nan                     nan                     nan
                   191.0      43.847999999999985                     nan                     nan                     nan
                   192.0      43.948799999999984                     nan                     nan                     nan
                   193.0      44.049599999999984                     nan                     nan                     nan
                   194.0       44.15039999999998                     nan                     nan                     nan
                   195.0       44.25119999999998                     nan                     nan                     nan
                   196.0       44.35199999999998                     nan                     nan                     nan
                   197.0       44.45279999999998                     nan                     nan                     nan
                   198.0       44.55359999999998                     nan                     nan                     nan
                   199.0       44.65439999999998                     nan                     nan                     nan
                   200.0       44.75519999999998                     nan                     nan                     nan
                   201.0       44.85599999999998                     nan                     nan                     nan
                   202.0       44.95679999999998                     nan                     nan                     nan
                   203.0       45.05759999999998                     nan                     nan                     nan
                   204.0       45.15839999999998                     nan                     nan                     nan
                   205.0       45.25919999999998                     nan                     nan                     nan
                   206.0       45.35999999999998                     nan                     nan                     nan
                   207.0       45.46079999999998                     nan                     nan                     nan
                   208.0       45.56159999999998                     nan                     nan                     nan
                   209.0       45.66239999999998                     nan                     nan                     nan
                   210.0      45.763199999999976                     nan                     nan                     nan
                   211.0      45.863999999999976                     nan                     nan                     nan
                   212.0      45.964799999999975                     nan                     nan                     nan
                   213.0      46.065599999999975                     nan                     nan                     nan
