#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                    27.0                 24.8976    -0.25903144836132763   -0.007255082555727585                2.925114
                    28.0      24.998400000000004    -0.18633853406272322     -0.2733345562393908                3.077239
                    29.0      25.099200000000003    -0.22796503898036669    -0.36887347301337103                3.548951
                    30.0      25.200000000000003    -0.15783810965861242    -0.04457524509823099                3.052821
                    31.0      25.300800000000002    -0.14474761125851301    -0.22195503116089618                3.494227
                    32.0      25.401600000000002    -0.09446989029630048    -0.36397656931565403                3.196095
                    33.0                 25.5024     -0.2614893539930197     -0.3392117994103606                3.285275
                    34.0                 25.6032     -0.2864166107616764     -0.4256751161348013                3.191902
                    35.0                  25.704    -0.16792048835944734     -0.3004884105601289                3.548043
                    36.0                 25.8048    -0.16681026250089986    0.017258892223920026                3.110062
                    37.0      25.905600000000003    -0.17955695864124752     -0.3208952402105293                 3.57801
                    38.0      26.006400000000003    -0.17911011930817317    -0.25076632161334605                3.376287
                    39.0      26.107200000000002     -0.3080114644426519    -0.33432484531693357                3.381685
                    40.0      26.208000000000002     -0.2627404306511757    -0.09299778971718323                2.867114
                    41.0                 26.3088    -0.15510629008064808    -0.33558399158498187                3.424692
                    42.0                 26.4096     -0.1290290184705364     -0.2554998957270961                 3.83831
                    43.0      26.510400000000004     -0.1621591776948965     -0.2217357157908277                3.716596
                    44.0      26.611200000000004    -0.20329380777930015    -0.04841181040607758                3.612707
                    45.0      26.712000000000003    -0.14405182774985834    0.016449708880714564                3.229903
                    46.0      26.812800000000003    -0.16005017444525504     -0.3481204912714807                3.992999
                    47.0      26.913600000000002    -0.11791533955851673   -0.017304958841283972                3.277206
                    48.0      27.014400000000002    -0.13947368093397797   -0.034284138713680884                3.248063
                    49.0                 27.1152    -0.20022589548461228     -0.3627214515470282                3.601457
                    50.0                  27.216    -0.14319189299404708       -0.20022320763682                3.817473
                    51.0                 27.3168   -0.048852636778323966     -0.3765672724920546                3.869146
                    52.0                 27.4176     -0.1413601697734615    -0.44856058789810704                3.464936
                    53.0                 27.5184    -0.09844334291751383   -0.029696725253435845                3.221916
                    54.0      27.619200000000003    -0.20832380657927546     -0.3187396048724897                3.483374
                    55.0      27.720000000000002    -0.15498967984838388    -0.11271426388054476                3.488085
                    56.0      27.820800000000002      -0.066921444313419    -0.07942939675208455                 3.95751
                    57.0                 27.9216      -0.077112502997619    -0.12920896456755201                3.608595
                    58.0                 28.0224    -0.08362087547500095     0.04573757113034095                3.105312
                    59.0      28.123200000000004    -0.14416479071616306     0.09210393139585198                3.292842
                    60.0      28.224000000000004      -0.170024001502609    -0.10219051586011928                3.176467
                    61.0      28.324800000000003    -0.13093173692897722    -0.04692458639623006                2.965577
                    62.0      28.425600000000003    -0.16781502395535783     0.11786290450682613                3.102723
                    63.0      28.526400000000002   -0.059142433503426246    -0.06817938027130821                3.327164
                    64.0      28.627200000000002    -0.10745905496645868    -0.07770333923786867                3.696387
                    65.0                  28.728     -0.1659409982313301     -0.2798777763187237                2.949492
                    66.0                 28.8288    -0.05599050212948443    -0.02075959607087264                3.354952
                    67.0                 28.9296    -0.13822364870501427     -0.1044454903499368                 3.40349
                    68.0                 29.0304   -0.051210536283623084   -0.043073782758106235                3.313335
                    69.0                 29.1312    -0.06238244639278847     0.10928053196096008                3.292197
                    70.0      29.232000000000003    -0.03741869878254493     0.05715077023837205                3.158191
                    71.0      29.332800000000002    -0.12290147549125213     0.12163446404674003                2.983585
                    72.0      29.433600000000002   -0.035063933393315413    -0.05684534857695999                3.391567
                    73.0                 29.5344    -0.06523928171820446       0.115390732687887                3.252417
                    74.0                 29.6352   -0.029066971963440734     0.15152206014764877                3.526483
                    75.0      29.736000000000004   -0.006516245533805223      0.0833756982308346                 3.39199
                    76.0      29.836800000000004     0.06655306721729115     0.12318861432697441                3.053179
                    77.0      29.937600000000003    0.019823175003499734     0.12243983486224597                3.028902
                    78.0      30.038400000000003    0.001984287039523372     0.12207009818702699                 3.68137
                    79.0      30.139200000000002     0.08794787640055353     0.10986618958473217                3.429284
                    80.0      30.240000000000002    -0.08241694793812662     0.04549631714388304                3.168306
                    81.0                 30.3408     0.08523569837963854   -0.015741458392536937                3.831711
                    82.0                 30.4416    -0.04573506990258454   0.0006903303588093601                3.936969
                    83.0                 30.5424    -0.02024100975868123    0.028886598256881165                3.822214
                    84.0                 30.6432     0.13674018892030856   -0.015157938774452415                4.020735
                    85.0                  30.744    -0.06886482705631984     0.10190171674892001                3.368519
                    86.0      30.844800000000003    0.018949544571269038     0.15112991110592247                3.103716
                    87.0      30.945600000000002     0.03224599999943756  -0.0014719741840254555                3.865368
                    88.0      31.046400000000002   -0.013824764430825982     0.06933575964366397                3.826474
                    89.0                 31.1472    -0.01197836685462188    -0.03964062868423233                3.062169
                    90.0                  31.248   -0.004044420111838781     0.09047834020993704                3.494442
                    91.0      31.348800000000004  -0.0005320691205609948     0.06126425746694336                3.077092
                    92.0      31.449600000000004    0.027043344258607417     0.11986236693275952                3.489959
                    93.0      31.550400000000003     0.01874215563276994     0.06076272764961238                 3.89084
                    94.0      31.651200000000003     0.06572295910989606     0.03966431570359664                3.450292
                    95.0      31.752000000000002      0.0696627304348786     0.08051543419386498                3.475132
                    96.0      31.852800000000002     0.15547544666929014       0.176626157286928                3.096509
                    97.0                 31.9536      0.1521063670164865     0.13071216046359546                3.488036
                    98.0                 32.0544     0.13274615728325528     0.25703290579105226                3.353285
                    99.0                 32.1552       0.174842847975264     0.18933303021670267                3.392923
                   100.0                  32.256     0.17187955688399897      0.3150545393227834                3.801582
                   101.0                 32.3568    0.054408029657532934     0.09939054060929249                3.041009
                   102.0                 32.4576     0.13730306153405453      0.2751548965384486                3.119566
                   103.0      32.558400000000006      0.1234629512476279     0.33540381232338257                3.139328
                   104.0                 32.6592     0.14340923235687547     0.23861923994271803                3.722525
                   105.0      32.760000000000005     0.11650551820268833     0.09309903598907075                3.054395
                   106.0                 32.8608      0.1398191914081153     0.13607956165676263                3.497123
                   107.0      32.961600000000004     0.18404444695950886     0.25373993444392257                3.160183
                   108.0      33.062400000000004      0.1629474859436079     0.16447468901830314                3.349772
                   109.0                 33.1632      0.1601509135950853      0.1787986908369174                3.208369
                   110.0                  33.264     0.19719597268815883     0.28402725977992344                3.399195
                   111.0                 33.3648      0.2534704253594554     0.17444158123776282                 2.96941
                   112.0                 33.4656      0.2128821676423555     0.28076663823511694                3.360403
                   113.0                 33.5664     0.09518601934875606     0.31364215752909236                3.458215
                   114.0                 33.6672      0.2432766606937528     0.32999162443267993                3.498575
                   115.0                  33.768     0.23440860033529698     0.35423636343888526                3.544532
                   116.0                 33.8688     0.28519871702604355      0.2782135661176845                3.600392
                   117.0                 33.9696     0.32717325747050974     0.34438371452673544                3.272665
                   118.0       34.07040000000001     0.36458771137312573      0.2863622580716515                3.275788
                   119.0                 34.1712       0.329200351613449      0.2731744889563576                3.254424
                   120.0      34.272000000000006     0.22756350354778904      0.3738442984390194                3.535766
                   121.0                 34.3728     0.21842469440878137     0.34747811867171763                 3.21317
                   122.0      34.473600000000005      0.4385524234990475     0.31552346609070847                3.442798
                   123.0      34.574400000000004      0.3338272769865007      0.3900751308134075                  3.1792
                   124.0      34.675200000000004      0.4158609067079744     0.43449506321674436                3.470484
                   125.0                  34.776     0.32507226579709003     0.39586892914208804                3.379516
                   126.0                 34.8768      0.4234067899726585      0.4351574964252537                3.441131
                   127.0                 34.9776     0.35564186719258317     0.45370107573479324                3.096916
                   128.0                 35.0784      0.5693527459367252      0.3990457792722508                3.738455
                   129.0                 35.1792      0.4978457845044833     0.33578607869815313                 3.36523
                   130.0                   35.28      0.5058830517423071      0.3286982511503303                3.483945
                   131.0                 35.3808      0.4119785212300445     0.33349251754585096                 3.06562
                   132.0                 35.4816       0.564401016958812     0.28622677772497085                3.013273
                   133.0                 35.5824      0.6290062556106175      0.4015222397681102                 3.42954
                   134.0                 35.6832      0.5459681523252982     0.43416053089645035                 3.21766
                   135.0      35.784000000000006      0.6979431150841446     0.43943824919588226                3.081569
                   136.0                 35.8848      0.6443135745038571      0.3095046254907264                3.247317
                   137.0      35.985600000000005      0.7310489486741304      0.2548190270890963                3.324054
                   138.0                 36.0864      0.7835863143897166     0.29713827515264724                3.101961
                   139.0      36.187200000000004       0.697373770611161     0.23606478702376582                2.959613
                   140.0      36.288000000000004       0.864905066559524      0.2735317305188387                3.204691
                   141.0                 36.3888      0.6818479616463934      0.2348006837885985                3.205246
                   142.0                 36.4896       0.814861826841003      0.1284239797834791                2.708602
                   143.0                 36.5904      0.6829153049933923     0.28473293246796677                3.144593
                   144.0                 36.6912       0.812809948947688      0.1907720301628687                3.075258
                   145.0                  36.792      0.6300643489508461      0.2188894470925237                3.122981
                   146.0                 36.8928       0.705189699185512     0.02934354649555418                3.008021
                   147.0                 36.9936      0.8279402014393004     0.12006142497850344                3.302924
                   148.0                 37.0944      0.9383431251214736     0.24625331684333335                3.318904
                   149.0                 37.1952      0.9014696379903266     0.21980754642934192                3.409946
                   150.0       37.29600000000001      0.9052690411356934     0.10736261514411183                3.306918
                   151.0                 37.3968      0.9777405530261638   -0.014897201698156337                3.232546
                   152.0      37.497600000000006      0.9983919288527885     0.03414699527220377                3.172762
                   153.0                 37.5984      0.9759256703617554     0.05990837581391556                3.355594
                   154.0      37.699200000000005      0.9924275630695173     0.15402852435322034                3.287809
                   155.0      37.800000000000004      1.0151059674173168     0.06566167153364394                3.270733
                   156.0      37.900800000000004       0.899319967609391     0.07909672599874334                2.566092
                   157.0                 38.0016      1.0260588666262196     0.15881862738730235                 2.86456
                   158.0                 38.1024       1.064407470706555     0.09764060183817891                2.965403
                   159.0                 38.2032       1.080500449408301     0.09064874725552324                2.892748
                   160.0                  38.304      1.0917259265706072      0.0818541032332607                3.152845
                   161.0                 38.4048      1.0691078658614117     0.10249882274587857                2.805748
                   162.0                 38.5056      1.1432204543211537    -0.06339640042765454                3.168823
                   163.0                 38.6064      1.1052224268007087     0.10938782972531147                3.107547
                   164.0                 38.7072      1.1715764310786012    -0.09748769926082329                2.892344
                   165.0       38.80800000000001      0.9946618279576764     0.04323272624511859                2.466085
                   166.0                 38.9088       1.145333424009992     -0.0889683741702948                2.449815
                   167.0      39.009600000000006      1.3912287431345198    -0.16397262336759943                3.184818
                   168.0                 39.1104      1.1304539203591804     0.04023932630109617                3.368271
                   169.0      39.211200000000005       1.281248252234272    -0.24513715374473655                2.822948
                   170.0                  39.312      1.2724128260149123   -0.036143587194168936                3.018113
                   171.0      39.412800000000004       1.253474128648732     0.06783134435701371                2.986279
                   172.0      39.513600000000004      1.4937533758092605   -0.055830010402552865                 2.72044
                   173.0                 39.6144      1.3839707501885814     -0.0687327611491102                2.842788
                   174.0                 39.7152      1.2926497370488477     0.11799765208916946                2.422058
                   175.0                  39.816      1.4871140161229985    -0.15958950188624393                2.834388
                   176.0                 39.9168      1.3892178608826935     0.16323048171786225                2.879449
                   177.0                 40.0176      1.4996995345132942     0.05596687054530369                3.045247
                   178.0                 40.1184      1.4419443242033592     0.08588531465688021                3.316626
                   179.0                 40.2192       1.344929572636128     0.10627553982349003                3.402266
                   180.0                   40.32       1.285505534643742     0.04060237966896457                3.249048
                   181.0                 40.4208      1.3725428758819982     0.15172700084347868                3.256233
                   182.0       40.52160000000001      1.4439699744901542   -0.011289563917338707                3.063343
                   183.0                 40.6224      1.3569540298022942     -0.1801745077639666                2.501652
                   184.0      40.723200000000006      1.4065361181920029     0.10092159159159109                2.630965
                   185.0                  40.824       1.464595172507526    0.015555807392126031                2.710772
                   186.0      40.924800000000005      1.4391571130123755    -0.06813877775005212                3.074769
                   187.0                 41.0256      1.5240218794234441    -0.02554043422593566                2.764619
                   188.0      41.126400000000004      1.5368543737521767    -0.26605752810972955                2.916173
                   189.0                 41.2272      1.3436093969771719    -0.29843656571478494                3.464141
                   190.0                  41.328      1.4349608185069407     -0.3499542681625221                3.087143
                   191.0                 41.4288      1.6172700830417877     -0.6761063593925952                3.466462
                   192.0                 41.5296      1.4905933118201369     -0.5111170614764566                2.897443
                   193.0                 41.6304      1.4259595278876873     -0.7755346167022334                3.152731
                   194.0                 41.7312      1.3763591256803611     -1.0976557397458335                2.907771
                   195.0                  41.832       1.210074250894452      -1.101434146610686                2.978135
                   196.0                 41.9328      1.2099575199103496     -1.0241440564963904                3.434975
                   197.0       42.03360000000001      1.1183041399933022     -1.3323101805881996                3.042569
                   198.0                 42.1344      1.0763727928817468     -1.1085545678956725                 2.87293
                   199.0      42.235200000000006      1.0101718264057573     -0.8289491757415686                3.242208
                   200.0                  42.336      0.8566103584868998     -1.1236237793496904                3.019664
                   201.0      42.436800000000005      0.9175727939720504     -1.1325844528576323                3.274656
                   202.0                 42.5376      0.9645806054985142     -0.8630302013450764                2.495008
                   203.0      42.638400000000004      0.7797849472837595     -0.9872979950406735                2.309485
                   204.0      42.739200000000004      0.5643180024118528     -0.8727099453645991                2.397294
                   205.0                   42.84      1.0224488685804238     -0.7761010991877325                2.636209
                   206.0                 42.9408       1.195442496936776      -1.250158174051183                2.370338
                   207.0                 43.0416      1.3200553441420042     -0.8260734420265533                1.783602
                   208.0                 43.1424      1.0397149654407212     -1.2194404118582935                1.677837
                   209.0                 43.2432      0.8016173930853343     -0.8767517276440662                1.834806
                   210.0                  43.344      0.8800724240631779     -0.9373576434878714                2.099884
                   211.0                 43.4448      1.0893035631554029      -0.827097861617183                2.205474
                   212.0                 43.5456      1.1489662049560336     -1.0566717784138664                 2.39573
                   213.0                 43.6464      1.2830574463216822     -0.8022855283333579                2.091339
                   214.0       43.74720000000001      1.1733295560239931     -0.6729757715637272                 2.29072
                   215.0                  43.848      1.3077664320626405     -0.7002207720036067                2.322483
                   216.0      43.948800000000006      1.8538851364380475     -0.6763100019545804                2.420374
                   217.0                 44.0496        2.05552024320025    -0.13308512781681348                2.168006
                   218.0      44.150400000000005      2.5625779999103777     0.38575023702266675                2.419081
                   219.0                 44.2512       2.547348095581283       0.509241700238251                2.346398
                   220.0      44.352000000000004       2.673745637301148       0.312305763017088                2.318757
                   221.0                 44.4528       2.751701926460216     0.40783381844347766                2.160467
                   222.0                 44.5536       2.236624413300462      0.2466731790578477                2.185295
                   223.0                 44.6544      2.4147063232375907      0.5236749321536585                2.280809
                   224.0                 44.7552      1.9765909513048776      0.6265132593924319                1.443652
                   225.0                  44.856                     nan                     nan                     nan
                   226.0                 44.9568      1.6748603794444472       1.097180938258072                0.934159
                   227.0                 45.0576                     nan                     nan                     nan
                   228.0                 45.1584      0.3973726772125028      0.7855800821453917                0.923666
                   229.0       45.25920000000001      0.9868456037608089      1.0622647806518062                0.830574
                   230.0                   45.36       1.559348583526442      1.3255557264655304                 1.03598
                   231.0      45.460800000000006                     nan                     nan                     nan
                   232.0                 45.5616                     nan                     nan                     nan
                   233.0      45.662400000000005       3.822911841209197       2.262027967493789                2.295705
                   234.0                 45.7632       4.128447507848758       1.803379270894611                2.191263
                   235.0      45.864000000000004                     nan                     nan                     nan
                   236.0      45.964800000000004      3.3185543324571203      1.5061928872663664                1.247351
                   237.0                 46.0656                     nan                     nan                     nan
                   238.0                 46.1664      1.6607548888415367      1.1470817238115405                1.456889
                   239.0                 46.2672                     nan                     nan                     nan
                   240.0                  46.368                     nan                     nan                     nan
