#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                   114.0                  33.768     0.22555647686601127     -0.2620844069177902                6.164955
                   115.0                 33.8688      0.3156383537615701     -0.3156788898798557                6.372379
                   116.0                 33.9696     0.34805785034930764     -0.2504170756160845                6.699625
                   117.0                 34.0704     0.39296933174489285    -0.12384569749348379                7.098786
                   118.0                 34.1712     0.29960825839633826     -0.2078554724438358                6.555401
                   119.0      34.272000000000006     0.31193289985494277    -0.24431911064569733                6.317151
                   120.0                 34.3728      0.3382934790342156    -0.13205732902197515                6.203302
                   121.0      34.473600000000005     0.36972493109067006    -0.19034918265197348                6.493743
                   122.0                 34.5744     0.44155153916021167    -0.19209040441390238                6.874033
                   123.0      34.675200000000004      0.4301745320765955    -0.13829921638260365                6.620719
                   124.0                  34.776      0.4968850622711247    -0.19731961220610092                6.599468
                   125.0                 34.8768      0.5697179902096672    -0.20149019320891745                6.864575
                   126.0                 34.9776                     nan                     nan                     nan
                   127.0                 35.0784      0.6665723250694173    -0.22315856137251217                5.874403
                   128.0                 35.1792      0.6496285726260431    -0.18693171571716538                6.791027
                   129.0                   35.28      0.6374599174011747    -0.23674084254165143                6.176292
                   130.0                 35.3808      0.6586966846731799    -0.09121803146092788                6.319038
                   131.0                 35.4816       0.747933202138482    -0.23058745230949837                6.317131
                   132.0                 35.5824      0.6729150783205116    -0.22703224840116334                6.380975
                   133.0                 35.6832      0.6685899420346031     -0.2252843153050852                6.446098
                   134.0      35.784000000000006      0.7715380184932852     -0.1518981998168245                7.358069
                   135.0                 35.8848                     nan                     nan                     nan
                   136.0      35.985600000000005      0.7825219943213276    -0.11204136000218876                6.564942
                   137.0                 36.0864      0.8231242430686018    -0.10963470991047902                7.217994
                   138.0      36.187200000000004      0.7341988209654691    -0.09524801102649494                 6.38567
                   139.0      36.288000000000004      0.8312950733614013    -0.06115037960339298                6.076801
                   140.0                 36.3888      0.8106088354278178    -0.15861085488519805                6.033191
                   141.0                 36.4896      0.8611782678294104    -0.18639137753292823                5.657347
                   142.0                 36.5904      0.9203834596763245    -0.09869225740409832                6.094151
                   143.0                 36.6912      0.8604547599454434   -0.011057086715806186                5.828028
                   144.0                  36.792      0.9533970900701898    -0.13661668506248986                6.571215
                   145.0                 36.8928      0.9697607773123988     -0.1315453619768252                6.058941
                   146.0                 36.9936      1.0006223672990169     0.08654381119895771                5.948479
                   147.0                 37.0944      0.9161401646259982    0.023883833800975696                 6.19163
                   148.0                 37.1952      1.0142814779062317     0.10397220247353245                 5.59324
                   149.0                  37.296       0.965310895072358     0.09021136013334127                5.170137
                   150.0                 37.3968       0.928393637646329   -0.027781203844803093                5.379516
                   151.0      37.497600000000006       1.029164346919741     0.07242560248358182                6.272961
                   152.0                 37.5984       0.990545641955902     0.06847488825488013                5.380576
                   153.0      37.699200000000005      0.9724286787405954   -0.009689557683503658                5.672718
                   154.0                    37.8      1.0388840237493335     0.17897412505581622                5.867605
                   155.0      37.900800000000004      0.9767310302271399      0.1607471244734933                5.311193
                   156.0                 38.0016      1.0470450808380418      0.2102268087357083                4.975847
                   157.0                 38.1024       1.105115085293358     0.10112179319765896                5.155653
                   158.0                 38.2032      1.0103480308167465     0.09511356493753698                5.088649
                   159.0                  38.304      1.0025949606325122     0.09547642540426532                5.590624
                   160.0                 38.4048      1.0381964565421602     0.03870148451483718                5.371146
                   161.0                 38.5056      1.0505459685347038    0.026565103771560017                5.491286
                   162.0                 38.6064      1.1298861435568983     0.24581442045110358                5.343857
                   163.0                 38.7072       1.103063935552933     0.10042913329387038                5.112878
                   164.0                  38.808       1.114022717595897     0.15804571661096486                5.054721
                   165.0                 38.9088      1.2342975984158322    -0.03496105603899885                5.592957
                   166.0      39.009600000000006      1.2748987228466708    0.056661389283929664                4.652035
                   167.0                 39.1104      1.1312486624527085     0.20935955256960112                4.820444
                   168.0      39.211200000000005      1.1869553483652426      0.1365105077876239                5.083088
                   169.0                  39.312        1.10174151957888    0.031975763092018994                4.752805
                   170.0      39.412800000000004       1.138035760310212     0.19123416673445146                5.114939
                   171.0                 39.5136      1.1457786731673645     0.19887262577322012                4.994448
                   172.0                 39.6144      1.2007601975452604     0.18970225598335003                 5.13567
                   173.0                 39.7152      1.3030695329980706     0.14023753502786201                 5.62377
                   174.0                  39.816      1.2237022536043636      0.2180380923179163                5.521109
                   175.0                 39.9168      1.2678272057669129      0.1255741589727874                5.459285
                   176.0                 40.0176      1.3720642693176164     0.19167188442782163                5.082315
                   177.0                 40.1184      1.3594702079079517    -0.00826661995343514                5.448009
                   178.0                 40.2192      1.2456760197761236     0.05977727603597138                5.332686
                   179.0                   40.32      1.3547902926029558      0.1805801695711315                4.795671
                   180.0                 40.4208      1.3746866739903043     0.11087408689761197                4.293592
                   181.0       40.52160000000001      1.2126797650015544     0.13029956287389755                 4.74355
                   182.0                 40.6224      1.3458289923614521      0.0982042084054035                4.780957
                   183.0      40.723200000000006      1.4644611667976137     0.18564549072414865                4.597465
                   184.0                  40.824      1.4957976045873105     0.17839920259487713                5.082772
                   185.0      40.924800000000005      1.4619909132919164     0.11179166739308022                4.896996
                   186.0                 41.0256      1.4572224532567264     0.11812446439698626                5.050018
                   187.0      41.126400000000004       1.531074659674769     0.23308928268583123                4.757821
                   188.0                 41.2272      1.6125650422764854     0.12809081125208405                4.333682
                   189.0                  41.328      1.4290391166528045      0.3308220447731479                3.998868
                   190.0                 41.4288       1.694127965597859   0.0018972485506683068                4.730577
                   191.0                 41.5296      1.7310448735547257     0.05202650771040229                3.870393
                   192.0                 41.6304      1.7646919979141504     0.12113608275860915                3.755901
                   193.0                 41.7312      1.8080691916384173    -0.06057700177194714                4.096819
                   194.0                  41.832      1.7758585560017626   -0.061248319791283756                3.902118
                   195.0                 41.9328       1.727634412171349    -0.17949156651524023                4.067996
                   196.0                 42.0336      1.7680579113897898   -0.046577738867624396                3.810989
                   197.0                 42.1344      1.6806310473562802     -0.4580052200477992                3.628565
                   198.0      42.235200000000006      1.7769112044312048   -0.019532956610741614                3.635576
                   199.0                  42.336       2.002092011714776  -0.0002524489380170136                3.730544
                   200.0      42.436800000000005      1.8803045637210336       0.095635095551177                3.499354
                   201.0                 42.5376        1.98689506099881    -0.14408987757860525                3.743666
                   202.0      42.638400000000004      1.8666690672303357    -0.04158357899953358                2.993946
                   203.0      42.739200000000004                     nan                     nan                     nan
                   204.0                   42.84      1.9345947591426247      0.1676630424265685                3.684568
                   205.0                 42.9408      1.8371593031567932     0.11966542546661552                4.068273
                   206.0                 43.0416      1.8486812762367715     0.04450067606009567                3.648108
                   207.0                 43.1424      1.8866647943978248      0.3099433681767027                4.212643
                   208.0                 43.2432      1.9623620854645296      0.4077562539901879                4.264601
                   209.0                  43.344       2.107011058978682     0.44561441985045414                 4.18543
                   210.0                 43.4448      1.9482454918888152      0.5250718150672082                3.918276
                   211.0                 43.5456      2.2829129007168834      0.5553208061463811                3.756864
                   212.0                 43.6464      1.9775269558736774     0.11897000418858295                3.384106
                   213.0       43.74720000000001      1.8106690174854667      0.1061728450962427                 4.08838
                   214.0                  43.848       1.578589726692079     0.15034797477170153                3.319065
                   215.0      43.948800000000006      1.5905261143071217     0.06301022932506017                2.896852
                   216.0                 44.0496      1.7459334303099696     0.08680607347461622                3.254505
                   217.0      44.150400000000005      1.4383269265784415     0.11617387024378317                2.903383
                   218.0                 44.2512      1.2240930600961728     0.08653601585033738                3.413942
                   219.0      44.352000000000004       1.481177055095801    -0.07609178171215741                3.526472
                   220.0                 44.4528      1.1950636893149347     -0.1751151359855459                3.211673
                   221.0                 44.5536      1.2383240390557742    -0.19349439985276673                 3.28764
                   222.0                 44.6544      1.2371786579757713    -0.10786557569184896                3.277003
                   223.0                 44.7552      1.0699980001172937     -0.1497433585248073                3.078477
                   224.0                  44.856      0.9524996978366105     0.03740527605787408                3.529709
                   225.0                 44.9568      0.8662154327031215   -0.007158846679756747                3.085509
                   226.0                 45.0576      0.9873321981716803    -0.36457344466427016                2.701101
                   227.0                 45.1584       1.048087511204942    -0.16964147631575177                2.998409
                   228.0                 45.2592       1.127005681256464    -0.10252277241944108                2.747425
                   229.0                   45.36      1.2058015553936272     -0.2785640346847433                2.019961
                   230.0      45.460800000000006      1.2962928164201288    -0.49531435723776324                2.432924
                   231.0                 45.5616      1.2057203656152171    -0.24198478958291514                2.676194
                   232.0      45.662400000000005      0.9866770852275729    -0.16972769856744174                2.557186
                   233.0                 45.7632      0.7989343640130335     -0.1274442060087848                2.931595
                   234.0      45.864000000000004      0.8894279772604055    -0.18539516015480362                2.623929
                   235.0                 45.9648      1.0772118153062642     -0.1994471019695359                2.033158
                   236.0                 46.0656      0.9858716473146817     0.14677919834757663                1.713005
                   237.0                 46.1664       0.766808405234547      0.9369696397699818                1.437996
                   238.0                 46.2672      1.3698166587379872      0.5973274598692115                1.384156
