#                  frames                    t (s)                  x (pxl)                  y (pxl)                        f
                   -191.0       10.785600000000084                      nan                      nan                      nan
                   -190.0       10.886400000000084                      nan                      nan                      nan
                   -189.0       10.987200000000083                      nan                      nan                      nan
                   -188.0       11.088000000000083                      nan                      nan                      nan
                   -187.0       11.188800000000082                      nan                      nan                      nan
                   -186.0       11.289600000000082                      nan                      nan                      nan
                   -185.0       11.390400000000081                      nan                      nan                      nan
                   -184.0       11.491200000000081                      nan                      nan                      nan
                   -183.0        11.59200000000008                      nan                      nan                      nan
                   -182.0        11.69280000000008                      nan                      nan                      nan
                   -181.0        11.79360000000008                      nan                      nan                      nan
                   -180.0        11.89440000000008                      nan                      nan                      nan
                   -179.0       11.995200000000079                      nan                      nan                      nan
                   -178.0       12.096000000000078                      nan                      nan                      nan
                   -177.0       12.196800000000078                      nan                      nan                      nan
                   -176.0       12.297600000000077                      nan                      nan                      nan
                   -175.0       12.398400000000077                      nan                      nan                      nan
                   -174.0       12.499200000000076                      nan                      nan                      nan
                   -173.0       12.600000000000076                      nan                      nan                      nan
                   -172.0       12.700800000000076                      nan                      nan                      nan
                   -171.0       12.801600000000075                      nan                      nan                      nan
                   -170.0       12.902400000000075                      nan                      nan                      nan
                   -169.0       13.003200000000074                      nan                      nan                      nan
                   -168.0       13.104000000000074                      nan                      nan                      nan
                   -167.0       13.204800000000073                      nan                      nan                      nan
                   -166.0       13.305600000000073                      nan                      nan                      nan
                   -165.0       13.406400000000072                      nan                      nan                      nan
                   -164.0       13.507200000000072                      nan                      nan                      nan
                   -163.0       13.608000000000072                      nan                      nan                      nan
                   -162.0       13.708800000000071                      nan                      nan                      nan
                   -161.0        13.80960000000007                      nan                      nan                      nan
                   -160.0        13.91040000000007                      nan                      nan                      nan
                   -159.0        14.01120000000007                      nan                      nan                      nan
                   -158.0        14.11200000000007                      nan                      nan                      nan
                   -157.0       14.212800000000069                      nan                      nan                      nan
                   -156.0       14.313600000000068                      nan                      nan                      nan
                   -155.0       14.414400000000068                      nan                      nan                      nan
                   -154.0       14.515200000000068                      nan                      nan                      nan
                   -153.0       14.616000000000067                      nan                      nan                      nan
                   -152.0       14.716800000000067                      nan                      nan                      nan
                   -151.0       14.817600000000066                      nan                      nan                      nan
                   -150.0       14.918400000000066                      nan                      nan                      nan
                   -149.0       15.019200000000065                      nan                      nan                      nan
                   -148.0       15.120000000000065                      nan                      nan                      nan
                   -147.0       15.220800000000065                      nan                      nan                      nan
                   -146.0       15.321600000000064                      nan                      nan                      nan
                   -145.0       15.422400000000064                      nan                      nan                      nan
                   -144.0       15.523200000000063                      nan                      nan                      nan
                   -143.0       15.624000000000063                      nan                      nan                      nan
                   -142.0       15.724800000000062                      nan                      nan                      nan
                   -141.0       15.825600000000062                      nan                      nan                      nan
                   -140.0       15.926400000000061                      nan                      nan                      nan
                   -139.0        16.02720000000006                      nan                      nan                      nan
                   -138.0        16.12800000000006                      nan                      nan                      nan
                   -137.0        16.22880000000006                      nan                      nan                      nan
                   -136.0        16.32960000000006                      nan                      nan                      nan
                   -135.0        16.43040000000006                      nan                      nan                      nan
                   -134.0        16.53120000000006                      nan                      nan                      nan
                   -133.0        16.63200000000006                      nan                      nan                      nan
                   -132.0       16.732800000000058                      nan                      nan                      nan
                   -131.0       16.833600000000057                      nan                      nan                      nan
                   -130.0       16.934400000000057                      nan                      nan                      nan
                   -129.0       17.035200000000057                      nan                      nan                      nan
                   -128.0       17.136000000000056                      nan                      nan                      nan
                   -127.0       17.236800000000056                      nan                      nan                      nan
                   -126.0       17.337600000000055                      nan                      nan                      nan
                   -125.0       17.438400000000055                      nan                      nan                      nan
                   -124.0       17.539200000000054                      nan                      nan                      nan
                   -123.0       17.640000000000054                      nan                      nan                      nan
                   -122.0       17.740800000000053                      nan                      nan                      nan
                   -121.0       17.841600000000053                      nan                      nan                      nan
                   -120.0       17.942400000000053                      nan                      nan                      nan
                   -119.0       18.043200000000052                      nan                      nan                      nan
                   -118.0        18.14400000000005                      nan                      nan                      nan
                   -117.0        18.24480000000005                      nan                      nan                      nan
                   -116.0        18.34560000000005                      nan                      nan                      nan
                   -115.0        18.44640000000005                      nan                      nan                      nan
                   -114.0        18.54720000000005                      nan                      nan                      nan
                   -113.0        18.64800000000005                      nan                      nan                      nan
                   -112.0        18.74880000000005                      nan                      nan                      nan
                   -111.0        18.84960000000005                      nan                      nan                      nan
                   -110.0       18.950400000000048                      nan                      nan                      nan
                   -109.0       19.051200000000048                      nan                      nan                      nan
                   -108.0       19.152000000000047                      nan                      nan                      nan
                   -107.0       19.252800000000047                      nan                      nan                      nan
                   -106.0       19.353600000000046                      nan                      nan                      nan
                   -105.0       19.454400000000046                      nan                      nan                      nan
                   -104.0       19.555200000000045                      nan                      nan                      nan
                   -103.0       19.656000000000045                      nan                      nan                      nan
                   -102.0       19.756800000000045                      nan                      nan                      nan
                   -101.0       19.857600000000044                      nan                      nan                      nan
                   -100.0       19.958400000000044                      nan                      nan                      nan
                    -99.0       20.059200000000043                      nan                      nan                      nan
                    -98.0       20.160000000000043                      nan                      nan                      nan
                    -97.0       20.260800000000042                      nan                      nan                      nan
                    -96.0       20.361600000000042                      nan                      nan                      nan
                    -95.0        20.46240000000004                      nan                      nan                      nan
                    -94.0        20.56320000000004                      nan                      nan                      nan
                    -93.0        20.66400000000004                      nan                      nan                      nan
                    -92.0        20.76480000000004                      nan                      nan                      nan
                    -91.0        20.86560000000004                      nan                      nan                      nan
                    -90.0        20.96640000000004                      nan                      nan                      nan
                    -89.0        21.06720000000004                      nan                      nan                      nan
                    -88.0        21.16800000000004                      nan                      nan                      nan
                    -87.0       21.268800000000038                      nan                      nan                      nan
                    -86.0       21.369600000000037                      nan                      nan                      nan
                    -85.0       21.470400000000037                      nan                      nan                      nan
                    -84.0       21.571200000000037                      nan                      nan                      nan
                    -83.0       21.672000000000036                      nan                      nan                      nan
                    -82.0       21.772800000000036                      nan                      nan                      nan
                    -81.0       21.873600000000035                      nan                      nan                      nan
                    -80.0       21.974400000000035                      nan                      nan                      nan
                    -79.0       22.075200000000034                      nan                      nan                      nan
                    -78.0       22.176000000000034                      nan                      nan                      nan
                    -77.0       22.276800000000033                      nan                      nan                      nan
                    -76.0       22.377600000000033                      nan                      nan                      nan
                    -75.0       22.478400000000033                      nan                      nan                      nan
                    -74.0       22.579200000000032                      nan                      nan                      nan
                    -73.0        22.68000000000003                      nan                      nan                      nan
                    -72.0        22.78080000000003                      nan                      nan                      nan
                    -71.0        22.88160000000003                      nan                      nan                      nan
                    -70.0        22.98240000000003                      nan                      nan                      nan
                    -69.0        23.08320000000003                      nan                      nan                      nan
                    -68.0        23.18400000000003                      nan                      nan                      nan
                    -67.0        23.28480000000003                      nan                      nan                      nan
                    -66.0        23.38560000000003                      nan                      nan                      nan
                    -65.0       23.486400000000028                      nan                      nan                      nan
                    -64.0       23.587200000000028                      nan                      nan                      nan
                    -63.0       23.688000000000027                      nan                      nan                      nan
                    -62.0       23.788800000000027                      nan                      nan                      nan
                    -61.0       23.889600000000026                      nan                      nan                      nan
                    -60.0       23.990400000000026                      nan                      nan                      nan
                    -59.0       24.091200000000025                      nan                      nan                      nan
                    -58.0       24.192000000000025                      nan                      nan                      nan
                    -57.0       24.292800000000025                      nan                      nan                      nan
                    -56.0       24.393600000000024                      nan                      nan                      nan
                    -55.0       24.494400000000024                      nan                      nan                      nan
                    -54.0       24.595200000000023                      nan                      nan                      nan
                    -53.0       24.696000000000023                      nan                      nan                      nan
                    -52.0       24.796800000000022                      nan                      nan                      nan
                    -51.0       24.897600000000022                      nan                      nan                      nan
                    -50.0        24.99840000000002                      nan                      nan                      nan
                    -49.0        25.09920000000002                      nan                      nan                      nan
                    -48.0        25.20000000000002                      nan                      nan                      nan
                    -47.0        25.30080000000002                      nan                      nan                      nan
                    -46.0        25.40160000000002                      nan                      nan                      nan
                    -45.0        25.50240000000002                      nan                      nan                      nan
                    -44.0        25.60320000000002                      nan                      nan                      nan
                    -43.0        25.70400000000002                      nan                      nan                      nan
                    -42.0       25.804800000000018                      nan                      nan                      nan
                    -41.0       25.905600000000018                      nan                      nan                      nan
                    -40.0       26.006400000000017                      nan                      nan                      nan
                    -39.0       26.107200000000017                      nan                      nan                      nan
                    -38.0       26.208000000000016                      nan                      nan                      nan
                    -37.0       26.308800000000016                      nan                      nan                      nan
                    -36.0       26.409600000000015                      nan                      nan                      nan
                    -35.0       26.510400000000015                      nan                      nan                      nan
                    -34.0       26.611200000000014                      nan                      nan                      nan
                    -33.0       26.712000000000014                      nan                      nan                      nan
                    -32.0       26.812800000000014                      nan                      nan                      nan
                    -31.0       26.913600000000013                      nan                      nan                      nan
                    -30.0       27.014400000000013                      nan                      nan                      nan
                    -29.0       27.115200000000012                      nan                      nan                      nan
                    -28.0        27.21600000000001                      nan                      nan                      nan
                    -27.0        27.31680000000001                      nan                      nan                      nan
                    -26.0        27.41760000000001                      nan                      nan                      nan
                    -25.0        27.51840000000001                      nan                      nan                      nan
                    -24.0        27.61920000000001                      nan                      nan                      nan
                    -23.0        27.72000000000001                      nan                      nan                      nan
                    -22.0        27.82080000000001                      nan                      nan                      nan
                    -21.0        27.92160000000001                      nan                      nan                      nan
                    -20.0       28.022400000000008                      nan                      nan                      nan
                    -19.0       28.123200000000008                      nan                      nan                      nan
                    -18.0       28.224000000000007                      nan                      nan                      nan
                    -17.0       28.324800000000007                      nan                      nan                      nan
                    -16.0       28.425600000000006                      nan                      nan                      nan
                    -15.0       28.526400000000006                      nan                      nan                      nan
                    -14.0       28.627200000000006                      nan                      nan                      nan
                    -13.0       28.728000000000005                      nan                      nan                      nan
                    -12.0       28.828800000000005                      nan                      nan                      nan
                    -11.0       28.929600000000004                      nan                      nan                      nan
                    -10.0       29.030400000000004                      nan                      nan                      nan
                     -9.0       29.131200000000003                      nan                      nan                      nan
                     -8.0       29.232000000000003                      nan                      nan                      nan
                     -7.0       29.332800000000002                      nan                      nan                      nan
                     -6.0       29.433600000000002                      nan                      nan                      nan
                     -5.0                  29.5344                      nan                      nan                      nan
                     -4.0                  29.6352                      nan                      nan                      nan
                     -3.0                   29.736                      nan                      nan                      nan
                     -2.0                  29.8368                      nan                      nan                      nan
                     -1.0                  29.9376                      nan                      nan                      nan
                      0.0                  30.0384      -0.6649731756961059      0.19232884559895147                  0.89827
                      1.0                  30.1392      -0.6326197293435569    -0.006202116623850479                 0.733165
                      2.0                    30.24      -0.7681444391606076      0.12990093777612347                 0.851672
                      3.0       30.340799999999998      -0.6172186901804267       0.2600984022091012                 0.936539
                      4.0                  30.4416      -0.4980797567111859        0.184916982976603                 0.916875
                      5.0                  30.5424      -0.5442680591836088       0.2782290118834688                 1.124661
                      6.0                  30.6432       -0.448490762485445       0.0666363096411818                 0.978838
                      7.0                   30.744       -0.600153101369695       0.3297267326180726                  1.06459
                      8.0                  30.8448      -0.7095847204912016        0.060509817260884                 1.096496
                      9.0                  30.9456      -0.3680701250663499       0.2863868715178358                 0.989728
                     10.0                  31.0464      -0.6404560530238608     -0.06578572816407613                 1.249491
                     11.0       31.147199999999998       -0.547585791568487    -0.015751720357304128                  1.12402
                     12.0       31.247999999999998      -0.4096148566793691      0.09360044568811907                 1.137802
                     13.0                  31.3488      -0.3079171033426984      -0.1522128937368913                 1.046941
                     14.0                  31.4496      -0.3891355360809163      0.06976772457142935                 1.074768
                     15.0                  31.5504      -0.5124057758717534     0.009464410741217927                 1.166512
                     16.0                  31.6512      -0.5565847164383253    -0.029931313270621235                 1.360486
                     17.0                   31.752       -0.628255194208615      -0.2000774683761025                 1.251077
                     18.0                  31.8528      -0.5023363313233103     0.021799098069479994                 1.137086
                     19.0       31.953599999999998      -0.5524709924866321     -0.11372768627238157                   1.2989
                     20.0                  32.0544      -0.5289495879145244    -0.028820659195954113                 1.338984
                     21.0                  32.1552     -0.45946898687241255       -0.065941107992096                 1.183667
                     22.0                   32.256     -0.23227857894289694       0.0447659260880149                 1.334886
                     23.0                  32.3568       -0.457708133961495       0.1585148636571857                 1.142533
                     24.0                  32.4576      -0.3099064651379705     -0.03200661985051874                 1.065827
                     25.0                  32.5584      -0.3656909600388828     0.023557839533598232                 1.301448
                     26.0                  32.6592      -0.2860187339721523      0.11159947112666813                 1.347023
                     27.0                    32.76      -0.4333489647103029      0.04812674211148388                 1.312406
                     28.0                  32.8608      -0.3271851926909345      0.09624593141903943                 1.338789
                     29.0                  32.9616      -0.2900834880208823     -0.02737523482921038                 1.310944
                     30.0                  33.0624     -0.29684118271175697      0.06938400439612796                  1.57596
                     31.0       33.163199999999996      -0.3968705436375978      0.07274704732973024                 1.476662
                     32.0       33.263999999999996      -0.3501072487831266    -0.002523641722214212                 1.493357
                     33.0                  33.3648      -0.3097396732682742      -0.3227792151367227                 1.406311
                     34.0                  33.4656     -0.22547293572923682     -0.06633420644767118                 1.216853
                     35.0                  33.5664     -0.22194050600154627     -0.07742305382776528                 1.652269
                     36.0                  33.6672      -0.0759130927248819     -0.10362862004425845                 1.398781
                     37.0                   33.768      -0.1503886050832719      0.04191173368610258                 1.261775
                     38.0                  33.8688  -0.00019400371115136858       0.0686459447960964                 1.261305
                     39.0                  33.9696     -0.10224697649541087      0.04661328905756986                 1.317686
                     40.0                  34.0704     -0.03578751531397131     -0.13877415881437513                 1.331033
                     41.0                  34.1712      0.18144449608597438     -0.08560553608318419                 1.508246
                     42.0                   34.272     0.027759644187715038     0.015729233162187467                 1.303925
                     43.0                  34.3728       0.0761189640324689      -0.0497811574194081                 1.729219
                     44.0                  34.4736     0.028025880592422836    -0.007364280692934461                 1.429174
                     45.0                  34.5744     0.029810934897579425      -0.2709646715104171                 1.608625
                     46.0                  34.6752      0.10195145530716727      0.03611426646650767                 1.813169
                     47.0       34.775999999999996      0.38051872200389475      -0.1350216722755019                 1.633227
                     48.0                  34.8768      0.18223997930568878     0.009613497814687774                 1.698523
                     49.0       34.977599999999995       0.3952065143432196      0.07325137803633215                   1.6686
                     50.0                  35.0784      0.27356521783902116      0.12056260201941382                 1.745047
                     51.0                  35.1792      0.23837208437052462     0.008237480013387824                 1.633452
                     52.0                    35.28       0.3456767444822251      -0.2503409630311063                 1.396986
                     53.0                  35.3808      0.27559337487165764     0.035026544096153606                 1.422816
                     54.0                  35.4816      0.40244589908985995    -0.028305041265901415                 1.586265
                     55.0                  35.5824      0.43297293699972683     -0.07083652354020215                 1.752192
                     56.0                  35.6832       0.4164143966459829     -0.17140536554582347                 1.857063
                     57.0                   35.784      0.33519895467750793      -0.2698761275763182                 1.620702
                     58.0                  35.8848       0.5121632072153139     -0.05196646108183792                 1.738358
                     59.0                  35.9856       0.5898053548638176    -0.023329162037960316                 1.772764
                     60.0                  36.0864       0.5150284108364711    -0.017684100308271222                 1.704113
                     61.0                  36.1872       0.5880666050347073      -0.2615953180254158                 1.709985
                     62.0                   36.288       0.6389393793599317     -0.38934108880650026                 1.713564
                     63.0                  36.3888       0.6518087624445751     -0.20628339057990394                  1.57191
                     64.0       36.489599999999996       0.5563377275358787     -0.11988661305051776                 1.607457
                     65.0                  36.5904       0.5468747077198995    -0.011929719384731308                 1.602486
                     66.0                  36.6912        0.668517702980775      -0.2125659941133146                 1.561607
                     67.0                   36.792       0.7686880314022642     -0.21782773611871034                 1.716805
                     68.0                  36.8928       0.8074480062264124      -0.2650474528971031                 1.619457
                     69.0                  36.9936        0.628653259499804     -0.32748259306644195                  1.50528
                     70.0                  37.0944       0.8815263143188957     -0.11044992612789434                 1.780625
                     71.0                  37.1952       0.7052953158378497     -0.07066727831033462                 1.611646
                     72.0                   37.296       0.7213507021806764      -0.2590908224691966                 1.580635
                     73.0                  37.3968        0.775887547037858      -0.2585564489833819                 1.592759
                     74.0                  37.4976       0.8553431682342405     -0.18768341020772472                 1.528122
                     75.0                  37.5984       0.7274921234996781     -0.27236664147151257                 1.620199
                     76.0                  37.6992       0.7744956452735543      -0.4866888014686842                 1.739382
                     77.0                     37.8       0.9704357423471729      -0.2731902398417419                 1.644538
                     78.0                  37.9008       0.7888928419986007      0.09175575095830019                 1.468931
                     79.0       38.001599999999996       0.9617880014022308      -0.1547352398056459                  1.48425
                     80.0                  38.1024       0.7338732951716315      -0.3959614010088605                 1.509969
                     81.0       38.203199999999995       0.8224447249060001      -0.4125179937988154                 1.465449
                     82.0                   38.304       1.0116768636859286      -0.5002163188100477                 1.460207
                     83.0                  38.4048       0.7734044825416504       -0.526367681391037                 1.693413
                     84.0                  38.5056       0.9320614386172842     -0.34774670463352203                 1.372083
                     85.0                  38.6064         1.07442996373243      -0.2881901134236541                 1.651534
                     86.0                  38.7072       1.1959822373318032      -0.7535556768937279                 1.646741
                     87.0                   38.808        1.173227635099556     -0.15143062153209835                 1.591141
                     88.0                  38.9088        1.004808998851259     -0.16077318436392263                 1.185069
                     89.0                  39.0096       1.2969958737959528       -0.420854028301059                 0.994048
                     90.0                  39.1104       1.2595431245168296      -0.8575158730327008                 0.853997
                     91.0                  39.2112       1.2777864674682458      -0.6146916850283775                 0.563944
                     92.0                   39.312        1.049252380598474      -1.0092205948684723                 0.780056
                     93.0                  39.4128        1.181626031063785     -0.29672712072678087                 0.582051
                     94.0                  39.5136        1.312258360657679     0.026764772479013876                 0.704169
                     95.0                  39.6144       1.3245694276039541    -0.005577863400649696                 0.619188
                     96.0       39.715199999999996       1.5318400725071377      0.37882219745577905                  0.82007
                     97.0                   39.816       1.6165401344327885      0.15882135393288088                 1.082653
                     98.0       39.916799999999995        1.552331088317699       0.4674752819201808                 1.262266
                     99.0                  40.0176        1.714764641212865       0.4820415681612152                 1.563492
                    100.0                  40.1184       1.6696090985508607       0.3982226707221277                 1.216266
                    101.0                  40.2192        1.381326772771352       0.2665058551246563                 1.360791
                    102.0                    40.32       1.8554720120990515      0.42075121571244833                 1.309658
                    103.0                  40.4208       1.6283287193047014       0.2999447437685726                 1.194396
                    104.0                  40.5216       1.4998553343609813       0.3170584034036077                 1.271941
                    105.0                  40.6224       1.6013870210619028       0.3899889797462124                 1.389551
                    106.0                  40.7232       1.3039130215405463        0.466380191189533                 1.450709
                    107.0                   40.824       1.3817937417293258       0.5968190968422638                 1.232746
                    108.0                  40.9248        1.382245521042761       0.5252931616267531                 1.068237
                    109.0                  41.0256       1.1904248001325628       0.8682313865587272                 1.177163
                    110.0       41.126400000000004       1.3195261472453708        0.602400857691819                 1.104158
                    111.0       41.227199999999996        1.040460905275566       0.9093702671015033                 1.100506
                    112.0                   41.328        1.166859828103916       0.6496415809060285                 0.855443
                    113.0       41.428799999999995        0.959894520139233       1.0852008694409867                 0.990012
                    114.0                  41.5296       1.2733563456343893       0.8954739754716599                 0.973249
                    115.0                  41.6304       1.4558849040682493       1.0121755771447327                 1.150077
                    116.0                  41.7312       1.6880244985458956       0.7791467189666978                 0.818112
                    117.0                   41.832                      nan                      nan                      nan
                    118.0                  41.9328        1.472615462574422       0.6040959653812029                 0.865441
                    119.0                  42.0336       1.3273602605434145       1.2302365295223059                 0.991733
                    120.0                  42.1344       1.4112591450586518       0.9501859479087349                 0.756031
                    121.0                  42.2352                      nan                      nan                      nan
                    122.0                   42.336                      nan                      nan                      nan
                    123.0                  42.4368                      nan                      nan                      nan
                    124.0                  42.5376                      nan                      nan                      nan
                    125.0                  42.6384                      nan                      nan                      nan
                    126.0                  42.7392                      nan                      nan                      nan
                    127.0       42.839999999999996                      nan                      nan                      nan
                    128.0       42.940799999999996                      nan                      nan                      nan
                    129.0       43.041599999999995                      nan                      nan                      nan
                    130.0       43.142399999999995                      nan                      nan                      nan
                    131.0       43.243199999999995                      nan                      nan                      nan
                    132.0       43.343999999999994                      nan                      nan                      nan
                    133.0       43.444799999999994                      nan                      nan                      nan
                    134.0        43.54559999999999                      nan                      nan                      nan
                    135.0        43.64639999999999                      nan                      nan                      nan
                    136.0        43.74719999999999                      nan                      nan                      nan
                    137.0        43.84799999999999                      nan                      nan                      nan
                    138.0        43.94879999999999                      nan                      nan                      nan
                    139.0        44.04959999999999                      nan                      nan                      nan
                    140.0        44.15039999999999                      nan                      nan                      nan
                    141.0        44.25119999999999                      nan                      nan                      nan
                    142.0        44.35199999999999                      nan                      nan                      nan
                    143.0        44.45279999999999                      nan                      nan                      nan
                    144.0        44.55359999999999                      nan                      nan                      nan
                    145.0        44.65439999999999                      nan                      nan                      nan
                    146.0        44.75519999999999                      nan                      nan                      nan
                    147.0        44.85599999999999                      nan                      nan                      nan
                    148.0        44.95679999999999                      nan                      nan                      nan
                    149.0        45.05759999999999                      nan                      nan                      nan
                    150.0       45.158399999999986                      nan                      nan                      nan
                    151.0       45.259199999999986                      nan                      nan                      nan
                    152.0       45.359999999999985                      nan                      nan                      nan
                    153.0       45.460799999999985                      nan                      nan                      nan
                    154.0       45.561599999999984                      nan                      nan                      nan
                    155.0       45.662399999999984                      nan                      nan                      nan
                    156.0        45.76319999999998                      nan                      nan                      nan
                    157.0        45.86399999999998                      nan                      nan                      nan
                    158.0        45.96479999999998                      nan                      nan                      nan
                    159.0        46.06559999999998                      nan                      nan                      nan
                    160.0        46.16639999999998                      nan                      nan                      nan
                    161.0        46.26719999999998                      nan                      nan                      nan
                    162.0        46.36799999999998                      nan                      nan                      nan
                    163.0        46.46879999999998                      nan                      nan                      nan
                    164.0        46.56959999999998                      nan                      nan                      nan
                    165.0        46.67039999999998                      nan                      nan                      nan
                    166.0        46.77119999999998                      nan                      nan                      nan
                    167.0        46.87199999999998                      nan                      nan                      nan
                    168.0        46.97279999999998                      nan                      nan                      nan
                    169.0        47.07359999999998                      nan                      nan                      nan
                    170.0        47.17439999999998                      nan                      nan                      nan
                    171.0        47.27519999999998                      nan                      nan                      nan
                    172.0       47.375999999999976                      nan                      nan                      nan
                    173.0       47.476799999999976                      nan                      nan                      nan
                    174.0       47.577599999999975                      nan                      nan                      nan
                    175.0       47.678399999999975                      nan                      nan                      nan
                    176.0       47.779199999999975                      nan                      nan                      nan
                    177.0       47.879999999999974                      nan                      nan                      nan
                    178.0       47.980799999999974                      nan                      nan                      nan
                    179.0        48.08159999999997                      nan                      nan                      nan
                    180.0        48.18239999999997                      nan                      nan                      nan
#----------------------------------------------------------------------------------------------------------------------------
# experiment: raw_data
# path: /Users/andreapicco/Google Drive/RESEARCH/EvoCellBio/Protein_tracking/Data/Sla1/18_degree/Sc/raw_data
# file: 20.sla1.txt
# protein: Sla1-GFP
# date: 23/09/22
# notes: in EMM media, at 18 deg C
# t_unit: s
# delta_t: 0.1008
# coord_unit: pxl
# intensity_normalisation: None
# l_cm: (56.28861991157608, 80.59337868686713)
# r_cm: (120.35099899572583, 180.0299718724408)
# m_angle: -2.987092199906335
# m_lag: 298
# trajalign_version: 1.83
# lie_down_angle: 1.9420720739643724
# lie_down_translation: (-120.5070625169662, -180.38978709748375)
